2026-06-29,GPSL,M,INE0QZF01012,104.50,109.30,104.50,109.20,7800,,Gabriel Pet Straps Limited
2026-06-29,KOURA,M,INE0M8R01011,32.65,33.01,32.65,33.01,4000,,KOURA FINE DIAMOND JEWELRY LIM
2026-06-29,PESB,MT,INE510U01018,270.00,271.85,269.00,270.95,29600,,Pune E - Stock Broking Limited
2026-06-29,ROYAL,M,INE0QQG01019,100.00,100.00,85.00,99.00,3000,,Royal Sense Limited
2026-06-29,KPGEL,M,INE0QVH01025,367.05,373.25,349.00,366.45,71000,,KP GREEN ENGINEERING LIMITED
2026-06-29,CHATHA,M,INE0AH901011,85.50,87.21,85.50,87.21,2000,,CHATHA FOODS LIMITED
2026-06-29,VRUDDHI,M,INE0OMZ01013,216.00,216.00,216.00,216.00,500,,Vruddhi Engineering Works Limi
2026-06-29,JAYKAILASH,MT,INE0MSS01019,29.35,29.35,29.35,29.35,1600,,Jay Kailash Namkeen Limited
2026-06-29,FAALCON,M,INE0Q9W01015,32.10,32.10,31.00,31.00,20000,,Faalcon Concepts Limited
2026-06-29,SHIVAM,M,INE0SGR01013,114.90,114.90,109.00,109.00,12000,,SHIVAM CHEMICALS LIMITED
2026-06-29,EMMFORCE,M,INE0SDC01012,160.00,163.00,152.10,153.60,82800,,EMMFORCE AUTOTECH LIMITED
2026-06-29,DKUAL,M,INE0QXT01018,9.15,9.49,9.15,9.49,6000,,Dolphin Kitchen Utensils and A
2026-06-29,STAL,M,INE0RGM01016,32.00,32.00,32.00,32.00,3200,,Storage Technologies and Autom
2026-06-29,FTL,MT,INE0QOQ01013,19.37,19.37,19.36,19.36,3000,,Finelistings Technologies Limi
2026-06-29,TGIF,M,INE0SMU01015,102.00,102.00,98.00,98.00,2400,,TGIF AGRIBUSINESS LIMITED
2026-06-29,AZTEC,M,INE0SCB01016,102.00,102.00,99.00,99.70,23000,,Aztec Fluids & Machinery Limit
2026-06-29,SATTRIX,M,INE0QUV01010,357.50,360.00,357.50,360.00,1500,,SATTRIX INFORMATION SECURITY L
2026-06-29,COTFAB,M,INE0S0I01011,16.99,16.99,16.01,16.05,8000,,United Cotfab Limited
2026-06-29,DFPL,MT,INE0S6R01027,16.00,16.00,16.00,16.00,2000,,DINDIGUL FARM PRODUCT LIMITED
2026-06-29,ACLD,M,INE0T3401029,155.95,158.45,153.00,155.00,15000,,AELEA COMMODITIES LIMITED
2026-06-29,THREEMPAPE,M,INE0UK501010,27.00,27.00,27.00,27.00,2000,,THREE M PAPER BOARDS LIMITED
2026-06-29,VVIPIL,M,INE0MNP01016,146.30,147.35,143.00,147.00,3000,,VVIP Infratech Limited
2026-06-29,CTLLAB,M,INE0QMR01015,44.20,45.60,42.50,45.60,7200,,Clinitech Laboratory Limited
2026-06-29,KIZI,M,INE0RMR01013,13.46,14.30,13.46,14.30,18000,,Kizi Apparels Limited
2026-06-29,AFCOM,M,INE0OXY01013,1258.60,1258.60,1222.55,1231.55,71040,,Afcom Holdings Limited
2026-06-29,RAL,MT,INE0SK201011,51.40,52.09,51.40,52.00,6000,,Resourceful Automobile Limited
2026-06-29,TRAVELS,MT,INE0SG001011,10.84,10.90,9.90,9.98,42000,,Travels & rentals Limited
2026-06-29,MACHLTD,M,INE0UYT01018,136.00,140.90,135.00,135.00,3600,,MACH TRAVEL SOLUTIONS LIMITED
2026-06-29,SSL,M,INE0LY301010,33.99,33.99,33.99,33.99,1600,,Share Samadhan Limited
2026-06-29,SAFE,M,INE0Q3401017,148.05,162.00,148.05,162.00,1500,,Sodhani Academy of Fintech Ena
2026-06-29,PFL,M,INE0PZB01013,27.50,28.98,27.05,28.24,54000,,POPULAR FOUNDATIONS LIMITED
2026-06-29,SUBAM,M,INE0U6201010,215.00,222.00,215.00,222.00,12000,,SUBAM PAPERS LIMITED
2026-06-29,SHIVTEXCHEM,MT,INE0YRO01015,123.35,129.00,123.00,127.95,4800,,SHIV TEXCHEM LIMITED
2026-06-29,RAJESH,M,INE0VN801010,823.00,823.00,800.00,802.80,23300,,RAJESH POWER SERVICES LIMITED
2026-06-29,NISUS,M,INE0DQN01013,203.00,212.70,203.00,210.85,16400,,NISUS FINANCE SERVICES CO LIMI
2026-06-29,JUNGLECAMP,M,INE0WCH01015,50.00,50.00,50.00,50.00,8000,,JUNGLE CAMPS INDIA LIMITED
2026-06-29,YASHHV,M,INE00GK01023,889.80,890.00,850.20,857.55,106500,,Yash Highvoltage Limited
2026-06-29,NACDAC,M,INE0LB101011,21.55,25.50,21.55,24.86,72000,,NACDAC Infrastructure Limited
2026-06-29,CITICHEM,M,INE0A8401016,16.25,16.25,16.25,16.25,20000,,Citichem India Limited
2026-06-29,VANDU,M,INE0RH001011,53.00,53.00,53.00,53.00,2000,,LEO DRYFRUITS & SPICES TRADING
2026-06-29,PARMESHWAR,MT,INE0QQJ01021,190.00,190.00,187.00,187.00,5000,,PARMESHWAR METAL LIMITED
2026-06-29,DAVIN,M,INE0Q2L01013,28.00,28.00,28.00,28.00,4000,,Davin Sons Retail Limited
2026-06-29,FABCLEAN,MT,INE0HSD01011,400.00,401.00,390.00,401.00,4800,,FABTECH TECHNOLOGIES CLEANROOM
2026-06-29,INDOBELL,MT,INE0FK501019,50.60,53.00,50.53,50.53,10500,,Indobell Insulations Limited
2026-06-29,BRGIL,M,INE00ST01011,123.00,125.00,123.00,125.00,4000,,B.R.GOYAL INFRASTRUCTURE LIMIT
2026-06-29,AVAX,MT,INE0NQ401024,55.40,55.40,50.16,51.17,23000,,Avax Apparels and Ornaments Li
2026-06-29,RIKHAV,M,INE0CFH01028,46.52,46.90,46.52,46.58,104000,,Rikhav Securities Limited
2026-06-29,LGLL,M,INE12QA01010,16.90,16.91,16.55,16.90,17600,,LANDMARK GLOBAL LEARNING LIMIT
2026-06-29,CNINFOTECH,M,INE0WXM01011,96.00,97.00,96.00,96.20,13600,,CAPITALNUMBERS INFOTECH  LIMIT
2026-06-29,CLN,M,INE0WDX01010,423.00,444.95,423.00,429.60,3000,,CLN ENERGY LIMITED
2026-06-29,GBLOGISTIC,M,INE0RWU01016,32.00,32.00,31.00,31.00,9600,,GB Logistics Commerce Limited
2026-06-29,HMEML,M,INE0DZD01015,54.50,56.50,54.10,56.38,8000,,H.M. ELECTRO MECH LIMITED
2026-06-29,MALPANI,M,INE0YON01014,65.40,69.80,65.40,69.70,11200,,MALPANI PIPES AND FITTINGS LIM
2026-06-29,AMWILL,M,INE0U2L01017,44.49,44.50,44.00,44.00,9600,,Amwill Health Care Limited
2026-06-29,SOLARIUM,M,INE0W0H01017,175.00,184.85,175.00,178.55,12600,,SOLARIUM GREEN ENERGY LIMITED
2026-06-29,SHANMUGA,M,INE0TD301017,36.26,36.30,35.60,35.61,16000,,SHANMUGA HOSPITAL LIMITED
2026-06-29,SWASTH,M,INE0TIR01017,18.20,18.20,17.60,17.60,3600,,Swasth Foodtech India Limited
2026-06-29,BEEZAASAN,MT,INE13VU01016,381.50,381.50,363.60,372.20,27200,,Beezaasan Explotech Limited
2026-06-29,NUKLEUS,M,INE0VYX01018,212.00,224.00,212.00,224.00,5400,,NUKLEUS OFFICE SOLUTIONS LIMIT
2026-06-29,SUPERIRON,MT,INE16IQ01014,45.11,45.11,45.00,45.00,3600,,Super Iron Foundry Limited
2026-06-29,PPARIVAH,M,INE0SMW01011,219.95,229.50,219.00,226.65,58800,,PARADEEP PARIVAHAN LIMITED
2026-06-29,DESCO,MT,INE0TGG01014,217.05,226.20,216.00,222.20,25500,,Desco Infratech Limited
2026-06-29,IDENTIXWEB,M,INE0PA401012,65.35,65.35,65.35,65.35,2000,,Identixweb Limited
2026-06-29,RETAGGIO,MT,INE0KWJ01014,59.00,60.00,59.00,60.00,102000,,Retaggio Industries Limited
2026-06-29,SRIGEE,M,INE0RJ901010,87.37,95.00,87.00,90.95,42000,,SRIGEE DLM LIMITED
2026-06-29,MANOJJEWEL,M,INE0MV001018,39.50,39.50,37.00,37.00,18000,,Manoj Jewellers Limited
2026-06-29,UNIFIED,M,INE1ABX01018,386.10,394.90,384.00,391.95,16400,,UNIFIED DATA TECH SOLUTIONS LI
2026-06-29,ASTONEALAB,MT,INE0TG901011,267.50,267.50,257.35,259.80,4000,,ASTONEA LABS LIMITED
2026-06-29,3BFILMS,MT,INE0TE101010,15.76,17.00,15.76,16.99,81000,,3B FILMS LIMITED
2026-06-29,ATENPAPERS,MT,INE0XCV01014,21.68,21.69,21.68,21.69,4800,,Aten Papers & Foam Limited
2026-06-29,ABRFL,M,INE0ZDY01011,70.00,70.00,70.00,70.00,6000,,Abram Food Limited
2026-06-29,ICON,MT,INE0Y0E01012,81.45,81.45,81.45,81.45,1200,,Icon Facilitators Limited
2026-06-29,SEVL,M,INE0SC101013,42.43,42.43,39.91,41.47,33600,,SUPERTECH EV LIMITED
2026-06-29,ACEALPHA,M,INE0S9X01011,117.05,117.05,117.05,117.05,2000,,Ace Alpha Tech Limited
2026-06-29,VALINDIA,M,INE130701019,17.20,17.70,16.80,17.70,8400,,Valencia India Limited
2026-06-29,NEETUYOSHI,MT,INE0UZO01024,150.50,154.40,147.25,150.00,44000,,Neetu Yoshi Limited
2026-06-29,ADCOUNTY,M,INE0W1601012,100.50,105.00,99.70,102.10,39200,,ADCOUNTY MEDIA INDIA LIMITED
2026-06-29,VANDAN,M,INE0RDJ01019,25.00,25.84,23.25,23.35,58800,,VANDAN FOODS LIMITED
2026-06-29,MARCLOIRE,M,INE0TBQ01014,40.00,40.00,40.00,40.00,1200,,MARC LOIRE FASHIONS LIMITED
2026-06-29,CRYOGENIC,MT,INE0TL001013,270.00,272.00,266.10,268.00,13500,,CRYOGENIC OGS LIMITED
2026-06-29,METAINFO,MT,INE162901016,85.00,85.00,80.15,84.10,10400,,META INFOTECH LIMITED
2026-06-29,CHEMKART,MT,INE0VWL01017,142.00,149.10,140.10,148.50,16200,,Chemkart India Limited
2026-06-29,GLEN,M,INE0UMC01019,73.08,73.08,70.50,71.34,26400,,Glen Industries Limited
2026-06-29,APL,M,INE0SJX01015,82.00,85.00,82.00,83.50,7000,,ASSTON PHARMACEUTICALS LIMITED
2026-06-29,MONIKA,M,INE0LCG01010,223.00,232.55,223.00,228.80,28400,,MONIKA ALCOBEV LIMITED
2026-06-29,SWASTIKAAL,M,INE0PTF01017,69.90,69.96,69.00,69.96,108000,,Swastika Castal Limited
2026-06-29,MSECL,MT,INE0V0L01028,212.05,225.20,211.05,225.15,25200,,Monarch Surveyors and Engineer
2026-06-29,SHREEREF,M,INE0FMZ01045,384.90,403.00,382.60,400.00,395000,,SHREE REFRIGERATIONS LIMITED
2026-06-29,PATELCHEM,M,INE161701011,94.76,96.50,94.20,95.80,49600,,PATEL CHEM SPECIALITIES LIMITE
2026-06-29,REPONO,MT,INE15WN01014,83.50,92.20,83.43,91.87,104400,,REPONO LIMITED
2026-06-29,UML,M,INE1P1A01018,51.50,51.50,51.50,51.50,2000,,Umiya Mobile Limited
2026-06-29,NSDL,B,INE301O01023,880.50,881.00,860.00,861.20,376848,,National Securities Depository
2026-06-29,TAKYON,M,INE14OX01013,22.69,22.69,22.69,22.69,2000,,TAKYON NETWORKS LIMITED
2026-06-29,MEHUL,M,INE1KH601014,63.01,67.80,63.00,66.90,11200,,MEHUL COLOURS LIMITED
2026-06-29,ESSEX,MT,INE1IBY01019,41.00,43.49,41.00,42.67,16000,,ESSEX MARINE LIMITED
2026-06-29,STARIMAGIN,MT,INE0YG001013,91.00,93.43,89.00,93.43,43000,,STAR IMAGING AND PATH LAB LIMI
2026-06-29,ICODEX,M,INE111601014,39.90,40.40,39.50,40.00,76800,,ICODEX PUBLISHING SOLUTIONS LI
2026-06-29,LGT,M,INE191201016,43.95,44.00,43.00,43.00,33600,,LGT Business Connextions Limit
2026-06-29,GLOBTIER,MT,INE12P601017,20.90,20.90,20.90,20.90,1600,,Globtier Infotech limited
2026-06-29,NISMGMT,M,INE0M3X01010,44.79,45.20,44.79,45.20,2400,,NIS MANAGEMENT LIMITED
2026-06-29,ABRIL,M,INE15MX01014,38.10,38.33,38.10,38.33,6000,,ABRIL PAPER TECH LIMITED
2026-06-29,SUGSLLOYD,MT,INE0XX801016,123.45,126.00,121.00,123.65,22000,,SUGS LLOYD LIMITED
2026-06-29,RACHIT,MT,INE0ZN101029,204.90,204.90,194.70,197.00,7000,,Rachit Prints Limited
2026-06-29,GOELCONS,MT,INE0ZOM01013,419.90,420.50,412.50,414.55,12400,,GOEL CONSTRUCTION COMPANY LIMI
2026-06-29,AUSTERE,M,INE104201012,46.00,46.10,43.50,43.50,10000,,AUSTERE SYSTEMS LIMITED
2026-06-29,SHARVAYA,MT,INE0UJF01018,98.80,105.00,98.80,104.80,4200,,SHARVAYA METALS LIMITED
2026-06-29,VASHISHTHA,M,INE0WRP01016,60.01,60.01,60.01,60.01,1200,,VASHISHTHA LUXURY FASHION LIMI
2026-06-29,KRUPALU,M,INE0XZB01017,35.04,35.04,33.00,33.00,9600,,Krupalu Metals Limited
2026-06-29,NCML,M,INE346R01013,90.00,90.00,90.00,90.00,1600,,NILACHAL CARBO METALICKS LIMIT
2026-06-29,KARBON,M,INE0V8A01016,132.00,132.00,129.65,130.85,66400,,Karbonsteel Engineering Limite
2026-06-29,CITYSQUARE,MT,INE1DRH01011,109.00,109.00,104.25,104.25,2400,,JAY AMBE SUPERMARKETS LIMITED
2026-06-29,AIRFLOA,M,INE0XBS01012,331.00,331.00,323.05,324.10,45000,,AIRFLOA RAIL TECHNOLOGY LIMITE
2026-06-29,LTELEVATOR,M,INE0TJ801010,269.75,273.25,262.00,264.40,56000,,L. T. ELEVATOR LIMITED
2026-06-29,SAMPAT,M,INE10XS01012,39.20,39.20,34.02,35.43,31200,,SAMPAT ALUMINIUM LIMITED
2026-06-29,JDCABLES,M,INE14VP01014,235.80,238.00,228.00,229.50,56000,,JD CABLES LIMITED
2026-06-29,APPL,MT,INE15XJ01010,230.45,231.00,230.45,231.00,15200,,Aptus Pharma Limited
2026-06-29,TRUECOLORS,M,INE1LDV01015,165.95,171.00,165.00,169.40,72000,,TRUE COLORS LIMITED
2026-06-29,BHARATROHAN,M,INE0QMV01017,144.00,144.00,129.10,132.45,159200,,BHARATROHAN AIRBORNE INNOVATIO
2026-06-29,PRARUH,M,INE0TI501017,51.10,53.74,50.00,51.87,8000,,PRARUH TECHNOLOGIES LIMITED
2026-06-29,SOLVEX,MT,INE1IIQ01028,25.05,25.05,25.05,25.05,1600,,Solvex Edibles Limited
2026-06-29,SYSTEMATIC,MT,INE1KLZ01011,181.05,185.95,181.05,183.00,8400,,SYSTEMATIC INDUSTRIES LIMITED
2026-06-29,JUSTO,M,INE0W5Q01017,86.00,86.00,85.00,85.00,2000,,Justo Realfintech Limited
2026-06-29,TELGE,M,INE0SRP01014,150.00,158.70,147.95,149.50,75600,,TELGE PROJECTS LIMITED
2026-06-29,CHTR,MT,INE1B4801017,57.00,57.75,55.00,57.75,52800,,Chatterbox Technologies Limite
2026-06-29,GPAPL,M,INE0SIK01014,72.10,72.10,72.10,72.10,3200,,GUJARAT PEANUT AND AGRI PRODUC
2026-06-29,EARKART,M,INE1A8F01035,136.90,150.00,136.90,149.35,13000,,EARKART LIMITED
2026-06-29,RDGAIL,M,INE0S5T01017,106.45,106.45,106.45,106.45,1200,,RUKMANI DEVI GARG AGRO IMPEX L
2026-06-29,MPKSTEELS,M,INE1PJP01015,121.00,121.00,120.50,120.50,1600,,M P K STEELS (I) LIMITED
2026-06-29,AMEENJI,M,INE14QA01016,130.65,133.00,130.60,132.60,15600,,AMEENJI RUBBER LIMITED
2026-06-29,DHILLON,M,INE0SPJ01011,33.70,34.50,33.50,34.50,8000,,Dhillon Freight Carrier Limite
2026-06-29,OML,MT,INE0R8Q01018,35.21,35.21,35.21,35.21,9600,,OM METALLOGIC LIMITED
2026-06-29,SODHACAP,M,INE0QU501030,56.02,62.65,56.02,62.65,14000,,SODHANI CAPITAL LIMITED
2026-06-29,CHIRAHARIT,MT,INE12P101018,8.74,8.74,8.66,8.66,36000,,Chiraharit Limited
2026-06-29,ZELIO,MT,INE1B3501014,556.15,556.15,556.15,556.15,11500,,Zelio E Mobility Limited
2026-06-29,VALPLAST,M,INE0QP701017,41.00,42.46,40.50,41.48,18000,,Valplast Technologies Limited
2026-06-29,SUNSKY,M,INE10CM01027,42.00,44.99,40.55,41.44,18000,,Sunsky Logistics Limited
2026-06-29,INFINITY,M,INE16XA01017,404.80,404.80,398.70,398.70,2400,,Infinity Infoway Limited
2026-06-29,ZAPPFRESH,M,INE0SUM01015,83.84,83.89,80.91,82.17,36000,,DSM Fresh Foods Limited
2026-06-29,MITTALSTL,MT,INE833Q01012,30.00,30.00,30.00,30.00,1000,,Mittal Sections Limited
2026-06-29,SHLOKKA,MT,INE1EUB01016,24.50,24.50,24.50,24.50,1200,,SHLOKKA DYES LIMITED
2026-06-29,SKM,MT,INE13YH01017,371.00,388.50,371.00,380.30,16000,,SK Minerals & Additives Limite
2026-06-29,TRADEUNO,M,INE1GUJ01014,90.05,98.00,90.05,98.00,2400,,GAME CHANGERS TEXFAB LIMITED
2026-06-29,SAFECURE,M,INE0SVZ01015,24.40,24.40,24.00,24.00,4800,,Safecure Services Limited
2026-06-29,SHTL,MT,INE0D8001018,86.40,88.60,86.40,88.00,10800,,SHINING TOOLS LIMITED
2026-06-29,WORKMATES,M,INE1I1301016,296.10,296.10,289.10,294.60,10800,,WORKMATES CORE2CLOUD SOLUTION
2026-06-29,MAHALIFE,M,INE0U9D01019,167.80,176.45,163.95,172.25,22800,,MAHAMAYA LIFESCIENCES LIMITED
2026-06-29,GALLARD,M,INE0BUQ01012,154.00,160.00,154.00,159.35,11000,,Gallard Steel Limited
2026-06-29,SSMD,M,INE1U2R01013,66.33,66.33,63.10,64.05,7000,,SSMD AGROTECH INDIA LIMITED
2026-06-29,MNFL,M,INE0UH001016,155.00,158.90,155.00,158.90,6000,,Mother Nutri Foods Limited
2026-06-29,KKSILK,MT,INE0EOJ01014,11.17,11.30,10.50,11.25,36000,,K K SILK MILLS LIMITED
2026-06-29,LOGICIEL,MT,INE1BA901016,36.00,37.80,34.45,36.90,2400,,Logiciel Solutions Limited
2026-06-29,EXATO,M,INE1E4401010,367.00,369.70,357.00,358.00,16500,,EXATO TECHNOLOGIES LIMITED
2026-06-29,PURPLEWAVE,M,INE0VDK01019,113.10,113.10,112.05,112.40,3000,,PURPLE WAVE INFOCOM LIMITED
2026-06-29,LUXURY,MT,INE1CJB01013,68.00,70.00,68.00,70.00,4800,,Luxury Time Limited
2026-06-29,METHODHUB,M,INE0QZR01017,79.00,79.75,77.65,79.50,7800,,Methodhub Software Limited
2026-06-29,RDEL,MT,INE1DKT01011,35.59,35.59,35.59,35.59,3600,,Riddhi Display Equipments Limi
2026-06-29,KVTOYS,M,INE1IE301018,264.50,265.00,260.20,262.20,13200,,K. V. TOYS INDIA LIMITED
2026-06-29,SHIPWAVES,MT,INE0O9L01010,3.53,3.69,3.53,3.69,40000,,Shipwaves Online Limited
2026-06-29,UNISEM,M,INE1FHV01026,51.00,52.00,51.00,52.00,6000,,UNISEM AGRITECH LIMITED
2026-06-29,HRS,M,INE1E1V01017,247.95,249.00,247.95,248.70,52400,,HRS ALUGLAZE LIMITED
2026-06-29,PAJSON,M,INE14LM01012,183.90,183.90,180.00,180.00,1200,,Pajson Agro India Limited
2026-06-29,NEPLOG,MT,INE1NQ501012,37.85,37.85,37.00,37.00,4000,,NEPTUNE LOGITEK LIMITED
2026-06-29,DACHEPALLI,MT,INE1F9M01018,88.49,88.49,82.51,83.80,19200,,Dachepalli Publishers Limited
2026-06-29,NANTA,MT,INE0YJA01011,651.40,651.40,589.40,650.00,8400,,NANTA TECH LIMITED
2026-06-29,ADMACH,MT,INE0XLO01010,294.10,300.00,290.00,290.00,10200,,ADMACH SYSTEMS LIMITED
2026-06-29,BAIKAKAJI,M,INE1IJQ01026,203.00,203.00,200.00,200.00,18600,,BAI-KAKAJI POLYMERS LIMITED
2026-06-29,ATIL,M,INE0X4A01013,83.01,83.50,83.00,83.50,5000,,APOLLO TECHNO INDUSTRIES LIMIT
2026-06-29,MDRC,M,INE1HK501016,52.99,52.99,52.00,52.00,4800,,MODERN DIAGNOSTIC & RESEARCH C
2026-06-29,GTIL,M,INE1H1501013,66.00,67.60,66.00,67.60,4800,,Gabion Technologies India Limi
2026-06-29,YAJUR,M,INE0CNJ01010,39.70,39.70,38.80,39.40,5600,,YAJUR FIBRES LIMITED
2026-06-29,DEFRAIL,M,INE0ZE201010,75.50,75.50,69.00,69.07,12800,,Defrail Technologies Limited
2026-06-29,INDOSMC,MT,INE0WKY01013,379.00,394.65,376.00,394.65,175000,,INDO SMC Limited
2026-06-29,GRERENEW,MT,INE0U8P01015,145.20,158.55,145.20,158.55,15600,,GRE Renew Enertech Limited
2026-06-29,ARITAS,MT,INE1D8001016,14.20,14.20,14.20,14.20,3000,,Aritas Vinyl Limited
2026-06-29,DIGILOGIC,M,INE1OOT01028,125.30,125.30,122.40,123.60,33600,,DIGILOGIC SYSTEMS LIMITED
2026-06-29,HANNAH,MT,INE0JVH01012,101.40,101.40,95.50,101.00,20000,,Hannah Joseph Hospital Limited
2026-06-29,KASTURI,M,INE0T1301023,57.00,57.00,52.60,53.00,6000,,KASTURI METAL COMPOSITE LIMITE
2026-06-29,ANL,MT,INE1KVQ01019,268.80,268.80,268.80,268.80,1000,,Accretion Nutraveda Limited
2026-06-29,MSAFE,MT,INE2B5L01011,192.90,197.25,183.10,196.90,63000,,Msafe Equipments Limited
2026-06-29,YASHHTEJ,MT,INE1O6P01016,48.50,48.50,48.50,48.50,6000,,Yashhtej Industries (India) Li
2026-06-29,ACCORDTS,M,INE132201018,57.00,58.90,56.31,57.54,141000,,ACCORD TRANSFORMER & SWITCHGEA
2026-06-29,KIAASA,M,INE1C3F01018,35.69,35.69,33.31,34.10,28000,,KIAASA RETAIL LIMITED
2026-06-29,ELFIN,MT,INE1FEW01013,75.20,75.20,73.00,73.04,27000,,Elfin Agro India Limited
2026-06-29,NOVUS,M,INE1TFS01019,146.00,148.00,141.00,144.70,144000,,Novus Loyalty Limited
2026-06-29,SPML,MT,INE0R0M01014,210.70,210.70,195.00,199.25,99000,,SPECIALITY MEDICINES LIMITED
2026-06-29,TIPCO,MT,INE1U6D01014,191.00,191.00,181.30,184.10,121600,,Tipco Engineering India Limite
2026-06-29,HIGHNESS,M,INE1KI801019,181.00,195.30,181.00,195.30,93600,,Highness Microelectronics Limi
2026-06-29,SCDL,M,INE0UMH01018,82.99,82.99,79.20,80.67,43200,,SAFETY CONTROLS & DEVICES LIMI
2026-06-29,EMIAC,M,INE1OSW01015,100.03,100.03,98.00,98.00,3600,,EMIAC TECHNOLOGIES LIMITED
2026-06-29,MTL,M,INE1K0V01011,88.50,88.50,87.00,87.00,4800,,MEHUL TELECOM LIMITED
2026-06-29,RECODE,M,INE2B6701015,205.55,213.00,198.50,206.10,204800,,RECODE STUDIOS LIMITED
2026-06-29,GLPL,M,INE1CLW01015,43.00,43.50,43.00,43.06,15000,,GOLDLINE PHARMACEUTICAL LIMITE
2026-06-29,VPAL,M,INE1L3801017,136.00,141.00,136.00,140.40,17600,,Vegorama Punjabi Angithi Limit
2026-06-29,AFLTD,M,INE18HI01019,48.50,48.50,44.00,44.02,39000,,Autofurnish Limited
2026-06-29,MANIVENI,M,INE0YD301010,36.11,37.02,36.00,36.85,10000,,M.R.MANIVENI FOODS LIMITED
2026-06-29,HARIKANTA,M,INE1UYW01010,72.61,84.19,72.60,82.70,816000,,HARIKANTA OVERSEAS LIMITED
2026-06-29,YAASHVI,M,INE1T6L01010,94.00,104.80,94.00,102.85,334400,,YAASHVI JEWELLERS LIMITED
2026-06-29,RFIL,M,INE1GM501015,46.50,47.39,46.00,47.39,12000,,Rajnandini Fashion India Limit
2026-06-29,AUREATE,M,INE1KVL01010,30.46,30.46,28.52,28.94,266000,,AUREATE TRADDE LIMITED
2026-06-29,MRTX,M,INE1RQS01010,464.95,465.00,437.00,439.45,138000,,Merritronix Limited
2026-06-29,SMR,M,INE11XK01017,103.55,104.55,102.00,104.55,10000,,SMR Jewels Limited
2026-06-29,VAHH,M,INE0H3U01013,59.00,65.00,56.10,64.45,64000,,Vahh Chemicals Limited
2026-06-29,UHMVL,M,INE0YZ901011,56.60,62.50,56.60,56.60,267200,,UHM Vacation Limited
2026-06-29,SUSAN,MT,INE2L0V01019,215.00,233.60,214.90,232.95,351000,,Susan Electricals India Limite
2026-06-29,HORIZON,MT,INE1SEO01013,140.95,140.95,134.00,136.45,79200,,HORIZON RECLAIM (INDIA) LIMITE
2026-06-29,LIOTECH,MT,INE0TKX01011,220.40,220.40,220.40,220.40,1200,,LIOTECH INDUSTRIES LIMITED
2026-06-29,LESL,MT,INE0X6O01027,24.20,25.20,23.10,23.13,1170000,,LEAPFROG ENGINEERING SERVICES
2026-06-29,DIKSHA,MT,INE1OSI01014,116.70,116.90,113.00,113.35,45600,,DIKSHA POLYMERS LIMITED
2026-06-29,ANUBHAV,MT,INE1O7201010,80.00,80.00,76.00,76.00,713600,,ANUBHAV PLAST LIMITED
2026-06-30,VEEFIN,M,INE0Q0M01015,319.00,330.90,317.30,324.35,15600,,VEEFIN SOLUTIONS LIMITED
2026-06-30,KAKA,M,INE0P3N01018,209.45,214.00,209.00,211.05,24000,,Kaka Industries Limited
2026-06-30,AHASOLAR,M,INE0NEV01011,74.30,74.30,63.00,68.51,8800,,AHASOLAR TECHNOLOGIES LIMITED
2026-06-30,ASARFI,M,INE0DN001027,228.55,228.55,222.05,225.25,16000,,ASARFI HOSPITAL LIMITED
2026-06-30,KHAZANCHI,M,INE0OWC01011,627.75,627.75,608.05,614.65,23750,,Khazanchi Jewellers Limited
2026-06-30,SHELTER,M,INE013V01011,29.75,30.00,29.50,29.90,18000,,SHELTER PHARMA LIMITED
2026-06-30,SHOORA,MT,INE0OJZ01019,94.65,94.65,94.65,94.65,3000,,Shoora Designs Limited
2026-06-30,BONDADA,M,INE0Q8P01029,324.65,333.00,285.00,311.65,875600,,Bondada Engineering Limited
2026-06-30,QUESTFLOW,MT,INE0OYE01013,204.00,206.80,194.75,203.80,10800,,QUEST FLOW CONTROLS LIMITED
2026-06-30,TECHKGREEN,M,INE0P4P01011,144.00,144.00,142.00,142.00,3600,,TECHKNOWGREEN SOLUTIONS LIMITE
2026-06-30,ORGANICREC,M,INE0MIO01019,235.40,237.50,230.50,230.80,50400,,ORGANIC RECYCLING SYSTEMS LIMI
2026-06-30,CCAL,MT,INE0M7501019,28.11,28.11,25.51,25.51,84000,,CITY CROPS AGRO LIMITED
2026-06-30,SUNITATOOL,MT,INE0Q1S01010,675.55,698.15,675.55,698.15,14500,,Sunita Tools Limited
2026-06-30,MISHDESIGN,M,INE0QI101019,31.36,32.00,31.36,32.00,1000,,Mish Designs Limited
2026-06-30,KALYANI,MT,INE0N6U01018,678.00,690.00,666.10,682.40,8750,,Kalyani Cast-Tech Limited
2026-06-30,ARROWHEAD,M,INE0PP401015,70.00,70.00,70.00,70.00,600,,Arrowhead Seperation Engineeri
2026-06-30,SPL,M,INE0RDR01012,22.00,23.00,21.50,23.00,24000,,Swashthik Plascon Limited
2026-06-30,AMIC,M,INE0P9J01013,1868.00,1883.00,1770.00,1783.35,40600,,Amic Forging Limited
2026-06-30,SIYARAM,MT,INE0QSK01017,36.29,37.49,36.16,36.98,55500,,Siyaram Recycling Industries L
2026-06-30,AIKPIPES,MT,INE0QFT01015,21.65,21.65,20.77,20.77,2400,,AIK Pipes and Polymers Limited
2026-06-30,MCPL,MT,INE0A6N01026,102.00,110.00,102.00,106.49,23000,,Manoj Ceramic Limited
