company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Oriana Power Ltd.,SME,ORIANA,NSE,INE0OUT01019,2023-08-11,RIDE,RIDE,85,1435.1,317.1,-77.9,72.16,122.08,6.1829463,-14.25,723,7.0,1116.19,,,,,,Corporate Capitalventures Pvt.Ltd.,2023-09-07,2023-11-06,https://www.screener.in/company/ORIANA/,https://www.tradingview.com/chart/?symbol=NSE%3AORIANA,0.48,2926.0,57.98,,,,,,,,,,False,2024-08-02,2023-11-10,661.0,2026-05-29,4,False,"Basilic Fly Studio (2023-09): peaked +578%, -0% in 60d after its breakout | TAC Infosec (2024-04): peaked +1501%, +74% in 60d after its breakout | Owais Metal & Mineral Processing (2024-03): peaked +1703%, +353% in 60d after its breakout","Score 85/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 79/100"
EMS Ltd.,Mainboard,EMSLIMITED,NSE,INE0OV601013,2023-09-21,RIDE,RIDE,85,416.85,291.0,-30.2,149.98,52.97,44.67823404775,-11.93,696,9.0,97.56,,,,,,Khambatta Securities Ltd.,2023-10-15,2023-12-14,https://www.screener.in/company/EMSLIMITED/,https://www.tradingview.com/chart/?symbol=NSE%3AEMSLIMITED,6.21,2387.0,69.7,,,,,,,,,,False,2024-06-26,2026-06-08,31.0,2026-06-23,16,False,"Quadrant Future Tek (2025-01): peaked +157%, -2% in 60d after its breakout | Ratnaveer Precision Engineering (2023-09): peaked +180%, -11% in 60d after its breakout | Gala Precision Engineering (2024-09): peaked +180%, +40% in 60d after its breakout","Score 85/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Base gave up -11.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 150x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹44.7cr/day turnover ≈ 6.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Khambatta Securities Ltd.: 45% of 11 issues above issue today, LM score 46/100"
J.G.Chemicals Ltd.,Mainboard,JGCHEM,NSE,INE0MB501011,2024-03-13,RIDE,RIDE,85,484.45,213.75,-55.9,32.33,20.02,13.1771347125,-7.28,580,13.0,119.21,,,,,,Centrum Capital Ltd.,2024-04-10,2024-06-09,https://www.screener.in/company/JGCHEM/,https://www.tradingview.com/chart/?symbol=NSE%3AJGCHEM,2.41,1919.0,70.99,,,,,,,,,,False,2024-07-31,2024-06-06,524.0,2026-07-21,12,True,"Indogulf Cropsciences (2025-07): peaked +10%, -6% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout | All Time Plastics (2025-08): peaked +22%, -16% in 60d after its breakout","Score 85/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 13 and holds above — trend intact; manage, don't add • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 32x — decent institutional interest • ₹13.2cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-21) — the institutional footprint that preceded most historical winners"
Allied Blenders & Distillers Ltd.,Mainboard,ABDL,NSE,INE552Z01027,2024-07-02,RIDE,RIDE,85,615.7,324.8,-47.2,53.01,17.61,40.023788865250005,-11.28,508,1.0,119.11,,,,,,ICICI Securities Ltd.,2024-07-28,2024-09-26,https://www.screener.in/company/ABDL/,https://www.tradingview.com/chart/?symbol=NSE%3AABDL,1.13,17507.0,80.91,,,,,,,,,,False,2024-10-30,2025-05-09,297.0,2026-07-06,4,False,"Sai Silks (Kalamandir) (2023-09): peaked +41%, +11% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout","Score 85/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -11.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 53x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹40.0cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Anand Rathi Share & Stock Brokers Ltd.,Mainboard,ARSSBL,NSE,INE549H01021,2025-09-30,RIDE,RIDE,85,517.6,458.7,-11.4,46.25,15.55,19.10596949975,-1.02,198,2.0,25.02,,,,,,Nuvama Wealth Management Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/ARSSBL/,https://www.tradingview.com/chart/?symbol=NSE%3AARSSBL,1.79,3310.0,69.92,,,,,,,,,,False,2026-01-16,2026-04-06,73.0,2026-04-15,2,False,"M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | Jana Small Finance Bank (2024-02): peaked +84%, +44% in 60d after its breakout","Score 85/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 1.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹19.1cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 42/100"
Jain Resource Recycling Ltd.,Mainboard,JAINREC,NSE,INE0YD401026,2025-10-01,RIDE,RIDE,85,335.9,318.06,-5.3,26.67,9.69,48.41047747275,-6.97,197,3.0,44.78,,,,,,Dam Capital Advisors Ltd.,2025-10-28,2025-12-27,https://www.screener.in/company/JAINREC/,https://www.tradingview.com/chart/?symbol=NSE%3AJAINREC,1.55,11321.0,73.59,,,,,,,,,,False,2026-04-28,2026-06-12,27.0,2026-06-09,4,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Jyoti CNC Automation (2024-01): peaked +354%, +71% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout","Score 85/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹48.4cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Dam Capital Advisors Ltd.: 50% of 8 issues above issue today, LM score 60/100"
Waaree Energies Ltd.,Mainboard,WAAREEENER,NSE,INE377N01017,2024-10-28,RIDE,RIDE,84,2697.2,2624.4,-2.7,,55.98,224.966875943,0.56,427,3.0,79.45,,,,,,Axis Capital Ltd.,2024-11-22,2025-01-21,https://www.screener.in/company/WAAREEENER/,https://www.tradingview.com/chart/?symbol=NSE%3AWAAREEENER,0.76,81320.0,64.12,,,,,,,,,,False,2025-01-22,2026-03-10,89.0,2026-02-25,7,False,"Bharti Hexacom (2024-04): peaked +260%, +18% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | Indian Renewable Energy Development Agency (2023-11): peaked +869%, +137% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹225.0cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Danish Power Ltd.,SME,DANISH,NSE,INE0YU901016,2024-10-29,RIDE,RIDE,84,837.5,598.5,-28.5,104.79,89.11,2.553315,0.58,426,1.0,120.39,,,,,,Hem Securities Ltd.,2024-11-24,2025-01-23,https://www.screener.in/company/DANISH/,https://www.tradingview.com/chart/?symbol=NSE%3ADANISH,0.52,1744.0,73.62,,,,,,,,,,False,2025-11-06,2026-04-02,74.0,2026-01-09,2,False,"Aimtron Electronics (2024-06): peaked +819%, +77% in 60d after its breakout | Neetu Yoshi (2025-07): peaked +134%, +10% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.6cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 55% of 65 issues above issue today, LM score 66/100"
Canara HSBC Life Insurance Co.Ltd.,Mainboard,CANHLIFE,NSE,INE01TY01017,2025-10-17,RIDE,RIDE,84,151.42,112.8,-25.5,7.05,1.9,67.9455853867,-4.32,186,3.0,42.85,,,,,,SBI Capital Markets Ltd.,2025-11-13,2026-01-12,https://www.screener.in/company/CANHLIFE/,https://www.tradingview.com/chart/?symbol=NSE%3ACANHLIFE,1.22,14222.0,62.0,,,,,,,,,,False,2025-12-23,2025-10-23,182.0,2026-07-21,9,True,"Travel Food Services (2025-07): peaked +31%, +21% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout | BlueStone Jewellery & Lifestyle (2025-08): peaked +68%, -1% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹67.9cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-21) — the institutional footprint that preceded most historical winners • Lead manager SBI Capital Markets Ltd.: 62% of 8 issues above issue today, LM score 78/100"
Midwest Ltd.,Mainboard,MIDWESTLTD,NSE,INE0XAD01024,2025-10-24,RIDE,RIDE,84,1256.2,1190.0,-5.3,146.99,64.34,2.584778527,-8.07,182,15.0,17.95,,,,,,Dam Capital Advisors Ltd.,2025-11-18,2026-01-17,https://www.screener.in/company/MIDWESTLTD/,https://www.tradingview.com/chart/?symbol=NSE%3AMIDWESTLTD,0.24,4595.0,77.12,,,,,,,,,,False,2025-11-28,2026-04-01,75.0,2025-12-04,2,False,"GK Energy (2025-09): peaked +57%, -17% in 60d after its breakout | Rashi Peripherals (2024-02): peaked +161%, -5% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 15 and holds above — trend intact; manage, don't add • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Dam Capital Advisors Ltd.: 50% of 8 issues above issue today, LM score 60/100"
SEDEMAC Mechatronics Ltd.,Mainboard,SEDEMAC,NSE,INE00XB01019,2026-03-11,RIDE,RIDE,84,2775.2,1613.5,-41.9,8.46,2.19,36.832080848,-2.62,89,15.0,105.27,,,,,,ICICI Securities Ltd.,2026-04-07,2026-06-06,https://www.screener.in/company/SEDEMAC/,https://www.tradingview.com/chart/?symbol=NSE%3ASEDEMAC,0.41,11828.0,26.24,,,,,,,,,,False,2026-04-27,2026-04-06,73.0,2026-04-27,1,False,"SAMHI Hotels (2023-09): peaked +102%, +15% in 60d after its breakout | Saatvik Green Energy (2025-09): peaked +22%, -23% in 60d after its breakout | Signatureglobal (India) (2023-09): peaked +328%, +84% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 15 and holds above — trend intact; manage, don't add • Tight base — held within 2.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹36.8cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Smartworks Coworking Spaces Ltd.,Mainboard,SMARTWORKS,NSE,INE0NAZ01010,2025-07-17,RIDE,RIDE,83,489.15,469.25,-4.1,24.92,10.03,8.669259441749999,-11.76,249,22.0,20.18,,,,,,JM Financial Ltd.,2025-08-13,2025-10-12,https://www.screener.in/company/SMARTWORKS/,https://www.tradingview.com/chart/?symbol=NSE%3ASMARTWORKS,0.37,5723.0,58.32,,,,,,,,,,False,2026-02-06,2026-07-20,2.0,2026-07-22,3,True,"All Time Plastics (2025-08): peaked +22%, -16% in 60d after its breakout | Nephrocare Health Services (2025-12): peaked +67%, +10% in 60d after its breakout | Innova Captab (2023-12): peaked +181%, -19% in 60d after its breakout","Score 83/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Base gave up -11.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 25x — decent institutional interest • ₹8.7cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Shree Refrigerations Ltd.,SME,SHREEREF,BSE,INE0FMZ01045,2025-08-01,RIDE,RIDE,83,344.45,177.7,-48.4,167.32,134.24,6.3213785,-12.77,238,7.0,175.56,,,,,,Narnolia Financial Services Ltd.,2025-08-29,2025-10-28,https://www.screener.in/company/544458/,https://www.tradingview.com/chart/?symbol=BSE%3A544458,0.89,1262.0,44.6,,,,,,,,,,False,2025-11-14,2026-04-01,75.0,2026-05-26,2,False,"Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout | Sacheerome (2025-06): peaked +371%, +18% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout","Score 83/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Base gave up -12.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 167x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.3cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 60/100"
Adon Agro Commodities Ltd.,SME,ADON,BSE,INE1SME01017,2026-07-06,RIDE,RIDE,83,83.9,82.16,-2.1,22.47,1.34,5.063649692307692,-7.44,13,5.0,19.86,,,,,,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544809/,https://www.tradingview.com/chart/?symbol=BSE%3A544809,7.76,196.0,65.44,,,,,,,,,,False,,2026-07-13,7.0,,0,False,"Yash Optics & Lens (2024-04): peaked +90%, +4% in 60d after its breakout | Sellowrap Industries (2025-08): peaked +68%, +2% in 60d after its breakout | IBL Finance (2024-01): peaked +80%, -11% in 60d after its breakout","Score 83/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 7.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹5.1cr/day turnover ≈ 7.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 13/100 • Listed +12% — the historical sweet-spot band"
SAMHI Hotels Ltd.,Mainboard,SAMHI,NSE,INE08U801020,2023-09-22,RIDE,RIDE,82,163.67,146.6,-10.4,9.18,3.54,14.0288899768,-4.46,695,1.0,29.9,,,,,,JM Financial Ltd.,2023-10-22,2023-12-21,https://www.screener.in/company/SAMHI/,https://www.tradingview.com/chart/?symbol=NSE%3ASAMHI,0.36,3620.0,,,,,,,,,,,False,2023-11-24,2026-05-21,42.0,2025-10-29,8,False,"Travel Food Services (2025-07): peaked +31%, +21% in 60d after its breakout | Canara HSBC Life Insurance Co.Ltd. (2025-10): peaked +57%, +23% in 60d after its breakout | Saatvik Green Energy (2025-09): peaked +22%, -23% in 60d after its breakout","Score 82/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹14.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Signatureglobal (India) Ltd.,Mainboard,SIGNATURE,NSE,INE903U01023,2023-09-27,RIDE,RIDE,82,781.1,474.0,-39.3,13.37,7.47,64.06512476325,-2.56,692,2.0,102.88,,,,,,ICICI Securities Ltd.,2023-10-27,2023-12-26,https://www.screener.in/company/SIGNATURE/,https://www.tradingview.com/chart/?symbol=NSE%3ASIGNATURE,1.82,11258.0,69.63,,,,,,,,,,False,2023-11-21,2023-10-06,685.0,2026-07-15,6,True,"SAMHI Hotels (2023-09): peaked +102%, +15% in 60d after its breakout | Vikran Engineering (2025-09): peaked +22%, -8% in 60d after its breakout | Saatvik Green Energy (2025-09): peaked +22%, -23% in 60d after its breakout","Score 82/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹64.1cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-15) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Rajesh Power Services Ltd.,SME,RAJESH,BSE,INE0VN801010,2024-12-02,RIDE,RIDE,82,839.45,668.3,-20.4,46.39,41.94,3.062898025,5.0,404,1.0,150.58,,,,,,ISK Advisors Pvt.Ltd.,2024-12-28,2025-02-26,https://www.screener.in/company/544291/,https://www.tradingview.com/chart/?symbol=BSE%3A544291,0.74,1531.0,72.7,,,,,,,,,,False,2025-04-23,2024-12-03,402.0,2026-04-23,4,False,"Flysbs Aviation (2025-08): peaked +251%, +13% in 60d after its breakout | C2C Advanced Systems (2024-12): peaked +322%, -20% in 60d after its breakout | Vinyas Innovative Technologies (2023-10): peaked +834%, +79% in 60d after its breakout","Score 82/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹3.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 81/100"
Sambhv Steel Tubes Ltd.,Mainboard,SAMBHV,NSE,INE12NJ01018,2025-07-02,RIDE,RIDE,82,116.17,111.0,-4.5,,21.49,16.012669816150005,0.93,260,4.0,41.67,,,,,,Nuvama Wealth Management Ltd.,2025-07-29,2025-09-27,https://www.screener.in/company/SAMBHV/,https://www.tradingview.com/chart/?symbol=NSE%3ASAMBHV,1.06,3511.0,56.15,,,,,,,,,,False,2026-01-02,2026-07-02,14.0,2026-05-11,2,False,"Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout | Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout","Score 82/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹16.0cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 42/100"
Epack Prefab Technologies Ltd.,Mainboard,EPACKPEB,NSE,INE0MLS01022,2025-10-01,RIDE,RIDE,82,241.09,197.7,-18.0,5.09,2.53,23.433680190850005,-5.95,197,7.0,18.18,,,,,,Monarch Networth Capital Ltd.,2025-10-28,2025-12-27,https://www.screener.in/company/EPACKPEB/,https://www.tradingview.com/chart/?symbol=NSE%3AEPACKPEB,2.61,2487.0,64.96,,,,,,,,,,False,2025-10-23,2026-06-03,34.0,2026-06-11,4,False,"Brigade Hotel Ventures (2025-07): peaked +2%, -13% in 60d after its breakout | Ivalue Infosolutions (2025-09): peaked +14%, -13% in 60d after its breakout | Yatra Online (2023-09): peaked +42%, +8% in 60d after its breakout","Score 82/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Tight base — held within 6.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹23.4cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • Lead manager Monarch Networth Capital Ltd.: 100% of 3 issues above issue today, LM score 74/100"
INDO SMC Ltd.,SME,INDOSMC,BSE,INE0WKY01013,2026-01-21,RIDE,RIDE,82,406.95,156.45,-61.6,94.94,77.38,3.07518325,-13.44,122,9.0,173.12,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-02-15,2026-04-16,https://www.screener.in/company/544681/,https://www.tradingview.com/chart/?symbol=BSE%3A544681,0.85,845.0,60.25,,,"SME LT-ASM risk: +105% in 3 months (criterion: ≥±90%, indicative)",,,,,,,False,2026-03-25,2026-04-02,74.0,2026-05-22,4,False,"JD Cables (2025-09): peaked +67%, +28% in 60d after its breakout | SD Retail (2024-09): peaked +64%, +9% in 60d after its breakout | Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout","Score 82/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 95x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.1cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • ⚠ SME LT-ASM risk: +105% in 3 months (criterion: ≥±90%, indicative) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 71/100"
KP Green Engineering Ltd.,SME,KPGEL,BSE,INE0QVH01025,2024-03-22,RIDE,RIDE,80,340.55,210.0,-38.3,31.86,20.74,2.16820147,5.0,573,1.0,136.49,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-04-19,2024-06-18,https://www.screener.in/company/544150/,https://www.tradingview.com/chart/?symbol=BSE%3A544150,0.36,1697.0,66.61,,,,,,,,,,False,2024-09-24,2024-03-26,571.0,2026-05-08,6,False,"Aimtron Electronics (2024-06): peaked +819%, +77% in 60d after its breakout | Safe Enterprises Retail Fixtures (2025-06): peaked +131%, +23% in 60d after its breakout | Trust Fintech (2024-04): peaked +213%, +33% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 32x — decent institutional interest • ₹2.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
TAC Infosec Ltd.,SME,TAC,NSE,INE0SOY01013,2024-04-05,RIDE,RIDE,80,504.7,304.5,-39.7,141.29,291.81,3.09141225,-14.25,565,8.0,376.13,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-05-03,2024-07-02,https://www.screener.in/company/TAC/,https://www.tradingview.com/chart/?symbol=NSE%3ATAC,0.75,1016.0,56.66,,,,,,,,,,False,2025-01-06,2024-04-19,556.0,2026-07-16,12,True,"Basilic Fly Studio (2023-09): peaked +578%, -0% in 60d after its breakout | Owais Metal & Mineral Processing (2024-03): peaked +1703%, +353% in 60d after its breakout | Energy-Mission Machineries (India) (2024-05): peaked +321%, -13% in 60d after its breakout","Score 80/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 141x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.1cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
