company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Aequs Ltd.,Mainboard,AEQUS,NSE,INE947N01017,2025-12-10,RIDE,RIDE,72,241.09,157.0,-34.9,122.93,57.41,286.44691339015003,-12.66,145,5.0,94.43,,,,,,JM Financial Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/AEQUS/,https://www.tradingview.com/chart/?symbol=NSE%3AAEQUS,4.34,16685.0,59.08,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 15-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +59% (cooled); 5-session move -6%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2026-04-10,2026-04-16,61.0,2026-07-08,4,True,"Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Rubicon Research (2025-10): peaked +215%, +5% in 60d after its breakout","Score 72/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹286.4cr/day turnover ≈ 4.3% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-08) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Khazanchi Jewellers Ltd.,SME,543953,BSE,INE0OWC01011,2023-08-07,RIDE,RIDE,71,631.25,149.4,-76.3,,1.22,2.359138225,-4.69,722,6.0,350.89,,,,,,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/543953/,https://www.tradingview.com/chart/?symbol=BSE%3A543953,0.6,1552.0,74.51,,,,,,,,,,False,2023-10-30,2023-08-16,715.0,2025-07-10,7,False,"Connplex Cinemas (2025-08): peaked +76%, +23% in 60d after its breakout | True Colors (2025-09): peaked +42%, +1% in 60d after its breakout | Unified Data-Tech Solutions (2025-05): peaked +81%, +10% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹2.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of 6 issues above issue today, LM score 35/100"
Madhusudan Masala Ltd.,SME,MADHUSUDAN,NSE,INE0P6701019,2023-09-26,RIDE,RIDE,71,248.3,124.0,-50.1,86.91,306.47,3.62683475,-9.74,681,11.0,254.71,,,,,,Hem Securities Ltd.,2023-10-26,2023-12-25,https://www.screener.in/company/MADHUSUDAN/,https://www.tradingview.com/chart/?symbol=NSE%3AMADHUSUDAN,3.66,378.0,70.47,ESM Stage I,,1-month high-low variation 85% (ST-ASM secondary criterion ≥75%),2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹378cr still < ₹500cr pool boundary; 3-month move now +60% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-11-23,2026-01-21,113.0,2026-07-02,18,False,"Digikore Studios (2023-10): peaked +289%, +62% in 60d after its breakout | L.T.Elevator (2025-09): peaked +253%, +20% in 60d after its breakout | Drone Destination (2023-07): peaked +611%, +9% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.6cr/day turnover ≈ 3.7% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 85% (ST-ASM secondary criterion ≥75%)"
Sattrix Information Security Ltd.,SME,SATTRIX,BSE,INE0QUV01010,2024-06-12,RIDE,RIDE,71,446.3,157.5,-64.7,,71.21,0.345545375,-9.87,487,6.0,268.84,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/544189/,https://www.tradingview.com/chart/?symbol=BSE%3A544189,0.32,402.0,74.96,,,ST-ASM trigger risk: +28% in 5 sessions (criterion: ≥25%),,,,,,,True,2024-09-04,2025-05-06,281.0,2026-07-14,13,True,"Sylvan Plyboard (India) (2024-07): peaked +153%, +36% in 60d after its breakout | Manoj Ceramic (2024-01): peaked +268%, +37% in 60d after its breakout | Sunsky Logistics (2025-10): peaked +109%, +24% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-14) — the institutional footprint that preceded most historical winners • ⚠ ST-ASM trigger risk: +28% in 5 sessions (criterion: ≥25%) • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 81/100"
Sodhani Academy of Fintech Enablers Ltd.,SME,SAFE,BSE,INE0Q3401017,2024-09-23,RIDE,RIDE,71,170.0,55.65,-67.3,,437.63,0.134827625,2.08,359,1.0,325.0,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/544257/,https://www.tradingview.com/chart/?symbol=BSE%3A544257,0.54,96.8,73.58,,,,,,,,,,False,2024-12-24,2024-09-24,357.0,2026-06-15,6,False,"AccelerateBS India (2023-07): peaked +350%, +104% in 60d after its breakout | Travels & Rentals (2024-09): peaked +295%, +73% in 60d after its breakout | Ahasolar Technologies (2023-07): peaked +319%, +40% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 72/100"
Yash Highvoltage Ltd.,SME,YASHHV,BSE,INE00GK01023,2024-12-19,RIDE,RIDE,71,979.4,291.25,-70.3,123.7,127.34,14.788269095,-34.08,386,1.0,570.82,,,,,,Indorient Financial Services Ltd.,2025-01-16,2025-03-17,https://www.screener.in/company/544310/,https://www.tradingview.com/chart/?symbol=BSE%3A544310,1.37,2825.0,57.24,,,,,,,,,,False,2025-05-23,2025-06-02,276.0,2025-12-29,6,False,"Emmforce Autotech (2024-04): peaked +169%, -20% in 60d after its breakout | ABS Marine Services (2024-05): peaked +189%, -25% in 60d after its breakout | Emerald Tyre Manufacturers (2024-12): peaked +109%, -36% in 60d after its breakout","Score 71/100 — structure 28/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Broken base (-34.1%) — distribution, not accumulation • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹14.8cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Indorient Financial Services Ltd.: 50% of 12 issues above issue today, LM score 59/100"
Monolithisch India Ltd.,SME,MONOLITH,NSE,INE1DV401010,2025-06-19,RIDE,RIDE,71,766.15,243.1,-68.3,129.2,127.88,2.9416624375,-9.73,264,3.0,435.77,,,,,,Hem Securities Ltd.,2025-07-16,2025-09-14,https://www.screener.in/company/MONOLITH/,https://www.tradingview.com/chart/?symbol=NSE%3AMONOLITH,0.71,1600.0,74.27,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 15-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +73% (cooled); 5-session move +3%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2025-09-16,2025-06-24,260.0,2026-05-04,3,False,"Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout | Sacheerome (2025-06): peaked +337%, +18% in 60d after its breakout | Aelea Commodities (2024-07): peaked +262%, -1% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 129x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.9cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 58% of 64 issues above issue today, LM score 69/100"
Goel Construction Co.Ltd.,SME,GOELCONS,BSE,INE0ZOM01013,2025-09-09,RIDE,RIDE,71,495.9,317.6,-36.0,,87.92,0.5990582,-6.8,208,1.0,88.56,,,,,,Srujan Alpha Capital Advisors LLP,2025-10-04,2025-12-03,https://www.screener.in/company/544504/,https://www.tradingview.com/chart/?symbol=BSE%3A544504,0.33,710.0,71.83,,,,,,,,,,True,2026-03-24,2026-04-13,63.0,2026-05-19,5,False,"Unified Data-Tech Solutions (2025-05): peaked +81%, +10% in 60d after its breakout | Khazanchi Jewellers (2023-08): peaked +471%, +101% in 60d after its breakout | Connplex Cinemas (2025-08): peaked +76%, +23% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.6cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 72/100"
Crazy Snacks Ltd.,SME,CRAZY,BSE,INE0RBX01014,2026-07-03,RIDE,RIDE,71,53.09,46.2,-13.0,4.75,1.2,2.000086666666667,-7.0,9,2.0,26.4,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544807/,https://www.tradingview.com/chart/?symbol=BSE%3A544807,3.82,116.0,50.81,,,,,,,,,,False,,2026-07-07,6.0,,0,False,"Aakaar Medical Technologies (2025-06): peaked +46%, +8% in 60d after its breakout | Yudiz Solutions (2023-08): peaked +30%, -32% in 60d after its breakout | Aaradhya Disposal Industries (2025-08): peaked +57%, +16% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.0cr/day turnover ≈ 3.8% of free float changing hands daily — healthy churn • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 30% of 10 issues above issue today, LM score 25/100"
Atharva Polyplast Ltd.,SME,ATHARVA,BSE,INE226801012,2026-07-07,RIDE,RIDE,71,77.42,72.45,-6.4,3.58,7.99,4.111895428571429,-4.8,7,1.0,29.03,,,,,,Horizon Management Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544812/,https://www.tradingview.com/chart/?symbol=BSE%3A544812,,,,,,,,,,,,,False,,2026-07-08,5.0,,0,False,"Yudiz Solutions (2023-08): peaked +30%, -32% in 60d after its breakout | KVS Castings (2025-10): peaked +54%, -17% in 60d after its breakout | Agarwal Toughened Glass India (2024-12): peaked +61%, -40% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 40/100 • Listed +15% — the historical sweet-spot band"
Chavda Infra Ltd.,SME,CHAVDA,NSE,INE0PT101017,2023-09-25,RIDE,RIDE,70,104.05,92.0,-11.6,95.1,124.09,0.38933125,-10.93,687,23.0,60.08,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-10-20,2023-12-19,https://www.screener.in/company/CHAVDA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHAVDA,0.26,284.0,55.12,,,,,,,,,,False,2024-01-09,2026-07-13,2.0,2026-07-14,17,True,"S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout | Naman In-Store (India) (2024-04): peaked +189%, -9% in 60d after its breakout | Influx Healthtech (2025-06): peaked +228%, +23% in 60d after its breakout","Score 70/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 23 and holds above — trend intact; manage, don't add • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 95x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-14) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 55/100"
E Factor Experiences Ltd.,SME,EFACTOR,NSE,INE0KFF01017,2023-10-09,RIDE,RIDE,70,159.95,120.75,-24.5,46.09,51.27,0.0931251,-2.03,653,1.0,113.27,,,,,,Hem Securities Ltd.,2023-11-05,2024-01-04,https://www.screener.in/company/EFACTOR/,https://www.tradingview.com/chart/?symbol=NSE%3AEFACTOR,0.13,202.0,69.56,,,,,,,,,,False,2024-05-28,2024-03-14,546.0,2026-06-09,18,False,"Techera Engineering (India) (2024-10): peaked +297%, +43% in 60d after its breakout | Saakshi Medtech & Panels (2023-10): peaked +280%, +48% in 60d after its breakout | Shubhshree Biofuels Energy (2024-09): peaked +316%, +57% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 64 issues above issue today, LM score 69/100"
Honasa Consumer Ltd.,Mainboard,HONASA,NSE,INE0J5401028,2023-11-07,RIDE,RIDE,70,470.75,340.45,-27.7,11.5,4.65,87.32551418275,-23.97,660,8.0,45.29,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-12-06,2024-02-04,https://www.screener.in/company/HONASA/,https://www.tradingview.com/chart/?symbol=NSE%3AHONASA,0.94,15392.0,35.54,,,,,,,,,,False,2024-01-08,2026-04-10,64.0,2026-05-22,23,False,"Ventive Hospitality (2024-12): peaked +31%, -4% in 60d after its breakout | Emmvee Photovoltaic Power (2025-11): peaked +70%, -12% in 60d after its breakout | Go Digit General Insurance (2024-05): peaked +50%, +18% in 60d after its breakout","Score 70/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Base gave up -24.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹87.3cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 80/100"
Yash Optics & Lens Ltd.,SME,YASHOPTICS,NSE,INE0TO601017,2024-04-08,RIDE,RIDE,70,117.35,94.5,-19.5,19.88,30.83,0.1076588,-9.98,546,7.0,44.88,,,,,,Shreni Shares Ltd.,2024-05-04,2024-07-03,https://www.screener.in/company/YASHOPTICS/,https://www.tradingview.com/chart/?symbol=NSE%3AYASHOPTICS,0.14,300.0,73.19,,,,,,,,,,False,2024-07-03,2025-08-11,220.0,2026-07-03,10,False,"Greenchef Appliances (2023-07): peaked +76%, -8% in 60d after its breakout | Sellowrap Industries (2025-08): peaked +68%, +2% in 60d after its breakout | Shri Ahimsa Naturals (2025-04): peaked +282%, -3% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Tight base — held within 10.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 20x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 60/100"
Beacon Trusteeship Ltd.,SME,BEACON,NSE,INE639X01027,2024-06-04,RIDE,RIDE,70,95.0,94.5,-0.5,163.86,323.82,0.11717425,-10.95,518,8.0,58.33,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-30,2024-08-29,https://www.screener.in/company/BEACON/,https://www.tradingview.com/chart/?symbol=NSE%3ABEACON,0.13,176.0,46.15,,,,,,,,,,False,2024-09-23,2026-07-14,1.0,2026-05-08,7,False,"Sacheerome (2025-06): peaked +337%, +18% in 60d after its breakout | Pune E-Stock Broking (2024-03): peaked +302%, +11% in 60d after its breakout | S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout","Score 70/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 164x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 55/100"
Jayesh Logistics Ltd.,SME,JAYESH,NSE,INE1AE401014,2025-11-03,RIDE,RIDE,70,131.0,121.95,-6.9,40.86,49.32,0.33683575,-9.72,147,12.0,7.38,,,,,,Indcap Advisors Pvt.Ltd.,2025-11-29,2026-01-28,https://www.screener.in/company/JAYESH/,https://www.tradingview.com/chart/?symbol=NSE%3AJAYESH,0.83,123.0,71.22,,,,,,,,,,False,2026-06-24,2025-11-20,134.0,2026-06-24,1,False,"Vishwas Agri Seeds (2024-04): peaked +12%, -15% in 60d after its breakout | Sheetal Universal (2023-12): peaked +379%, -22% in 60d after its breakout | Karnika Industries (2023-10): peaked +1180%, +28% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 41x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Indcap Advisors Pvt.Ltd.: 67% of 3 issues above issue today, LM score 67/100"
Bio Medica Laboratories Ltd.,SME,BMLL,NSE,INE1BKA01015,2026-05-29,RIDE,RIDE,70,135.0,116.75,-13.5,15.94,2.23,1.9806315,-12.35,33,5.0,-2.88,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/BMLL/,https://www.tradingview.com/chart/?symbol=NSE%3ABMLL,3.58,163.0,67.7,,,,,,,,,,False,2026-07-03,2026-06-05,27.0,2026-07-03,1,False,"Matrix Geo Solutions (2025-09): peaked +15%, -9% in 60d after its breakout | Clear Secured Services (2025-12): peaked +23%, -7% in 60d after its breakout | Star Imaging & Path Lab (2025-08): peaked +7%, -6% in 60d after its breakout","Score 70/100 — structure 28/35, base 14/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 16x — decent institutional interest • ₹2.0cr/day turnover ≈ 3.6% of free float changing hands daily — healthy churn • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 57/100 • Discount listing (-20%) — historically the worst cohort"
Meson Valves India Ltd.,SME,543982,BSE,INE0OYE01013,2023-09-21,RIDE,RIDE,69,225.25,203.45,-9.7,,173.16,0.21949445,-3.47,689,1.0,120.83,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543982/,https://www.tradingview.com/chart/?symbol=BSE%3A543982,0.15,245.0,32.52,,,,,,,,,,False,2024-09-30,2026-07-03,8.0,2026-06-15,8,False,"Asarfi Hospital (2023-07): peaked +394%, -12% in 60d after its breakout | Rajputana Industries (2024-08): peaked +216%, +11% in 60d after its breakout | Innomet Advanced Materials (2024-09): peaked +157%, -9% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 60/100"
Holmarc Opto-Mechatronics Ltd.,SME,HOLMARC,NSE,INE0LXA01019,2023-09-25,RIDE,RIDE,69,107.0,68.5,-36.0,,83.75,0.0337494375,-4.96,642,1.0,167.5,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/HOLMARC/,https://www.tradingview.com/chart/?symbol=NSE%3AHOLMARC,0.09,109.0,62.69,,,,,,,,,,False,2024-10-28,2026-04-06,61.0,2026-06-02,8,False,"Shubhshree Biofuels Energy (2024-09): peaked +316%, +57% in 60d after its breakout | Sodhani Capital (2025-10): peaked +192%, -5% in 60d after its breakout | Neelam Linens & Garments (India) (2024-11): peaked +210%, -24% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 41/100"
Organic Recycling Systems Ltd.,SME,543997,BSE,INE0MIO01019,2023-10-06,RIDE,RIDE,69,229.9,225.75,-1.8,,3.17,1.7951751,0.11,664,1.0,14.95,,,,,,Arihant Capital Markets Ltd.,,,https://www.screener.in/company/543997/,https://www.tradingview.com/chart/?symbol=BSE%3A543997,0.89,247.0,18.1,,,,,,,,,,False,2023-12-19,2026-06-22,16.0,2026-01-06,20,False,"Vishnusurya Projects & Infra (2023-10): peaked +584%, +465% in 60d after its breakout | Electro Force (India) (2023-12): peaked +63%, -24% in 60d after its breakout | Teerth Gopicon (2024-04): peaked +597%, +210% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.8cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 78/100"
Sheetal Universal Ltd.,SME,SHEETAL,NSE,INE04VX01019,2023-12-11,RIDE,RIDE,69,296.0,78.75,-73.4,,169.27,0.36127075,-9.81,638,10.0,322.86,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/SHEETAL/,https://www.tradingview.com/chart/?symbol=NSE%3ASHEETAL,0.32,338.0,66.81,,,,,,,,,,False,2024-08-26,2025-03-11,329.0,2026-05-20,3,False,"Karnika Industries (2023-10): peaked +1180%, +28% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | Arabian Petroleum (2023-10): peaked +78%, +22% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 55/100"
Utssav CZ Gold Jewels Ltd.,SME,UTSSAV,NSE,INE06IJ01010,2024-08-07,RIDE,RIDE,69,525.75,115.55,-78.0,36.43,33.5,3.6362769,4.98,478,1.0,377.95,,,,,,Choice Capital Advisors Pvt.Ltd.,2024-09-04,2024-11-03,https://www.screener.in/company/UTSSAV/,https://www.tradingview.com/chart/?symbol=NSE%3AUTSSAV,1.14,1097.0,70.3,ESM Stage I,5%,"SME LT-ASM risk: +139% in 3 months (criterion: ≥±90%, indicative)",2026-06-25 (est. from band-lock),2026-09-23,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹1097cr ≥ ₹500cr pool boundary; 3-month move now +139% (still hot); 5-session move +21%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2024-11-04,2024-08-08,476.0,2026-03-18,6,False,"Earkart (2025-10): peaked +97%, +10% in 60d after its breakout | Vishnusurya Projects & Infra (2023-10): peaked +584%, +465% in 60d after its breakout | Electro Force (India) (2023-12): peaked +63%, -24% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 36x — decent institutional interest • ₹3.6cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +139% in 3 months (criterion: ≥±90%, indicative)"
