company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Pentagon Rubber Ltd.,SME,PENTAGON,NSE,INE0ORS01017,2023-07-07,RIDE,RIDE,57,54.95,52.95,-3.6,27.62,73.19,0.010515,,2,1.0,-21.5,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-08-04,2023-10-03,https://www.screener.in/company/PENTAGON/,https://www.tradingview.com/chart/?symbol=NSE%3APENTAGON,0.09,42.4,70.04,,,,,,,,,,False,,2026-07-30,0.0,,0,False,"Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout","Score 57/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹53.0 pivot on session 1 — the walk-forward-validated entry • QIB 28x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100 • Discount listing (-29%) — historically the worst cohort"
Akanksha Power & Infrastructure Ltd.,SME,AKANKSHA,NSE,INE0PCY01014,2024-01-03,RIDE,RIDE,57,100.65,65.1,-35.3,38.51,81.44,0.1198335,4.99,620,1.0,83.0,,,,,,Narnolia Financial Services Ltd.,2024-01-31,2024-03-31,https://www.screener.in/company/AKANKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3AAKANKSHA,0.16,188.0,57.51,ESM Stage I,5%,,2026-07-23 (est. from band-lock),2026-10-21,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 04-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹188cr still < ₹500cr pool boundary; 3-month move now +28% (cooled); 5-session move +17%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-11,2026-04-06,76.0,2026-06-25,12,False,"Ace Alpha Tech (2025-07): peaked +104%, +25% in 60d after its breakout | Shree OSFM E-Mobility (2023-12): peaked +231%, +67% in 60d after its breakout | Sharp Chucks & Machines (2023-10): peaked +175%, +2% in 60d after its breakout","Score 57/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 39x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 66/100"
Shadowfax Technologies Ltd.,Mainboard,SHADOWFAX,NSE,INE12UN01015,2026-01-28,RIDE,RIDE,57,248.15,119.67,-51.8,4.0,2.02,369.62435208285,-10.39,127,11.0,100.12,,,,,,ICICI Securities Ltd.,2026-02-21,2026-04-22,https://www.screener.in/company/SHADOWFAX/,https://www.tradingview.com/chart/?symbol=NSE%3ASHADOWFAX,3.44,14070.0,16.51,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 04-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +46% (cooled); 5-session move +20%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2026-04-10,2026-04-08,80.0,2026-07-31,4,True,"ACME Solar Holdings (2024-11): peaked +38%, -30% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout","Score 57/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Base gave up -10.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹369.6cr/day turnover ≈ 3.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-31) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
C P S Shapers Ltd.,SME,CPS,NSE,INE0QBU01012,2023-09-07,RIDE,RIDE,56,1051.35,1001.0,-4.8,,245.76,0.1510925,,3,1.0,468.3,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/CPS/,https://www.tradingview.com/chart/?symbol=NSE%3ACPS,0.18,231.0,64.88,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 56/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹1,001.0 pivot on session 1 — the walk-forward-validated entry • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 56/100 • Mega-pop (+438%) — day-1 buyers are extended; base needs extra proof"
Sadhav Shipping Ltd.,SME,SADHAV,NSE,INE0K5H01010,2024-03-01,RIDE,RIDE,56,119.0,118.0,-0.8,,126.71,0.111684,,4,1.0,25.26,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/SADHAV/,https://www.tradingview.com/chart/?symbol=NSE%3ASADHAV,0.15,187.0,61.78,,,,,,,,,,False,,2026-07-31,2.0,,0,False,"Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout | Chatterbox Technologies (2025-10): peaked +36%, -49% in 60d after its breakout | United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout","Score 56/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹118.0 pivot on session 1 — the walk-forward-validated entry • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 97/100 • Listed +19% — the historical sweet-spot band"
V R Infraspace Ltd.,SME,VR,NSE,INE0QQM01017,2024-03-12,RIDE,RIDE,56,131.25,125.0,-4.8,,89.94,0.01037,,2,1.0,54.41,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/VR/,https://www.tradingview.com/chart/?symbol=NSE%3AVR,0.03,106.0,72.97,,,,,,,,,,False,,2026-08-04,0.0,,0,False,"Rappid Valves (India) (2024-09): peaked +94%, +2% in 60d after its breakout | WomanCart (2023-10): peaked +408%, -11% in 60d after its breakout | Vdeal System (2024-09): peaked +132%, -9% in 60d after its breakout","Score 56/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹125.0 pivot on session 1 — the walk-forward-validated entry • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100 • Listed +47% — the historical sweet-spot band"
Koura Fine Diamond Jewelry Ltd.,SME,KOURA,BSE,INE0M8R01011,2024-03-14,RIDE,RIDE,56,36.56,35.5,-2.9,,727.23,0.0295805,,4,1.0,-33.53,,,,,,GYR Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544139/,https://www.tradingview.com/chart/?symbol=BSE%3A544139,0.35,21.9,61.81,,,,,,,,,,False,,2026-07-31,2.0,,0,False,"Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout","Score 56/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹35.5 pivot on session 1 — the walk-forward-validated entry • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 62% of 48 issues above issue today, LM score 74/100 • Discount listing (-35%) — historically the worst cohort"
Nilachal Carbo Metalicks Ltd.,SME,NCML,BSE,INE346R01013,2025-09-16,RIDE,RIDE,56,76.1,71.4,-6.2,,2.84,0.05927304,-4.06,194,1.0,-10.47,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544510/,https://www.tradingview.com/chart/?symbol=BSE%3A544510,0.1,190.0,73.52,,,,,,,,,,False,2026-05-22,2026-03-25,67.0,2026-05-29,2,False,"Cedaar Textile (2025-07): peaked -3%, -32% in 60d after its breakout | Gujarat Peanut & Agri Products (2025-10): peaked +24%, +33% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 14% of 7 issues above issue today, LM score 21/100"
Gujarat Peanut & Agri Products Ltd.,SME,GPAPL,BSE,INE0SIK01014,2025-10-03,RIDE,RIDE,56,74.4,67.2,-9.7,,8.0,0.132398,-5.0,182,1.0,-7.0,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544548/,https://www.tradingview.com/chart/?symbol=BSE%3A544548,0.59,76.4,71.0,,,,,,,,,,False,2026-03-25,2025-10-06,180.0,2026-05-14,3,False,"Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | Nilachal Carbo Metalicks (2025-09): peaked +53%, +40% in 60d after its breakout | Cedaar Textile (2025-07): peaked -3%, -32% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 32/100"
Teja Engineering Industries Ltd.,SME,TEJA,NSE,INE0R1301019,2026-07-07,RIDE,RIDE,56,666.5,438.9,-34.1,,1.06,2.05715775,-0.25,21,1.0,202.95,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/TEJA/,https://www.tradingview.com/chart/?symbol=NSE%3ATEJA,0.51,437.0,,ASM Long-Term Stage I,,,2026-07-24,2026-10-22,"NSE ASM Long-Term list, 04-Aug-2026",100% margin on all positions. Trading otherwise normal.,5-session move +0%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2026-07-21,2026-07-08,19.0,2026-07-24,2,False,"Rajputana Industries (2024-08): peaked +216%, +11% in 60d after its breakout | Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout | Kalyani Cast Tech (2023-11): peaked +501%, +75% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹2.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 36/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Divyadhan Recycling Industries Ltd.,SME,DIVYADHAN,NSE,INE0QYI01019,2024-10-04,RIDE,RIDE,55,55.85,52.7,-5.6,29.39,28.91,0.0423386666666666,-0.38,15,1.0,-12.73,,,,,,Narnolia Financial Services Ltd.,2024-11-03,2025-01-03,https://www.screener.in/company/DIVYADHAN/,https://www.tradingview.com/chart/?symbol=NSE%3ADIVYADHAN,0.18,79.9,69.94,ESM Stage II,2%,,2026-07-21 (est. from band-lock),2026-08-20,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 04-Aug-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹80cr still < ₹500cr pool boundary; 5-session move +4%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,True,,2026-07-31,2.0,,0,False,"Gujarat Peanut & Agri Products (2025-10): peaked +24%, +33% in 60d after its breakout | Nilachal Carbo Metalicks (2025-09): peaked +53%, +40% in 60d after its breakout | Vijaypd Ceutical (2025-10): peaked +227%, +5% in 60d after its breakout","Score 55/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 29x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 66/100"
Subam Papers Ltd.,SME,SUBAM,BSE,INE0U6201010,2024-10-08,RIDE,RIDE,55,221.75,149.1,-32.8,,64.87,0.1486608,-22.87,447,1.0,45.89,,,,,,Gretex Corporate Services Ltd.,2024-11-03,2025-01-02,https://www.screener.in/company/544267/,https://www.tradingview.com/chart/?symbol=BSE%3A544267,0.06,605.0,58.93,,,,,,,,,,False,2024-12-13,2026-04-01,84.0,2026-07-02,11,False,"Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout | Methodhub Software (2025-12): peaked -11%, -39% in 60d after its breakout | Eleganz Interiors (2025-02): peaked +26%, +3% in 60d after its breakout","Score 55/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -22.9% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 43% of 23 issues above issue today, LM score 49/100"
Emcure Pharmaceuticals Ltd.,Mainboard,EMCURE,NSE,INE168P01015,2024-07-10,WATCH,NEUTRAL,73,1978.1,1385.0,-30.0,191.24,48.13,27.4077961265,-9.87,511,30.0,96.24,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/EMCURE/,https://www.tradingview.com/chart/?symbol=NSE%3AEMCURE,0.35,37584.0,77.83,,,,,,,,,,True,2024-11-08,2026-01-01,143.0,2026-03-09,10,False,,"Score 73/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹27.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 76/100"
India Shelter Finance Corp.Ltd.,Mainboard,INDIASHLTR,NSE,INE922K01024,2023-12-20,WATCH,NEUTRAL,69,732.45,630.0,-14.0,94.29,27.12,9.4393207505,-4.69,645,29.0,48.57,,,,,,ICICI Securities Ltd.,2024-01-17,2024-03-17,https://www.screener.in/company/INDIASHLTR/,https://www.tradingview.com/chart/?symbol=NSE%3AINDIASHLTR,0.21,7998.0,46.05,,,,,,,,,,False,2024-04-12,2025-02-04,367.0,2026-06-12,10,False,,"Score 69/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 94x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 68/100"
TAC Infosec Ltd.,SME,TAC,NSE,INE0SOY01013,2024-04-05,WATCH,NEUTRAL,68,507.45,563.95,11.1,141.29,291.81,3.121191142857143,-9.1,7,,378.73,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-05-03,2024-07-02,https://www.screener.in/company/TAC/,https://www.tradingview.com/chart/?symbol=NSE%3ATAC,0.68,1067.0,56.66,,,,,,,,,,False,,,,,0,False,,"Score 68/100 — structure 10/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 9.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 141x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100 • Mega-pop (+420%) — day-1 buyers are extended; base needs extra proof"
ASK Automotive Ltd.,Mainboard,ASKAUTOLTD,NSE,INE491J01022,2023-11-15,WATCH,NEUTRAL,67,551.3,316.7,-42.6,142.41,36.03,17.990310374999996,-12.48,669,52.0,95.5,,,,,,JM Financial Ltd.,2023-12-10,2024-02-08,https://www.screener.in/company/ASKAUTOLTD/,https://www.tradingview.com/chart/?symbol=NSE%3AASKAUTOLTD,0.72,10866.0,74.95,,,,,,,,,,False,2024-02-01,2024-06-13,528.0,2026-07-07,14,False,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 142x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹18.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 74/100"
Happy Forgings Ltd.,Mainboard,HAPPYFORGE,NSE,INE330T01021,2023-12-27,WATCH,NEUTRAL,67,1703.4,1087.4,-36.2,214.65,57.89,12.084851807000002,-10.97,641,97.0,100.4,,,,,,JM Financial Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/HAPPYFORGE/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPYFORGE,0.37,16077.0,78.46,,,,,,,,,,True,2024-04-16,2026-02-03,122.0,2026-08-04,15,True,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 215x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-04) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 74/100"
Netweb Technologies India Ltd.,Mainboard,NETWEB,NSE,INE0NT901020,2023-07-27,WATCH,NEUTRAL,65,4762.2,952.0,-80.0,220.69,63.41,502.0856881440001,-14.03,743,87.0,852.44,,,,,,Equirus Capital Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/NETWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ANETWEB,6.04,27107.0,66.98,,,,,,,,,,False,2023-10-11,2023-12-05,655.0,2026-07-31,22,True,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 221x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹502.1cr/day turnover ≈ 6.0% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-31) — the institutional footprint that preceded most historical winners • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 44/100"
Shanti Gold International Ltd.,Mainboard,SHANTIGOLD,NSE,INE06ZD01017,2025-08-01,WATCH,NEUTRAL,65,218.05,238.36,9.3,117.33,57.04,24.4861687326,-5.97,247,5.0,9.57,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-08-29,2025-10-28,https://www.screener.in/company/SHANTIGOLD/,https://www.tradingview.com/chart/?symbol=NSE%3ASHANTIGOLD,6.16,1570.0,74.89,,,,,,,,,,False,2025-10-10,2025-11-03,184.0,2026-07-27,7,False,,"Score 65/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 6.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 117x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹24.5cr/day turnover ≈ 6.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 76/100"
Shreeji Shipping Global Ltd.,Mainboard,SHREEJISPG,NSE,INE1B6101010,2025-08-26,WATCH,NEUTRAL,65,660.55,275.0,-58.4,110.41,40.85,53.87185492625,-12.98,231,52.0,162.12,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-20,2025-11-19,https://www.screener.in/company/SHREEJISPG/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEJISPG,5.66,10764.0,90.0,,,,,,,,,,True,2025-10-30,2025-11-12,178.0,2025-12-24,3,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹53.9cr/day turnover ≈ 5.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100"
Tenneco Clean Air India Ltd.,Mainboard,TENNIND,NSE,INE19RI01016,2025-11-19,WATCH,NEUTRAL,65,550.55,517.0,-6.1,174.78,43.47,30.26269894625,-10.75,174,31.0,38.68,,,,,,JM Financial Ltd.,2025-12-16,2026-02-14,https://www.screener.in/company/TENNIND/,https://www.tradingview.com/chart/?symbol=NSE%3ATENNIND,0.54,22222.0,74.79,,,,,,,,,,False,2026-04-29,2026-04-01,84.0,2026-06-19,2,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -10.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹30.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 74/100"
Enviro Infra Engineers Ltd.,Mainboard,EIEL,NSE,INE0LLY01014,2024-11-29,WATCH,NEUTRAL,63,224.48,233.7,4.1,157.05,62.85,40.95225122950001,0.5,414,2.0,51.68,,,,,,Hem Securities Ltd.,2024-12-27,2025-02-25,https://www.screener.in/company/EIEL/,https://www.tradingview.com/chart/?symbol=NSE%3AEIEL,3.4,3944.0,70.19,,,,,,,,,,False,2025-05-23,2026-07-10,17.0,2026-06-22,11,False,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹41.0cr/day turnover ≈ 3.4% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 62% of 66 issues above issue today, LM score 68/100"
Capillary Technologies India Ltd.,Mainboard,CAPILLARY,NSE,INE0ILV01024,2025-11-21,WATCH,NEUTRAL,63,534.95,633.9,18.5,57.3,29.48,47.3007138735,-4.08,172,2.0,-7.29,,,,,,JM Financial Ltd.,2025-12-18,2026-02-16,https://www.screener.in/company/CAPILLARY/,https://www.tradingview.com/chart/?symbol=NSE%3ACAPILLARY,2.27,4259.0,51.45,,,,,,,,,,False,2026-03-27,2026-01-29,125.0,2026-08-04,6,True,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 57x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹47.3cr/day turnover ≈ 2.3% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-04) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 74/100"
Park Medi World Ltd.,Mainboard,PARKHOSPS,NSE,INE119201023,2025-12-17,WATCH,NEUTRAL,62,283.95,165.87,-41.6,12.07,6.25,28.806277167750007,-6.66,154,36.0,75.28,,,,,,Nuvama Wealth Management Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/PARKHOSPS/,https://www.tradingview.com/chart/?symbol=NSE%3APARKHOSPS,1.35,12305.0,82.89,,,,,,,,,,False,2026-02-10,2026-02-10,117.0,2026-07-17,2,False,,"Score 62/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 6.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹28.8cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 40/100"
Utkarsh Small Finance Bank Ltd.,Mainboard,UTKARSHBNK,NSE,INE735W01017,2023-07-21,WATCH,NEUTRAL,61,14.54,48.0,230.1,135.71,61.41,8.09903102165,-1.25,747,1.0,-41.84,,,,,,ICICI Securities Ltd.,2023-08-18,2023-10-17,https://www.screener.in/company/UTKARSHBNK/,https://www.tradingview.com/chart/?symbol=NSE%3AUTKARSHBNK,0.54,2580.0,42.67,,,,,,,,,,False,2023-10-05,2024-09-13,465.0,2026-06-18,11,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 136x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 68/100"
