company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Bio Medica Laboratories Ltd.,SME,BMLL,NSE,INE1BKA01015,2026-05-29,RIDE,RIDE,72,154.9,116.75,-24.6,15.94,2.23,1.05216825,-12.35,56,5.0,11.44,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/BMLL/,https://www.tradingview.com/chart/?symbol=NSE%3ABMLL,1.72,185.0,67.7,,,,,,,,,,False,2026-07-03,2026-06-05,50.0,2026-07-03,1,False,"GRE Renew Enertech (2026-01): peaked +85%, +10% in 60d after its breakout | Clear Secured Services (2025-12): peaked +23%, -7% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout","Score 72/100 — structure 28/35, base 14/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 16x — decent institutional interest • ₹1.1cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Narnolia Financial Services Ltd.: 47% of 19 issues above issue today, LM score 47/100"
Khazanchi Jewellers Ltd.,SME,KHAZANCHI,BSE,INE0OWC01011,2023-08-07,RIDE,RIDE,71,799.45,684.9,-14.3,,1.22,2.55013575625,-0.67,16,1.0,471.04,,,,,,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/543953/,https://www.tradingview.com/chart/?symbol=BSE%3A543953,0.55,1961.0,74.51,,,,,,,,,,True,,2026-07-29,14.0,,0,False,"Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹2.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Mark Corporate Advisors Pvt.Ltd.: 50% of 4 issues above issue today, LM score 37/100 • Mega-pop (+379%) — day-1 buyers are extended; base needs extra proof"
Organic Recycling Systems Ltd.,SME,ORGANICREC,BSE,INE0MIO01019,2023-10-06,RIDE,RIDE,71,239.2,234.5,-2.0,,3.17,1.3814945625,-1.31,16,8.0,19.6,,,,,,Arihant Capital Markets Ltd.,,,https://www.screener.in/company/543997/,https://www.tradingview.com/chart/?symbol=BSE%3A543997,0.66,248.0,15.07,,,,,,,,,,False,,2026-08-07,7.0,,0,False,"Electro Force (India) (2023-12): peaked +63%, -24% in 60d after its breakout | Sylvan Plyboard (India) (2024-07): peaked +153%, +36% in 60d after its breakout | United Heat Transfer (2024-10): peaked +123%, +8% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Arihant Capital Markets Ltd.: 75% of 4 issues above issue today, LM score 80/100 • Listed +16% — the historical sweet-spot band"
Sadhav Shipping Ltd.,SME,SADHAV,NSE,INE0K5H01010,2024-03-01,RIDE,RIDE,71,118.05,118.0,-0.0,,126.71,0.1210465714285714,-4.87,14,1.0,24.26,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/SADHAV/,https://www.tradingview.com/chart/?symbol=NSE%3ASADHAV,0.17,190.0,61.78,,,,,,,,,,False,,2026-08-18,0.0,,0,False,"Sylvan Plyboard (India) (2024-07): peaked +153%, +36% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | Sattrix Information Security (2024-06): peaked +273%, +11% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 95/100 • Listed +19% — the historical sweet-spot band"
Yash Highvoltage Ltd.,SME,YASHHV,BSE,INE00GK01023,2024-12-19,RIDE,RIDE,71,919.95,291.25,-68.3,123.7,127.34,6.77477129,-34.08,410,1.0,530.1,,,,,,Indorient Financial Services Ltd.,2025-01-16,2025-03-17,https://www.screener.in/company/544310/,https://www.tradingview.com/chart/?symbol=BSE%3A544310,0.54,2748.0,54.79,,,,,,,,,,False,2025-05-23,2025-06-02,300.0,2025-12-29,6,False,"Emmforce Autotech (2024-04): peaked +169%, -20% in 60d after its breakout | ABS Marine Services (2024-05): peaked +189%, -25% in 60d after its breakout | Emerald Tyre Manufacturers (2024-12): peaked +109%, -36% in 60d after its breakout","Score 71/100 — structure 28/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Broken base (-34.1%) — distribution, not accumulation • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Indorient Financial Services Ltd.: 57% of 7 issues above issue today, LM score 82/100"
Tipco Engineering India Ltd.,SME,TIPCO,BSE,INE1U6D01014,2026-04-01,RIDE,RIDE,71,185.8,90.0,-51.6,3.2,1.5,1.1222312,-9.73,95,5.0,108.76,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-04-26,2026-06-25,https://www.screener.in/company/544740/,https://www.tradingview.com/chart/?symbol=BSE%3A544740,0.73,368.0,57.79,,,,,,,,,,False,2026-05-05,2026-04-20,83.0,2026-07-02,4,False,"Ashwini Container Movers (2025-12): peaked +55%, -6% in 60d after its breakout | Flywings Simulator Training Centre (2025-12): peaked +30%, -12% in 60d after its breakout | Mahamaya Lifesciences (2025-11): peaked +80%, +13% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 67% of 12 issues above issue today, LM score 76/100"
Vegorama Punjabi Angithi Ltd.,SME,VPAL,BSE,INE1L3801017,2026-05-27,RIDE,RIDE,71,220.35,124.0,-43.7,26.46,24.92,1.0715592,-5.69,58,1.0,186.17,,,,,,Corporate Makers Capital Ltd.,2026-06-23,2026-08-22,https://www.screener.in/company/544765/,https://www.tradingview.com/chart/?symbol=BSE%3A544765,1.12,349.0,69.55,,,,,,,,,,True,,2026-06-03,53.0,,0,False,"Techera Engineering (India) (2024-10): peaked +297%, +43% in 60d after its breakout | Shubhshree Biofuels Energy (2024-09): peaked +316%, +57% in 60d after its breakout | Pelatro (2024-09): peaked +180%, +28% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 0/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 26x — decent institutional interest • ₹1.1cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • ⚠ Anchor 90-day lock-in expires 2026-08-22 (4d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Corporate Makers Capital Ltd.: 25% of 4 issues above issue today, LM score 25/100"
Honasa Consumer Ltd.,Mainboard,HONASA,NSE,INE0J5401028,2023-11-07,RIDE,RIDE,70,474.6,340.45,-28.3,11.5,4.65,101.0189260545,-23.97,684,8.0,46.48,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-12-06,2024-02-04,https://www.screener.in/company/HONASA/,https://www.tradingview.com/chart/?symbol=NSE%3AHONASA,0.99,15705.0,35.47,,,,,,,,,,False,2024-01-08,2026-04-10,88.0,2026-08-14,24,True,"Ventive Hospitality (2024-12): peaked +31%, -4% in 60d after its breakout | Hexaware Technologies (2025-02): peaked +27%, +0% in 60d after its breakout | Sai Silks (Kalamandir) (2023-09): peaked +41%, +11% in 60d after its breakout","Score 70/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Base gave up -24.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹101.0cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-14) — the institutional footprint that preceded most historical winners • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Blue Pebble Ltd.,SME,BLUEPEBBLE,NSE,INE0SAK01011,2024-04-03,RIDE,RIDE,70,72.5,70.0,-3.4,21.77,39.53,0.02569775,-5.71,16,8.0,-56.85,,,,,,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/BLUEPEBBLE/,https://www.tradingview.com/chart/?symbol=NSE%3ABLUEPEBBLE,0.33,30.2,73.53,,,,,,,,,,False,,2026-08-06,7.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | GRE Renew Enertech (2026-01): peaked +85%, +10% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100 • Discount listing (-59%) — historically the worst cohort"
Yash Optics & Lens Ltd.,SME,YASHOPTICS,NSE,INE0TO601017,2024-04-08,RIDE,RIDE,70,112.5,111.3,-1.1,19.88,30.83,0.0585,0.0,14,2.0,38.89,,,,,,Shreni Shares Ltd.,2024-05-04,2024-07-03,https://www.screener.in/company/YASHOPTICS/,https://www.tradingview.com/chart/?symbol=NSE%3AYASHOPTICS,0.08,279.0,73.19,,,,,,,,,,False,,2026-07-29,11.0,,0,False,"HRS Aluglaze (2025-12): peaked +205%, +90% in 60d after its breakout | Exim Routes (2025-12): peaked +220%, +12% in 60d after its breakout | Mason Infratech (2024-07): peaked +244%, +54% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 20x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 24 issues above issue today, LM score 56/100 • Listed +37% — the historical sweet-spot band"
Shubhshree Biofuels Energy Ltd.,SME,SHUBHSHREE,NSE,INE0UL701015,2024-09-16,RIDE,RIDE,70,330.0,198.45,-39.9,31.32,90.52,0.070426425,0.78,423,1.0,177.31,,,,,,Hem Securities Ltd.,2024-10-12,2024-12-11,https://www.screener.in/company/SHUBHSHREE/,https://www.tradingview.com/chart/?symbol=NSE%3ASHUBHSHREE,0.15,172.0,73.58,,,,,,,,,,False,2025-02-13,2024-09-17,421.0,2026-05-27,10,False,"Techera Engineering (India) (2024-10): peaked +297%, +43% in 60d after its breakout | Neelam Linens & Garments (India) (2024-11): peaked +210%, -24% in 60d after its breakout | Travels & Rentals (2024-09): peaked +295%, +73% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 31x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100"
Forge Auto International Ltd.,SME,FORGEAUTO,NSE,INE0YKW01013,2024-10-04,RIDE,RIDE,70,106.0,84.3,-20.5,20.13,34.79,0.146090625,-3.91,16,2.0,-1.85,,,,,,Hem Securities Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/FORGEAUTO/,https://www.tradingview.com/chart/?symbol=NSE%3AFORGEAUTO,0.47,118.0,73.63,,,,,,,,,,False,2026-08-10,2026-07-27,13.0,2026-08-10,1,True,"Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | GRE Renew Enertech (2026-01): peaked +85%, +10% in 60d after its breakout | Jayesh Logistics (2025-11): peaked +64%, +15% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 20x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-10) — the institutional footprint that preceded most historical winners • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100"
ACME Solar Holdings Ltd.,Mainboard,ACMESOLAR,NSE,INE622W01025,2024-11-13,RIDE,RIDE,70,371.75,276.1,-25.7,3.72,2.04,64.162434487,-11.5,434,9.0,28.63,,,,,,Nuvama Wealth Management Ltd.,2024-12-11,2025-02-09,https://www.screener.in/company/ACMESOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3AACMESOLAR,0.86,25780.0,71.4,,,,,,,,,,False,2025-07-07,2026-05-19,63.0,2026-06-02,8,False,"Shadowfax Technologies (2026-01): peaked +113%, +52% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout","Score 70/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Base gave up -11.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹64.2cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 34/100"
Aequs Ltd.,Mainboard,AEQUS,NSE,INE947N01017,2025-12-10,RIDE,RIDE,70,259.85,157.0,-39.6,122.93,57.41,75.2833702877,-12.66,169,5.0,109.56,,,,,,JM Financial Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/AEQUS/,https://www.tradingview.com/chart/?symbol=NSE%3AAEQUS,1.14,16738.0,59.09,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 18-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +31% (cooled); 5-session move +8%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2026-04-10,2026-04-16,85.0,2026-07-08,4,False,"Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Innova Captab (2023-12): peaked +181%, -19% in 60d after its breakout","Score 70/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹75.3cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 64/100"
Accord Transformer & Switchgear Ltd.,SME,ACCORDTS,BSE,INE132201018,2026-03-02,RIDE,RIDE,70,60.71,52.5,-13.5,153.01,248.47,0.78126975,-14.29,114,1.0,31.98,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/544710/,https://www.tradingview.com/chart/?symbol=BSE%3A544710,1.6,126.0,61.97,,,,,,,,,,False,2026-05-04,2026-07-27,16.0,2026-08-03,3,False,"Technichem Organics (2025-01): peaked +50%, -28% in 60d after its breakout | Baba Food Processing (India) (2023-11): peaked +6%, -18% in 60d after its breakout | Anya Polytech & Fertilizers (2025-01): peaked +108%, +16% in 60d after its breakout","Score 70/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -14.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 153x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.8cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 68% of 34 issues above issue today, LM score 72/100"
Rajputana Stainless Ltd.,Mainboard,RSL,NSE,INE313L01016,2026-03-19,RIDE,RIDE,70,164.95,122.1,-26.0,2.51,1.06,12.857448775899998,-10.02,102,10.0,35.2,,,,,,Nirbhay Capital Services Pvt.Ltd.,,,https://www.screener.in/company/RSL/,https://www.tradingview.com/chart/?symbol=NSE%3ARSL,2.34,1378.0,57.09,,,,,,,,,,False,2026-08-03,2026-04-07,91.0,2026-08-13,2,True,"Fabtech Technologies (2025-10): peaked +38%, +0% in 60d after its breakout | Ivalue Infosolutions (2025-09): peaked +14%, -13% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout","Score 70/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹12.9cr/day turnover ≈ 2.3% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners"
Metalic Technoforge Ltd.,SME,METALIC,NSE,INE1II801013,2026-07-28,RIDE,RIDE,70,129.8,90.9,-30.0,4.58,6.29,4.673255,-1.99,16,2.0,68.57,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-08-23,2026-10-22,https://www.screener.in/company/METALIC/,https://www.tradingview.com/chart/?symbol=NSE%3AMETALIC,1.94,299.0,,,,,,,,,,,False,,2026-07-30,13.0,,0,False,"OBSC Perfection (2024-10): peaked +821%, +65% in 60d after its breakout | Bai Kakaji Polymers (2025-12): peaked +42%, -11% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 0/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.7cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-08-23 (5d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 67% of 12 issues above issue today, LM score 76/100"
Veefin Solutions Ltd.,SME,543931,BSE,INE0Q0M01015,2023-07-05,RIDE,RIDE,69,246.7,90.35,-63.4,,2.44,1.4772485,-5.64,39,1.0,200.85,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543931/,https://www.tradingview.com/chart/?symbol=BSE%3A543931,0.4,703.0,34.73,,,1-month high-low variation 153% (ST-ASM secondary criterion ≥75%),,,,,,,False,,2023-07-14,31.0,,0,False,"Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | Shivam Chemicals (2024-04): peaked +196%, +7% in 60d after its breakout | Sheetal Universal (2023-12): peaked +387%, -22% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • ⚠ 1-month high-low variation 153% (ST-ASM secondary criterion ≥75%) • Lead manager Shreni Shares Ltd.: 50% of 24 issues above issue today, LM score 56/100"
C P S Shapers Ltd.,SME,CPS,NSE,INE0QBU01012,2023-09-07,RIDE,RIDE,69,1060.0,1001.0,-5.6,,245.76,0.1478983333333333,-2.6,9,1.0,472.97,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/CPS/,https://www.tradingview.com/chart/?symbol=NSE%3ACPS,0.17,246.0,64.88,,,,,,,,,,False,,2026-07-31,7.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 24 issues above issue today, LM score 56/100 • Mega-pop (+438%) — day-1 buyers are extended; base needs extra proof"
Holmarc Opto-Mechatronics Ltd.,SME,HOLMARC,NSE,INE0LXA01019,2023-09-25,RIDE,RIDE,69,108.95,105.2,-3.4,,83.75,0.0483305769230769,-4.29,13,6.0,172.38,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/HOLMARC/,https://www.tradingview.com/chart/?symbol=NSE%3AHOLMARC,0.12,108.0,62.69,,,,,,,,,,False,,2026-08-06,6.0,,0,False,"Refractory Shapes (2024-05): peaked +813%, +144% in 60d after its breakout | Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout | HOAC Foods India (2024-05): peaked +1625%, -15% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 43% of 14 issues above issue today, LM score 46/100 • Mega-pop (+163%) — day-1 buyers are extended; base needs extra proof"
Sharp Chucks & Machines Ltd.,SME,SCML,NSE,INE460Q01014,2023-10-12,RIDE,RIDE,69,83.5,69.0,-17.4,,50.66,0.353093,0.08,663,2.0,43.97,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/SCML/,https://www.tradingview.com/chart/?symbol=NSE%3ASCML,1.12,102.0,68.25,,,,,,,,,,False,2023-12-12,2024-04-08,544.0,2026-07-31,20,False,"Marinetrans India (2023-12): peaked +98%, -3% in 60d after its breakout | AIK Pipes & Polymers (2024-01): peaked +91%, +1% in 60d after its breakout | Shanthala FMCG Products (2023-11): peaked +59%, -28% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.4cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Fedex Securities Pvt.Ltd.: 36% of 22 issues above issue today, LM score 49/100"
Esconet Technologies Ltd.,SME,ESCONET,NSE,INE0RQZ01017,2024-02-23,RIDE,RIDE,69,177.95,126.95,-28.7,156.02,351.76,1.4767447142857144,-0.4,14,1.0,111.85,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-03-22,2024-05-21,https://www.screener.in/company/ESCONET/,https://www.tradingview.com/chart/?symbol=NSE%3AESCONET,1.55,281.0,60.19,ASM Short-Term Stage I,,,2026-08-13,2026-08-20,"NSE ASM Short-Term list, 18-Aug-2026",50–100% additional margin for a SHORT window.,5-session move -2%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-08-11,2026-07-31,12.0,2026-08-11,1,True,"Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Beacon Trusteeship (2024-06): peaked +152%, +9% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 156x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.5cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-11) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
