company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Astonea Labs Ltd.,SME,ASTONEALAB,BSE,INE0TG901011,2025-06-03,NEUTRAL,50,282.55,140.0,-50.5,0.7,2.1,0.0988605,-0.48,237,4.0,109.3,,,,,,Oneview Corporate Advisors Pvt.Ltd.,2025-06-29,2025-08-28,https://www.screener.in/company/544409/,https://www.tradingview.com/chart/?symbol=BSE%3A544409,"Weak institutional interest — QIB only 0.7x, below the 15x bar • Tight post-listing base — never gave up more than 0.5% from listing close (winners' hallmark) • Illiquid — ₹0.10cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Oneview Corporate Advisors Pvt.Ltd.: 67% of its 6 issues trade above issue price today (median +78%)"
Veefin Solutions Ltd.,SME,543931,BSE,INE0Q0M01015,2023-07-05,NEUTRAL,50,321.35,90.35,-71.9,,2.44,1.0195057,-5.64,742,1.0,291.89,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543931/,https://www.tradingview.com/chart/?symbol=BSE%3A543931,Total subscription 2x (QIB book not separately published) • Tight post-listing base — never gave up more than 5.6% from listing close (winners' hallmark) • Illiquid — ₹1.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%)
Global Pet Industries Ltd.,SME,GLOBALPET,NSE,INE0PS501019,2023-07-10,NEUTRAL,50,150.0,54.6,-63.6,,4.24,0.062421,-4.92,648,1.0,206.12,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/GLOBALPET/,https://www.tradingview.com/chart/?symbol=NSE%3AGLOBALPET,Total subscription 4x (QIB book not separately published) • Tight post-listing base — never gave up more than 4.9% from listing close (winners' hallmark) • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%) • Listed in the sweet spot (+6% open) — the +5–50% band produced the best subsequent runs
Alphalogic Industries Ltd.,SME,543937,BSE,INE0NZF01019,2023-07-14,NEUTRAL,50,138.5,98.3,-29.0,,4.65,0.03095865,-0.72,523,9.0,44.27,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/543937/,https://www.tradingview.com/chart/?symbol=BSE%3A543937,Total subscription 5x (QIB book not separately published) • Tight post-listing base — never gave up more than 0.7% from listing close (winners' hallmark) • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Finshore Management Services Ltd.: 43% of its 23 issues trade above issue price today (median -14%)
Meson Valves India Ltd.,SME,543982,BSE,INE0OYE01013,2023-09-21,NEUTRAL,50,239.15,203.45,-14.9,,173.16,0.2597098,-3.47,686,1.0,134.46,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543982/,https://www.tradingview.com/chart/?symbol=BSE%3A543982,Total subscription 173x (QIB book not separately published) • Tight post-listing base — never gave up more than 3.5% from listing close (winners' hallmark) • Illiquid — ₹0.26cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%) • Mega-pop (+90%) — these faded hard after day 1
Holmarc Opto-Mechatronics Ltd.,SME,HOLMARC,NSE,INE0LXA01019,2023-09-25,NEUTRAL,50,108.0,68.5,-36.6,,83.75,0.03724875,-4.96,640,1.0,170.0,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/HOLMARC/,https://www.tradingview.com/chart/?symbol=NSE%3AHOLMARC,Total subscription 84x (QIB book not separately published) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.04cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Finshore Management Services Ltd.: 43% of its 23 issues trade above issue price today (median -14%) • Mega-pop (+63%) — these faded hard after day 1
Techknowgreen Solutions Ltd.,SME,543991,BSE,INE0P4P01011,2023-09-27,NEUTRAL,50,129.0,91.35,-29.2,,12.65,0.0676867,4.99,677,1.0,50.0,,,,,,Indorient Financial Services Ltd.,,,https://www.screener.in/company/543991/,https://www.tradingview.com/chart/?symbol=BSE%3A543991,Total subscription 13x (QIB book not separately published) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Indorient Financial Services Ltd.: 50% of its 12 issues trade above issue price today (median -3%)
Master Components Ltd.,SME,MASTER,NSE,INE0OJM01017,2023-09-29,NEUTRAL,50,399.35,142.0,-64.4,,7.85,0.084057125,-0.07,481,7.0,185.25,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/MASTER/,https://www.tradingview.com/chart/?symbol=NSE%3AMASTER,Total subscription 8x (QIB book not separately published) • Tight post-listing base — never gave up more than 0.1% from listing close (winners' hallmark) • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Aryaman Financial Services Ltd.: 40% of its 15 issues trade above issue price today (median -27%)
Organic Recycling Systems Ltd.,SME,543997,BSE,INE0MIO01019,2023-10-06,NEUTRAL,50,237.45,225.75,-4.9,,3.17,1.75770675,0.11,661,1.0,18.72,,,,,,Arihant Capital Markets Ltd.,,,https://www.screener.in/company/543997/,https://www.tradingview.com/chart/?symbol=BSE%3A543997,Total subscription 3x (QIB book not separately published) • Tight post-listing base — never gave up more than 0.1% from listing close (winners' hallmark) • Illiquid — ₹1.76cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Arihant Capital Markets Ltd.: 67% of its 6 issues trade above issue price today (median +24%) • Listed in the sweet spot (+8% open) — the +5–50% band produced the best subsequent runs
Arabian Petroleum Ltd.,SME,ARABIAN,NSE,INE08NJ01024,2023-10-09,NEUTRAL,50,72.5,78.8,8.7,,19.15,0.046216,-8.0,585,5.0,3.57,,,,,,Hem Securities Ltd.,,,https://www.screener.in/company/ARABIAN/,https://www.tradingview.com/chart/?symbol=NSE%3AARABIAN,"Total subscription 19x (QIB book not separately published) • Acceptable base — low -8.0% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 8.7% back below it • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Listed in the sweet spot (+11% open) — the +5–50% band produced the best subsequent runs"
WomanCart Ltd.,SME,WOMANCART,NSE,INE0Q9601016,2023-10-27,NEUTRAL,50,108.5,122.85,13.2,,63.5,0.1511256,-19.41,627,1.0,26.16,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/WOMANCART/,https://www.tradingview.com/chart/?symbol=NSE%3AWOMANCART,Total subscription 64x (QIB book not separately published) • Deep/broken base — flushed -19.4% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 13.2% back below it • Illiquid — ₹0.15cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 48% of its 29 issues trade above issue price today (median -1%) • Listed in the sweet spot (+36% open) — the +5–50% band produced the best subsequent runs
Fedbank Financial Services Ltd.,Mainboard,FEDFINA,NSE,INE007N01010,2023-11-30,NEUTRAL,50,159.34,148.25,-7.0,,1.85,26.841464479350005,-3.74,642,439.0,13.81,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/FEDFINA/,https://www.tradingview.com/chart/?symbol=NSE%3AFEDFINA,Total subscription 2x (QIB book not separately published) • Tight post-listing base — never gave up more than 3.7% from listing close (winners' hallmark) • Real liquidity — ₹26.8cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +19%)
Trident Techlabs Ltd.,SME,TECHLABS,NSE,INE0QD201012,2023-12-29,NEUTRAL,50,146.15,103.05,-29.5,,537.61,0.486772375,-4.9,621,1.0,317.57,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-01-26,2024-03-26,https://www.screener.in/company/TECHLABS/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHLABS,Total subscription 538x (QIB book not separately published) • Tight post-listing base — never gave up more than 4.9% from listing close (winners' hallmark) • Illiquid — ₹0.49cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of its 46 issues trade above issue price today (median +27%) • Mega-pop (+180%) — these faded hard after day 1
Manoj Ceramic Ltd.,SME,MCPL,BSE,INE0A6N01026,2024-01-03,NEUTRAL,50,95.0,84.0,-11.6,,8.75,0.17695045,-6.16,520,4.0,53.23,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/544073/,https://www.tradingview.com/chart/?symbol=BSE%3A544073,Total subscription 9x (QIB book not separately published) • Tight post-listing base — never gave up more than 6.2% from listing close (winners' hallmark) • Illiquid — ₹0.18cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 40% of its 5 issues trade above issue price today (median -46%) • Listed in the sweet spot (+32% open) — the +5–50% band produced the best subsequent runs
IBL Finance Ltd.,SME,IBLFL,NSE,INE0O7401018,2024-01-16,NEUTRAL,50,55.0,58.8,6.9,,16.67,0.0233015,-6.63,542,1.0,7.84,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/IBLFL/,https://www.tradingview.com/chart/?symbol=NSE%3AIBLFL,Total subscription 17x (QIB book not separately published) • Tight post-listing base — never gave up more than 6.6% from listing close (winners' hallmark) • Broke out but lost the pivot — now 6.9% back below it • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fedex Securities Pvt.Ltd.: 46% of its 24 issues trade above issue price today (median -11%) • Listed in the sweet spot (+10% open) — the +5–50% band produced the best subsequent runs
Mayank Cattle Food Ltd.,SME,MCFL,BSE,INE0R5Z01015,2024-02-05,NEUTRAL,50,221.0,121.8,-44.9,,8.74,0.5665761,-5.96,426,53.0,104.63,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544106/,https://www.tradingview.com/chart/?symbol=BSE%3A544106,Total subscription 9x (QIB book not separately published) • Tight post-listing base — never gave up more than 6.0% from listing close (winners' hallmark) • Illiquid — ₹0.57cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Finshore Management Services Ltd.: 43% of its 23 issues trade above issue price today (median -14%) • Listed in the sweet spot (+7% open) — the +5–50% band produced the best subsequent runs
Atmastco Ltd.,SME,ATMASTCO,NSE,INE05DH01017,2024-02-23,NEUTRAL,50,161.85,95.55,-41.0,,17.19,0.369982,4.97,584,1.0,110.19,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/ATMASTCO/,https://www.tradingview.com/chart/?symbol=NSE%3AATMASTCO,Total subscription 17x (QIB book not separately published) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.37cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of its 8 issues trade above issue price today (median -48%) • Listed in the sweet spot (+18% open) — the +5–50% band produced the best subsequent runs
Exicom Tele-Systems Ltd.,Mainboard,EXICOM,NSE,INE777F01014,2024-03-05,NEUTRAL,50,170.04,274.5,61.4,,78.16,119.99772466375,-24.69,577,27.0,19.75,,,,,,Monarch Networth Capital Ltd.,2024-03-31,2024-05-30,https://www.screener.in/company/EXICOM/,https://www.tradingview.com/chart/?symbol=NSE%3AEXICOM,Total subscription 78x (QIB book not separately published) • Deep/broken base — flushed -24.7% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 61.4% back below it • Real liquidity — ₹120.0cr average daily turnover • Lead manager Monarch Networth Capital Ltd.: 100% of its 3 issues trade above issue price today (median +20%) • Mega-pop (+87%) — these faded hard after day 1
Vruddhi Engineering Works Ltd.,SME,VRUDDHI,BSE,INE0OMZ01013,2024-04-03,NEUTRAL,50,230.0,74.55,-67.6,,13.88,0.0273265,4.99,329,1.0,228.57,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544157/,https://www.tradingview.com/chart/?symbol=BSE%3A544157,Total subscription 14x (QIB book not separately published) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fedex Securities Pvt.Ltd.: 46% of its 24 issues trade above issue price today (median -11%)
Shivam Chemicals Ltd.,SME,SHIVAM,BSE,INE0SGR01013,2024-04-30,NEUTRAL,50,105.0,50.4,-52.0,,6.51,0.08776695,-4.85,382,2.0,138.64,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544165/,https://www.tradingview.com/chart/?symbol=BSE%3A544165,Total subscription 7x (QIB book not separately published) • Tight post-listing base — never gave up more than 4.8% from listing close (winners' hallmark) • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Aryaman Financial Services Ltd.: 40% of its 15 issues trade above issue price today (median -27%) • Listed in the sweet spot (+9% open) — the +5–50% band produced the best subsequent runs
Silkflex Polymers (India) Ltd.,SME,SILKFLEX,NSE,INE0STN01015,2024-05-15,NEUTRAL,50,212.0,63.0,-70.3,,36.59,0.22073875,-21.47,438,24.0,307.69,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/SILKFLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ASILKFLEX,Total subscription 37x (QIB book not separately published) • Deep/broken base — flushed -21.5% below listing close; that flush marked distribution in the study • Illiquid — ₹0.22cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%) • Listed in the sweet spot (+15% open) — the +5–50% band produced the best subsequent runs
HOAC Foods India Ltd.,SME,HOACFOODS,NSE,INE0S6S01017,2024-05-24,NEUTRAL,50,697.0,147.0,-78.9,,1962.94,0.21515175,-10.2,492,10.0,1352.08,,,,,,GYR Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/HOACFOODS/,https://www.tradingview.com/chart/?symbol=NSE%3AHOACFOODS,"Total subscription 1963x (QIB book not separately published) • Acceptable base — low -10.2% vs listing close, inside the -15% cutoff • Illiquid — ₹0.22cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of its 46 issues trade above issue price today (median +27%) • Mega-pop (+206%) — these faded hard after day 1"
Visaman Global Sales Ltd.,SME,VISAMAN,NSE,INE0BHK01012,2024-07-01,NEUTRAL,50,107.6,47.35,-56.0,,39.46,0.12932875,-21.01,327,157.0,150.23,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/VISAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3AVISAMAN,Total subscription 39x (QIB book not separately published) • Deep/broken base — flushed -21.0% below listing close; that flush marked distribution in the study • Illiquid — ₹0.13cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%)
Rajputana Industries Ltd.,SME,RAJINDLTD,NSE,INE0PCU01012,2024-08-06,NEUTRAL,50,74.5,75.8,1.7,,272.99,0.061461,4.95,449,1.0,96.05,,,,,,Holani Consultants Pvt.Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/RAJINDLTD/,https://www.tradingview.com/chart/?symbol=NSE%3ARAJINDLTD,Total subscription 273x (QIB book not separately published) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Broke out but lost the pivot — now 1.7% back below it • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Holani Consultants Pvt.Ltd.: 64% of its 11 issues trade above issue price today (median +30%) • Mega-pop (+90%) — these faded hard after day 1
Avi Ansh Textile Ltd.,SME,AVIANSH,NSE,INE0TFB01017,2024-09-27,NEUTRAL,50,103.8,71.4,-31.2,,8.42,0.044625,-8.5,439,9.0,67.42,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/AVIANSH/,https://www.tradingview.com/chart/?symbol=NSE%3AAVIANSH,"Total subscription 8x (QIB book not separately published) • Acceptable base — low -8.5% vs listing close, inside the -15% cutoff • Illiquid — ₹0.04cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager 3Dimension Capital Services Ltd.: 60% of its 5 issues trade above issue price today (median +21%) • Listed in the sweet spot (+10% open) — the +5–50% band produced the best subsequent runs"
Techera Engineering (India) Ltd.,SME,TECHERA,NSE,INE0JQS01019,2024-10-03,NEUTRAL,50,154.95,131.25,-15.3,,49.48,1.5762446,-0.23,428,1.0,88.96,,,,,,SKI Capital Services Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/TECHERA/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHERA,Total subscription 49x (QIB book not separately published) • Tight post-listing base — never gave up more than 0.2% from listing close (winners' hallmark) • Illiquid — ₹1.58cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager SKI Capital Services Ltd.: 40% of its 5 issues trade above issue price today (median -14%) • Mega-pop (+52%) — these faded hard after day 1
Hyundai Motor India Ltd.,Mainboard,HYUNDAI,NSE,INE0V6F01027,2024-10-22,NEUTRAL,50,1984.9,1970.0,-0.8,,1.93,114.2346662195,-7.2,423,163.0,1.27,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-11-17,2025-01-16,https://www.screener.in/company/HYUNDAI/,https://www.tradingview.com/chart/?symbol=NSE%3AHYUNDAI,Total subscription 2x (QIB book not separately published) • Tight post-listing base — never gave up more than 7.2% from listing close (winners' hallmark) • Real liquidity — ₹114.2cr average daily turnover • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of its 25 issues trade above issue price today (median +29%)
Mangal Compusolution Ltd.,SME,MANGALCOMP,BSE,INE0RU901015,2024-11-21,NEUTRAL,50,46.0,45.0,-2.2,,33.87,0.18874815,-20.35,255,104.0,2.22,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544287/,https://www.tradingview.com/chart/?symbol=BSE%3A544287,Total subscription 34x (QIB book not separately published) • Deep/broken base — flushed -20.4% below listing close; that flush marked distribution in the study • Illiquid — ₹0.19cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Jawa Capital Services Pvt.Ltd.: 38% of its 8 issues trade above issue price today (median -48%)
HP Telecom India Ltd.,SME,HPTL,NSE,INE0VA601019,2025-02-28,NEUTRAL,50,266.95,118.0,-55.8,,1.91,0.1240962,-12.17,245,18.0,147.18,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/HPTL/,https://www.tradingview.com/chart/?symbol=NSE%3AHPTL,"Total subscription 2x (QIB book not separately published) • Acceptable base — low -12.2% vs listing close, inside the -15% cutoff • Illiquid — ₹0.12cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Interactive Financial Services Ltd.: 29% of its 24 issues trade above issue price today (median -45%) • Listed in the sweet spot (+7% open) — the +5–50% band produced the best subsequent runs"
Spinaroo Commercial Ltd.,SME,SPINAROO,BSE,INE10XX01012,2025-04-08,NEUTRAL,50,56.78,55.0,-3.1,,1.5,0.0624604,-4.39,199,2.0,11.33,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544392/,https://www.tradingview.com/chart/?symbol=BSE%3A544392,Total subscription 2x (QIB book not separately published) • Tight post-listing base — never gave up more than 4.4% from listing close (winners' hallmark) • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Finshore Management Services Ltd.: 43% of its 23 issues trade above issue price today (median -14%)
Integrity Infrabuild Developers Ltd.,SME,INTEGRITY,NSE,INE0YSH01017,2025-05-20,NEUTRAL,50,162.0,104.85,-35.3,,2.15,0.0652425,-3.38,169,35.0,62.0,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/INTEGRITY/,https://www.tradingview.com/chart/?symbol=NSE%3AINTEGRITY,Total subscription 2x (QIB book not separately published) • Tight post-listing base — never gave up more than 3.4% from listing close (winners' hallmark) • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Aryaman Financial Services Ltd.: 40% of its 15 issues trade above issue price today (median -27%)
Swastika Castal Ltd.,SME,SWASTIKAAL,BSE,INE0PTF01017,2025-07-28,NEUTRAL,50,79.28,68.0,-14.2,,5.16,0.1479276,-3.85,182,1.0,21.97,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544452/,https://www.tradingview.com/chart/?symbol=BSE%3A544452,Total subscription 5x (QIB book not separately published) • Tight post-listing base — never gave up more than 3.9% from listing close (winners' hallmark) • Illiquid — ₹0.15cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Horizon Management Pvt.Ltd.: 44% of its 25 issues trade above issue price today (median -15%)
Patel Chem Specialities Ltd.,SME,PATELCHEM,BSE,INE161701011,2025-08-01,NEUTRAL,50,95.0,114.0,20.0,,118.4,0.2328428799999999,-18.66,229,29.0,13.1,,,,,,Cumulative Capital Pvt.Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/544460/,https://www.tradingview.com/chart/?symbol=BSE%3A544460,Total subscription 118x (QIB book not separately published) • Deep/broken base — flushed -18.7% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 20.0% back below it • Illiquid — ₹0.23cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Cumulative Capital Pvt.Ltd.: 75% of its 8 issues trade above issue price today (median +24%) • Listed in the sweet spot (+31% open) — the +5–50% band produced the best subsequent runs
Cash Ur Drive Marketing Ltd.,SME,CUDML,NSE,INE0WL201014,2025-08-07,NEUTRAL,50,175.4,160.0,-8.8,,57.72,0.25108225,-17.43,213,30.0,34.92,,,,,,Narnolia Financial Services Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/CUDML/,https://www.tradingview.com/chart/?symbol=NSE%3ACUDML,Total subscription 58x (QIB book not separately published) • Deep/broken base — flushed -17.4% below listing close; that flush marked distribution in the study • Illiquid — ₹0.25cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 48% of its 29 issues trade above issue price today (median -1%) • Listed in the sweet spot (+19% open) — the +5–50% band produced the best subsequent runs
Earkart Ltd.,SME,EARKART,BSE,INE1A8F01035,2025-10-03,NEUTRAL,50,160.0,142.25,-11.1,,1.28,0.08702725,4.99,137,1.0,18.52,,,,,,Sarthi Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544549/,https://www.tradingview.com/chart/?symbol=BSE%3A544549,Total subscription 1x (QIB book not separately published) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of its 6 issues trade above issue price today (median +38%)
Bhavik Enterprises Ltd.,SME,BHAVIK,BSE,INE18PB01017,2025-10-06,NEUTRAL,50,150.0,150.15,0.1,,1.07,0.0429735,-7.09,122,67.0,7.14,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544551/,https://www.tradingview.com/chart/?symbol=BSE%3A544551,Total subscription 1x (QIB book not separately published) • Tight post-listing base — never gave up more than 7.1% from listing close (winners' hallmark) • Broke out but lost the pivot — now 0.1% back below it • Illiquid — ₹0.04cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 52% of its 25 issues trade above issue price today (median +7%)
Vijaypd Ceutical Ltd.,SME,VIJAYPD,NSE,INE0WL901019,2025-10-07,NEUTRAL,50,70.65,36.75,-48.0,,1.37,0.202563,-1.11,171,1.0,101.86,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/VIJAYPD/,https://www.tradingview.com/chart/?symbol=NSE%3AVIJAYPD,Total subscription 1x (QIB book not separately published) • Tight post-listing base — never gave up more than 1.1% from listing close (winners' hallmark) • Illiquid — ₹0.20cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 52% of its 25 issues trade above issue price today (median +7%)
Emmvee Photovoltaic Power Ltd.,Mainboard,EMMVEE,NSE,INE1C6T01020,2025-11-18,NEUTRAL,50,333.25,227.71,-31.7,,1.02,100.192088391,-21.83,158,1.0,53.57,,,,,,JM Financial Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/EMMVEE/,https://www.tradingview.com/chart/?symbol=NSE%3AEMMVEE,Total subscription 1x (QIB book not separately published) • Deep/broken base — flushed -21.8% below listing close; that flush marked distribution in the study • Real liquidity — ₹100.2cr average daily turnover • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%)
Elfin Agro India Ltd.,SME,ELFIN,BSE,INE1FEW01013,2026-03-12,NEUTRAL,50,72.25,48.05,-33.5,,1.35,0.06242505,-0.61,79,4.0,53.72,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544724/,https://www.tradingview.com/chart/?symbol=BSE%3A544724,Total subscription 1x (QIB book not separately published) • Tight post-listing base — never gave up more than 0.6% from listing close (winners' hallmark) • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Finshore Management Services Ltd.: 43% of its 23 issues trade above issue price today (median -14%)
Autofurnish Ltd.,SME,AFLTD,BSE,INE18HI01019,2026-05-29,NEUTRAL,50,56.49,45.15,-20.1,,1.25,0.20049105,-6.14,30,1.0,37.78,,,,,,Novus Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544767/,https://www.tradingview.com/chart/?symbol=BSE%3A544767,Total subscription 1x (QIB book not separately published) • Tight post-listing base — never gave up more than 6.1% from listing close (winners' hallmark) • Illiquid — ₹0.20cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Novus Capital Advisors Pvt.Ltd.: 33% of its 3 issues trade above issue price today (median -16%)
Mukka Proteins Ltd.,Mainboard,MUKKA,NSE,INE0CG401037,2024-03-07,NEUTRAL,40,23.08,42.25,83.1,189.28,95.35,0.8472280914499998,-21.89,575,84.0,-17.57,,,,,,Fedex Securities Pvt.Ltd.,2024-04-04,2024-06-03,https://www.screener.in/company/MUKKA/,https://www.tradingview.com/chart/?symbol=NSE%3AMUKKA,Very strong institutional demand — QIB 189x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -21.9% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 83.1% back below it • Illiquid — ₹0.85cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fedex Securities Pvt.Ltd.: 46% of its 24 issues trade above issue price today (median -11%) • Listed in the sweet spot (+43% open) — the +5–50% band produced the best subsequent runs
Virtual Galaxy Infotech Ltd.,SME,VGINFOTECH,NSE,INE0VRH01015,2025-05-19,NEUTRAL,40,140.0,189.0,35.0,129.72,163.65,0.7934735,-22.75,284,53.0,-1.41,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-06-14,2025-08-13,https://www.screener.in/company/VGINFOTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AVGINFOTECH,Very strong institutional demand — QIB 130x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -22.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 35.0% back below it • Illiquid — ₹0.79cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 52% of its 25 issues trade above issue price today (median +7%) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs
