company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Koura Fine Diamond Jewelry Ltd.,SME,KOURA,BSE,INE0M8R01011,2024-03-14,RIDE,RIDE,69,40.2,35.5,-11.7,,727.23,0.0469737142857142,0.0,7,1.0,-26.91,,,,,,GYR Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544139/,https://www.tradingview.com/chart/?symbol=BSE%3A544139,0.53,24.3,61.81,,,,,,,,,,False,,2026-07-31,5.0,,0,False,"Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 72/100 • Discount listing (-35%) — historically the worst cohort"
Sattrix Information Security Ltd.,SME,SATTRIX,BSE,INE0QUV01010,2024-06-12,RIDE,RIDE,69,367.8,157.5,-57.2,,71.21,0.380174625,-9.87,501,6.0,203.97,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/544189/,https://www.tradingview.com/chart/?symbol=BSE%3A544189,0.34,420.0,74.96,,,,,,,,,,False,2024-09-04,2025-05-06,295.0,2026-07-14,13,False,"Sylvan Plyboard (India) (2024-07): peaked +153%, +36% in 60d after its breakout | Manoj Ceramic (2024-01): peaked +268%, +37% in 60d after its breakout | Sunsky Logistics (2025-10): peaked +109%, +24% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 97/100"
Sodhani Academy of Fintech Enablers Ltd.,SME,SAFE,BSE,INE0Q3401017,2024-09-23,RIDE,RIDE,69,158.75,55.65,-64.9,,437.63,0.0355065,2.08,371,1.0,296.88,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/544257/,https://www.tradingview.com/chart/?symbol=BSE%3A544257,0.15,91.7,73.58,,,,,,,,,,False,2024-12-24,2024-09-24,369.0,2026-06-15,6,False,"Travels & Rentals (2024-09): peaked +295%, +73% in 60d after its breakout | Marinetrans India (2023-12): peaked +98%, -3% in 60d after its breakout | Manoj Ceramic (2024-01): peaked +268%, +37% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 77/100"
Beezaasan Explotech Ltd.,SME,BEEZAASAN,BSE,INE13VU01016,2025-03-03,RIDE,RIDE,69,407.0,153.3,-62.3,11.52,4.09,0.4301302,-4.99,351,1.0,132.57,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-03-28,2025-05-27,https://www.screener.in/company/544369/,https://www.tradingview.com/chart/?symbol=BSE%3A544369,0.29,581.0,75.0,,,,,,,,,,True,2025-09-08,2025-03-04,349.0,2026-04-27,5,False,"Prime Cable Industries (2025-09): peaked +142%, +3% in 60d after its breakout | Star Imaging & Path Lab (2025-08): peaked +7%, -6% in 60d after its breakout | Matrix Geo Solutions (2025-09): peaked +15%, -9% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Systematic Industries Ltd.,SME,SYSTEMATIC,BSE,INE1KLZ01011,2025-10-01,RIDE,RIDE,69,217.05,199.0,-8.3,9.85,4.66,0.6851823,-2.27,207,1.0,11.31,,,,,,Hem Securities Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544541/,https://www.tradingview.com/chart/?symbol=BSE%3A544541,0.59,478.0,73.42,,,,,,,,,,False,2026-02-04,2026-07-31,5.0,2026-07-13,4,False,"Bai Kakaji Polymers (2025-12): peaked +42%, -11% in 60d after its breakout | Solarium Green Energy (2025-02): peaked +153%, +41% in 60d after its breakout | Ecoline Exim (2025-09): peaked +53%, -6% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100"
Telge Projects Ltd.,SME,TELGE,BSE,INE0SRP01014,2025-10-03,RIDE,RIDE,69,164.05,112.0,-31.7,5.41,2.61,0.3749241,-6.38,185,5.0,56.24,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544544/,https://www.tradingview.com/chart/?symbol=BSE%3A544544,0.83,160.0,72.16,,,,,,,,,,False,2025-11-19,2026-06-23,31.0,2026-06-24,7,False,"Vigor Plast India (2025-09): peaked +41%, -10% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout | Ameenji Rubber (2025-10): peaked +75%, +14% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 6.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Pajson Agro India Ltd.,SME,PAJSON,BSE,INE14LM01012,2025-12-18,RIDE,RIDE,69,192.0,130.2,-32.2,10.92,4.95,0.1291194,4.99,154,1.0,62.71,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-14,2026-03-15,https://www.screener.in/company/544657/,https://www.tradingview.com/chart/?symbol=BSE%3A544657,0.08,479.0,62.47,,,,,,,,,,False,2026-03-27,2025-12-19,152.0,2026-08-03,4,True,"OBSC Perfection (2024-10): peaked +710%, +65% in 60d after its breakout | Solarium Green Energy (2025-02): peaked +153%, +41% in 60d after its breakout | Parth Electricals & Engineering (2025-08): peaked +216%, +34% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-03) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Digilogic Systems Ltd.,SME,DIGILOGIC,BSE,INE1OOT01028,2026-01-28,RIDE,RIDE,69,170.95,83.2,-51.3,1.6,1.23,1.87245,-7.72,130,3.0,64.37,,,,,,Indorient Financial Services Ltd.,2026-02-21,2026-04-22,https://www.screener.in/company/544684/,https://www.tradingview.com/chart/?symbol=BSE%3A544684,1.23,406.0,64.26,,,ST-ASM trigger risk: +46% in 5 sessions (criterion: ≥25%),,,,,,,False,2026-06-01,2026-02-02,126.0,2026-08-04,3,True,"Shreeji Global FMCG (2025-11): peaked +48%, +7% in 60d after its breakout | Pushpa Jewellers (2025-07): peaked +1%, +15% in 60d after its breakout | Nikita Papers (2025-06): peaked +50%, +27% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 7.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.9cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-04) — the institutional footprint that preceded most historical winners • ⚠ ST-ASM trigger risk: +46% in 5 sessions (criterion: ≥25%)"
Tipco Engineering India Ltd.,SME,TIPCO,BSE,INE1U6D01014,2026-04-01,RIDE,RIDE,69,172.4,90.0,-47.8,3.2,1.5,1.156792,-9.73,88,5.0,93.71,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-04-26,2026-06-25,https://www.screener.in/company/544740/,https://www.tradingview.com/chart/?symbol=BSE%3A544740,0.73,360.0,57.79,,,,,,,,,,False,2026-05-05,2026-04-20,76.0,2026-07-02,4,False,"Grand Continent Hotels (2025-03): peaked +126%, +30% in 60d after its breakout | Ashwini Container Movers (2025-12): peaked +55%, -6% in 60d after its breakout | Aaradhya Disposal Industries (2025-08): peaked +57%, +16% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
ACME Solar Holdings Ltd.,Mainboard,ACMESOLAR,NSE,INE622W01025,2024-11-13,RIDE,RIDE,68,368.6,276.1,-25.1,3.72,2.04,83.424059154,-11.5,427,9.0,27.54,,,,,,Nuvama Wealth Management Ltd.,2024-12-11,2025-02-09,https://www.screener.in/company/ACMESOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3AACMESOLAR,1.1,26243.0,71.4,,,,,,,,,,False,2025-07-07,2026-05-19,56.0,2026-06-02,8,False,"Shadowfax Technologies (2026-01): peaked +111%, +52% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout | Aegis Vopak Terminals (2025-06): peaked +33%, -3% in 60d after its breakout","Score 68/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Base gave up -11.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹83.4cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 39/100"
JD Cables Ltd.,SME,JDCABLES,BSE,INE14VP01014,2025-09-25,RIDE,RIDE,68,208.5,160.0,-23.3,125.44,89.83,1.510217,-17.67,213,13.0,37.17,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-22,2025-12-22,https://www.screener.in/company/544524/,https://www.tradingview.com/chart/?symbol=BSE%3A544524,0.99,481.0,70.0,,,,,,,,,,False,2025-11-13,2025-12-19,154.0,2026-04-27,4,False,"INDO SMC (2026-01): peaked +222%, +43% in 60d after its breakout | Freshara Agro Exports (2024-10): peaked +235%, +10% in 60d after its breakout | Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout","Score 68/100 — structure 28/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 13 and holds above — trend intact; manage, don't add • Base gave up -17.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 125x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.5cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 72/100"
Sangani Hospitals Ltd.,SME,SANGANI,NSE,INE0OVI01010,2023-08-17,RIDE,RIDE,67,45.0,44.8,-0.4,11.42,4.42,0.02900625,-5.8,8,2.0,12.5,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/SANGANI/,https://www.tradingview.com/chart/?symbol=NSE%3ASANGANI,0.18,62.0,74.09,,,,,,,,,,False,,2026-08-06,1.0,,0,False,"Shri Hare-Krishna Sponge Iron (2025-07): peaked +42%, -3% in 60d after its breakout | Blue Water Logistics (2025-06): peaked +263%, -4% in 60d after its breakout | M P K Steels (I) (2025-10): peaked +93%, +19% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 52% of 27 issues above issue today, LM score 61/100 • Listed +12% — the historical sweet-spot band"
C P S Shapers Ltd.,SME,CPS,NSE,INE0QBU01012,2023-09-07,RIDE,RIDE,67,1040.0,1001.0,-3.7,,245.76,0.17204775,-2.6,6,1.0,462.16,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/CPS/,https://www.tradingview.com/chart/?symbol=NSE%3ACPS,0.2,240.0,64.88,,,,,,,,,,False,,2026-07-31,4.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 54/100 • Mega-pop (+438%) — day-1 buyers are extended; base needs extra proof"
Chavda Infra Ltd.,SME,CHAVDA,NSE,INE0PT101017,2023-09-25,RIDE,RIDE,67,140.75,126.8,-9.9,95.1,124.09,1.6729666666666667,-0.1,9,4.0,116.54,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-10-20,2023-12-19,https://www.screener.in/company/CHAVDA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHAVDA,0.85,460.0,55.12,ASM Short-Term Stage I,,,2026-07-23,2026-07-30,"NSE ASM Short-Term list, 07-Aug-2026",50–100% additional margin for a SHORT window.,5-session move +12%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-08-07,2026-08-03,4.0,2026-08-07,1,True,"Namo eWaste Management (2024-09): peaked +276%, +15% in 60d after its breakout | Envirotech Systems (2024-09): peaked +209%, +13% in 60d after its breakout | SAR Televenture (2023-11): peaked +652%, +147% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 95x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.7cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-07) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Kundan Edifice Ltd.,SME,KEL,NSE,INE0OWX01025,2023-09-26,RIDE,RIDE,67,84.35,78.0,-7.5,,39.5,0.0471765,-4.7,8,1.0,-7.31,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/VISDEM/,https://www.tradingview.com/chart/?symbol=NSE%3AVISDEM,,,,,,,,,,,,,False,,2026-07-31,4.0,,0,False,"Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Repono (2025-08): peaked +11%, -15% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.05cr/day; exits are the real risk • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100 • Discount listing (-17%) — historically the worst cohort"
Chatha Foods Ltd.,SME,CHATHA,BSE,INE0AH901011,2024-03-27,RIDE,RIDE,67,102.15,88.1,-13.8,8.54,13.78,0.2997898571428571,-0.3,7,2.0,82.41,,,,,,Indorient Financial Services Ltd.,2024-04-25,2024-06-24,https://www.screener.in/company/544151/,https://www.tradingview.com/chart/?symbol=BSE%3A544151,0.3,232.0,55.74,,,,,,,,,,False,,2026-08-03,4.0,,0,False,"Swashthik Plascon (2023-12): peaked +56%, -37% in 60d after its breakout | Pelatro (2024-09): peaked +180%, +28% in 60d after its breakout | Agarwal Toughened Glass India (2024-12): peaked +61%, -40% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Indorient Financial Services Ltd.: 42% of 12 issues above issue today, LM score 55/100 • Mega-pop (+57%) — day-1 buyers are extended; base needs extra proof"
Neptune Petrochemicals Ltd.,SME,NEPTUNE,NSE,INE156901014,2025-06-04,RIDE,RIDE,67,186.0,139.35,-25.1,7.12,1.95,0.07641075,-9.36,279,5.0,52.46,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-07-01,2025-08-30,https://www.screener.in/company/NEPTUNE/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPTUNE,0.06,404.0,69.33,,,,,,,,,,False,2025-09-09,2025-09-09,211.0,2026-07-31,10,True,"Munish Forge (2025-10): peaked +49%, -17% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout | Justo Realfintech (2025-10): peaked +8%, -25% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-31) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 58 issues above issue today, LM score 57/100"
BharatRohan Airborne Innovations Ltd.,SME,BHARATROHAN,BSE,INE0QMV01017,2025-09-30,RIDE,RIDE,67,121.9,94.5,-22.5,8.33,7.46,0.5006454,-6.46,204,7.0,43.41,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/544535/,https://www.tradingview.com/chart/?symbol=BSE%3A544535,0.33,252.0,40.27,,,,,,,,,,False,2025-11-21,2025-11-21,168.0,2026-07-22,11,False,"Neptune Petrochemicals (2025-06): peaked +102%, +1% in 60d after its breakout | Telge Projects (2025-10): peaked +80%, -10% in 60d after its breakout | Prime Cable Industries (2025-09): peaked +142%, +3% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Nanta Tech Ltd.,SME,NANTA,BSE,INE0YJA01011,2025-12-31,RIDE,RIDE,67,407.55,245.7,-39.7,12.98,5.08,0.52679955,1.75,143,1.0,85.25,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-28,2026-03-29,https://www.screener.in/company/544668/,https://www.tradingview.com/chart/?symbol=BSE%3A544668,0.52,227.0,57.36,,,,,,,,,,False,2026-03-30,2026-01-01,141.0,2026-06-03,2,False,"PRO FX Tech (2025-07): peaked +57%, -20% in 60d after its breakout | Parth Electricals & Engineering (2025-08): peaked +216%, +34% in 60d after its breakout | United Heat Transfer (2024-10): peaked +123%, +8% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Forge Auto International Ltd.,SME,FORGEAUTO,NSE,INE0YKW01013,2024-10-04,RIDE,RIDE,66,116.15,84.3,-27.4,20.13,34.79,0.1055405454545454,-3.91,11,2.0,7.55,,,,,,Hem Securities Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/FORGEAUTO/,https://www.tradingview.com/chart/?symbol=NSE%3AFORGEAUTO,0.37,127.0,73.63,,5%,ST-ASM trigger risk: +27% in 5 sessions (criterion: ≥25%),,,,,,,True,,2026-07-27,8.0,,0,False,"Gujarat Peanut & Agri Products (2025-10): peaked +24%, +33% in 60d after its breakout | Nilachal Carbo Metalicks (2025-09): peaked +53%, +40% in 60d after its breakout | Beezaasan Explotech (2025-03): peaked +135%, +50% in 60d after its breakout","Score 66/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 20x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ ST-ASM trigger risk: +27% in 5 sessions (criterion: ≥25%)"
Transteel Seating Technologies Ltd.,SME,TRANSTEEL,NSE,INE0NVI01020,2023-11-06,RIDE,RIDE,65,113.0,93.3,-17.4,12.15,35.05,0.7546565,-9.32,677,1.0,61.43,,,,,,Gretex Corporate Services Ltd.,2023-12-05,2024-02-03,https://www.screener.in/company/TRANSTEEL/,https://www.tradingview.com/chart/?symbol=NSE%3ATRANSTEEL,0.46,265.0,39.11,,,,,,,,,,False,2024-09-26,2025-05-05,313.0,2026-06-01,9,False,"Pelatro (2024-09): peaked +180%, +28% in 60d after its breakout | Exim Routes (2025-12): peaked +220%, +12% in 60d after its breakout | Suba Hotels (2025-10): peaked +80%, -19% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 9.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 50/100"
Utssav CZ Gold Jewels Ltd.,SME,UTSSAV,NSE,INE06IJ01010,2024-08-07,RIDE,RIDE,65,515.0,115.55,-77.6,36.43,33.5,1.68898215,4.98,495,1.0,368.18,,,,,,Choice Capital Advisors Pvt.Ltd.,2024-09-04,2024-11-03,https://www.screener.in/company/UTSSAV/,https://www.tradingview.com/chart/?symbol=NSE%3AUTSSAV,0.45,1246.0,70.3,ESM Stage I,,"SME LT-ASM risk: +102% in 3 months (criterion: ≥±90%, indicative)",2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹1246cr ≥ ₹500cr pool boundary; 3-month move now +102% (still hot); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-11-04,2024-08-08,493.0,2026-03-18,6,False,"Earkart (2025-10): peaked +97%, +10% in 60d after its breakout | Electro Force (India) (2023-12): peaked +63%, -24% in 60d after its breakout | Parth Electricals & Engineering (2025-08): peaked +216%, +34% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 36x — decent institutional interest • ₹1.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +102% in 3 months (criterion: ≥±90%, indicative)"
