company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Dr.Agarwal's Health Care Ltd.,Mainboard,AGARWALEYE,NSE,INE943P01029,2025-02-04,RIDE,RIDE,73,476.2,412.9,-13.3,4.41,1.39,4.1165140005,-8.95,362,6.0,18.46,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-03-02,2025-05-01,https://www.screener.in/company/AGARWALEYE/,https://www.tradingview.com/chart/?symbol=NSE%3AAGARWALEYE,0.04,15108.0,32.34,,,,,,,,,,False,2025-05-30,2026-04-01,78.0,2026-05-21,9,False,"Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Aegis Vopak Terminals (2025-06): peaked +33%, -3% in 60d after its breakout | Canara HSBC Life Insurance Co.Ltd. (2025-10): peaked +57%, +23% in 60d after its breakout","Score 73/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 8.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.1cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Flysbs Aviation Ltd.,SME,FLYSBS,NSE,INE0VCK01011,2025-08-08,RIDE,RIDE,73,462.4,448.85,-2.9,,222.62,1.5714598,4.99,236,1.0,105.51,,,,,,Vivro Financial Services Pvt.Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/FLYSBS/,https://www.tradingview.com/chart/?symbol=NSE%3AFLYSBS,0.29,800.0,32.47,,,,,,,,,,False,2026-01-13,2026-07-09,12.0,2026-06-17,3,False,"C2C Advanced Systems (2024-12): peaked +322%, -20% in 60d after its breakout | Rajesh Power Services (2024-12): peaked +389%, +18% in 60d after its breakout | TBI Corn (2024-06): peaked +325%, +8% in 60d after its breakout","Score 73/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.6cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 56% of 9 issues above issue today, LM score 62/100"
Shubhshree Biofuels Energy Ltd.,SME,SHUBHSHREE,NSE,INE0UL701015,2024-09-16,RIDE,RIDE,72,342.0,198.45,-42.0,31.32,90.52,0.0613251,0.78,410,1.0,187.39,,,,,,Hem Securities Ltd.,2024-10-12,2024-12-11,https://www.screener.in/company/SHUBHSHREE/,https://www.tradingview.com/chart/?symbol=NSE%3ASHUBHSHREE,0.14,179.0,73.58,,,,,,,,,,False,2025-02-13,2024-09-17,408.0,2026-05-27,10,False,"Sodhani Capital (2025-10): peaked +192%, -5% in 60d after its breakout | Techera Engineering (India) (2024-10): peaked +297%, +43% in 60d after its breakout | Neelam Linens & Garments (India) (2024-11): peaked +210%, -24% in 60d after its breakout","Score 72/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 31x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 56 issues above issue today, LM score 66/100"
Desco Infratech Ltd.,SME,DESCO,BSE,INE0TGG01014,2025-04-01,RIDE,RIDE,72,187.15,168.0,-10.2,28.76,58.99,0.386033,-3.1,325,1.0,24.77,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-04-26,2025-06-25,https://www.screener.in/company/544387/,https://www.tradingview.com/chart/?symbol=BSE%3A544387,0.6,144.0,58.31,,,,,,,,,,False,2025-11-03,2026-04-17,68.0,2026-04-06,3,False,"United Heat Transfer (2024-10): peaked +123%, +8% in 60d after its breakout | PRO FX Tech (2025-07): peaked +57%, -20% in 60d after its breakout | Shivam Chemicals (2024-04): peaked +196%, +7% in 60d after its breakout","Score 72/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 29x — decent institutional interest • ₹0.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Influx Healthtech Ltd.,SME,INFLUX,NSE,INE0MYZ01012,2025-06-25,RIDE,RIDE,72,285.0,135.85,-52.3,137.87,141.07,0.68292045,-4.91,268,8.0,196.88,,,,,,Rarever Financial Advisors Pvt.Ltd.,2025-07-23,2025-09-21,https://www.screener.in/company/INFLUX/,https://www.tradingview.com/chart/?symbol=NSE%3AINFLUX,0.38,660.0,73.53,,,,,,,,,,False,2026-02-25,2025-07-07,259.0,2026-05-21,2,False,"Neetu Yoshi (2025-07): peaked +134%, +10% in 60d after its breakout | Anya Polytech & Fertilizers (2025-01): peaked +108%, +16% in 60d after its breakout | Patil Automation (2025-06): peaked +124%, +14% in 60d after its breakout","Score 72/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 138x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float"
JD Cables Ltd.,SME,JDCABLES,BSE,INE14VP01014,2025-09-25,RIDE,RIDE,72,202.1,160.0,-20.8,125.44,89.83,2.0720326,-17.67,204,13.0,32.96,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-22,2025-12-22,https://www.screener.in/company/544524/,https://www.tradingview.com/chart/?symbol=BSE%3A544524,1.3,456.0,70.0,,,,,,,,,,False,2025-11-13,2025-12-19,145.0,2026-04-27,4,False,"INDO SMC (2026-01): peaked +216%, +43% in 60d after its breakout | Freshara Agro Exports (2024-10): peaked +222%, +10% in 60d after its breakout | Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout","Score 72/100 — structure 28/35, base 6/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 13 and holds above — trend intact; manage, don't add • Base gave up -17.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 125x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.1cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 42 issues above issue today, LM score 73/100"
HRS Aluglaze Ltd.,SME,HRS,BSE,INE1E1V01017,2025-12-18,RIDE,RIDE,72,247.5,132.3,-46.5,19.48,35.49,0.6245332,3.97,146,1.0,157.81,,,,,,Cumulative Capital Pvt.Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/544656/,https://www.tradingview.com/chart/?symbol=BSE%3A544656,0.47,477.0,72.49,,,,,,,,,,False,2026-06-24,2025-12-19,144.0,2026-06-30,2,False,"Taurian MPS (2025-09): peaked +149%, -11% in 60d after its breakout | Mason Infratech (2024-07): peaked +244%, +54% in 60d after its breakout | Exim Routes (2025-12): peaked +220%, +12% in 60d after its breakout","Score 72/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 19x — decent institutional interest • ₹0.6cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 87/100"
Hexagon Nutrition Ltd.,Mainboard,HEXAGON,NSE,INE0JUI01012,2026-06-12,RIDE,RIDE,72,64.18,50.66,-21.1,19.77,37.47,20.2179176289,-2.51,31,1.0,42.62,,,,,,Cumulative Capital Pvt.Ltd.,2026-07-09,2026-09-07,https://www.screener.in/company/HEXAGON/,https://www.tradingview.com/chart/?symbol=NSE%3AHEXAGON,6.51,789.0,64.29,ESM Stage I,,,2026-07-15,2026-10-13,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹789cr ≥ ₹500cr pool boundary; 5-session move -10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-06-15,29.0,,0,False,"Valiant Laboratories (2023-10): peaked +54%, -1% in 60d after its breakout | Advance Agrolife (2025-10): peaked +54%, +4% in 60d after its breakout | RBZ Jewellers (2023-12): peaked +155%, +34% in 60d after its breakout","Score 72/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 20x — decent institutional interest • ₹20.2cr/day turnover ≈ 6.5% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 87/100"
Karnika Industries Ltd.,SME,KARNIKA,NSE,INE0MGA01012,2023-10-12,RIDE,RIDE,71,111.85,85.05,-24.0,,3.04,4.53439475,-9.2,666,16.0,47.17,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/KARNIKA/,https://www.tradingview.com/chart/?symbol=NSE%3AKARNIKA,2.79,693.0,73.39,,,,,,,,,,False,2024-02-13,2023-11-06,649.0,2026-07-06,21,False,"Sheetal Universal (2023-12): peaked +379%, -22% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | HP Telecom India (2025-02): peaked +203%, +63% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 16 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹4.5cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 50% of 48 issues above issue today, LM score 48/100"
Yash Highvoltage Ltd.,SME,YASHHV,BSE,INE00GK01023,2024-12-19,RIDE,RIDE,71,930.8,291.25,-68.7,123.7,127.34,10.87365328,-34.08,394,1.0,537.53,,,,,,Indorient Financial Services Ltd.,2025-01-16,2025-03-17,https://www.screener.in/company/544310/,https://www.tradingview.com/chart/?symbol=BSE%3A544310,0.98,2663.0,57.24,,,,,,,,,,False,2025-05-23,2025-06-02,284.0,2025-12-29,6,False,"Emmforce Autotech (2024-04): peaked +169%, -20% in 60d after its breakout | ABS Marine Services (2024-05): peaked +189%, -25% in 60d after its breakout | Emerald Tyre Manufacturers (2024-12): peaked +109%, -36% in 60d after its breakout","Score 71/100 — structure 28/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Broken base (-34.1%) — distribution, not accumulation • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹10.9cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Indorient Financial Services Ltd.: 56% of 9 issues above issue today, LM score 60/100"
Monolithisch India Ltd.,SME,MONOLITH,NSE,INE1DV401010,2025-06-19,RIDE,RIDE,71,820.75,243.1,-70.4,129.2,127.88,2.708797,-9.73,272,3.0,473.95,,,,,,Hem Securities Ltd.,2025-07-16,2025-09-14,https://www.screener.in/company/MONOLITH/,https://www.tradingview.com/chart/?symbol=NSE%3AMONOLITH,0.63,1784.0,74.27,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 27-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +73% (cooled); 5-session move +9%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,True,2025-09-16,2025-06-24,268.0,2026-05-04,3,False,"Sacheerome (2025-06): peaked +371%, +18% in 60d after its breakout | Aelea Commodities (2024-07): peaked +262%, -1% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 71/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 129x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.7cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 57% of 56 issues above issue today, LM score 66/100"
ACME Solar Holdings Ltd.,Mainboard,ACMESOLAR,NSE,INE622W01025,2024-11-13,RIDE,RIDE,70,362.4,276.1,-23.8,3.72,2.04,67.56400621524999,-11.5,418,9.0,25.4,,,,,,Nuvama Wealth Management Ltd.,2024-12-11,2025-02-09,https://www.screener.in/company/ACMESOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3AACMESOLAR,0.88,25603.0,71.4,,,,,,,,,,False,2025-07-07,2026-05-19,47.0,2026-06-02,8,False,"Shadowfax Technologies (2026-01): peaked +95%, +52% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout","Score 70/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Base gave up -11.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹67.6cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 41/100"
Parth Electricals & Engineering Ltd.,SME,PARTH,NSE,INE1H7V01011,2025-08-11,RIDE,RIDE,70,478.0,182.7,-61.8,17.65,17.08,0.5159298,4.98,235,1.0,181.18,,,,,,Horizon Management Pvt.Ltd.,2025-09-06,2025-11-05,https://www.screener.in/company/PARTH/,https://www.tradingview.com/chart/?symbol=NSE%3APARTH,0.22,653.0,61.22,,,,,,,,,,True,,2025-08-12,233.0,,0,False,"Pajson Agro India (2025-12): peaked +116%, +32% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout | Earkart (2025-10): peaked +97%, +10% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 18x — decent institutional interest • ₹0.5cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 37/100"
Jayesh Logistics Ltd.,SME,JAYESH,NSE,INE1AE401014,2025-11-03,RIDE,RIDE,70,140.0,121.95,-12.9,40.86,49.32,0.3670055,-9.72,155,12.0,14.75,,,,,,Indcap Advisors Pvt.Ltd.,2025-11-29,2026-01-28,https://www.screener.in/company/JAYESH/,https://www.tradingview.com/chart/?symbol=NSE%3AJAYESH,0.97,122.0,71.22,,,,,,,,,,False,2026-06-24,2025-11-20,142.0,2026-06-24,1,False,"Sheetal Universal (2023-12): peaked +379%, -22% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | Karnika Industries (2023-10): peaked +1180%, +28% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 41x — decent institutional interest • ₹0.4cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Indcap Advisors Pvt.Ltd.: 67% of 3 issues above issue today, LM score 67/100"
Aequs Ltd.,Mainboard,AEQUS,NSE,INE947N01017,2025-12-10,RIDE,RIDE,70,229.8,157.0,-31.7,122.93,57.41,220.2252347748,-12.66,153,5.0,85.32,,,,,,JM Financial Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/AEQUS/,https://www.tradingview.com/chart/?symbol=NSE%3AAEQUS,3.23,15424.0,59.09,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 27-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +23% (cooled); 5-session move -4%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2026-04-10,2026-04-16,69.0,2026-07-08,4,False,"Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Apeejay Surrendra Park Hotels (2024-02): peaked +52%, -20% in 60d after its breakout","Score 70/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹220.2cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Accord Transformer & Switchgear Ltd.,SME,ACCORDTS,BSE,INE132201018,2026-03-02,RIDE,RIDE,70,54.19,52.5,-3.1,153.01,248.47,0.4811952,-14.29,98,1.0,17.8,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/544710/,https://www.tradingview.com/chart/?symbol=BSE%3A544710,1.11,111.0,61.97,,,,,,,,,,False,2026-05-04,2026-07-27,0.0,2026-05-04,1,False,"Technichem Organics (2025-01): peaked +50%, -28% in 60d after its breakout | Baba Food Processing (India) (2023-11): peaked +6%, -18% in 60d after its breakout | Classic Electrodes (India) (2025-09): peaked +31%, -31% in 60d after its breakout","Score 70/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -14.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 153x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 42 issues above issue today, LM score 73/100"
Vegorama Punjabi Angithi Ltd.,SME,VPAL,BSE,INE1L3801017,2026-05-27,RIDE,RIDE,70,168.5,124.0,-26.4,26.46,24.92,0.7392676,-5.69,42,1.0,118.83,,,,,,Corporate Makers Capital Ltd.,2026-06-23,2026-08-22,https://www.screener.in/company/544765/,https://www.tradingview.com/chart/?symbol=BSE%3A544765,0.95,280.0,69.55,,,,,,,,,,False,,2026-06-03,37.0,,0,False,"Techera Engineering (India) (2024-10): peaked +297%, +43% in 60d after its breakout | Suba Hotels (2025-10): peaked +80%, -19% in 60d after its breakout | Shubhshree Biofuels Energy (2024-09): peaked +316%, +57% in 60d after its breakout","Score 70/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 26x — decent institutional interest • ₹0.7cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Corporate Makers Capital Ltd.: 20% of 10 issues above issue today, LM score 14/100"
Sattrix Information Security Ltd.,SME,SATTRIX,BSE,INE0QUV01010,2024-06-12,RIDE,RIDE,69,367.3,157.5,-57.1,,71.21,0.378348625,-9.87,494,6.0,203.55,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/544189/,https://www.tradingview.com/chart/?symbol=BSE%3A544189,0.34,417.0,74.96,,,,,,,,,,False,2024-09-04,2025-05-06,288.0,2026-07-14,13,False,"Sylvan Plyboard (India) (2024-07): peaked +153%, +36% in 60d after its breakout | Manoj Ceramic (2024-01): peaked +268%, +37% in 60d after its breakout | Sunsky Logistics (2025-10): peaked +109%, +24% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager ISK Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 85/100"
Utssav CZ Gold Jewels Ltd.,SME,UTSSAV,NSE,INE06IJ01010,2024-08-07,RIDE,RIDE,69,495.1,115.55,-76.7,36.43,33.5,3.07790535,4.98,486,1.0,350.09,,,,,,Choice Capital Advisors Pvt.Ltd.,2024-09-04,2024-11-03,https://www.screener.in/company/UTSSAV/,https://www.tradingview.com/chart/?symbol=NSE%3AUTSSAV,0.87,1196.0,70.3,ESM Stage I,,"SME LT-ASM risk: +102% in 3 months (criterion: ≥±90%, indicative)",2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹1196cr ≥ ₹500cr pool boundary; 3-month move now +102% (still hot); 5-session move -8%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-11-04,2024-08-08,484.0,2026-03-18,6,False,"Earkart (2025-10): peaked +97%, +10% in 60d after its breakout | Electro Force (India) (2023-12): peaked +63%, -24% in 60d after its breakout | Parth Electricals & Engineering (2025-08): peaked +185%, +34% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 36x — decent institutional interest • ₹3.1cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +102% in 3 months (criterion: ≥±90%, indicative)"
Sodhani Academy of Fintech Enablers Ltd.,SME,SAFE,BSE,INE0Q3401017,2024-09-23,RIDE,RIDE,69,149.8,55.65,-62.9,,437.63,0.121505375,2.08,364,1.0,274.5,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/544257/,https://www.tradingview.com/chart/?symbol=BSE%3A544257,0.49,85.3,73.58,,,,,,,,,,False,2024-12-24,2024-09-24,362.0,2026-06-15,6,False,"Travels & Rentals (2024-09): peaked +295%, +73% in 60d after its breakout | Marinetrans India (2023-12): peaked +98%, -3% in 60d after its breakout | Manoj Ceramic (2024-01): peaked +268%, +37% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 60% of 5 issues above issue today, LM score 84/100"
Beezaasan Explotech Ltd.,SME,BEEZAASAN,BSE,INE13VU01016,2025-03-03,RIDE,RIDE,69,375.9,153.3,-59.2,11.52,4.09,0.5465566,-4.99,342,1.0,114.8,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-03-28,2025-05-27,https://www.screener.in/company/544369/,https://www.tradingview.com/chart/?symbol=BSE%3A544369,0.39,570.0,75.0,,,,,,,,,,False,2025-09-08,2025-03-04,340.0,2026-04-27,5,False,"Prime Cable Industries (2025-09): peaked +133%, +3% in 60d after its breakout | Star Imaging & Path Lab (2025-08): peaked +7%, -6% in 60d after its breakout | Matrix Geo Solutions (2025-09): peaked +15%, -9% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Goel Construction Co.Ltd.,SME,GOELCONS,BSE,INE0ZOM01013,2025-09-09,RIDE,RIDE,69,445.0,317.6,-28.6,,87.92,0.5241085,-6.8,216,1.0,69.2,,,,,,Srujan Alpha Capital Advisors LLP,2025-10-04,2025-12-03,https://www.screener.in/company/544504/,https://www.tradingview.com/chart/?symbol=BSE%3A544504,0.28,643.0,71.83,,,,,,,,,,False,2026-03-24,2026-04-13,71.0,2026-05-19,5,False,"Unified Data-Tech Solutions (2025-05): peaked +81%, +10% in 60d after its breakout | Connplex Cinemas (2025-08): peaked +76%, +23% in 60d after its breakout | Shri Ahimsa Naturals (2025-04): peaked +282%, -3% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 60% of 5 issues above issue today, LM score 84/100"
