company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
GSP Crop Science Ltd.,Mainboard,GSPCROP,NSE,INE713R01022,2026-03-24,RIDE,RIDE,61,590.5,364.0,-38.4,2.66,1.44,16.6628705535,-5.94,101,4.0,84.53,,,,,,Equirus Capital Pvt.Ltd.,2026-04-19,2026-06-18,https://www.screener.in/company/GSPCROP/,https://www.tradingview.com/chart/?symbol=NSE%3AGSPCROP,2.17,2761.0,71.72,ASM Short-Term Stage I,,,2026-07-31,2026-08-07,"NSE ASM Short-Term list, 20-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +36% (cooled); 5-session move -0%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,,2026-04-01,96.0,,0,False,"Fabtech Technologies (2025-10): peaked +38%, +0% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout | Ivalue Infosolutions (2025-09): peaked +14%, -13% in 60d after its breakout","Score 61/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 5.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹16.7cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Autofurnish Ltd.,SME,AFLTD,BSE,INE18HI01019,2026-05-29,RIDE,RIDE,61,54.0,45.15,-16.4,,1.25,0.15246645,-6.14,58,1.0,31.71,,,,,,Novus Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544767/,https://www.tradingview.com/chart/?symbol=BSE%3A544767,0.62,78.4,68.57,,,,,,,,,,False,,2026-06-30,36.0,,0,False,"Shivam Chemicals (2024-04): peaked +196%, +7% in 60d after its breakout | AIK Pipes & Polymers (2024-01): peaked +91%, +1% in 60d after its breakout | GSM Foils (2024-05): peaked +818%, +108% in 60d after its breakout","Score 61/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Novus Capital Advisors Pvt.Ltd.: 33% of 3 issues above issue today, LM score 53/100"
Crazy Snacks Ltd.,SME,CRAZY,BSE,INE0RBX01014,2026-07-03,RIDE,RIDE,61,61.32,46.2,-24.7,4.75,1.2,0.109515,-7.01,31,2.0,46.0,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544807/,https://www.tradingview.com/chart/?symbol=BSE%3A544807,0.16,142.0,50.81,,,,,,,,,,False,,2026-07-07,28.0,,0,False,"Shanti Spintex (2023-12): peaked +38%, -28% in 60d after its breakout | Bai Kakaji Polymers (2025-12): peaked +48%, -11% in 60d after its breakout | B.A.G.Convergence (2025-10): peaked +60%, +10% in 60d after its breakout","Score 61/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 30% of 10 issues above issue today, LM score 22/100"
Standard Glass Lining Technology Ltd.,Mainboard,SGLTL,NSE,INE0M4D01010,2025-01-13,RIDE,RIDE,60,304.95,182.0,-40.3,327.76,129.83,21.2309507785,-20.62,396,2.0,117.82,,,,,,IIFL Capital Services Ltd.,2025-02-07,2025-04-08,https://www.screener.in/company/SGLTL/,https://www.tradingview.com/chart/?symbol=NSE%3ASGLTL,,,,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 20-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +128% (still hot); 5-session move +2%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2025-09-16,2026-06-19,43.0,2026-06-25,5,False,"Denta Water & Infra Solutions (2025-01): peaked +63%, -17% in 60d after its breakout | Vraj Iron & Steel (2024-07): peaked +43%, +1% in 60d after its breakout | Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout","Score 60/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Base gave up -20.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 328x — heavy institutional sponsorship (biggest historical tails came from this group) • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager IIFL Capital Services Ltd.: 30% of 10 issues above issue today, LM score 34/100"
Yaap Digital Ltd.,SME,YAAP,NSE,INE0U0J01015,2026-03-05,RIDE,RIDE,60,138.0,133.35,-3.4,8.29,3.29,0.2816755,-2.51,112,1.0,-4.83,,,,,,Socradamus Capital Pvt.Ltd.,2026-03-31,2026-05-30,https://www.screener.in/company/YAAP/,https://www.tradingview.com/chart/?symbol=NSE%3AYAAP,0.22,291.0,59.02,,,,,,,,,,False,2026-04-22,2026-03-06,110.0,2026-07-13,3,False,"Bai Kakaji Polymers (2025-12): peaked +48%, -11% in 60d after its breakout | Pajson Agro India (2025-12): peaked +116%, +32% in 60d after its breakout | Clear Secured Services (2025-12): peaked +23%, -7% in 60d after its breakout","Score 60/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Socradamus Capital Pvt.Ltd.: 20% of 5 issues above issue today, LM score 38/100"
Vivid Electromech Ltd.,SME,VIVIDEL,NSE,INE24H301028,2026-04-07,RIDE,RIDE,60,1571.0,593.25,-62.2,1.95,1.06,2.88351168,-0.72,94,2.0,183.06,,,,,,Hem Securities Ltd.,2026-05-02,2026-07-01,https://www.screener.in/company/VIVIDEL/,https://www.tradingview.com/chart/?symbol=NSE%3AVIVIDEL,0.9,1453.0,73.53,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹1453cr ≥ ₹500cr pool boundary; 3-month move now +60% (cooled); 5-session move +5%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-04-09,91.0,,0,False,"Mahamaya Lifesciences (2025-11): peaked +80%, +13% in 60d after its breakout | Game Changers Texfab (2025-11): peaked +59%, +16% in 60d after its breakout | Ashwini Container Movers (2025-12): peaked +55%, -6% in 60d after its breakout","Score 60/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 0.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.9cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 72/100"
Simca Advertising Ltd.,SME,SIMCA,NSE,INE1K4J01018,2026-05-15,RIDE,RIDE,60,245.85,163.8,-33.4,101.08,68.94,0.79866345,-19.41,68,25.0,34.34,,,,,,Socradamus Capital Pvt.Ltd.,2026-06-12,2026-08-11,https://www.screener.in/company/SIMCA/,https://www.tradingview.com/chart/?symbol=NSE%3ASIMCA,0.29,292.0,,,,,,,,,,,True,,2026-06-22,42.0,,0,False,"Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout | INDO SMC (2026-01): peaked +250%, +43% in 60d after its breakout | Subam Papers (2024-10): peaked +61%, -8% in 60d after its breakout","Score 60/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 25 and holds above — trend intact; manage, don't add • Base gave up -19.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.8cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Socradamus Capital Pvt.Ltd.: 20% of 5 issues above issue today, LM score 38/100"
Saroja Pharma Industries India Ltd.,SME,SAROJA,NSE,INE0PCL01011,2023-09-13,RIDE,RIDE,59,32.8,29.25,-10.8,,8.47,0.0149771428571428,-4.3,7,2.0,-60.95,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/SAROJA/,https://www.tradingview.com/chart/?symbol=NSE%3ASAROJA,0.46,13.2,73.02,,,,,,,,,,False,,2026-08-10,4.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout | Saj Hotels (2024-10): peaked +33%, +29% in 60d after its breakout","Score 59/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 17% of 12 issues above issue today, LM score 21/100 • Discount listing (-65%) — historically the worst cohort"
Manoj Ceramic Ltd.,SME,MCPL,BSE,INE0A6N01026,2024-01-03,RIDE,RIDE,59,86.0,84.0,-2.3,,8.75,0.15794715,-6.16,542,4.0,38.71,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/544073/,https://www.tradingview.com/chart/?symbol=BSE%3A544073,0.28,124.0,53.06,,,,,,,,,,False,2024-09-06,2026-07-31,10.0,2026-07-14,25,False,"Sattrix Information Security (2024-06): peaked +273%, +11% in 60d after its breakout | Shanthala FMCG Products (2023-11): peaked +59%, -28% in 60d after its breakout | KK Shah Hospitals (2023-11): peaked +100%, +15% in 60d after its breakout","Score 59/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 40% of 5 issues above issue today, LM score 23/100"
Addictive Learning Technology Ltd.,SME,ADDICTIVE,NSE,INE0RDH01021,2024-01-30,RIDE,RIDE,59,44.4,42.0,-5.4,116.27,189.55,0.0570443333333333,-5.93,15,7.0,-68.29,,,,,,Narnolia Financial Services Ltd.,2024-02-24,2024-04-24,https://www.screener.in/company/ADDICTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AADDICTIVE,0.25,67.3,65.1,ASM Long-Term Stage I,5%,,2026-08-06 (est. from band-lock),2026-11-04,"NSE ASM Long-Term list, 20-Aug-2026",100% margin on all positions. Trading otherwise normal.,5-session move +11%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,,2026-08-14,4.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Z-Tech (India) (2024-06): peaked +565%, +222% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout","Score 59/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Tight base — held within 5.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 57/100"
Enser Communications Ltd.,SME,ENSER,NSE,INE0R9I01021,2024-03-22,RIDE,RIDE,59,15.1,14.5,-4.0,,7.12,0.0845359375,-6.47,16,2.0,-78.43,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/ENSER/,https://www.tradingview.com/chart/?symbol=NSE%3AENSER,0.19,125.0,66.6,,,,,,,,,,False,,2026-08-18,2.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout","Score 59/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 33/100 • Discount listing (-79%) — historically the worst cohort"
Effwa Infra & Research Ltd.,SME,EFFWA,NSE,INE0U9101019,2024-07-12,RIDE,RIDE,59,350.2,163.55,-53.3,166.56,221.16,0.4819254,4.98,521,1.0,327.07,,,,,,Shreni Shares Ltd.,2024-08-09,2024-10-08,https://www.screener.in/company/EFFWA/,https://www.tradingview.com/chart/?symbol=NSE%3AEFFWA,0.21,800.0,73.03,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹800cr ≥ ₹500cr pool boundary; 3-month move now +37% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-29,2025-03-19,350.0,2025-12-05,6,False,"GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout | VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout","Score 59/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 167x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 55/100"
Asston Pharmaceuticals Ltd.,SME,APL,BSE,INE0SJX01015,2025-07-16,RIDE,RIDE,59,86.99,86.5,-0.6,85.76,130.28,0.4478955,,2,1.0,-29.28,,,,,,Sobhagya Capital Options Pvt.Ltd.,2025-08-13,2025-10-12,https://www.screener.in/company/544445/,https://www.tradingview.com/chart/?symbol=BSE%3A544445,1.3,68.0,50.66,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout | Saj Hotels (2024-10): peaked +33%, +29% in 60d after its breakout","Score 59/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹86.5 pivot on session 1 — the walk-forward-validated entry • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Sobhagya Capital Options Pvt.Ltd.: 11% of 9 issues above issue today, LM score 25/100 • Discount listing (-31%) — historically the worst cohort"
Icodex Publishing Solutions Ltd.,SME,ICODEX,BSE,INE111601014,2025-08-19,RIDE,RIDE,59,38.69,37.7,-2.6,33.08,3.72,0.0157134,,2,1.0,-62.07,,,,,,Indcap Advisors Pvt.Ltd.,,,https://www.screener.in/company/544483/,https://www.tradingview.com/chart/?symbol=BSE%3A544483,0.08,60.5,64.44,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Saj Hotels (2024-10): peaked +33%, +29% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout","Score 59/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹37.7 pivot on session 1 — the walk-forward-validated entry • QIB 33x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Indcap Advisors Pvt.Ltd.: 67% of 3 issues above issue today, LM score 73/100 • Discount listing (-63%) — historically the worst cohort"
Jay Ambe Supermarkets Ltd.,SME,CITYSQUARE,BSE,INE1DRH01011,2025-09-17,RIDE,RIDE,59,125.55,119.6,-4.7,16.79,45.15,0.01931,,2,1.0,60.96,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-10-14,2025-12-13,https://www.screener.in/company/544514/,https://www.tradingview.com/chart/?symbol=BSE%3A544514,0.04,101.0,52.46,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"WomanCart (2023-10): peaked +408%, -11% in 60d after its breakout | Vdeal System (2024-09): peaked +132%, -9% in 60d after its breakout | Rappid Valves (India) (2024-09): peaked +94%, +2% in 60d after its breakout","Score 59/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹119.6 pivot on session 1 — the walk-forward-validated entry • QIB 17x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100 • Mega-pop (+51%) — day-1 buyers are extended; base needs extra proof"
Encompass Design India Ltd.,SME,ENCOMPAS,NSE,INE433T01015,2025-12-12,RIDE,RIDE,59,242.4,203.3,-16.1,1.25,1.86,0.6256322,-13.36,168,6.0,126.54,,,,,,3Dimension Capital Services Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/ENCOMPAS/,https://www.tradingview.com/chart/?symbol=NSE%3AENCOMPAS,0.46,348.0,58.94,,,,,,,,,,False,2026-03-18,2025-12-22,161.0,2026-08-17,4,True,"Swashthik Plascon (2023-12): peaked +56%, -37% in 60d after its breakout | Neelam Linens & Garments (India) (2024-11): peaked +210%, -24% in 60d after its breakout | Agarwal Toughened Glass India (2024-12): peaked +61%, -40% in 60d after its breakout","Score 59/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 75/100"
RFBL Flexi Pack Ltd.,SME,RFBL,NSE,INE0V2V01015,2026-05-19,RIDE,RIDE,59,95.7,55.1,-42.4,124.39,21.46,0.69600675,4.9,59,1.0,91.4,,,,,,Grow House Wealth Management Pvt.Ltd.,,,https://www.screener.in/company/RFBL/,https://www.tradingview.com/chart/?symbol=NSE%3ARFBL,1.04,235.0,69.7,ESM Stage I,5%,,2026-07-22 (est. from band-lock),2026-10-20,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹235cr still < ₹500cr pool boundary; 5-session move +10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-07-07,2026-05-20,57.0,2026-07-28,2,False,"Z-Tech (India) (2024-06): peaked +565%, +222% in 60d after its breakout | Siyaram Recycling Industries (2023-12): peaked +300%, +19% in 60d after its breakout | Picturepost Studios (2024-08): peaked +90%, -1% in 60d after its breakout","Score 59/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Purv Flexipack Ltd.,SME,PURVFLEXI,NSE,INE0R6C01012,2024-03-05,RIDE,RIDE,58,48.5,46.0,-5.2,157.32,298.33,0.041612,-7.61,13,1.0,-31.69,,,,,,Holani Consultants Pvt.Ltd.,2024-03-31,2024-05-30,https://www.screener.in/company/PURVFLEXI/,https://www.tradingview.com/chart/?symbol=NSE%3APURVFLEXI,0.13,110.0,67.65,ASM Short-Term Stage I,5%,,2026-08-07 (est. from band-lock),2026-08-14,"NSE ASM Short-Term list, 20-Aug-2026",50–100% additional margin for a SHORT window.,5-session move -12%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,,2026-08-06,8.0,,0,False,"Baba Food Processing (India) (2023-11): peaked +6%, -18% in 60d after its breakout | Z-Tech (India) (2024-06): peaked +565%, +222% in 60d after its breakout | INDO SMC (2026-01): peaked +250%, +43% in 60d after its breakout","Score 58/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 7.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 75/100"
Aye Finance Ltd.,Mainboard,AYE,NSE,INE501X01029,2026-02-16,RIDE,RIDE,58,169.69,133.8,-21.2,1.62,1.02,10.19456644515,-31.56,126,1.0,31.54,,,,,,Axis Capital Ltd.,2026-03-13,2026-05-12,https://www.screener.in/company/AYE/,https://www.tradingview.com/chart/?symbol=NSE%3AAYE,0.24,4191.0,,,,,,,,,,,False,2026-04-27,2026-05-19,65.0,2026-07-21,2,False,"Emmvee Photovoltaic Power (2025-11): peaked +71%, -12% in 60d after its breakout | Godavari Biorefineries (2024-10): peaked +16%, -33% in 60d after its breakout | Quality Power Electrical Equipments (2025-02): peaked +239%, +82% in 60d after its breakout","Score 58/100 — structure 28/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Broken base (-31.6%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹10.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 82% of 22 issues above issue today, LM score 81/100"
Vinsys IT Services India Ltd.,SME,VINSYS,NSE,INE0OSJ01014,2023-08-11,RIDE,RIDE,57,590.0,530.0,-10.2,36.95,61.72,0.510224375,-0.86,18,2.0,360.94,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-09-08,2023-11-07,https://www.screener.in/company/VINSYS/,https://www.tradingview.com/chart/?symbol=NSE%3AVINSYS,0.17,854.0,64.74,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹854cr ≥ ₹500cr pool boundary; 5-session move +4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2026-08-19,2026-07-30,15.0,2026-08-19,1,True,"Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout","Score 57/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 37x — decent institutional interest • ₹0.5cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-19) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
