company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,analogs,reasons
Shri Ahimsa Naturals Ltd.,SME,SHRIAHIMSA,NSE,INE0DM401012,2025-04-02,RIDE,RIDE,66,151.0,147.0,-2.6,21.23,44.42,0.6419784,-13.95,59,1.0,26.89,,,,,,Srujan Alpha Capital Advisors LLP,2025-04-28,2025-06-27,https://www.screener.in/company/SHRIAHIMSA/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRIAHIMSA,"Greenchef Appliances (2023-07): peaked +76%, -8% in 60d after its breakout | Yash Optics & Lens (2024-04): peaked +50%, +4% in 60d after its breakout | Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout","Score 66/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -13.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 21x — decent institutional interest • Illiquid — ₹0.64cr/day; exits are the real risk • Lead manager Srujan Alpha Capital Advisors LLP: 67% of 6 issues above issue today, LM score 74/100"
Amanta Healthcare Ltd.,Mainboard,AMANTA,NSE,INE084K01015,2025-09-09,RIDE,RIDE,66,179.17,141.75,-20.9,35.86,57.53,2.9178222687999997,-15.49,205,1.0,42.2,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-10-03,2025-12-02,https://www.screener.in/company/AMANTA/,https://www.tradingview.com/chart/?symbol=NSE%3AAMANTA,"Indogulf Cropsciences (2025-07): peaked +10%, -6% in 60d after its breakout | SRM Contractors (2024-04): peaked +142%, -26% in 60d after its breakout | Advance Agrolife (2025-10): peaked +54%, +4% in 60d after its breakout","Score 66/100 — structure 28/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -15.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 36x — decent institutional interest • Illiquid — ₹2.92cr/day; exits are the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of 58 issues above issue today, LM score 61/100"
Simca Advertising Ltd.,SME,SIMCA,NSE,INE1K4J01018,2026-05-15,RIDE,RIDE,66,190.55,163.8,-14.0,101.08,68.94,1.21580655,-19.41,39,25.0,4.13,,,,,,Socradamus Capital Pvt.Ltd.,2026-06-12,2026-08-11,https://www.screener.in/company/SIMCA/,https://www.tradingview.com/chart/?symbol=NSE%3ASIMCA,"JD Cables (2025-09): peaked +67%, +28% in 60d after its breakout | Jeyyam Global Foods (2024-09): peaked +15%, -31% in 60d after its breakout | Mahendra Realtors & Infrastructure (2025-08): peaked -4%, -20% in 60d after its breakout","Score 66/100 — structure 28/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 25 and holds above — trend intact; manage, don't add • Base gave up -19.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹1.22cr/day; exits are the real risk • Lead manager Socradamus Capital Pvt.Ltd.: 40% of 5 issues above issue today, LM score 45/100 • Discount listing (-15%) — historically the worst cohort"
Khazanchi Jewellers Ltd.,SME,543953,BSE,INE0OWC01011,2023-08-07,RIDE,RIDE,65,573.6,149.4,-74.0,,1.22,1.3186894,-4.69,466,6.0,309.71,,,,,,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/543953/,https://www.tradingview.com/chart/?symbol=BSE%3A543953,"Connplex Cinemas (2025-08): peaked +76%, +23% in 60d after its breakout | True Colors (2025-09): peaked +42%, +1% in 60d after its breakout | Goel Construction Co.Ltd. (2025-09): peaked +92%, -6% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹1.32cr/day; exits are the real risk • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of 6 issues above issue today, LM score 35/100"
Vishnusurya Projects & Infra Ltd.,SME,VISHNUINFR,NSE,INE0PQ001012,2023-10-10,RIDE,RIDE,65,165.35,76.65,-53.6,,40.24,0.5026455,4.96,421,1.0,143.16,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/VISHNUINFR/,https://www.tradingview.com/chart/?symbol=NSE%3AVISHNUINFR,"Teerth Gopicon (2024-04): peaked +597%, +210% in 60d after its breakout | Earkart (2025-10): peaked +97%, +10% in 60d after its breakout | Utssav CZ Gold Jewels (2024-08): peaked +187%, +72% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.50cr/day; exits are the real risk • Lead manager Khandwala Securities Ltd.: 20% of 10 issues above issue today, LM score 6/100"
Atmastco Ltd.,SME,ATMASTCO,NSE,INE05DH01017,2024-02-23,RIDE,RIDE,65,223.3,95.55,-57.2,,17.19,1.5704211,4.97,331,1.0,190.0,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/ATMASTCO/,https://www.tradingview.com/chart/?symbol=NSE%3AATMASTCO,"Teerth Gopicon (2024-04): peaked +597%, +210% in 60d after its breakout | Vishnusurya Projects & Infra (2023-10): peaked +584%, +465% in 60d after its breakout | Electro Force (India) (2023-12): peaked +63%, -24% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹1.57cr/day; exits are the real risk • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 19/100"
HVAX Technologies Ltd.,SME,HVAX,NSE,INE0TO501019,2024-10-07,RIDE,RIDE,65,960.0,508.0,-47.1,14.02,24.31,0.336348,-5.0,172,3.0,109.61,,,,,,Fedex Securities Pvt.Ltd.,2024-11-01,2024-12-31,https://www.screener.in/company/HVAX/,https://www.tradingview.com/chart/?symbol=NSE%3AHVAX,"Sellowrap Industries (2025-08): peaked +68%, +2% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout | Shanti Spintex (2023-12): peaked +38%, -28% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.34cr/day; exits are the real risk • Lead manager Fedex Securities Pvt.Ltd.: 50% of 24 issues above issue today, LM score 41/100"
Beezaasan Explotech Ltd.,SME,BEEZAASAN,BSE,INE13VU01016,2025-03-03,RIDE,RIDE,65,243.55,153.3,-37.1,11.52,4.09,0.6739156,-4.99,80,1.0,39.17,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-03-28,2025-05-27,https://www.screener.in/company/544369/,https://www.tradingview.com/chart/?symbol=BSE%3A544369,"Prime Cable Industries (2025-09): peaked +89%, +3% in 60d after its breakout | Star Imaging & Path Lab (2025-08): peaked +7%, -6% in 60d after its breakout | Matrix Geo Solutions (2025-09): peaked +15%, -9% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.67cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100"
Identixweb Ltd.,SME,IDENTIXWEB,BSE,INE0PA401012,2025-04-03,RIDE,RIDE,65,60.7,57.75,-4.9,11.19,18.6,0.1960395,-2.15,59,1.0,12.41,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-05-01,2025-07-03,https://www.screener.in/company/544388/,https://www.tradingview.com/chart/?symbol=BSE%3A544388,"Mono Pharmacare (2023-09): peaked +168%, +64% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout | HVAX Technologies (2024-10): peaked +125%, +74% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.20cr/day; exits are the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of 58 issues above issue today, LM score 61/100"
Prime Cable Industries Ltd.,SME,PRIMECAB,NSE,INE0CQA01020,2025-09-29,RIDE,RIDE,65,156.95,81.0,-48.4,9.91,6.19,0.6063748,-9.71,191,3.0,89.1,,,,,,Indorient Financial Services Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/PRIMECAB/,https://www.tradingview.com/chart/?symbol=NSE%3APRIMECAB,"Matrix Geo Solutions (2025-09): peaked +15%, -9% in 60d after its breakout | Justo Realfintech (2025-10): peaked +8%, -25% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.61cr/day; exits are the real risk • Lead manager Indorient Financial Services Ltd.: 58% of 12 issues above issue today, LM score 68/100"
BharatRohan Airborne Innovations Ltd.,SME,BHARATROHAN,BSE,INE0QMV01017,2025-09-30,RIDE,RIDE,65,119.05,94.5,-20.6,8.33,7.46,0.4204294,-6.46,184,7.0,40.06,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/544535/,https://www.tradingview.com/chart/?symbol=BSE%3A544535,"Prime Cable Industries (2025-09): peaked +89%, +3% in 60d after its breakout | HVAX Technologies (2024-10): peaked +125%, +74% in 60d after its breakout | Telge Projects (2025-10): peaked +56%, -10% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.42cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100"
Telge Projects Ltd.,SME,TELGE,BSE,INE0SRP01014,2025-10-03,RIDE,RIDE,65,144.0,112.0,-22.2,5.41,2.61,0.6950166,-6.38,166,5.0,37.14,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544544/,https://www.tradingview.com/chart/?symbol=BSE%3A544544,"Aspire & Innovative Advertising (2024-04): peaked +144%, +83% in 60d after its breakout | Vigor Plast India (2025-09): peaked +36%, -10% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 6.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.70cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100"
Mother Nutri Foods Ltd.,SME,MNFL,BSE,INE0UH001016,2025-12-03,RIDE,RIDE,65,161.5,124.3,-23.0,10.1,11.4,0.2302752,-1.85,83,1.0,38.03,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-12-31,2026-03-01,https://www.screener.in/company/544623/,https://www.tradingview.com/chart/?symbol=BSE%3A544623,"HVAX Technologies (2024-10): peaked +125%, +74% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.23cr/day; exits are the real risk • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 27% of 11 issues above issue today, LM score 44/100"
Pajson Agro India Ltd.,SME,PAJSON,BSE,INE14LM01012,2025-12-18,RIDE,RIDE,65,175.0,130.2,-25.6,10.92,4.95,0.1139661,4.99,134,1.0,48.31,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-14,2026-03-15,https://www.screener.in/company/544657/,https://www.tradingview.com/chart/?symbol=BSE%3A544657,"OBSC Perfection (2024-10): peaked +210%, +65% in 60d after its breakout | Parth Electricals & Engineering (2025-08): peaked +185%, +34% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.11cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100"
Nanta Tech Ltd.,SME,NANTA,BSE,INE0YJA01011,2025-12-31,RIDE,RIDE,65,533.5,245.7,-53.9,12.98,5.08,0.34203,1.75,123,1.0,142.5,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-28,2026-03-29,https://www.screener.in/company/544668/,https://www.tradingview.com/chart/?symbol=BSE%3A544668,"PRO FX Tech (2025-07): peaked +57%, -20% in 60d after its breakout | Parth Electricals & Engineering (2025-08): peaked +185%, +34% in 60d after its breakout | HVAX Technologies (2024-10): peaked +125%, +74% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.34cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100"
Grover Jewells Ltd.,SME,GJL,NSE,INE1TY801010,2026-02-11,RIDE,RIDE,65,166.75,100.8,-39.6,11.32,13.73,0.3401976,4.07,91,1.0,89.49,,,,,,Finshore Management Services Ltd.,2026-03-13,2026-05-12,https://www.screener.in/company/GJL/,https://www.tradingview.com/chart/?symbol=NSE%3AGJL,"Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout | OBSC Perfection (2024-10): peaked +210%, +65% in 60d after its breakout | Parth Electricals & Engineering (2025-08): peaked +185%, +34% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.34cr/day; exits are the real risk • Lead manager Finshore Management Services Ltd.: 57% of 23 issues above issue today, LM score 55/100"
Yaap Digital Ltd.,SME,YAAP,NSE,INE0U0J01015,2026-03-05,RIDE,RIDE,65,151.65,133.35,-12.1,8.29,3.29,0.42661275,-2.51,84,1.0,4.59,,,,,,Socradamus Capital Pvt.Ltd.,2026-03-31,2026-05-30,https://www.screener.in/company/YAAP/,https://www.tradingview.com/chart/?symbol=NSE%3AYAAP,"Systematic Industries (2025-10): peaked +28%, -11% in 60d after its breakout | Bai Kakaji Polymers (2025-12): peaked +18%, -11% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.43cr/day; exits are the real risk • Lead manager Socradamus Capital Pvt.Ltd.: 40% of 5 issues above issue today, LM score 45/100"
Rajputana Stainless Ltd.,Mainboard,RSL,NSE,INE313L01016,2026-03-19,RIDE,RIDE,65,129.15,122.1,-5.5,2.51,1.06,2.5485068590500006,-10.02,75,10.0,5.86,,,,,,Nirbhay Capital Services Pvt.Ltd.,,,https://www.screener.in/company/RSL/,https://www.tradingview.com/chart/?symbol=NSE%3ARSL,"Fabtech Technologies (2025-10): peaked +38%, +0% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout | Laxmi India Finance (2025-08): peaked +14%, -3% in 60d after its breakout","Score 65/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹2.55cr/day; exits are the real risk • Lead manager Nirbhay Capital Services Pvt.Ltd.: 40% of 5 issues above issue today, LM score 43/100"
Vinsys IT Services India Ltd.,SME,VINSYS,NSE,INE0OSJ01014,2023-08-11,RIDE,RIDE,64,384.5,217.6,-43.4,36.95,61.72,0.2833785,-14.22,459,5.0,200.39,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-09-08,2023-11-07,https://www.screener.in/company/VINSYS/,https://www.tradingview.com/chart/?symbol=NSE%3AVINSYS,"Drone Destination (2023-07): peaked +611%, +9% in 60d after its breakout | Digikore Studios (2023-10): peaked +289%, +62% in 60d after its breakout | Saakshi Medtech & Panels (2023-10): peaked +280%, +48% in 60d after its breakout","Score 64/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 37x — decent institutional interest • Illiquid — ₹0.28cr/day; exits are the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of 58 issues above issue today, LM score 61/100"
Hexaware Technologies Ltd.,Mainboard,HEXT,NSE,INE093A01041,2025-02-19,RIDE,RIDE,64,850.55,788.0,-7.4,,2.25,44.65994246800001,-22.59,87,1.0,20.13,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-03-18,2025-05-17,https://www.screener.in/company/HEXT/,https://www.tradingview.com/chart/?symbol=NSE%3AHEXT,"Emmvee Photovoltaic Power (2025-11): peaked +70%, -12% in 60d after its breakout | HDB Financial Services (2025-07): peaked +21%, -13% in 60d after its breakout | Afcons Infrastructure (2024-11): peaked +23%, -4% in 60d after its breakout","Score 64/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -22.6% vs listing close — looser than the −10% ideal; demands a smaller position • Lead manager Kotak Mahindra Capital Co.Ltd.: 80% of 25 issues above issue today, LM score 81/100"
M P K Steels (I) Ltd.,SME,MPKSTEELS,BSE,INE1PJP01015,2025-10-06,RIDE,RIDE,64,117.95,84.0,-28.8,19.95,1.53,0.1046266,-12.99,170,3.0,49.3,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544553/,https://www.tradingview.com/chart/?symbol=BSE%3A544553,"Sellowrap Industries (2025-08): peaked +68%, +2% in 60d after its breakout | Inspire Films (2023-10): peaked +22%, -9% in 60d after its breakout | Shanti Spintex (2023-12): peaked +38%, -28% in 60d after its breakout","Score 64/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 20x — decent institutional interest • Illiquid — ₹0.10cr/day; exits are the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 49/100"
Om Freight Forwarders Ltd.,Mainboard,OMFREIGHT,NSE,INE1BZC01019,2025-10-08,RIDE,RIDE,64,95.91,85.57,-10.8,3.97,3.58,1.6363994039999998,1.67,185,1.0,-28.96,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-11-04,2026-01-03,https://www.screener.in/company/OMFREIGHT/,https://www.tradingview.com/chart/?symbol=NSE%3AOMFREIGHT,"Fabtech Technologies (2025-10): peaked +38%, +0% in 60d after its breakout | Epack Prefab Technologies (2025-10): peaked +69%, +33% in 60d after its breakout | RBZ Jewellers (2023-12): peaked +155%, +34% in 60d after its breakout","Score 64/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹1.64cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100"
Organic Recycling Systems Ltd.,SME,543997,BSE,INE0MIO01019,2023-10-06,RIDE,RIDE,63,279.05,225.75,-19.1,,3.17,0.13726545,0.11,414,1.0,39.53,,,,,,Arihant Capital Markets Ltd.,,,https://www.screener.in/company/543997/,https://www.tradingview.com/chart/?symbol=BSE%3A543997,"Vishnusurya Projects & Infra (2023-10): peaked +584%, +465% in 60d after its breakout | Electro Force (India) (2023-12): peaked +63%, -24% in 60d after its breakout | Teerth Gopicon (2024-04): peaked +597%, +210% in 60d after its breakout","Score 63/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.14cr/day; exits are the real risk • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 84/100"
Arabian Petroleum Ltd.,SME,ARABIAN,NSE,INE08NJ01024,2023-10-09,RIDE,RIDE,63,81.5,78.8,-3.3,,19.15,0.087961,-8.0,400,5.0,16.43,,,,,,Hem Securities Ltd.,,,https://www.screener.in/company/ARABIAN/,https://www.tradingview.com/chart/?symbol=NSE%3AARABIAN,"Sheetal Universal (2023-12): peaked +98%, -22% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +84%, +48% in 60d after its breakout | Shivam Chemicals (2024-04): peaked +69%, +7% in 60d after its breakout","Score 63/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 8.0% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.09cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
HOAC Foods India Ltd.,SME,HOACFOODS,NSE,INE0S6S01017,2024-05-24,RIDE,RIDE,63,232.85,147.0,-36.9,,1962.94,0.28072575,-10.2,240,10.0,385.1,,,,,,GYR Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/HOACFOODS/,https://www.tradingview.com/chart/?symbol=NSE%3AHOACFOODS,"Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout | C P S Shapers (2023-09): peaked +376%, -12% in 60d after its breakout | Owais Metal & Mineral Processing (2024-03): peaked +1703%, +353% in 60d after its breakout","Score 63/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Base gave up -10.2% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.28cr/day; exits are the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of 46 issues above issue today, LM score 73/100"
Mason Infratech Ltd.,SME,MASON,NSE,INE0SH001010,2024-07-01,RIDE,RIDE,63,173.75,92.4,-46.8,13.4,23.11,0.87296625,4.98,248,1.0,171.48,,,,,,Expert Global Consultants Pvt.Ltd.,2024-07-27,2024-09-25,https://www.screener.in/company/MASON/,https://www.tradingview.com/chart/?symbol=NSE%3AMASON,"Taurian MPS (2025-09): peaked +149%, -11% in 60d after its breakout | HRS Aluglaze (2025-12): peaked +205%, +90% in 60d after its breakout | Blue Pebble (2024-04): peaked +132%, +27% in 60d after its breakout","Score 63/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.87cr/day; exits are the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 39% of 18 issues above issue today, LM score 33/100"
