company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
KRN Heat Exchanger & Refrigeration Ltd.,Mainboard,KRN,NSE,INE0Q3J01015,2024-10-03,NEUTRAL,50,849.2,513.5,-39.5,253.04,151.95,53.28887781525,-16.02,183,24.0,286.0,,,,,,Holani Consultants Pvt.Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/KRN/,https://www.tradingview.com/chart/?symbol=NSE%3AKRN,Very strong institutional demand — QIB 253x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -16.0% below listing close; that flush marked distribution in the study • Real liquidity — ₹53.3cr average daily turnover • Lead manager Holani Consultants Pvt.Ltd.: 82% of its 11 issues trade above issue price today (median +30%) • Mega-pop (+118%) — these faded hard after day 1
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,NEUTRAL,50,174.3,174.3,0.0,241.75,,45.83688,,1,,76.06,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,,,Very strong institutional demand — QIB 242x (top-QIB quartile made the biggest lifetime gains in the study) • Real liquidity — ₹45.8cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-10-06 — plan to be trailing or trimmed by then • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of its 4 issues trade above issue price today (median +27%) • Mega-pop (+68%) — these faded hard after day 1
Fabtech Technologies Cleanrooms Ltd.,SME,FABCLEAN,BSE,INE0HSD01011,2025-01-10,NEUTRAL,50,386.2,169.57,-56.1,224.5,476.37,0.5439841,4.99,113,1.0,354.35,,,,,,Vivro Financial Services Pvt.Ltd.,2025-02-08,2025-04-08,https://www.screener.in/company/544332/,https://www.tradingview.com/chart/?symbol=BSE%3A544332,Very strong institutional demand — QIB 224x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.54cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of its 10 issues trade above issue price today (median +36%) • Mega-pop (+90%) — these faded hard after day 1
Cryogenic OGS Ltd.,SME,CRYOGENIC,BSE,INE0TL001013,2025-07-10,NEUTRAL,50,283.1,93.76,-66.9,209.59,486.12,0.91314991,4.99,246,1.0,502.34,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-08-06,2025-10-05,https://www.screener.in/company/544440/,https://www.tradingview.com/chart/?symbol=BSE%3A544440,Very strong institutional demand — QIB 210x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.91cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%) • Mega-pop (+90%) — these faded hard after day 1
K.V.Toys India Ltd.,SME,KVTOYS,BSE,INE1IE301018,2025-12-15,NEUTRAL,50,323.0,336.0,4.0,193.25,247.16,0.62996175,-23.07,136,5.0,35.15,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-01-12,2026-03-13,https://www.screener.in/company/544641/,https://www.tradingview.com/chart/?symbol=BSE%3A544641,Very strong institutional demand — QIB 193x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -23.1% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 4.0% back below it • Illiquid — ₹0.63cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%) • Listed in the sweet spot (+34% open) — the +5–50% band produced the best subsequent runs
Mukka Proteins Ltd.,Mainboard,MUKKA,NSE,INE0CG401037,2024-03-07,NEUTRAL,50,29.95,42.25,41.1,189.28,95.35,1.4245760404,-21.89,322,84.0,6.96,,,,,,Fedex Securities Pvt.Ltd.,2024-04-04,2024-06-03,https://www.screener.in/company/MUKKA/,https://www.tradingview.com/chart/?symbol=NSE%3AMUKKA,Very strong institutional demand — QIB 189x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -21.9% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 41.1% back below it • Illiquid — ₹1.42cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fedex Securities Pvt.Ltd.: 50% of its 24 issues trade above issue price today (median -2%) • Listed in the sweet spot (+43% open) — the +5–50% band produced the best subsequent runs
Rajputana Biodiesel Ltd.,SME,RAJPUTANA,NSE,INE0VHU01019,2024-12-03,NEUTRAL,50,230.5,259.35,12.5,177.38,506.87,0.242709875,-0.87,141,1.0,77.31,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-01-01,2025-03-02,https://www.screener.in/company/RAJPUTANA/,https://www.tradingview.com/chart/?symbol=NSE%3ARAJPUTANA,Very strong institutional demand — QIB 177x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 0.9% from listing close (winners' hallmark) • Broke out but lost the pivot — now 12.5% back below it • Illiquid — ₹0.24cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%) • Mega-pop (+90%) — these faded hard after day 1
VVIP Infratech Ltd.,SME,VVIPIL,BSE,INE0MNP01016,2024-07-30,NEUTRAL,50,192.45,185.53,-3.6,168.45,171.76,0.551055,5.0,228,1.0,106.94,,,,,,Share India Capital Services Pvt.Ltd.,2024-08-25,2024-10-24,https://www.screener.in/company/544219/,https://www.tradingview.com/chart/?symbol=BSE%3A544219,Very strong institutional demand — QIB 168x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.55cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Share India Capital Services Pvt.Ltd.: 69% of its 13 issues trade above issue price today (median +26%) • Mega-pop (+90%) — these faded hard after day 1
Effwa Infra & Research Ltd.,SME,EFFWA,NSE,INE0U9101019,2024-07-12,NEUTRAL,50,245.55,163.55,-33.4,166.56,221.16,0.7801986,4.98,239,1.0,199.45,,,,,,Shreni Shares Ltd.,2024-08-09,2024-10-08,https://www.screener.in/company/EFFWA/,https://www.tradingview.com/chart/?symbol=NSE%3AEFFWA,Very strong institutional demand — QIB 167x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.78cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 64% of its 25 issues trade above issue price today (median +20%) • Mega-pop (+90%) — these faded hard after day 1
Infinity Infoway Ltd.,SME,INFINITY,BSE,INE16XA01017,2025-10-08,NEUTRAL,50,380.35,309.2,-18.7,157.14,201.16,0.1255077,-4.92,137,1.0,145.39,,,,,,Holani Consultants Pvt.Ltd.,2025-11-04,2026-01-03,https://www.screener.in/company/544567/,https://www.tradingview.com/chart/?symbol=BSE%3A544567,Very strong institutional demand — QIB 157x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 4.9% from listing close (winners' hallmark) • Illiquid — ₹0.13cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Holani Consultants Pvt.Ltd.: 82% of its 11 issues trade above issue price today (median +30%) • Mega-pop (+90%) — these faded hard after day 1
Manba Finance Ltd.,Mainboard,MANBA,NSE,INE939X01013,2024-09-30,NEUTRAL,50,147.51,152.25,3.2,148.55,154.7,2.58334082505,-15.93,185,12.0,22.92,,,,,,Hem Securities Ltd.,2024-10-26,2024-12-25,https://www.screener.in/company/MANBA/,https://www.tradingview.com/chart/?symbol=NSE%3AMANBA,Very strong institutional demand — QIB 149x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -15.9% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 3.2% back below it • Illiquid — ₹2.58cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+21% open) — the +5–50% band produced the best subsequent runs
Toss The Coin Ltd.,SME,TTC,BSE,INE0XAY01012,2024-12-17,NEUTRAL,50,399.0,363.05,-9.0,147.69,710.15,0.261804225,5.0,115,1.0,119.23,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-11,2025-03-12,https://www.screener.in/company/544303/,https://www.tradingview.com/chart/?symbol=BSE%3A544303,Very strong institutional demand — QIB 148x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.26cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%) • Mega-pop (+90%) — these faded hard after day 1
Kay Cee Energy & Infra Ltd.,SME,KCEIL,NSE,INE0RCG01017,2024-01-05,NEUTRAL,50,343.8,264.6,-23.0,127.71,738.96,1.308307875,-14.24,364,13.0,536.67,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-02-02,2024-04-02,https://www.screener.in/company/KCEIL/,https://www.tradingview.com/chart/?symbol=NSE%3AKCEIL,"Very strong institutional demand — QIB 128x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -14.2% vs listing close, inside the -15% cutoff • Illiquid — ₹1.31cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%) • Mega-pop (+367%) — these faded hard after day 1"
Sat Kartar Shopping Ltd.,SME,SATKARTAR,NSE,INE0NB801022,2025-01-17,NEUTRAL,50,194.9,161.55,-17.1,124.75,239.46,1.747087,-13.96,109,1.0,140.62,,,,,,Narnolia Financial Services Ltd.,2025-02-16,2025-04-18,https://www.screener.in/company/SATKARTAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASATKARTAR,"Very strong institutional demand — QIB 125x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -14.0% vs listing close, inside the -15% cutoff • Illiquid — ₹1.75cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of its 29 issues trade above issue price today (median +14%) • Mega-pop (+90%) — these faded hard after day 1"
Pune E-Stock Broking Ltd.,SME,PESB,BSE,INE510U01018,2024-03-15,NEUTRAL,50,191.8,136.5,-28.8,123.02,257.44,0.7286856,-14.25,302,25.0,131.08,,,,,,Share India Capital Services Pvt.Ltd.,2024-04-12,2024-06-11,https://www.screener.in/company/544141/,https://www.tradingview.com/chart/?symbol=BSE%3A544141,"Very strong institutional demand — QIB 123x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -14.2% vs listing close, inside the -15% cutoff • Illiquid — ₹0.73cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Share India Capital Services Pvt.Ltd.: 69% of its 13 issues trade above issue price today (median +26%) • Mega-pop (+57%) — these faded hard after day 1"
Basilic Fly Studio Ltd.,SME,BASILIC,NSE,INE0OCC01013,2023-09-11,NEUTRAL,50,414.95,284.55,-31.4,116.34,246.97,0.896388525,-11.4,442,1.0,327.78,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-10-11,2023-12-10,https://www.screener.in/company/BASILIC/,https://www.tradingview.com/chart/?symbol=NSE%3ABASILIC,"Very strong institutional demand — QIB 116x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -11.4% vs listing close, inside the -15% cutoff • Illiquid — ₹0.90cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%) • Mega-pop (+179%) — these faded hard after day 1"
Megatherm Induction Ltd.,SME,MEGATHERM,NSE,INE531R01010,2024-02-05,NEUTRAL,50,345.85,207.9,-39.9,105.14,136.37,0.9123,4.71,345,1.0,220.23,,,,,,Hem Securities Ltd.,2024-03-02,2024-05-01,https://www.screener.in/company/MEGATHERM/,https://www.tradingview.com/chart/?symbol=NSE%3AMEGATHERM,Very strong institutional demand — QIB 105x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 4.7% from listing close (winners' hallmark) • Illiquid — ₹0.91cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Mega-pop (+83%) — these faded hard after day 1
Aelea Commodities Ltd.,SME,ACLD,BSE,INE0T3401029,2024-07-22,NEUTRAL,50,169.45,173.25,2.2,104.22,140.84,1.19625765,-9.38,234,1.0,78.37,,,,,,Ekadrisht Capital Pvt.Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/544213/,https://www.tradingview.com/chart/?symbol=BSE%3A544213,"Very strong institutional demand — QIB 104x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.4% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 2.2% back below it • Illiquid — ₹1.20cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Ekadrisht Capital Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Mega-pop (+74%) — these faded hard after day 1"
Enfuse Solutions Ltd.,SME,ENFUSE,NSE,INE0S3X01014,2024-03-22,NEUTRAL,50,247.0,120.0,-51.4,99.97,119.59,0.1617303,-15.55,299,12.0,157.29,,,,,,Hem Securities Ltd.,2024-04-19,2024-06-18,https://www.screener.in/company/ENFUSE/,https://www.tradingview.com/chart/?symbol=NSE%3AENFUSE,Very strong institutional demand — QIB 100x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -15.6% below listing close; that flush marked distribution in the study • Illiquid — ₹0.16cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+20% open) — the +5–50% band produced the best subsequent runs
Creative Graphics Solutions India Ltd.,SME,CGRAPHICS,NSE,INE0R7401011,2024-04-09,NEUTRAL,50,202.0,183.75,-9.0,98.79,140.47,1.2693584,-9.73,300,3.0,137.65,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-05-05,2024-07-04,https://www.screener.in/company/CGRAPHICS/,https://www.tradingview.com/chart/?symbol=NSE%3ACGRAPHICS,"Very strong institutional demand — QIB 99x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.7% vs listing close, inside the -15% cutoff • Illiquid — ₹1.27cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Corporate Capitalventures Pvt.Ltd.: 91% of its 11 issues trade above issue price today (median +90%) • Mega-pop (+106%) — these faded hard after day 1"
Senores Pharmaceuticals Ltd.,Mainboard,SENORES,NSE,INE0RB801010,2024-12-30,NEUTRAL,50,582.65,609.65,4.6,97.84,54.02,14.85262480275,-21.87,124,54.0,49.02,,,,,,Equirus Capital Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/SENORES/,https://www.tradingview.com/chart/?symbol=NSE%3ASENORES,Very strong institutional demand — QIB 98x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -21.9% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 4.6% back below it • Real liquidity — ₹14.9cr average daily turnover • Lead manager Equirus Capital Ltd.: 38% of its 8 issues trade above issue price today (median -12%) • Mega-pop (+53%) — these faded hard after day 1
L.T.Elevator Ltd.,SME,LTELEVATOR,BSE,INE0TJ801010,2025-09-19,NEUTRAL,50,250.05,142.9,-42.9,95.1,128.39,1.2901494,-12.3,197,1.0,220.58,,,,,,Horizon Management Pvt.Ltd.,2025-10-17,2025-12-16,https://www.screener.in/company/544518/,https://www.tradingview.com/chart/?symbol=BSE%3A544518,"Very strong institutional demand — QIB 95x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -12.3% vs listing close, inside the -15% cutoff • Illiquid — ₹1.29cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Horizon Management Pvt.Ltd.: 40% of its 25 issues trade above issue price today (median -16%) • Mega-pop (+74%) — these faded hard after day 1"
Owais Metal & Mineral Processing Ltd.,SME,OWAIS,NSE,INE0R8M01017,2024-03-04,NEUTRAL,50,574.5,262.5,-54.3,92.06,158.8,0.842482875,-11.87,323,1.0,560.34,,,,,,Gretex Corporate Services Ltd.,2024-03-30,2024-05-29,https://www.screener.in/company/OWAIS/,https://www.tradingview.com/chart/?symbol=NSE%3AOWAIS,"Very strong institutional demand — QIB 92x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -11.9% vs listing close, inside the -15% cutoff • Illiquid — ₹0.84cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -0%) • Mega-pop (+187%) — these faded hard after day 1"
Aprameya Engineering Ltd.,SME,APRAMEYA,NSE,INE0LQG01010,2024-08-01,NEUTRAL,50,163.5,75.6,-53.8,90.29,135.1,0.45350125,-20.63,206,1.0,181.9,,,,,,Hem Securities Ltd.,2024-08-29,2024-10-28,https://www.screener.in/company/APRAMEYA/,https://www.tradingview.com/chart/?symbol=NSE%3AAPRAMEYA,Very strong institutional demand — QIB 90x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -20.6% below listing close; that flush marked distribution in the study • Illiquid — ₹0.45cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+24% open) — the +5–50% band produced the best subsequent runs
Supreme Power Equipment Ltd.,SME,SUPREMEPWR,NSE,INE0QHG01026,2023-12-29,NEUTRAL,50,232.05,102.9,-55.7,88.98,181.44,0.945503625,-4.52,369,1.0,257.0,,,,,,Narnolia Financial Services Ltd.,2024-01-26,2024-03-26,https://www.screener.in/company/SUPREMEPWR/,https://www.tradingview.com/chart/?symbol=NSE%3ASUPREMEPWR,Very strong institutional demand — QIB 89x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 4.5% from listing close (winners' hallmark) • Illiquid — ₹0.95cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of its 29 issues trade above issue price today (median +14%) • Mega-pop (+51%) — these faded hard after day 1
Madhusudan Masala Ltd.,SME,MADHUSUDAN,NSE,INE0P6701019,2023-09-26,NEUTRAL,50,151.0,124.0,-17.9,86.91,306.47,0.18364525,-9.74,430,11.0,115.71,,,,,,Hem Securities Ltd.,2023-10-26,2023-12-25,https://www.screener.in/company/MADHUSUDAN/,https://www.tradingview.com/chart/?symbol=NSE%3AMADHUSUDAN,"Very strong institutional demand — QIB 87x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.7% vs listing close, inside the -15% cutoff • Illiquid — ₹0.18cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Mega-pop (+71%) — these faded hard after day 1"
Shiv Texchem Ltd.,SME,SHIVTEXCHEM,BSE,INE0YRO01015,2024-10-15,NEUTRAL,50,267.65,250.95,-6.2,86.7,109.67,0.75923,-17.41,174,1.0,61.23,,,,,,Vivro Financial Services Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/544272/,https://www.tradingview.com/chart/?symbol=BSE%3A544272,Very strong institutional demand — QIB 87x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -17.4% below listing close; that flush marked distribution in the study • Illiquid — ₹0.76cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of its 10 issues trade above issue price today (median +36%) • Listed in the sweet spot (+44% open) — the +5–50% band produced the best subsequent runs
Highness Microelectronics Ltd.,SME,HIGHNESS,BSE,INE1KI801019,2026-04-02,NEUTRAL,50,187.9,131.15,-30.2,81.95,135.39,0.9704448,-17.15,67,19.0,56.58,,,,,,Fintellectual Corporate Advisors Pvt.Ltd.,2026-05-01,2026-06-30,https://www.screener.in/company/544741/,https://www.tradingview.com/chart/?symbol=BSE%3A544741,Very strong institutional demand — QIB 82x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -17.1% below listing close; that flush marked distribution in the study • Illiquid — ₹0.97cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fintellectual Corporate Advisors Pvt.Ltd.: 50% of its 4 issues trade above issue price today (median +4%)
Sanathan Textiles Ltd.,Mainboard,SANATHAN,NSE,INE0JPD01013,2024-12-27,NEUTRAL,50,480.2,423.0,-11.9,79.59,26.15,4.8347757175,-19.66,125,73.0,49.6,,,,,,Dam Capital Advisors Ltd.,2025-01-23,2025-03-24,https://www.screener.in/company/SANATHAN/,https://www.tradingview.com/chart/?symbol=NSE%3ASANATHAN,Very strong institutional demand — QIB 80x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -19.7% below listing close; that flush marked distribution in the study • Illiquid — ₹4.83cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Dam Capital Advisors Ltd.: 38% of its 8 issues trade above issue price today (median -7%) • Listed in the sweet spot (+32% open) — the +5–50% band produced the best subsequent runs
Srivari Spices & Foods Ltd.,SME,SSFL,NSE,INE0ON201012,2023-08-18,NEUTRAL,50,154.75,106.55,-31.1,79.1,320.1,0.349653125,-3.33,456,1.0,268.45,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-09-13,2023-11-12,https://www.screener.in/company/SSFL/,https://www.tradingview.com/chart/?symbol=NSE%3ASSFL,Very strong institutional demand — QIB 79x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 3.3% from listing close (winners' hallmark) • Illiquid — ₹0.35cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%) • Mega-pop (+142%) — these faded hard after day 1
Osel Devices Ltd.,SME,OSELDEVICE,NSE,INE0RMF01018,2024-09-24,NEUTRAL,50,285.0,207.95,-27.0,78.01,135.8,0.7591625,-18.44,189,12.0,78.12,,,,,,Horizon Management Pvt.Ltd.,2024-10-20,2024-12-19,https://www.screener.in/company/OSELDEVICE/,https://www.tradingview.com/chart/?symbol=NSE%3AOSELDEVICE,Very strong institutional demand — QIB 78x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -18.4% below listing close; that flush marked distribution in the study • Illiquid — ₹0.76cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Horizon Management Pvt.Ltd.: 40% of its 25 issues trade above issue price today (median -16%) • Listed in the sweet spot (+24% open) — the +5–50% band produced the best subsequent runs
Kaka Industries Ltd.,SME,543939,BSE,INE0P3N01018,2023-07-19,NEUTRAL,50,198.55,115.71,-41.7,72.13,203.04,0.298274375,0.25,479,1.0,242.33,,,,,,Hem Securities Ltd.,2023-08-16,2023-10-15,https://www.screener.in/company/543939/,https://www.tradingview.com/chart/?symbol=BSE%3A543939,Very strong institutional demand — QIB 72x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 0.2% from listing close (winners' hallmark) • Illiquid — ₹0.30cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Mega-pop (+90%) — these faded hard after day 1
Goyal Salt Ltd.,SME,GOYALSALT,NSE,INE0QFE01017,2023-10-11,NEUTRAL,50,156.0,136.5,-12.5,67.2,202.49,0.0711795,-5.0,421,1.0,310.53,,,,,,Holani Consultants Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/GOYALSALT/,https://www.tradingview.com/chart/?symbol=NSE%3AGOYALSALT,Very strong institutional demand — QIB 67x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Holani Consultants Pvt.Ltd.: 82% of its 11 issues trade above issue price today (median +30%) • Mega-pop (+242%) — these faded hard after day 1
Kalyani Cast Tech Ltd.,SME,544023,BSE,INE0N6U01018,2023-11-17,NEUTRAL,50,514.65,277.3,-46.1,66.35,145.0,0.951038345,4.99,397,1.0,270.25,,,,,,Gretex Corporate Services Ltd.,2023-12-13,2024-02-11,https://www.screener.in/company/544023/,https://www.tradingview.com/chart/?symbol=BSE%3A544023,Very strong institutional demand — QIB 66x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.95cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -0%) • Mega-pop (+90%) — these faded hard after day 1
Avana Electrosystems Ltd.,SME,AVANA,NSE,INE1KU201016,2026-01-20,NEUTRAL,50,127.5,81.35,-36.2,54.97,92.76,0.2142995,-20.36,111,51.0,116.1,,,,,,Indcap Advisors Pvt.Ltd.,2026-02-14,2026-04-15,https://www.screener.in/company/AVANA/,https://www.tradingview.com/chart/?symbol=NSE%3AAVANA,Very strong institutional demand — QIB 55x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -20.4% below listing close; that flush marked distribution in the study • Illiquid — ₹0.21cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Indcap Advisors Pvt.Ltd.: 67% of its 3 issues trade above issue price today (median +16%) • Listed in the sweet spot (+31% open) — the +5–50% band produced the best subsequent runs
Asarfi Hospital Ltd.,SME,543943,BSE,INE0DN001027,2023-07-26,NEUTRAL,50,139.7,103.74,-25.7,50.6,136.19,0.464608,-5.23,472,1.0,168.65,,,,,,Hem Securities Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/543943/,https://www.tradingview.com/chart/?symbol=BSE%3A543943,Very strong institutional demand — QIB 51x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.2% from listing close (winners' hallmark) • Illiquid — ₹0.46cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Mega-pop (+90%) — these faded hard after day 1
Drone Destination Ltd.,SME,DRONE,NSE,INE0P7201019,2023-07-21,NEUTRAL,50,107.55,107.95,0.4,50.46,131.71,0.704242625,-6.95,477,6.0,65.46,,,,,,Narnolia Financial Services Ltd.,2023-08-17,2023-10-16,https://www.screener.in/company/DRONE/,https://www.tradingview.com/chart/?symbol=NSE%3ADRONE,Very strong institutional demand — QIB 50x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 7.0% from listing close (winners' hallmark) • Broke out but lost the pivot — now 0.4% back below it • Illiquid — ₹0.70cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of its 29 issues trade above issue price today (median +14%) • Mega-pop (+65%) — these faded hard after day 1
