company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Osel Devices Ltd.,SME,OSELDEVICE,NSE,INE0RMF01018,2024-09-24,RIDE,RIDE,58,430.8,207.95,-51.7,78.01,135.8,0.9636428,-18.44,452,12.0,169.25,,,,,,Horizon Management Pvt.Ltd.,2024-10-20,2024-12-19,https://www.screener.in/company/OSELDEVICE/,https://www.tradingview.com/chart/?symbol=NSE%3AOSELDEVICE,0.34,788.0,64.84,,,,,,,,,,False,2024-12-20,2025-05-12,298.0,2026-07-16,11,False,"Freshara Agro Exports (2024-10): peaked +193%, +10% in 60d after its breakout | Karbonsteel Engineering (2025-09): peaked +31%, -16% in 60d after its breakout | Sattva Engineering Construction (2025-09): peaked +59%, -33% in 60d after its breakout","Score 58/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -18.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 78x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 39% of 23 issues above issue today, LM score 38/100"
Prime Cable Industries Ltd.,SME,PRIMECAB,NSE,INE0CQA01020,2025-09-29,RIDE,RIDE,58,175.0,81.0,-53.7,9.91,6.19,1.0715056,-9.71,201,3.0,110.84,,,,,,Indorient Financial Services Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/PRIMECAB/,https://www.tradingview.com/chart/?symbol=NSE%3APRIMECAB,1.12,329.0,68.53,ESM Stage I,,,2026-06-29 (est. from band-lock),2026-09-27,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹329cr still < ₹500cr pool boundary; 3-month move now +62% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-01-20,2026-04-07,74.0,2026-07-16,5,False,"Matrix Geo Solutions (2025-09): peaked +15%, -9% in 60d after its breakout | Star Imaging & Path Lab (2025-08): peaked +7%, -6% in 60d after its breakout | Justo Realfintech (2025-10): peaked +8%, -25% in 60d after its breakout","Score 58/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.1cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Indorient Financial Services Ltd.: 40% of 10 issues above issue today, LM score 49/100"
Akanksha Power & Infrastructure Ltd.,SME,AKANKSHA,NSE,INE0PCY01014,2024-01-03,RIDE,RIDE,57,83.15,65.1,-21.7,38.51,81.44,0.17200175,4.99,613,1.0,51.18,,,,,,Narnolia Financial Services Ltd.,2024-01-31,2024-03-31,https://www.screener.in/company/AKANKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3AAKANKSHA,0.23,178.0,57.51,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹178cr still < ₹500cr pool boundary; 3-month move now +15% (cooled); 5-session move -8%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-11,2026-04-06,69.0,2026-06-25,12,False,"Vishnusurya Projects & Infra (2023-10): peaked +584%, +465% in 60d after its breakout | Shree OSFM E-Mobility (2023-12): peaked +231%, +67% in 60d after its breakout | Ace Alpha Tech (2025-07): peaked +104%, +25% in 60d after its breakout","Score 57/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 39x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 62% of 24 issues above issue today, LM score 70/100"
Divyadhan Recycling Industries Ltd.,SME,DIVYADHAN,NSE,INE0QYI01019,2024-10-04,RIDE,RIDE,57,54.8,52.7,-3.8,29.39,28.91,0.04626,-2.3,9,1.0,-14.38,,,,,,Narnolia Financial Services Ltd.,2024-11-03,2025-01-03,https://www.screener.in/company/DIVYADHAN/,https://www.tradingview.com/chart/?symbol=NSE%3ADIVYADHAN,0.2,76.9,69.94,ESM Stage II,,,2026-07-11,2026-08-10,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 24-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹77cr still < ₹500cr pool boundary; 5-session move +2%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,,2026-07-15,7.0,,0,False,"Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | Repono (2025-08): peaked +11%, -15% in 60d after its breakout","Score 57/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 29x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 62% of 24 issues above issue today, LM score 70/100"
Chandan Healthcare Ltd.,SME,CHANDAN,NSE,INE0B2N01016,2025-02-17,RIDE,RIDE,57,230.0,173.35,-24.6,7.58,5.48,1.439798,-19.24,352,12.0,44.65,,,,,,Unistone Capital Pvt.Ltd.,2025-03-14,2025-05-13,https://www.screener.in/company/CHANDAN/,https://www.tradingview.com/chart/?symbol=NSE%3ACHANDAN,0.46,593.0,49.61,,,,,,,,,,False,2025-05-14,2025-05-12,298.0,2026-06-19,8,False,"Maxvolt Energy Industries (2025-02): peaked +183%, +33% in 60d after its breakout | Justo Realfintech (2025-10): peaked +8%, -25% in 60d after its breakout | Neptune Petrochemicals (2025-06): peaked +102%, +1% in 60d after its breakout","Score 57/100 — structure 28/35, base 6/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -19.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 52% of 23 issues above issue today, LM score 66/100"
Shri Ahimsa Naturals Ltd.,SME,SHRIAHIMSA,NSE,INE0DM401012,2025-04-02,RIDE,RIDE,57,386.0,147.0,-61.9,21.23,44.42,1.1287329,-13.95,322,1.0,224.37,,,,,,Srujan Alpha Capital Advisors LLP,2025-04-28,2025-06-27,https://www.screener.in/company/SHRIAHIMSA/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRIAHIMSA,0.37,901.0,68.4,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹901cr ≥ ₹500cr pool boundary; 3-month move now +45% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-07-15,2025-04-17,312.0,2025-08-25,2,False,"Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout | Goel Construction Co.Ltd. (2025-09): peaked +92%, -6% in 60d after its breakout | Chatterbox Technologies (2025-10): peaked +36%, -49% in 60d after its breakout","Score 57/100 — structure 28/35, base 14/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -13.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 21x — decent institutional interest • ₹1.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 71/100"
Encompass Design India Ltd.,SME,ENCOMPAS,NSE,INE433T01015,2025-12-12,RIDE,RIDE,57,217.1,203.3,-6.4,1.25,1.86,0.3644057,-13.36,149,6.0,102.9,,,,,,3Dimension Capital Services Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/ENCOMPAS/,https://www.tradingview.com/chart/?symbol=NSE%3AENCOMPAS,0.26,346.0,58.94,,,,,,,,,,False,2026-03-18,2025-12-22,142.0,2026-07-24,3,True,"Newjaisa Technologies (2023-10): peaked +272%, +77% in 60d after its breakout | Sawaliya Foods Products (2025-08): peaked +192%, -10% in 60d after its breakout | Swashthik Plascon (2023-12): peaked +56%, -37% in 60d after its breakout","Score 57/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 70/100"
Shadowfax Technologies Ltd.,Mainboard,SHADOWFAX,NSE,INE12UN01015,2026-01-28,RIDE,RIDE,57,214.48,119.67,-44.2,4.0,2.02,211.8379062452,-10.39,120,11.0,72.97,,,,,,ICICI Securities Ltd.,2026-02-21,2026-04-22,https://www.screener.in/company/SHADOWFAX/,https://www.tradingview.com/chart/?symbol=NSE%3ASHADOWFAX,2.05,13041.0,16.59,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 24-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +38% (cooled); 5-session move -4%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2026-04-10,2026-04-08,73.0,2026-07-24,3,True,"ACME Solar Holdings (2024-11): peaked +38%, -30% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout","Score 57/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Base gave up -10.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹211.8cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Nilachal Carbo Metalicks Ltd.,SME,NCML,BSE,INE346R01013,2025-09-16,RIDE,RIDE,56,80.5,71.4,-11.3,,2.84,0.09174208,-4.06,191,1.0,-5.29,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544510/,https://www.tradingview.com/chart/?symbol=BSE%3A544510,0.15,201.0,73.52,,,,,,,,,,False,2026-05-22,2026-03-25,64.0,2026-05-29,2,False,"Cedaar Textile (2025-07): peaked -3%, -32% in 60d after its breakout | Gujarat Peanut & Agri Products (2025-10): peaked +24%, +33% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 20% of 5 issues above issue today, LM score 21/100"
Gujarat Peanut & Agri Products Ltd.,SME,GPAPL,BSE,INE0SIK01014,2025-10-03,RIDE,RIDE,56,75.0,67.2,-10.4,,8.0,0.11231096,-5.0,178,1.0,-6.25,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544548/,https://www.tradingview.com/chart/?symbol=BSE%3A544548,0.5,81.1,71.0,,,,,,,,,,False,2026-03-25,2025-10-06,176.0,2026-05-14,3,False,"Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | Nilachal Carbo Metalicks (2025-09): peaked +53%, +40% in 60d after its breakout | Cedaar Textile (2025-07): peaked -3%, -32% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 25% of 20 issues above issue today, LM score 30/100"
Teamtech Formwork Solutions Ltd.,SME,TEAMTECH,NSE,INE2OL601013,2026-05-26,RIDE,RIDE,56,131.1,76.8,-41.4,4.28,5.29,1.1492195,-6.19,42,9.0,108.1,,,,,,GetFive Advisors Pvt.Ltd.,2026-06-21,2026-08-20,https://www.screener.in/company/TEAMTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ATEAMTECH,0.77,397.0,59.67,ESM Stage I,,,2026-07-22,2026-10-20,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹397cr still < ₹500cr pool boundary; 5-session move +10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-06-09,32.0,,0,False,"Munish Forge (2025-10): peaked +49%, -17% in 60d after its breakout | Neptune Petrochemicals (2025-06): peaked +102%, +1% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.1cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GetFive Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 95/100"
Teja Engineering Industries Ltd.,SME,TEJA,NSE,INE0R1301019,2026-07-07,RIDE,RIDE,56,672.45,438.9,-34.7,,1.06,2.285169,-0.25,14,1.0,205.66,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/TEJA/,https://www.tradingview.com/chart/?symbol=NSE%3ATEJA,0.6,372.0,,ASM Long-Term Stage I,,,2026-07-24,2026-10-22,"NSE ASM Long-Term list, 24-Jul-2026",100% margin on all positions. Trading otherwise normal.,5-session move +17%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,True,2026-07-21,2026-07-08,12.0,2026-07-24,2,True,"Rajputana Industries (2024-08): peaked +216%, +11% in 60d after its breakout | Vinyas Innovative Technologies (2023-10): peaked +834%, +79% in 60d after its breakout | Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹2.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Interactive Financial Services Ltd.: 37% of 19 issues above issue today, LM score 38/100"
Subam Papers Ltd.,SME,SUBAM,BSE,INE0U6201010,2024-10-08,RIDE,RIDE,55,220.95,149.1,-32.5,,64.87,0.3598562,-22.87,440,1.0,45.36,,,,,,Gretex Corporate Services Ltd.,2024-11-03,2025-01-02,https://www.screener.in/company/544267/,https://www.tradingview.com/chart/?symbol=BSE%3A544267,0.14,618.0,59.11,,,,,,,,,,False,2024-12-13,2026-04-01,77.0,2026-07-02,11,False,"Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout | Methodhub Software (2025-12): peaked -11%, -39% in 60d after its breakout | Eleganz Interiors (2025-02): peaked +26%, +3% in 60d after its breakout","Score 55/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -22.9% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.4cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 53% of 19 issues above issue today, LM score 65/100"
Astonea Labs Ltd.,SME,ASTONEALAB,BSE,INE0TG901011,2025-06-03,RIDE,RIDE,55,266.05,140.0,-47.4,0.7,2.1,0.07563875,-0.48,245,4.0,97.07,,,,,,Oneview Corporate Advisors Pvt.Ltd.,2025-06-29,2025-08-28,https://www.screener.in/company/544409/,https://www.tradingview.com/chart/?symbol=BSE%3A544409,0.1,292.0,72.3,,2%,,,,,,,,False,2025-11-26,2025-11-14,133.0,2026-05-07,6,False,"B.D.Industries (Pune) (2025-08): peaked +19%, -3% in 60d after its breakout | Rapid Fleet Management Services (2025-03): peaked +19%, -7% in 60d after its breakout | Balaji Phosphates (2025-03): peaked +164%, +83% in 60d after its breakout","Score 55/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 2% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Oneview Corporate Advisors Pvt.Ltd.: 60% of 5 issues above issue today, LM score 91/100"
Emcure Pharmaceuticals Ltd.,Mainboard,EMCURE,NSE,INE168P01015,2024-07-10,WATCH,NEUTRAL,73,1881.0,1385.0,-26.4,191.24,48.13,25.7355893285,-9.87,504,30.0,86.61,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/EMCURE/,https://www.tradingview.com/chart/?symbol=NSE%3AEMCURE,0.33,36514.0,77.87,,,,,,,,,,False,2024-11-08,2026-01-01,136.0,2026-03-09,10,False,,"Score 73/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹25.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 77/100"
India Shelter Finance Corp.Ltd.,Mainboard,INDIASHLTR,NSE,INE922K01024,2023-12-20,WATCH,NEUTRAL,71,723.9,630.0,-13.0,94.29,27.12,9.153923283,-4.69,638,29.0,46.84,,,,,,ICICI Securities Ltd.,2024-01-17,2024-03-17,https://www.screener.in/company/INDIASHLTR/,https://www.tradingview.com/chart/?symbol=NSE%3AINDIASHLTR,0.2,8874.0,47.53,,,,,,,,,,False,2024-04-12,2025-02-04,360.0,2026-06-12,10,False,,"Score 71/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 94x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
ASK Automotive Ltd.,Mainboard,ASKAUTOLTD,NSE,INE491J01022,2023-11-15,WATCH,NEUTRAL,67,509.3,316.7,-37.8,142.41,36.03,14.912585430749996,-12.48,662,52.0,80.6,,,,,,JM Financial Ltd.,2023-12-10,2024-02-08,https://www.screener.in/company/ASKAUTOLTD/,https://www.tradingview.com/chart/?symbol=NSE%3AASKAUTOLTD,0.63,9556.0,74.95,,,,,,,,,,False,2024-02-01,2024-06-13,521.0,2026-07-07,14,False,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 142x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹14.9cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 78/100"
Happy Forgings Ltd.,Mainboard,HAPPYFORGE,NSE,INE330T01021,2023-12-27,WATCH,NEUTRAL,67,1615.5,1087.4,-32.7,214.65,57.89,9.928902033000002,-10.97,634,97.0,90.06,,,,,,JM Financial Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/HAPPYFORGE/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPYFORGE,0.31,15193.0,78.46,,,,,,,,,,True,2024-04-16,2026-02-03,115.0,2026-06-19,14,False,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 215x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.9cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 78/100"
Bansal Wire Industries Ltd.,Mainboard,BANSALWIRE,NSE,INE0B9K01025,2024-07-10,WATCH,NEUTRAL,65,324.0,372.0,14.8,153.86,44.08,12.0442328325,-7.21,504,16.0,26.56,,,,,,SBI Capital Markets Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/BANSALWIRE/,https://www.tradingview.com/chart/?symbol=NSE%3ABANSALWIRE,0.92,4918.0,75.0,,,,,,,,,,False,2024-11-12,2025-08-19,228.0,2026-06-29,12,False,,"Score 65/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 154x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.0cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 70/100"
Akums Drugs & Pharmaceuticals Ltd.,Mainboard,AKUMS,NSE,INE09XN01023,2024-08-06,WATCH,NEUTRAL,65,687.3,797.5,16.0,90.09,35.54,23.9386623125,-1.64,486,2.0,1.22,,,,,,ICICI Securities Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/AKUMS/,https://www.tradingview.com/chart/?symbol=NSE%3AAKUMS,0.92,10948.0,75.26,,,,,,,,,,False,2024-11-12,2024-08-08,483.0,2026-06-11,12,False,,"Score 65/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 1.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 90x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹23.9cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Shreeji Shipping Global Ltd.,Mainboard,SHREEJISPG,NSE,INE1B6101010,2025-08-26,WATCH,NEUTRAL,65,625.8,275.0,-56.1,110.41,40.85,59.22220558275001,-12.98,224,52.0,148.33,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-20,2025-11-19,https://www.screener.in/company/SHREEJISPG/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEJISPG,6.62,9972.0,90.0,,,,,,,,,,True,2025-10-30,2025-11-12,171.0,2025-12-24,3,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹59.2cr/day turnover ≈ 6.6% of free float changing hands daily — crowded/manipulable, careful • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
Tenneco Clean Air India Ltd.,Mainboard,TENNIND,NSE,INE19RI01016,2025-11-19,WATCH,NEUTRAL,65,539.95,517.0,-4.3,174.78,43.47,33.85761927274999,-10.75,167,31.0,36.01,,,,,,JM Financial Ltd.,2025-12-16,2026-02-14,https://www.screener.in/company/TENNIND/,https://www.tradingview.com/chart/?symbol=NSE%3ATENNIND,0.57,22967.0,74.79,,,,,,,,,,False,2026-04-29,2026-04-01,77.0,2026-06-19,2,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -10.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹33.9cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 78/100"
