company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Shringar House of Mangalsutra Ltd.,Mainboard,SHRINGARMS,NSE,INE1B3L01017,2025-09-17,RIDE,RIDE,91,224.48,191.0,-14.9,101.41,42.24,11.649279750200002,-3.99,227,3.0,36.05,,,,,,Choice Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/SHRINGARMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRINGARMS,2.1,2187.0,74.8,,,,,,,,,,False,,2026-04-15,87.0,,0,False,"Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout | Midwest (2025-10): peaked +75%, +16% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹11.6cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 74/100"
Atlanta Electricals Ltd.,Mainboard,ATLANTAELE,NSE,INE0Z4F01028,2025-09-29,RIDE,RIDE,91,1716.5,865.0,-49.6,194.77,50.62,23.4344286555,-5.01,219,2.0,127.65,,,,,,Motilal Oswal Investment Advisors Ltd.,,,https://www.screener.in/company/ATLANTAELE/,https://www.tradingview.com/chart/?symbol=NSE%3AATLANTAELE,1.44,13775.0,87.28,,,,,,,,,,False,2026-01-19,2026-02-17,123.0,2026-07-21,4,False,"GK Energy (2025-09): peaked +57%, -17% in 60d after its breakout | Crizac (2025-07): peaked +58%, -14% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 195x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹23.4cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 56/100"
Corona Remedies Ltd.,Mainboard,CORONA,NSE,INE02ZQ01018,2025-12-15,RIDE,RIDE,91,2121.4,1497.8,-29.4,293.8,101.01,9.923029797,-7.08,167,22.0,99.76,,,,,,JM Financial Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/CORONA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORONA,0.25,12882.0,69.0,,,,,,,,,,False,2026-05-12,2026-04-07,92.0,2026-08-04,3,False,"Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Azad Engineering (2023-12): peaked +470%, +56% in 60d after its breakout | GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 294x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.9cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 66/100"
JSW Infrastructure Ltd.,Mainboard,JSWINFRA,NSE,INE880J01026,2023-10-03,RIDE,RIDE,89,329.9,157.3,-52.3,60.12,22.03,102.97432544525002,1.27,709,1.0,177.23,,,,,,JM Financial Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/JSWINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWINFRA,0.51,78137.0,73.93,,,,,,,,,,False,2024-08-27,2023-10-04,707.0,2026-06-24,8,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | R R Kabel (2023-09): peaked +182%, +25% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 60x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹103.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 66/100"
DOMS Industries Ltd.,Mainboard,DOMS,NSE,INE321T01012,2023-12-20,RIDE,RIDE,89,2193.1,1434.0,-34.6,122.16,54.19,11.356334488499998,-7.58,656,15.0,177.61,,,,,,JM Financial Ltd.,,,https://www.screener.in/company/DOMS/,https://www.tradingview.com/chart/?symbol=NSE%3ADOMS,0.23,13465.0,63.38,,,,,,,,,,False,2024-05-27,2024-03-21,593.0,2026-08-04,17,False,"Aditya Infotech (2025-08): peaked +507%, +24% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 15 and holds above — trend intact; manage, don't add • Tight base — held within 7.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹11.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 66/100"
DEE Development Engineers Ltd.,Mainboard,DEEDEV,NSE,INE841L01016,2024-06-26,RIDE,RIDE,89,644.6,365.7,-43.3,206.54,72.53,9.65200062175,-6.48,532,8.0,217.54,,,,,,SBI Capital Markets Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/DEEDEV/,https://www.tradingview.com/chart/?symbol=NSE%3ADEEDEV,0.57,4883.0,65.13,,,,,,,,,,False,2024-11-12,2026-04-13,88.0,2026-02-25,13,False,"Vishnu Prakash R.Punglia (2023-09): peaked +249%, +21% in 60d after its breakout | GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 207x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.7cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 60/100"
Sambhv Steel Tubes Ltd.,Mainboard,SAMBHV,NSE,INE12NJ01018,2025-07-02,RIDE,RIDE,89,122.91,111.0,-9.7,66.36,21.49,21.89145426965,0.93,280,4.0,49.89,,,,,,Nuvama Wealth Management Ltd.,,,https://www.screener.in/company/SAMBHV/,https://www.tradingview.com/chart/?symbol=NSE%3ASAMBHV,1.39,3531.0,56.11,,,,,,,,,,False,2026-01-02,2026-07-02,34.0,2026-08-04,3,False,"Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹21.9cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 35/100"
Lenskart Solutions Ltd.,Mainboard,LENSKART,NSE,INE956O01016,2025-11-10,RIDE,RIDE,89,639.6,413.75,-35.3,40.36,16.01,393.65949885725,-3.57,192,1.0,59.1,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-05,2026-02-03,https://www.screener.in/company/LENSKART/,https://www.tradingview.com/chart/?symbol=NSE%3ALENSKART,0.46,105620.0,17.53,,,,,,,,,,True,2025-12-19,2025-12-19,162.0,2026-08-13,6,True,"International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | JSW Cement (2025-08): peaked +10%, -18% in 60d after its breakout | Billionbrains Garage Ventures (2025-11): peaked +127%, +22% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹393.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 75/100"
ICICI Prudential Asset Management Co.Ltd.,Mainboard,ICICIAMC,NSE,INE346A01027,2025-12-19,RIDE,RIDE,89,3260.9,2663.4,-18.3,123.87,28.19,81.65071244699999,-2.16,163,10.0,50.62,,,,,,Citigroup Global Markets India Pvt.Ltd.,2026-01-15,2026-03-16,https://www.screener.in/company/ICICIAMC/,https://www.tradingview.com/chart/?symbol=NSE%3AICICIAMC,0.43,154845.0,87.59,,,,,,,,,,False,2026-06-17,2026-01-13,146.0,2026-08-19,3,True,"National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Anthem Biosciences (2025-07): peaked +59%, -4% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 2.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹81.7cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-19) — the institutional footprint that preceded most historical winners"
Laser Power & Infra Ltd.,Mainboard,LASERPOWER,NSE,INE17IR01028,2026-07-16,RIDE,RIDE,89,322.5,270.0,-16.3,97.25,28.97,100.80863775995,1.84,25,1.0,50.7,,,,,,IIFL Capital Services Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/LASERPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3ALASERPOWER,9.64,4559.0,75.3,,,,,,,,,,False,,2026-07-17,23.0,,0,False,"Crizac (2025-07): peaked +58%, -14% in 60d after its breakout | Sambhv Steel Tubes (2025-07): peaked +82%, +5% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 97x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹100.8cr/day turnover ≈ 9.6% of free float changing hands daily — crowded/manipulable, careful • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 38/100 • Listed +17% — the historical sweet-spot band"
Indian Renewable Energy Development Agency Ltd.,Mainboard,IREDA,NSE,INE202E01016,2023-11-29,RIDE,RIDE,87,113.92,60.0,-47.3,104.57,27.35,60.07703070525,0.92,671,1.0,256.0,,,,,,IDBI Capital Markets & Securities Ltd.,2023-12-24,2024-02-22,https://www.screener.in/company/IREDA/,https://www.tradingview.com/chart/?symbol=NSE%3AIREDA,0.64,32755.0,71.76,,,,,,,,,,False,2024-04-05,2023-11-30,669.0,2026-05-29,6,False,"Aditya Infotech (2025-08): peaked +507%, +24% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹60.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float"
TBO Tek Ltd.,Mainboard,TBOTEK,NSE,INE673O01025,2024-05-15,RIDE,RIDE,87,1661.4,1455.95,-12.4,125.51,48.14,57.2528550725,-12.42,560,1.0,80.59,,,,,,Axis Capital Ltd.,2024-06-12,2024-08-11,https://www.screener.in/company/TBOTEK/,https://www.tradingview.com/chart/?symbol=NSE%3ATBOTEK,0.59,18490.0,44.4,,,,,,,,,,False,2024-06-24,2026-07-27,17.0,2026-07-30,18,False,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Aditya Infotech (2025-08): peaked +507%, +24% in 60d after its breakout | Inox India (2023-12): peaked +221%, +37% in 60d after its breakout","Score 87/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -12.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 126x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹57.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 79% of 24 issues above issue today, LM score 80/100"
Interarch Building Products Ltd.,Mainboard,INTERARCH,NSE,INE00M901018,2024-08-26,RIDE,RIDE,87,1703.4,1314.8,-22.8,197.29,65.75,10.264734421,-7.15,491,19.0,89.27,,,,,,Ambit Pvt.Ltd.,2024-09-20,2024-11-19,https://www.screener.in/company/INTERARCH/,https://www.tradingview.com/chart/?symbol=NSE%3AINTERARCH,0.85,2925.0,59.44,,,,,,,,,,False,2024-12-24,2024-10-08,460.0,2026-08-07,6,False,"Azad Engineering (2023-12): peaked +470%, +56% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Corona Remedies (2025-12): peaked +114%, +13% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 19 and holds above — trend intact; manage, don't add • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 197x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹10.3cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn"
Gala Precision Engineering Ltd.,Mainboard,GALAPREC,NSE,INE0RE001014,2024-09-09,RIDE,RIDE,87,1017.6,757.15,-25.6,232.54,145.78,5.3924249245,-9.93,481,10.0,92.36,,,,,,PL Capital Markets Pvt.Ltd.,2024-10-04,2024-12-03,https://www.screener.in/company/GALAPREC/,https://www.tradingview.com/chart/?symbol=NSE%3AGALAPREC,0.87,1305.0,54.34,,,,,,,,,,False,2024-10-30,2026-05-04,75.0,2026-08-07,15,False,"EMS (2023-09): peaked +382%, +47% in 60d after its breakout | Quadrant Future Tek (2025-01): peaked +157%, -2% in 60d after its breakout | Orient Technologies (2024-08): peaked +228%, +31% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 233x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.4cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn"
Advance Agrolife Ltd.,Mainboard,ADVANCE,NSE,INE1B0W01010,2025-10-08,RIDE,RIDE,87,116.62,114.5,-1.8,27.31,39.68,8.556154192800001,-5.82,213,9.0,16.62,,,,,,Choice Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/ADVANCE/,https://www.tradingview.com/chart/?symbol=NSE%3AADVANCE,3.49,754.0,69.89,,,,,,,,,,False,2025-10-24,2026-07-28,16.0,2026-08-06,5,False,"Valiant Laboratories (2023-10): peaked +54%, -1% in 60d after its breakout | Indogulf Cropsciences (2025-07): peaked +10%, -6% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 5.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹8.6cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 74/100"
Billionbrains Garage Ventures Ltd.,Mainboard,GROWW,NSE,INE0HOQ01053,2025-11-12,RIDE,RIDE,87,194.14,134.4,-30.8,22.02,10.09,437.31907660575007,-1.36,190,1.0,94.14,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-09,2026-02-07,https://www.screener.in/company/GROWW/,https://www.tradingview.com/chart/?symbol=NSE%3AGROWW,0.49,124663.0,27.14,,,,,,,,,,False,2026-04-21,2025-11-13,188.0,2026-05-12,2,False,"International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | JSW Cement (2025-08): peaked +10%, -18% in 60d after its breakout | Lenskart Solutions (2025-11): peaked +60%, +10% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹437.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 75/100"
Nephrocare Health Services Ltd.,Mainboard,NEPHROPLUS,NSE,INE428V01029,2025-12-17,RIDE,RIDE,87,691.0,499.0,-27.8,26.82,10.12,11.364422873,-5.36,165,14.0,50.22,,,,,,ICICI Securities Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/NEPHROPLUS/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROPLUS,0.45,6988.0,63.85,,,,,,,,,,False,2026-02-11,2026-01-23,139.0,2026-07-09,4,False,"Vikran Engineering (2025-09): peaked +22%, -8% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 14 and holds above — trend intact; manage, don't add • Tight base — held within 5.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹11.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 64/100"
Amagi Media Labs Ltd.,Mainboard,AMAGI,NSE,INE121R01077,2026-01-21,RIDE,RIDE,87,555.6,356.95,-35.8,33.13,17.08,84.88241019424999,-0.47,142,1.0,53.91,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-02-17,2026-04-18,https://www.screener.in/company/AMAGI/,https://www.tradingview.com/chart/?symbol=NSE%3AAMAGI,0.7,12570.0,14.92,,,,,,,,,,False,2026-04-28,2026-04-16,86.0,2026-08-13,4,True,"Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 33x — decent institutional interest • ₹84.9cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 75/100"
Knack Packaging Ltd.,Mainboard,KNACK,NSE,INE17QZ01016,2026-07-08,RIDE,RIDE,87,199.6,192.0,-3.8,160.22,61.1,34.649739890499994,1.27,31,1.0,17.41,,,,,,Systematix Corporate Services Ltd.,2026-08-04,2026-10-03,https://www.screener.in/company/KNACK/,https://www.tradingview.com/chart/?symbol=NSE%3AKNACK,4.69,2503.0,70.59,,,,,,,,,,False,,2026-08-03,12.0,,0,False,"Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Atlanta Electricals (2025-09): peaked +185%, +2% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 160x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹34.6cr/day turnover ≈ 4.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Systematix Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 32/100 • Listed +11% — the historical sweet-spot band"
Aegeus Technologies Ltd.,SME,AEGEUS,BSE,INE0WR901013,2026-08-11,RIDE,RIDE,87,158.35,130.7,-17.5,23.88,21.27,5.091138857142857,-6.7,7,1.0,50.81,,,,,,Turnaround Corporate Advisors Pvt.Ltd.,2026-09-06,2026-11-05,https://www.screener.in/company/544858/,https://www.tradingview.com/chart/?symbol=BSE%3A544858,8.11,120.0,46.09,,,,,,,,,,False,,2026-08-12,5.0,,0,False,"Pranik Logistics (2024-10): peaked +47%, +5% in 60d after its breakout | Benchmark Computer Solutions (2023-12): peaked +35%, -40% in 60d after its breakout | Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 24x — decent institutional interest • ₹5.1cr/day turnover ≈ 8.1% of free float changing hands daily — crowded/manipulable, careful • Lead manager Turnaround Corporate Advisors Pvt.Ltd.: 50% of 4 issues above issue today, LM score 66/100 • Listed +19% — the historical sweet-spot band"
Merritronix Ltd.,SME,MRTX,BSE,INE1RQS01010,2026-06-08,RIDE,RIDE,86,308.1,297.25,-3.5,224.91,221.04,3.45043125,5.0,52,1.0,106.78,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-07-03,2026-09-01,https://www.screener.in/company/544773/,https://www.tradingview.com/chart/?symbol=BSE%3A544773,1.53,567.0,62.28,,,,,,,,,,False,,2026-06-09,50.0,,0,False,"Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout | VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout","Score 86/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 225x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.5cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 58% of 48 issues above issue today, LM score 71/100"
EMS Ltd.,Mainboard,EMSLIMITED,NSE,INE0OV601013,2023-09-21,RIDE,RIDE,85,394.95,291.0,-26.3,149.98,52.97,16.113584339000003,-11.93,716,9.0,87.18,,,,,,Khambatta Securities Ltd.,2023-10-15,2023-12-14,https://www.screener.in/company/EMSLIMITED/,https://www.tradingview.com/chart/?symbol=NSE%3AEMSLIMITED,2.41,2054.0,69.7,,,,,,,,,,False,2024-06-26,2026-06-08,51.0,2026-08-19,17,True,"Ratnaveer Precision Engineering (2023-09): peaked +180%, -11% in 60d after its breakout | Gala Precision Engineering (2024-09): peaked +180%, +40% in 60d after its breakout | Quadrant Future Tek (2025-01): peaked +157%, -2% in 60d after its breakout","Score 85/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Base gave up -11.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 150x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹16.1cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-19) — the institutional footprint that preceded most historical winners • Lead manager Khambatta Securities Ltd.: 50% of 10 issues above issue today, LM score 57/100"
Zaggle Prepaid Ocean Services Ltd.,Mainboard,ZAGGLE,NSE,INE07K301024,2023-09-22,RIDE,RIDE,85,186.04,176.0,-5.4,16.94,7.55,71.9640183225,1.23,715,2.0,13.44,,,,,,ICICI Securities Ltd.,2023-10-22,2023-12-21,https://www.screener.in/company/ZAGGLE/,https://www.tradingview.com/chart/?symbol=NSE%3AZAGGLE,5.35,2158.0,44.3,,,,,,,,,,False,2024-02-07,2026-08-19,0.0,2026-08-19,14,True,"Vikran Engineering (2025-09): peaked +22%, -8% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout | Saatvik Green Energy (2025-09): peaked +22%, -23% in 60d after its breakout","Score 85/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 17x — decent institutional interest • ₹72.0cr/day turnover ≈ 5.3% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-19) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 64/100"
