company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Interarch Building Products Ltd.,Mainboard,INTERARCH,NSE,INE00M901018,2024-08-26,RIDE,RIDE,80,1837.6,1314.8,-28.5,,65.75,10.194785818,-7.15,463,19.0,104.18,,,,,,Ambit Pvt.Ltd.,2024-09-20,2024-11-19,https://www.screener.in/company/INTERARCH/,https://www.tradingview.com/chart/?symbol=NSE%3AINTERARCH,0.8,3082.0,59.44,,,,,,,,,False,2024-12-24,2024-10-08,432.0,2026-05-14,5,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Sambhv Steel Tubes (2025-07): peaked +82%, +5% in 60d after its breakout | Jyoti CNC Automation (2024-01): peaked +354%, +71% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 19 and holds above — trend intact; manage, don't add • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹10.2cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float"
Sagility India Ltd.,Mainboard,SAGILITY,NSE,INE0W2G01015,2024-11-12,RIDE,RIDE,80,42.53,32.87,-22.7,3.52,2.2,89.76599731565001,-7.84,408,9.0,41.77,,,,,,ICICI Securities Ltd.,2024-12-08,2025-02-06,https://www.screener.in/company/SAGILITY/,https://www.tradingview.com/chart/?symbol=NSE%3ASAGILITY,0.96,19910.0,50.95,,,,,,,,,False,2025-05-28,2024-11-27,398.0,2026-03-04,9,False,"Niva Bupa Health Insurance Co.Ltd. (2024-11): peaked +48%, -10% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout | Aegis Vopak Terminals (2025-06): peaked +29%, -3% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 7.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹89.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Niva Bupa Health Insurance Co.Ltd.,Mainboard,NIVABUPA,NSE,INE995S01015,2024-11-14,RIDE,RIDE,80,86.51,81.0,-6.4,2.17,1.5,17.03572232995,-6.5,406,11.0,16.91,,,,,,ICICI Securities Ltd.,2024-12-12,2025-02-10,https://www.screener.in/company/NIVABUPA/,https://www.tradingview.com/chart/?symbol=NSE%3ANIVABUPA,0.24,15998.0,55.36,,,,,,,,,False,2025-04-23,2026-05-19,36.0,2026-05-11,13,False,"Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Aegis Vopak Terminals (2025-06): peaked +29%, -3% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹17.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Zinka Logistics Solutions Ltd.,Mainboard,BLACKBUCK,NSE,INE0UIZ01018,2024-11-22,RIDE,RIDE,80,578.9,285.9,-50.6,2.72,1.34,20.652661419750004,-4.5,402,6.0,112.05,,,,,,Axis Capital Ltd.,2024-12-19,2025-02-17,https://www.screener.in/company/BLACKBUCK/,https://www.tradingview.com/chart/?symbol=NSE%3ABLACKBUCK,0.27,10544.0,25.05,,,,,,,,,False,2025-04-23,2024-12-02,395.0,2026-03-20,8,False,"TVS Supply Chain Solutions (2023-08): peaked +31%, -6% in 60d after its breakout | BlueStone Jewellery & Lifestyle (2025-08): peaked +53%, -1% in 60d after its breakout | Yatra Online (2023-09): peaked +42%, +8% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹20.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 86/100"
Aegis Vopak Terminals Ltd.,Mainboard,AEGISVOPAK,NSE,INE0INX01018,2025-06-02,RIDE,RIDE,80,283.18,242.0,-14.5,3.47,1.66,74.31642817545001,-5.94,274,1.0,20.5,,,,,,ICICI Securities Ltd.,2025-06-27,2025-08-26,https://www.screener.in/company/AEGISVOPAK/,https://www.tradingview.com/chart/?symbol=NSE%3AAEGISVOPAK,1.96,31376.0,86.94,,,,,,,,,False,2025-12-01,2026-07-03,5.0,2026-07-07,8,True,"Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | BlueStone Jewellery & Lifestyle (2025-08): peaked +53%, -1% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹74.3cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-07) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Prostarm Info Systems Ltd.,Mainboard,PROSTARM,NSE,INE0BX301013,2025-06-03,RIDE,RIDE,80,132.11,126.0,-4.6,102.67,67.65,2.3577356509,-14.29,273,13.0,25.82,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-06-28,2025-08-28,https://www.screener.in/company/PROSTARM/,https://www.tradingview.com/chart/?symbol=NSE%3APROSTARM,1.06,778.0,72.83,,,,,,,,,False,2025-06-20,2026-04-06,65.0,2026-05-22,7,False,"Manba Finance (2024-09): peaked +66%, -9% in 60d after its breakout | Ratnaveer Precision Engineering (2023-09): peaked +180%, -11% in 60d after its breakout | Vraj Iron & Steel (2024-07): peaked +43%, +1% in 60d after its breakout","Score 80/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 13 and holds above — trend intact; manage, don't add • Base gave up -14.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 103x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.4cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of 10 issues above issue today, LM score 76/100"
BlueStone Jewellery & Lifestyle Ltd.,Mainboard,BLUESTONE,NSE,INE304W01038,2025-08-19,RIDE,RIDE,80,580.7,564.0,-2.9,4.25,1.94,18.485650851250004,-5.64,219,1.0,12.32,,,,,,Axis Capital Ltd.,2025-09-12,2025-11-11,https://www.screener.in/company/BLUESTONE/,https://www.tradingview.com/chart/?symbol=NSE%3ABLUESTONE,0.26,8850.0,16.27,,,,,,,,,False,2025-10-08,2026-07-01,7.0,2026-06-09,9,False,"Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Juniper Hotels (2024-02): peaked +50%, -3% in 60d after its breakout | Zinka Logistics Solutions (2024-11): peaked +174%, +30% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹18.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 86/100"
Euro Pratik Sales Ltd.,Mainboard,EUROPRATIK,NSE,INE198501012,2025-09-23,RIDE,RIDE,80,313.6,278.0,-11.4,1.1,1.29,7.151622694500001,-9.41,195,21.0,26.96,,,,,,Axis Capital Ltd.,2025-10-18,2025-12-17,https://www.screener.in/company/EUROPRATIK/,https://www.tradingview.com/chart/?symbol=NSE%3AEUROPRATIK,0.81,3205.0,70.49,,,,,,,,,False,2026-01-30,2026-06-29,9.0,2026-05-19,2,False,"KSH International (2025-12): peaked +137%, +31% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout | TVS Supply Chain Solutions (2023-08): peaked +31%, -6% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹7.2cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 86/100"
Tata Capital Ltd.,Mainboard,TATACAP,NSE,INE976I01016,2025-10-13,RIDE,RIDE,80,360.6,333.0,-7.7,3.42,1.65,195.692965244,-4.66,182,3.0,10.61,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-11-07,2026-01-06,https://www.screener.in/company/TATACAP/,https://www.tradingview.com/chart/?symbol=NSE%3ATATACAP,0.88,153070.0,85.41,,,,,,,,,False,2025-12-23,2026-06-15,18.0,2026-06-19,3,False,"NTPC Green Energy (2024-11): peaked +44%, -17% in 60d after its breakout | Swiggy (2024-11): peaked +58%, -25% in 60d after its breakout | Ola Electric Mobility (2024-08): peaked +107%, -32% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹195.7cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 81/100"
INDO SMC Ltd.,SME,INDOSMC,BSE,INE0WKY01013,2026-01-21,RIDE,RIDE,80,421.75,156.45,-62.9,94.94,77.38,3.4522665,-13.44,114,9.0,183.05,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-02-15,2026-04-16,https://www.screener.in/company/544681/,https://www.tradingview.com/chart/?symbol=BSE%3A544681,1.03,964.0,60.25,,,"SME LT-ASM risk: +160% in 3 months (criterion: ≥±90%, indicative)",,,,,,False,2026-03-25,2026-04-02,66.0,2026-05-22,4,False,"JD Cables (2025-09): peaked +67%, +28% in 60d after its breakout | SD Retail (2024-09): peaked +64%, +9% in 60d after its breakout | Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout","Score 80/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 95x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.5cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • ⚠ SME LT-ASM risk: +160% in 3 months (criterion: ≥±90%, indicative) • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 46 issues above issue today, LM score 68/100"
Sai Parenteral's Ltd.,Mainboard,SAIPARENT,NSE,INE0H9F01037,2026-04-02,RIDE,RIDE,80,588.1,416.0,-29.3,1.73,1.08,24.698005836,-0.3,67,3.0,50.03,,,,,,Arihant Capital Markets Ltd.,2026-04-28,2026-06-27,https://www.screener.in/company/SAIPARENT/,https://www.tradingview.com/chart/?symbol=NSE%3ASAIPARENT,1.87,2598.0,51.16,,,,,,,,,False,2026-06-01,2026-04-08,63.0,2026-07-02,3,False,"Fabtech Technologies (2025-10): peaked +38%, +0% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout | TVS Supply Chain Solutions (2023-08): peaked +31%, -6% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹24.7cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 79/100"
RBZ Jewellers Ltd.,Mainboard,RBZJEWEL,NSE,INE0PEQ01016,2023-12-27,RIDE,RIDE,79,154.24,105.0,-31.9,13.43,13.58,2.0143831473,5.0,624,1.0,54.24,,,,,,Arihant Capital Markets Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/RBZJEWEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARBZJEWEL,1.37,617.0,75.0,,,,,,,,,False,2024-01-10,2026-04-01,67.0,2026-07-09,14,True,"Valiant Laboratories (2023-10): peaked +54%, -1% in 60d after its breakout | Advance Agrolife (2025-10): peaked +54%, +4% in 60d after its breakout | Krystal Integrated Services (2024-03): peaked +43%, +2% in 60d after its breakout","Score 79/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.0cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-09) — the institutional footprint that preceded most historical winners • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 79/100"
KRN Heat Exchanger & Refrigeration Ltd.,Mainboard,KRN,NSE,INE0Q3J01015,2024-10-03,RIDE,RIDE,79,1230.9,513.5,-58.3,253.04,151.95,12.1121445325,-16.02,436,24.0,459.5,,,,,,Holani Consultants Pvt.Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/KRN/,https://www.tradingview.com/chart/?symbol=NSE%3AKRN,0.46,8057.0,67.22,,,,,,,,,False,2024-11-07,2024-11-06,411.0,2026-04-13,12,False,"Unicommerce eSolutions (2024-08): peaked +144%, -18% vs issue to date | Unimech Aerospace & Manufacturing (2024-12): peaked +94%, +51% vs issue to date | ideaForge Technology (2023-07): peaked +100%, +34% vs issue to date","Score 79/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 24 and holds above — trend intact; manage, don't add • Base gave up -16.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 253x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 70/100"
Flysbs Aviation Ltd.,SME,FLYSBS,NSE,INE0VCK01011,2025-08-08,RIDE,RIDE,79,466.8,448.85,-3.8,,222.62,2.1473522,4.99,225,1.0,107.47,,,,,,Vivro Financial Services Pvt.Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/FLYSBS/,https://www.tradingview.com/chart/?symbol=NSE%3AFLYSBS,0.39,808.0,32.47,,,,,,,,,False,2026-01-13,2026-07-09,1.0,2026-06-17,3,False,"C2C Advanced Systems (2024-12): peaked +322%, -20% in 60d after its breakout | Rajesh Power Services (2024-12): peaked +389%, +18% in 60d after its breakout | Vinyas Innovative Technologies (2023-10): peaked +834%, +79% in 60d after its breakout","Score 79/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹2.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 50% of 10 issues above issue today, LM score 60/100"
Rashi Peripherals Ltd.,Mainboard,RPTECH,NSE,INE0J1F01024,2024-02-14,RIDE,RIDE,78,783.05,342.7,-56.2,151.45,44.25,237.38518836599997,-9.55,591,2.0,151.78,,,,,,JM Financial Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/RPTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ARPTECH,14.14,5160.0,64.01,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,100% margin on all positions. Trading otherwise normal.,3-month move now +108% (still hot); 5-session move +3%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-07-03,2026-04-01,67.0,2026-06-18,12,False,"GK Energy (2025-09): peaked +57%, -17% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Midwest (2025-10): peaked +75%, +16% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 9.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 151x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹237.4cr/day turnover ≈ 14.1% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 75/100"
Aditya Infotech Ltd.,Mainboard,CPPLUS,NSE,INE819V01029,2025-08-05,RIDE,RIDE,78,3662.4,1104.0,-69.9,140.5,58.82,86.17282821399999,-5.23,228,2.0,442.58,,,,,,ICICI Securities Ltd.,2025-08-30,2025-10-29,https://www.screener.in/company/CPPLUS/,https://www.tradingview.com/chart/?symbol=NSE%3ACPPLUS,0.81,43162.0,74.75,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,100% margin on all positions. Trading otherwise normal.,3-month move now +93% (still hot); 5-session move +2%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2025-11-07,2025-08-19,218.0,2026-06-01,5,False,"TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹86.2cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Taurian MPS Ltd.,SME,TAURIAN,NSE,INE0XWS01018,2025-09-16,RIDE,RIDE,78,368.85,220.5,-40.2,15.89,8.48,1.593404,4.99,200,1.0,115.7,,,,,,Gretex Corporate Services Ltd.,2025-10-11,2025-12-10,https://www.screener.in/company/TAURIAN/,https://www.tradingview.com/chart/?symbol=NSE%3ATAURIAN,1.58,328.0,63.8,,,ST-ASM trigger risk: +25% in 5 sessions (criterion: ≥25%),,,,,,False,2025-11-18,2026-04-06,65.0,2026-04-20,3,False,"HRS Aluglaze (2025-12): peaked +205%, +90% in 60d after its breakout | Mason Infratech (2024-07): peaked +244%, +54% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 16x — decent institutional interest • ₹1.6cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • ⚠ ST-ASM trigger risk: +25% in 5 sessions (criterion: ≥25%) • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 53/100"
GSP Crop Science Ltd.,Mainboard,GSPCROP,NSE,INE713R01022,2026-03-24,RIDE,RIDE,78,410.75,364.0,-11.4,2.66,1.44,12.82670995875,-5.94,72,4.0,28.36,,,,,,Equirus Capital Pvt.Ltd.,2026-04-19,2026-06-18,https://www.screener.in/company/GSPCROP/,https://www.tradingview.com/chart/?symbol=NSE%3AGSPCROP,2.35,1911.0,71.72,,,,,,,,,False,,2026-04-01,67.0,,0,False,"Fabtech Technologies (2025-10): peaked +38%, +0% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout | Ivalue Infosolutions (2025-09): peaked +14%, -13% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 5.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹12.8cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 99/100"
Powerica Ltd.,Mainboard,POWERICA,NSE,INE921L01032,2026-04-02,RIDE,RIDE,78,567.25,397.0,-30.0,4.74,1.38,35.39334373524999,-1.32,67,3.0,43.61,,,,,,ICICI Securities Ltd.,2026-04-28,2026-06-27,https://www.screener.in/company/POWERICA/,https://www.tradingview.com/chart/?symbol=NSE%3APOWERICA,2.09,7179.0,77.18,,,,,,,,,False,,2026-04-10,61.0,,0,False,"BlueStone Jewellery & Lifestyle (2025-08): peaked +53%, -1% in 60d after its breakout | Zinka Logistics Solutions (2024-11): peaked +174%, +30% in 60d after its breakout | Juniper Hotels (2024-02): peaked +50%, -3% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹35.4cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Ratnaveer Precision Engineering Ltd.,Mainboard,RATNAVEER,NSE,INE05CZ01011,2023-09-11,RIDE,RIDE,77,180.01,129.35,-28.1,133.05,65.42,48.74008968244999,-15.11,695,22.0,83.68,,,,,,Unistone Capital Pvt.Ltd.,2023-10-07,2023-12-06,https://www.screener.in/company/RATNAVEER/,https://www.tradingview.com/chart/?symbol=NSE%3ARATNAVEER,6.82,1286.0,45.49,,,,,,,,,False,2023-10-13,2025-05-12,288.0,2026-06-18,24,False,"Manba Finance (2024-09): peaked +66%, -9% in 60d after its breakout | Prostarm Info Systems (2025-06): peaked +141%, +75% in 60d after its breakout | Vraj Iron & Steel (2024-07): peaked +43%, +1% in 60d after its breakout","Score 77/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Base gave up -15.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 133x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹48.7cr/day turnover ≈ 6.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
Kaka Industries Ltd.,SME,543939,BSE,INE0P3N01018,2023-07-19,RIDE,RIDE,76,217.0,115.71,-46.7,72.13,203.04,0.457890875,0.25,731,1.0,274.14,,,,,,Hem Securities Ltd.,2023-08-16,2023-10-15,https://www.screener.in/company/543939/,https://www.tradingview.com/chart/?symbol=BSE%3A543939,0.54,296.0,70.03,,,,,,,,,False,2023-09-01,2023-07-20,729.0,2026-07-02,15,False,"Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout | Kalyani Cast Tech (2023-11): peaked +486%, +75% in 60d after its breakout | Asarfi Hospital (2023-07): peaked +394%, -12% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 65 issues above issue today, LM score 69/100"
Hi-Green Carbon Ltd.,SME,HIGREEN,NSE,INE0PIC01017,2023-09-28,RIDE,RIDE,76,141.95,80.85,-43.0,69.95,116.59,0.4057066,4.95,682,1.0,89.27,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/HIGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3AHIGREEN,0.41,355.0,71.92,,,,,,,,,False,2024-07-29,2023-09-29,680.0,2026-05-27,6,False,"Shree Karni Fabcom (2024-03): peaked +276%, +167% in 60d after its breakout | Earkart (2025-10): peaked +97%, +10% in 60d after its breakout | Utssav CZ Gold Jewels (2024-08): peaked +380%, +72% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
