company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Epack Prefab Technologies Ltd.,Mainboard,EPACKPEB,NSE,INE0MLS01022,2025-10-01,RIDE,RIDE,80,234.35,197.7,-15.6,5.09,2.53,47.23801378365,-5.95,219,7.0,14.88,,,,,,Monarch Networth Capital Ltd.,2025-10-28,2025-12-27,https://www.screener.in/company/EPACKPEB/,https://www.tradingview.com/chart/?symbol=NSE%3AEPACKPEB,5.25,2230.0,64.95,,,,,,,,,,False,2025-10-23,2026-06-03,56.0,2026-08-04,5,False,"Brigade Hotel Ventures (2025-07): peaked +2%, -13% in 60d after its breakout | Ivalue Infosolutions (2025-09): peaked +14%, -13% in 60d after its breakout | Yatra Online (2023-09): peaked +42%, +8% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Tight base — held within 6.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹47.2cr/day turnover ≈ 5.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Monarch Networth Capital Ltd.: 67% of 3 issues above issue today, LM score 65/100"
Tata Capital Ltd.,Mainboard,TATACAP,NSE,INE976I01016,2025-10-13,RIDE,RIDE,80,365.05,333.0,-8.8,3.42,1.65,84.52422233050001,-4.66,212,3.0,11.98,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-11-07,2026-01-06,https://www.screener.in/company/TATACAP/,https://www.tradingview.com/chart/?symbol=NSE%3ATATACAP,0.37,152455.0,85.41,,,,,,,,,,False,2025-12-23,2026-06-15,48.0,2026-07-29,4,False,"NTPC Green Energy (2024-11): peaked +44%, -17% in 60d after its breakout | Afcons Infrastructure (2024-11): peaked +23%, -4% in 60d after its breakout | Swiggy (2024-11): peaked +58%, -25% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹84.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Kody Technolab Ltd.,SME,KODYTECH,NSE,INE0Q7P01013,2023-09-27,RIDE,RIDE,79,1435.0,1432.0,-0.2,,46.52,2.4412803684210527,-5.69,19,2.0,796.88,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/KODYTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AKODYTECH,0.45,2003.0,72.73,,,,,,,,,,True,2026-08-19,2026-08-21,0.0,2026-08-19,1,True,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 79/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹2.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-19) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100 • Mega-pop (+775%) — day-1 buyers are extended; base needs extra proof"
Thaai Casting Ltd.,SME,TCL,NSE,INE0QJL01014,2024-02-23,RIDE,RIDE,78,142.25,115.3,-18.9,144.43,260.08,0.8629693333333334,0.83,15,1.0,84.74,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-03-21,2024-05-20,https://www.screener.in/company/TCL/,https://www.tradingview.com/chart/?symbol=NSE%3ATCL,0.69,346.0,60.41,,,,,,,,,,False,2026-08-13,2026-07-31,13.0,2026-08-13,1,False,"Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Aimtron Electronics (2024-06): peaked +1006%, +77% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 144x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Listed +46% — the historical sweet-spot band"
Creative Graphics Solutions India Ltd.,SME,CGRAPHICS,NSE,INE0R7401011,2024-04-09,RIDE,RIDE,78,147.0,131.4,-10.6,98.79,140.47,0.6445346,-1.83,20,3.0,72.94,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-05-05,2024-07-04,https://www.screener.in/company/CGRAPHICS/,https://www.tradingview.com/chart/?symbol=NSE%3ACGRAPHICS,0.58,336.0,68.07,,,,,,,,,,False,2026-08-07,2026-07-30,16.0,2026-08-07,1,False,"Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Aimtron Electronics (2024-06): peaked +1006%, +77% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 99x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 84/100 • Mega-pop (+53%) — day-1 buyers are extended; base needs extra proof"
Sagility India Ltd.,Mainboard,SAGILITY,NSE,INE0W2G01015,2024-11-12,RIDE,RIDE,78,43.35,32.87,-24.2,3.52,2.2,117.7600278593,-7.84,438,9.0,44.5,,,,,,ICICI Securities Ltd.,2024-12-08,2025-02-06,https://www.screener.in/company/SAGILITY/,https://www.tradingview.com/chart/?symbol=NSE%3ASAGILITY,1.17,19863.0,50.95,,,,,,,,,,False,2025-05-28,2024-11-27,428.0,2026-03-04,9,False,"Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout | Niva Bupa Health Insurance Co.Ltd. (2024-11): peaked +48%, -10% in 60d after its breakout | Aegis Vopak Terminals (2025-06): peaked +33%, -3% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 7.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹117.8cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 61/100"
Dr.Agarwal's Health Care Ltd.,Mainboard,AGARWALEYE,NSE,INE943P01029,2025-02-04,RIDE,RIDE,78,500.2,412.9,-17.5,4.41,1.39,135.52451582849997,-8.95,381,6.0,24.43,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-03-02,2025-05-01,https://www.screener.in/company/AGARWALEYE/,https://www.tradingview.com/chart/?symbol=NSE%3AAGARWALEYE,1.26,15915.0,32.34,,,,,,,,,,False,2025-05-30,2026-04-01,97.0,2026-08-12,11,False,"Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Aegis Vopak Terminals (2025-06): peaked +33%, -3% in 60d after its breakout | ACME Solar Holdings (2024-11): peaked +42%, -30% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 8.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹135.5cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Rubicon Research Ltd.,Mainboard,RUBICON,NSE,INE506V01022,2025-10-16,RIDE,RIDE,78,1724.7,639.0,-63.0,137.09,60.38,68.87590719549999,-9.15,209,11.0,255.61,,,,,,Axis Capital Ltd.,2025-11-12,2026-01-11,https://www.screener.in/company/RUBICON/,https://www.tradingview.com/chart/?symbol=NSE%3ARUBICON,0.61,29795.0,59.76,ASM Long-Term Stage I,,,2026-08-19,2026-11-17,"NSE ASM Long-Term list, 21-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +82% (still hot); 5-session move +7%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2026-02-04,2025-12-18,165.0,2026-08-17,5,True,"Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Emcure Pharmaceuticals (2024-07): peaked +103%, -6% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹68.9cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
KRM Ayurveda Ltd.,SME,KRMAYURVED,NSE,INE1MTV01019,2026-01-29,RIDE,RIDE,78,277.05,180.7,-34.8,63.31,52.19,2.4930565,-13.59,139,7.0,105.22,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-02-21,2026-04-22,https://www.screener.in/company/KRMAYURVED/,https://www.tradingview.com/chart/?symbol=NSE%3AKRMAYURVED,1.3,599.0,69.15,,,,,,,,,,False,2026-08-10,2026-04-01,97.0,2026-08-10,1,False,"Osel Devices (2024-09): peaked +422%, +47% in 60d after its breakout | SD Retail (2024-09): peaked +64%, +9% in 60d after its breakout | S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout","Score 78/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 63x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.5cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 59/100"
Ratnaveer Precision Engineering Ltd.,Mainboard,RATNAVEER,NSE,INE05CZ01011,2023-09-11,RIDE,RIDE,77,267.04,129.35,-51.6,133.05,65.42,291.65856910390005,-15.11,725,22.0,172.49,,,,,,Unistone Capital Pvt.Ltd.,2023-10-07,2023-12-06,https://www.screener.in/company/RATNAVEER/,https://www.tradingview.com/chart/?symbol=NSE%3ARATNAVEER,34.71,1750.0,45.49,,,,,,,,,,False,2023-10-13,2025-05-12,318.0,2026-08-03,27,False,"Manba Finance (2024-09): peaked +66%, -9% in 60d after its breakout | Prostarm Info Systems (2025-06): peaked +141%, +75% in 60d after its breakout | Vraj Iron & Steel (2024-07): peaked +43%, +1% in 60d after its breakout","Score 77/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Base gave up -15.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 133x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹291.7cr/day turnover ≈ 34.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Unistone Capital Pvt.Ltd.: 63% of 27 issues above issue today, LM score 65/100"
Bai Kakaji Polymers Ltd.,SME,BAIKAKAJI,BSE,INE1IJQ01026,2025-12-31,RIDE,RIDE,77,265.15,192.0,-27.6,7.88,4.46,2.91015315,-6.99,157,9.0,42.55,,,,,,Hem Securities Ltd.,2026-01-29,2026-03-30,https://www.screener.in/company/544670/,https://www.tradingview.com/chart/?symbol=BSE%3A544670,2.26,487.0,74.07,,,,,,,,,,False,2026-03-27,2026-07-29,17.0,2026-07-31,4,False,"Clear Secured Services (2025-12): peaked +23%, -7% in 60d after its breakout | OBSC Perfection (2024-10): peaked +821%, +65% in 60d after its breakout | Pajson Agro India (2025-12): peaked +116%, +32% in 60d after its breakout","Score 77/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.9cr/day turnover ≈ 2.3% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100"
Lohia Corp Ltd.,Mainboard,LCL,NSE,INE0QJW01029,2026-07-30,RIDE,RIDE,77,577.15,508.65,-11.9,9.11,4.48,147.15933792294115,-2.96,17,1.0,35.8,,,,,,Equirus Capital Ltd.,2026-08-26,2026-10-25,https://www.screener.in/company/LCL/,https://www.tradingview.com/chart/?symbol=NSE%3ALCL,8.69,5759.0,68.66,,,,,,,,,,False,,2026-08-12,7.0,,0,False,"SAMHI Hotels (2023-09): peaked +102%, +15% in 60d after its breakout | Signatureglobal (India) (2023-09): peaked +328%, +84% in 60d after its breakout | Sai Silks (Kalamandir) (2023-09): peaked +41%, +11% in 60d after its breakout","Score 77/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 0/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹147.2cr/day turnover ≈ 8.7% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-26 (5d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 50/100"
Kaka Industries Ltd.,SME,543939,BSE,INE0P3N01018,2023-07-19,RIDE,RIDE,76,230.6,115.71,-49.8,72.13,203.04,0.6267645,0.25,32,1.0,297.59,,,,,,Hem Securities Ltd.,2023-08-16,2023-10-15,https://www.screener.in/company/543939/,https://www.tradingview.com/chart/?symbol=BSE%3A543939,0.72,324.0,70.03,,,,,,,,,,False,,2023-07-20,30.0,,0,False,"Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout | Kalyani Cast Tech (2023-11): peaked +612%, +75% in 60d after its breakout | AMIC Forging (2023-12): peaked +1533%, +177% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Kalyani Cast Tech Ltd.,SME,544023,BSE,INE0N6U01018,2023-11-17,RIDE,RIDE,76,889.45,277.3,-68.8,66.35,145.0,0.73393703,4.99,680,1.0,539.89,,,,,,Gretex Corporate Services Ltd.,2023-12-13,2024-02-11,https://www.screener.in/company/544023/,https://www.tradingview.com/chart/?symbol=BSE%3A544023,0.31,609.0,59.47,,,,,,,,,,False,2024-06-03,2023-11-20,678.0,2026-06-01,9,False,"AMIC Forging (2023-12): peaked +1533%, +177% in 60d after its breakout | Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 41% of 22 issues above issue today, LM score 47/100"
S J Logistics (India) Ltd.,SME,SJLOGISTIC,NSE,INE0F3301020,2023-12-19,RIDE,RIDE,76,353.55,183.75,-48.0,116.16,219.84,1.9253393125,-14.23,659,12.0,182.84,,,,,,Hem Securities Ltd.,2024-01-14,2024-03-14,https://www.screener.in/company/SJLOGISTIC/,https://www.tradingview.com/chart/?symbol=NSE%3ASJLOGISTIC,0.78,499.0,50.81,,,,,,,,,,False,2024-07-31,2024-01-05,646.0,2026-05-29,10,False,"Beacon Trusteeship (2024-06): peaked +152%, +9% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout","Score 76/100 — structure 28/35, base 14/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.9cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100"
Trident Techlabs Ltd.,SME,TECHLABS,NSE,INE0QD201012,2023-12-29,RIDE,RIDE,76,113.55,103.05,-9.2,117.91,537.61,0.1911149375,-4.9,651,1.0,224.43,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-01-26,2024-03-26,https://www.screener.in/company/TECHLABS/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHLABS,0.29,206.0,68.0,,,,,,,,,,False,2024-05-02,2024-01-01,649.0,2026-06-05,10,False,"HOAC Foods India (2024-05): peaked +1629%, -15% in 60d after its breakout | Refractory Shapes (2024-05): peaked +813%, +144% in 60d after its breakout | Energy-Mission Machineries (India) (2024-05): peaked +321%, -13% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100"
Pratham EPC Projects Ltd.,SME,PRATHAM,NSE,INE0QA601016,2024-03-18,RIDE,RIDE,76,120.05,114.0,-5.0,70.28,123.8,0.0832010588235294,0.0,17,1.0,60.07,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-04-13,2024-06-12,https://www.screener.in/company/PRATHAM/,https://www.tradingview.com/chart/?symbol=NSE%3APRATHAM,0.13,219.0,71.16,,,,,,,,,,False,2026-08-17,2026-07-31,15.0,2026-08-17,1,True,"Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Techera Engineering (India) (2024-10): peaked +297%, +43% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
Aimtron Electronics Ltd.,SME,AIMTRON,NSE,INE0RUV01018,2024-06-06,RIDE,RIDE,76,1675.1,253.05,-84.9,69.93,69.43,8.9419152,5.0,547,1.0,940.43,,,,,,Hem Securities Ltd.,2024-07-04,2024-09-02,https://www.screener.in/company/AIMTRON/,https://www.tradingview.com/chart/?symbol=NSE%3AAIMTRON,0.95,3465.0,70.9,ASM Long-Term Stage I,,,2026-08-12,2026-11-10,"NSE ASM Long-Term list, 21-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +48% (cooled); 5-session move -3%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-11-08,2024-06-07,545.0,2026-08-04,5,False,"Danish Power (2024-10): peaked +246%, +20% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.9cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100"
Niva Bupa Health Insurance Co.Ltd.,Mainboard,NIVABUPA,NSE,INE995S01015,2024-11-14,RIDE,RIDE,76,82.62,81.0,-2.0,2.17,1.5,14.75520190895,-6.5,436,11.0,11.65,,,,,,ICICI Securities Ltd.,2024-12-12,2025-02-10,https://www.screener.in/company/NIVABUPA/,https://www.tradingview.com/chart/?symbol=NSE%3ANIVABUPA,0.21,15282.0,55.3,,,,,,,,,,False,2025-04-23,2026-05-19,66.0,2026-07-31,14,False,"Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Aegis Vopak Terminals (2025-06): peaked +33%, -3% in 60d after its breakout | Zinka Logistics Solutions (2024-11): peaked +174%, +30% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹14.8cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 61/100"
Aegis Vopak Terminals Ltd.,Mainboard,AEGISVOPAK,NSE,INE0INX01018,2025-06-02,RIDE,RIDE,76,276.3,242.0,-12.4,3.47,1.66,32.644473103550006,-5.94,304,1.0,17.57,,,,,,ICICI Securities Ltd.,2025-06-27,2025-08-26,https://www.screener.in/company/AEGISVOPAK/,https://www.tradingview.com/chart/?symbol=NSE%3AAEGISVOPAK,0.78,29844.0,86.94,,,,,,,,,,False,2025-12-01,2026-07-03,35.0,2026-07-07,8,False,"Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | BlueStone Jewellery & Lifestyle (2025-08): peaked +79%, -1% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹32.6cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 61/100"
Powerica Ltd.,Mainboard,POWERICA,NSE,INE921L01032,2026-04-02,RIDE,RIDE,76,518.3,397.0,-23.4,4.74,1.38,10.74287833025,-1.32,97,3.0,31.22,,,,,,ICICI Securities Ltd.,2026-04-28,2026-06-27,https://www.screener.in/company/POWERICA/,https://www.tradingview.com/chart/?symbol=NSE%3APOWERICA,0.69,7106.0,77.18,,,,,,,,,,False,,2026-04-10,91.0,,0,False,"BlueStone Jewellery & Lifestyle (2025-08): peaked +79%, -1% in 60d after its breakout | Zinka Logistics Solutions (2024-11): peaked +174%, +30% in 60d after its breakout | Epack Prefab Technologies (2025-10): peaked +69%, +33% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹10.7cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 61/100"
