company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Aimtron Electronics Ltd.,SME,AIMTRON,NSE,INE0RUV01018,2024-06-06,RIDE,RIDE,91,1479.7,253.05,-82.9,69.93,69.43,5.52801955,5.0,533,1.0,819.07,,,,,,Hem Securities Ltd.,2024-07-04,2024-09-02,https://www.screener.in/company/AIMTRON/,https://www.tradingview.com/chart/?symbol=NSE%3AAIMTRON,0.67,3084.0,70.9,,,,,,,,,,True,2024-11-08,2024-06-07,531.0,2025-04-24,4,False,"Danish Power (2024-10): peaked +246%, +20% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Patil Automation (2025-06): peaked +124%, +14% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.5cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 60% of 65 issues above issue today, LM score 67/100"
DEE Development Engineers Ltd.,Mainboard,DEEDEV,NSE,INE841L01016,2024-06-26,RIDE,RIDE,91,692.35,365.7,-47.2,206.54,72.53,5.61383639025,-6.48,520,8.0,241.06,,,,,,SBI Capital Markets Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/DEEDEV/,https://www.tradingview.com/chart/?symbol=NSE%3ADEEDEV,0.32,5227.0,65.13,,,,,,,,,,False,2024-11-12,2026-04-13,76.0,2026-02-25,13,False,"GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout | Utkarsh Small Finance Bank (2023-07): peaked +173%, +5% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 207x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.6cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 64/100"
Premier Energies Ltd.,Mainboard,PREMIERENE,NSE,INE0BS701011,2024-09-03,RIDE,RIDE,91,1020.7,994.55,-2.6,212.42,52.82,140.692308633,-4.39,473,2.0,126.82,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-28,2024-11-27,https://www.screener.in/company/PREMIERENE/,https://www.tradingview.com/chart/?symbol=NSE%3APREMIERENE,0.71,46437.0,58.48,,,,,,,,,,False,2025-03-21,2026-07-31,1.0,2026-05-22,4,False,"DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | Indian Renewable Energy Development Agency (2023-11): peaked +869%, +137% in 60d after its breakout | Bajaj Housing Finance (2024-09): peaked +169%, -27% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹140.7cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 77/100"
Q-Line Biotech Ltd.,SME,QLINE,NSE,INE1G2W01011,2026-05-29,RIDE,RIDE,91,552.1,474.6,-14.0,123.94,71.75,5.2231439,-7.29,46,5.0,60.96,,,,,,Hem Securities Ltd.,2026-06-25,2026-08-24,https://www.screener.in/company/QLINE/,https://www.tradingview.com/chart/?symbol=NSE%3AQLINE,1.31,1288.0,67.51,,,,,,,,,,False,,2026-06-05,40.0,,0,False,"Nisus Finance Services Co.Ltd. (2024-12): peaked +217%, +47% in 60d after its breakout | Shree Refrigerations (2025-08): peaked +225%, +19% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.2cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 60% of 65 issues above issue today, LM score 67/100"
Merritronix Ltd.,SME,MRTX,BSE,INE1RQS01010,2026-06-08,RIDE,RIDE,91,335.5,297.25,-11.4,224.91,221.04,5.13673975,5.0,40,1.0,125.17,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-07-03,2026-09-01,https://www.screener.in/company/544773/,https://www.tradingview.com/chart/?symbol=BSE%3A544773,2.07,587.0,62.28,,,,,,,,,,False,,2026-06-09,38.0,,0,False,"Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout | Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout | VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 225x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.1cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Susan Electricals India Ltd.,SME,SUSAN,BSE,INE2L0V01019,2026-06-18,RIDE,RIDE,91,233.65,195.3,-16.4,142.65,151.37,6.6985505,-2.71,32,1.0,83.98,,,,,,Seren Capital Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544793/,https://www.tradingview.com/chart/?symbol=BSE%3A544793,4.21,475.0,66.97,,,,,,,,,,False,,2026-06-19,30.0,,0,False,"Neetu Yoshi (2025-07): peaked +134%, +10% in 60d after its breakout | Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 143x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.7cr/day turnover ≈ 4.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 69/100 • Listed +46% — the historical sweet-spot band"
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,YATHARTH,NSE,INE0JO301016,2023-08-07,RIDE,RIDE,89,833.95,343.1,-58.9,86.37,26.24,17.981664854250003,-7.11,735,1.0,177.98,,,,,,Intensive Fiscal Services Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/YATHARTH/,https://www.tradingview.com/chart/?symbol=NSE%3AYATHARTH,0.51,8038.0,55.8,,,,,,,,,,False,2023-10-06,2023-08-21,725.0,2025-11-28,10,False,"Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹18.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 44/100"
Indian Renewable Energy Development Agency Ltd.,Mainboard,IREDA,NSE,INE202E01016,2023-11-29,RIDE,RIDE,89,123.0,60.0,-51.2,104.57,27.35,50.1523034055,0.92,659,1.0,284.38,,,,,,IDBI Capital Markets & Securities Ltd.,2023-12-24,2024-02-22,https://www.screener.in/company/IREDA/,https://www.tradingview.com/chart/?symbol=NSE%3AIREDA,0.52,34551.0,71.76,,,,,,,,,,False,2024-04-05,2023-11-30,657.0,2026-05-29,6,False,"Aditya Infotech (2025-08): peaked +473%, +24% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Utkarsh Small Finance Bank (2023-07): peaked +173%, +5% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹50.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float"
AMIC Forging Ltd.,SME,544037,BSE,INE0P9J01013,2023-12-06,RIDE,RIDE,89,1750.55,251.35,-85.6,91.43,200.7,8.99644375,4.99,654,1.0,1289.33,,,,,,Gretex Corporate Services Ltd.,2024-01-03,2024-03-03,https://www.screener.in/company/544037/,https://www.tradingview.com/chart/?symbol=BSE%3A544037,1.03,2022.0,57.96,,,,,,,,,,False,2024-05-06,2023-12-07,652.0,2026-05-05,10,False,"Kalyani Cast Tech (2023-11): peaked +501%, +75% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.0cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Gretex Corporate Services Ltd.: 43% of 23 issues above issue today, LM score 49/100"
Aadhar Housing Finance Ltd.,Mainboard,AADHARHFC,NSE,INE883F01010,2024-05-15,RIDE,RIDE,89,504.15,343.7,-31.8,76.42,19.0,17.644350639749998,-4.39,548,1.0,60.05,,,,,,ICICI Securities Ltd.,2024-06-12,2024-08-11,https://www.screener.in/company/AADHARHFC/,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC,0.22,22062.0,64.66,,,,,,,,,,False,2024-09-03,2024-06-06,532.0,2026-06-25,11,False,"Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Belrise Industries (2025-05): peaked +180%, +36% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 76x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹17.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 68/100"
Atlanta Electricals Ltd.,Mainboard,ATLANTAELE,NSE,INE0Z4F01028,2025-09-29,RIDE,RIDE,89,1589.8,865.0,-45.6,194.77,50.62,22.998553713500005,-5.01,207,2.0,110.85,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-10-24,2025-12-23,https://www.screener.in/company/ATLANTAELE/,https://www.tradingview.com/chart/?symbol=NSE%3AATLANTAELE,1.43,12226.0,87.28,,,,,,,,,,False,2026-01-19,2026-02-17,111.0,2026-07-21,4,False,"GK Energy (2025-09): peaked +57%, -17% in 60d after its breakout | Crizac (2025-07): peaked +58%, -14% in 60d after its breakout | Midwest (2025-10): peaked +75%, +16% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 195x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹23.0cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 66/100"
Lenskart Solutions Ltd.,Mainboard,LENSKART,NSE,INE956O01016,2025-11-10,RIDE,RIDE,89,568.35,413.75,-27.2,40.36,16.01,274.21583304375,-3.57,180,1.0,41.38,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-05,2026-02-03,https://www.screener.in/company/LENSKART/,https://www.tradingview.com/chart/?symbol=NSE%3ALENSKART,0.35,98847.0,17.53,,,,,,,,,,True,2025-12-19,2025-12-19,150.0,2026-06-19,5,False,"Afcons Infrastructure (2024-11): peaked +23%, -4% in 60d after its breakout | Aadhar Housing Finance (2024-05): peaked +79%, +11% in 60d after its breakout | JSW Cement (2025-08): peaked +10%, -18% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹274.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 77/100"
Amagi Media Labs Ltd.,Mainboard,AMAGI,NSE,INE121R01077,2026-01-21,RIDE,RIDE,89,669.7,356.95,-46.7,33.13,17.08,29.78299423575,-0.47,130,1.0,85.51,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-02-17,2026-04-18,https://www.screener.in/company/AMAGI/,https://www.tradingview.com/chart/?symbol=NSE%3AAMAGI,0.27,14483.0,14.92,,,,,,,,,,False,2026-04-28,2026-04-16,74.0,2026-06-29,3,False,"Oswal Pumps (2025-06): peaked +45%, +20% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 33x — decent institutional interest • ₹29.8cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 77/100"
Scoda Tubes Ltd.,Mainboard,SCODATUBES,NSE,INE090501011,2025-06-04,RIDE,RIDE,88,150.82,147.0,-2.5,72.97,40.52,2.3925521091,-1.36,288,1.0,7.73,,,,,,Monarch Networth Capital Ltd.,2025-07-01,2025-08-30,https://www.screener.in/company/SCODATUBES/,https://www.tradingview.com/chart/?symbol=NSE%3ASCODATUBES,0.8,881.0,66.43,,,,,,,,,,False,2025-07-14,2026-08-03,0.0,2026-05-27,3,False,"Rishabh Instruments (2023-09): peaked +57%, +19% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout","Score 88/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.4cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Monarch Networth Capital Ltd.: 100% of 3 issues above issue today, LM score 82/100"
Bharti Hexacom Ltd.,Mainboard,BHARTIHEXA,NSE,INE343G01021,2024-04-12,RIDE,RIDE,87,1645.8,880.0,-46.5,48.57,16.87,29.40495041999999,-3.73,569,2.0,188.74,,,,,,SBI Capital Markets Ltd.,2024-05-08,2024-07-07,https://www.screener.in/company/BHARTIHEXA/,https://www.tradingview.com/chart/?symbol=NSE%3ABHARTIHEXA,0.12,82336.0,70.0,,,,,,,,,,False,2024-09-13,2024-05-10,550.0,2026-06-29,9,False,"JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 49x — decent institutional interest • ₹29.4cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 64/100"
TBO Tek Ltd.,Mainboard,TBOTEK,NSE,INE673O01025,2024-05-15,RIDE,RIDE,87,1615.9,1455.95,-9.9,125.51,48.14,47.03424431799999,-12.42,548,1.0,75.64,,,,,,Axis Capital Ltd.,2024-06-12,2024-08-11,https://www.screener.in/company/TBOTEK/,https://www.tradingview.com/chart/?symbol=NSE%3ATBOTEK,0.51,17526.0,44.4,,,,,,,,,,False,2024-06-24,2026-07-27,5.0,2026-07-30,18,True,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Aditya Infotech (2025-08): peaked +473%, +24% in 60d after its breakout | Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout","Score 87/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -12.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 126x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹47.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-30) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 73% of 22 issues above issue today, LM score 85/100"
Gala Precision Engineering Ltd.,Mainboard,GALAPREC,NSE,INE0RE001014,2024-09-09,RIDE,RIDE,87,1090.5,757.15,-30.6,232.54,145.78,5.1734875955,-9.93,469,10.0,106.14,,,,,,PL Capital Markets Pvt.Ltd.,2024-10-04,2024-12-03,https://www.screener.in/company/GALAPREC/,https://www.tradingview.com/chart/?symbol=NSE%3AGALAPREC,0.77,1393.0,54.34,,,,,,,,,,False,2024-10-30,2026-05-04,63.0,2026-06-15,14,False,"EMS (2023-09): peaked +382%, +47% in 60d after its breakout | Orient Technologies (2024-08): peaked +228%, +31% in 60d after its breakout | Quadrant Future Tek (2025-01): peaked +157%, -2% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 233x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.2cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float"
Jain Resource Recycling Ltd.,Mainboard,JAINREC,NSE,INE0YD401026,2025-10-01,RIDE,RIDE,87,350.2,318.06,-9.2,26.67,9.69,52.49677266175,-6.97,205,3.0,50.95,,,,,,Dam Capital Advisors Ltd.,2025-10-28,2025-12-27,https://www.screener.in/company/JAINREC/,https://www.tradingview.com/chart/?symbol=NSE%3AJAINREC,1.7,12076.0,73.59,,,,,,,,,,False,2026-04-28,2026-06-12,35.0,2026-06-09,4,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Sai Silks (Kalamandir) (2023-09): peaked +41%, +11% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹52.5cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 67/100"
Billionbrains Garage Ventures Ltd.,Mainboard,GROWW,NSE,INE0HOQ01053,2025-11-12,RIDE,RIDE,87,192.6,134.4,-30.2,22.02,10.09,705.0644238072,-1.36,178,1.0,92.6,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-09,2026-02-07,https://www.screener.in/company/GROWW/,https://www.tradingview.com/chart/?symbol=NSE%3AGROWW,0.76,120811.0,27.14,,,,,,,,,,False,2026-04-21,2025-11-13,176.0,2026-05-12,2,False,"International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | Bharti Hexacom (2024-04): peaked +260%, +18% in 60d after its breakout | JSW Cement (2025-08): peaked +10%, -18% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹705.1cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 77/100"
Nephrocare Health Services Ltd.,Mainboard,NEPHROPLUS,NSE,INE428V01029,2025-12-17,RIDE,RIDE,87,688.75,499.0,-27.5,26.82,10.12,13.494367426499998,-5.36,153,14.0,49.73,,,,,,ICICI Securities Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/NEPHROPLUS/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROPLUS,0.57,6925.0,63.85,,,,,,,,,,False,2026-02-11,2026-01-23,127.0,2026-07-09,4,False,"Vikran Engineering (2025-09): peaked +22%, -8% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 14 and holds above — trend intact; manage, don't add • Tight base — held within 5.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹13.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 68/100"
ICICI Prudential Asset Management Co.Ltd.,Mainboard,ICICIAMC,NSE,INE346A01027,2025-12-19,RIDE,RIDE,87,3099.1,2663.4,-14.1,123.87,28.19,136.55628873250004,-2.16,151,10.0,43.15,,,,,,Citigroup Global Markets India Pvt.Ltd.,2026-01-15,2026-03-16,https://www.screener.in/company/ICICIAMC/,https://www.tradingview.com/chart/?symbol=NSE%3AICICIAMC,0.71,153203.0,87.59,,,,,,,,,,False,2026-06-17,2026-01-13,134.0,2026-06-19,2,False,"National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Anthem Biosciences (2025-07): peaked +53%, -4% in 60d after its breakout | HDB Financial Services (2025-07): peaked +21%, -13% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 2.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹136.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float"
Diffusion Engineers Ltd.,Mainboard,DIFFNKG,NSE,INE184O01015,2024-10-04,RIDE,RIDE,86,406.1,203.17,-50.0,95.74,59.88,3.25361500725,5.0,451,1.0,141.73,,,,,,Unistone Capital Pvt.Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/DIFFNKG/,https://www.tradingview.com/chart/?symbol=NSE%3ADIFFNKG,0.73,1525.0,69.76,,,,,,,,,,False,2025-02-06,2024-10-07,449.0,2026-06-10,10,False,"Scoda Tubes (2025-06): peaked +65%, +8% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout","Score 86/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.3cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 55/100"
Airfloa Rail Technology Ltd.,SME,AIRFLOA,BSE,INE0XBS01012,2025-09-18,RIDE,RIDE,86,316.4,279.3,-11.7,214.65,210.19,3.491334875,4.99,214,1.0,126.0,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-15,https://www.screener.in/company/544516/,https://www.tradingview.com/chart/?symbol=BSE%3A544516,0.95,758.0,54.2,,,,,,,,,,False,2026-07-15,2026-04-06,81.0,2026-07-15,1,False,"Anondita Medicare (2025-09): peaked +808%, +117% in 60d after its breakout | VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Ganesh Green Bharat (2024-07): peaked +234%, -3% in 60d after its breakout","Score 86/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 215x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.5cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100"
