company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Karnika Industries Ltd.,SME,KARNIKA,NSE,INE0MGA01012,2023-10-12,RIDE,RIDE,56,115.4,85.05,-26.3,,3.04,4.49714125,-9.2,661,16.0,51.84,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/KARNIKA/,https://www.tradingview.com/chart/?symbol=NSE%3AKARNIKA,2.75,715.0,73.39,ASM Short-Term Stage I,,,2026-07-15,2026-07-22,"NSE ASM Short-Term list, 17-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now -11% (cooled); 5-session move -6%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2024-02-13,2023-11-06,644.0,2026-07-06,21,False,"Sheetal Universal (2023-12): peaked +379%, -22% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | HP Telecom India (2025-02): peaked +203%, +63% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 16 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹4.5cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Nilachal Carbo Metalicks Ltd.,SME,NCML,BSE,INE346R01013,2025-09-16,RIDE,RIDE,56,80.5,71.4,-11.3,,2.84,0.09186528,-4.06,190,1.0,-5.29,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544510/,https://www.tradingview.com/chart/?symbol=BSE%3A544510,0.15,201.0,73.52,,,,,,,,,,False,2026-05-22,2026-03-25,63.0,2026-05-29,2,False,"Cedaar Textile (2025-07): peaked -3%, -32% in 60d after its breakout | DCG Cables & Wires (2024-04): peaked +82%, +63% in 60d after its breakout | Gujarat Peanut & Agri Products (2025-10): peaked +24%, +33% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 23/100"
Teamtech Formwork Solutions Ltd.,SME,TEAMTECH,NSE,INE2OL601013,2026-05-26,RIDE,RIDE,56,132.35,76.8,-42.0,4.28,5.29,1.4867425,-6.19,38,9.0,110.08,,,,,,GetFive Advisors Pvt.Ltd.,2026-06-21,2026-08-20,https://www.screener.in/company/TEAMTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ATEAMTECH,1.16,397.0,59.67,ASM Short-Term Stage I,,1-month high-low variation 81% (ST-ASM secondary criterion ≥75%),2026-07-11,2026-07-18,"NSE ASM Short-Term list, 17-Jul-2026",50–100% additional margin for a SHORT window.,5-session move +12%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,,2026-06-09,28.0,,0,False,"Munish Forge (2025-10): peaked +49%, -17% in 60d after its breakout | Neptune Petrochemicals (2025-06): peaked +102%, +1% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.5cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 81% (ST-ASM secondary criterion ≥75%)"
Namo eWaste Management Ltd.,SME,NAMOEWASTE,NSE,INE08NZ01012,2024-09-11,RIDE,RIDE,55,278.0,169.55,-39.0,151.75,165.14,1.1963756,-20.26,457,10.0,227.06,,,,,,Hem Securities Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/NAMOEWASTE/,https://www.tradingview.com/chart/?symbol=NSE%3ANAMOEWASTE,0.58,639.0,69.05,ESM Stage II,,,2026-07-11,2026-08-10,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 17-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹639cr ≥ ₹500cr pool boundary; 3-month move now +51% (cooled); 5-session move -2%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,2024-11-06,2026-04-15,65.0,2026-01-29,10,False,"Positron Energy (2024-08): peaked +167%, -36% in 60d after its breakout | Ganesh Infraworld (2024-12): peaked +237%, -12% in 60d after its breakout | Apex Ecotech (2024-12): peaked +292%, -45% in 60d after its breakout","Score 55/100 — structure 28/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Base gave up -20.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 152x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 71/100"
Subam Papers Ltd.,SME,SUBAM,BSE,INE0U6201010,2024-10-08,RIDE,RIDE,55,225.0,149.1,-33.7,,64.87,0.4436936,-22.87,436,1.0,48.03,,,,,,Gretex Corporate Services Ltd.,2024-11-03,2025-01-02,https://www.screener.in/company/544267/,https://www.tradingview.com/chart/?symbol=BSE%3A544267,0.18,618.0,59.11,,,,,,,,,,False,2024-12-13,2026-04-01,73.0,2026-07-02,11,False,"Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout | Methodhub Software (2025-12): peaked -11%, -39% in 60d after its breakout | Kaytex Fabrics (2025-08): peaked -13%, -42% in 60d after its breakout","Score 55/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -22.9% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 55/100"
HP Telecom India Ltd.,SME,HPTL,NSE,INE0VA601019,2025-02-28,RIDE,RIDE,55,299.75,118.0,-60.6,,1.91,0.13244805,-12.17,251,18.0,177.55,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/HPTL/,https://www.tradingview.com/chart/?symbol=NSE%3AHPTL,0.15,357.0,73.4,,,,,,,,,,False,2025-05-23,2025-05-06,214.0,2026-03-27,8,False,"Karnika Industries (2023-10): peaked +1180%, +28% in 60d after its breakout | Sheetal Universal (2023-12): peaked +379%, -22% in 60d after its breakout | Umiya Mobile (2025-08): peaked +89%, +32% in 60d after its breakout","Score 55/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 18 and holds above — trend intact; manage, don't add • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
Parth Electricals & Engineering Ltd.,SME,PARTH,NSE,INE1H7V01011,2025-08-11,RIDE,RIDE,55,444.95,182.7,-58.9,17.65,17.08,0.3931965,4.98,230,1.0,161.74,,,,,,Horizon Management Pvt.Ltd.,2025-09-06,2025-11-05,https://www.screener.in/company/PARTH/,https://www.tradingview.com/chart/?symbol=NSE%3APARTH,0.18,608.0,62.57,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹608cr ≥ ₹500cr pool boundary; 3-month move now +32% (cooled); 5-session move +5%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2025-08-12,228.0,,0,False,"Pajson Agro India (2025-12): peaked +116%, +32% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout | PRO FX Tech (2025-07): peaked +57%, -20% in 60d after its breakout","Score 55/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 18x — decent institutional interest • ₹0.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 39/100"
India Shelter Finance Corp.Ltd.,Mainboard,INDIASHLTR,NSE,INE922K01024,2023-12-20,WATCH,NEUTRAL,73,815.15,630.0,-22.7,94.29,27.12,7.712529380249999,-4.69,634,29.0,65.34,,,,,,ICICI Securities Ltd.,2024-01-17,2024-03-17,https://www.screener.in/company/INDIASHLTR/,https://www.tradingview.com/chart/?symbol=NSE%3AINDIASHLTR,0.17,8709.0,47.53,,,,,,,,,,False,2024-04-12,2025-02-04,356.0,2026-06-12,10,False,,"Score 73/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 94x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Emcure Pharmaceuticals Ltd.,Mainboard,EMCURE,NSE,INE168P01015,2024-07-10,WATCH,NEUTRAL,73,1861.2,1385.0,-25.6,191.24,48.13,38.896738467000006,-9.87,500,30.0,84.64,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/EMCURE/,https://www.tradingview.com/chart/?symbol=NSE%3AEMCURE,0.5,34416.0,77.87,,,,,,,,,,False,2024-11-08,2026-01-01,132.0,2026-03-09,10,False,,"Score 73/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹38.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 79/100"
ASK Automotive Ltd.,Mainboard,ASKAUTOLTD,NSE,INE491J01022,2023-11-15,WATCH,NEUTRAL,67,477.35,316.7,-33.7,142.41,36.03,12.26632123175,-12.48,658,52.0,69.27,,,,,,JM Financial Ltd.,2023-12-10,2024-02-08,https://www.screener.in/company/ASKAUTOLTD/,https://www.tradingview.com/chart/?symbol=NSE%3AASKAUTOLTD,0.53,9302.0,74.95,,,,,,,,,,False,2024-02-01,2024-06-13,517.0,2026-07-07,14,False,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 142x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Happy Forgings Ltd.,Mainboard,HAPPYFORGE,NSE,INE330T01021,2023-12-27,WATCH,NEUTRAL,67,1608.0,1087.4,-32.4,214.65,57.89,15.412747146999996,-10.97,630,97.0,89.18,,,,,,JM Financial Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/HAPPYFORGE/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPYFORGE,0.49,14934.0,78.46,,,,,,,,,,True,2024-04-16,2026-02-03,111.0,2026-06-19,14,False,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 215x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹15.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,WATCH,NEUTRAL,67,157.15,174.3,10.9,241.75,291.96,11.684270571428572,-13.1,7,,58.74,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,https://www.screener.in/company/ICELCO/,https://www.tradingview.com/chart/?symbol=NSE%3AICELCO,3.84,291.0,,,,,,,,,,,False,,,,,0,False,,"Score 67/100 — structure 10/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹11.7cr/day turnover ≈ 3.8% of free float changing hands daily — healthy churn • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,WATCH,NEUTRAL,66,167.05,199.0,19.1,145.82,154.37,4.819877,-9.7,10,,23.74,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,5.04,200.0,53.15,,,,,,,,,,False,,,,,0,False,,"Score 66/100 — structure 10/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.8cr/day turnover ≈ 5.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100 • Listed +42% — the historical sweet-spot band"
Enviro Infra Engineers Ltd.,Mainboard,EIEL,NSE,INE0LLY01014,2024-11-29,WATCH,NEUTRAL,65,229.35,233.7,1.9,157.05,62.85,117.57378999669996,0.5,403,2.0,54.97,,,,,,Hem Securities Ltd.,2024-12-27,2025-02-25,https://www.screener.in/company/EIEL/,https://www.tradingview.com/chart/?symbol=NSE%3AEIEL,9.74,4292.0,70.19,,,,,,,,,,False,2025-05-23,2026-07-10,6.0,2026-06-22,11,False,,"Score 65/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹117.6cr/day turnover ≈ 9.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 71/100"
Shreeji Shipping Global Ltd.,Mainboard,SHREEJISPG,NSE,INE1B6101010,2025-08-26,WATCH,NEUTRAL,65,615.85,275.0,-55.3,110.41,40.85,61.02800667825,-12.98,220,52.0,144.38,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-20,2025-11-19,https://www.screener.in/company/SHREEJISPG/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEJISPG,7.01,8989.0,90.0,,,,,,,,,,True,2025-10-30,2025-11-12,167.0,2025-12-24,3,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹61.0cr/day turnover ≈ 7.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Tenneco Clean Air India Ltd.,Mainboard,TENNIND,NSE,INE19RI01016,2025-11-19,WATCH,NEUTRAL,65,557.25,517.0,-7.2,174.78,43.47,38.612852297500005,-10.75,163,31.0,40.37,,,,,,JM Financial Ltd.,2025-12-16,2026-02-14,https://www.screener.in/company/TENNIND/,https://www.tradingview.com/chart/?symbol=NSE%3ATENNIND,0.65,23794.0,74.79,,,,,,,,,,False,2026-04-29,2026-04-01,73.0,2026-06-19,2,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -10.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹38.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Utkarsh Small Finance Bank Ltd.,Mainboard,UTKARSHBNK,NSE,INE735W01017,2023-07-21,WATCH,NEUTRAL,63,15.01,48.0,219.8,135.71,61.41,13.3242834683,-1.25,736,1.0,-39.96,,,,,,ICICI Securities Ltd.,2023-08-18,2023-10-17,https://www.screener.in/company/UTKARSHBNK/,https://www.tradingview.com/chart/?symbol=NSE%3AUTKARSHBNK,0.87,2605.0,42.67,,,,,,,,,,False,2023-10-05,2024-09-13,454.0,2026-06-18,11,False,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 136x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹13.3cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Netweb Technologies India Ltd.,Mainboard,NETWEB,NSE,INE0NT901020,2023-07-27,WATCH,NEUTRAL,63,4178.1,952.0,-77.2,220.69,63.41,493.9139896854999,-14.03,732,87.0,735.62,,,,,,Equirus Capital Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/NETWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ANETWEB,5.77,24513.0,66.98,,,,,,,,,,False,2023-10-11,2023-12-05,644.0,2026-05-29,21,False,,"Score 63/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 221x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹493.9cr/day turnover ≈ 5.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 42/100"
Akums Drugs & Pharmaceuticals Ltd.,Mainboard,AKUMS,NSE,INE09XN01023,2024-08-06,WATCH,NEUTRAL,63,676.55,797.5,17.9,90.09,35.54,22.92724093975,-1.64,482,2.0,-0.36,,,,,,ICICI Securities Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/AKUMS/,https://www.tradingview.com/chart/?symbol=NSE%3AAKUMS,0.9,11048.0,75.26,,,,,,,,,,False,2024-11-12,2024-08-08,479.0,2026-06-11,12,False,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 1.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 90x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹22.9cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
GK Energy Ltd.,Mainboard,GKENERGY,NSE,INE1AG301022,2025-09-26,WATCH,NEUTRAL,61,142.79,174.7,22.3,193.01,65.56,12.25465604365,-7.5,198,4.0,-6.67,,,,,,IIFL Capital Services Ltd.,2025-10-23,2025-12-22,https://www.screener.in/company/GKENERGY/,https://www.tradingview.com/chart/?symbol=NSE%3AGKENERGY,2.01,2911.0,79.2,,,,,,,,,,False,,2025-10-07,191.0,,0,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 7.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.3cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 44/100"
Fedbank Financial Services Ltd.,Mainboard,FEDFINA,NSE,INE007N01010,2023-11-30,WATCH,NEUTRAL,60,157.76,148.25,-6.0,,1.85,45.82879535714999,-3.74,648,439.0,12.69,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/FEDFINA/,https://www.tradingview.com/chart/?symbol=NSE%3AFEDFINA,1.97,5974.0,60.79,,,,,,,,,,False,2024-03-14,2026-06-30,14.0,2026-07-15,14,True,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹45.8cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-15) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Inox India Ltd.,Mainboard,INOXINDIA,NSE,INE616N01034,2023-12-21,WATCH,NEUTRAL,60,2003.4,990.0,-50.6,,42.84,80.94763624100001,-14.72,633,30.0,203.55,,,,,,ICICI Securities Ltd.,2024-01-18,2024-03-18,https://www.screener.in/company/INOXINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AINOXINDIA,1.85,17953.0,75.0,,,,,,,,,,False,2024-02-06,2025-05-12,294.0,2026-06-10,13,False,,"Score 60/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -14.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹80.9cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Hyundai Motor India Ltd.,Mainboard,HYUNDAI,NSE,INE0V6F01027,2024-10-22,WATCH,NEUTRAL,60,1972.3,1970.0,-0.1,,1.93,129.3765028375,-7.2,429,163.0,0.63,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-11-17,2025-01-16,https://www.screener.in/company/HYUNDAI/,https://www.tradingview.com/chart/?symbol=NSE%3AHYUNDAI,0.46,161281.0,82.5,,,,,,,,,,False,2025-01-17,2026-07-15,3.0,2026-05-29,7,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹129.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 79/100"
Ather Energy Ltd.,Mainboard,ATHERENERG,NSE,INE0LEZ01016,2025-05-06,WATCH,NEUTRAL,60,1296.7,333.0,-74.3,1.76,1.26,643.79675051475,-4.68,299,36.0,303.96,,,,,,Axis Capital Ltd.,2025-06-02,2025-07-30,https://www.screener.in/company/ATHERENERG/,https://www.tradingview.com/chart/?symbol=NSE%3AATHERENERG,2.41,46986.0,40.72,,,,,,,,,,False,2025-06-25,2025-07-25,240.0,2026-04-13,5,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹643.8cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Park Medi World Ltd.,Mainboard,PARKHOSPS,NSE,INE119201023,2025-12-17,WATCH,NEUTRAL,60,279.0,165.87,-40.5,12.07,6.25,31.38626612875,-6.66,143,36.0,72.22,,,,,,Nuvama Wealth Management Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/PARKHOSPS/,https://www.tradingview.com/chart/?symbol=NSE%3APARKHOSPS,1.47,12358.0,82.89,,,,,,,,,,False,2026-02-10,2026-02-10,106.0,2026-07-17,2,True,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 6.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹31.4cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 42/100"
SBFC Finance Ltd.,Mainboard,SBFC,NSE,INE423Y01016,2023-08-16,WATCH,NEUTRAL,59,93.5,95.45,2.1,203.61,52.23,12.19370311135,-10.95,719,270.0,64.04,,,,,,ICICI Securities Ltd.,2023-09-09,2023-11-08,https://www.screener.in/company/SBFC/,https://www.tradingview.com/chart/?symbol=NSE%3ASBFC,0.25,10183.0,52.35,,,,,,,,,,False,2023-11-13,2026-05-07,50.0,2026-03-17,14,False,,"Score 59/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
