company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Karnika Industries Ltd.,SME,KARNIKA,NSE,INE0MGA01012,2023-10-12,RIDE,RIDE,56,117.3,85.05,-27.5,,3.04,4.458943,-9.2,662,16.0,54.34,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/KARNIKA/,https://www.tradingview.com/chart/?symbol=NSE%3AKARNIKA,2.73,715.0,73.39,ASM Short-Term Stage I,,,2026-07-15,2026-07-22,"NSE ASM Short-Term list, 21-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now -8% (cooled); 5-session move -5%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2024-02-13,2023-11-06,645.0,2026-07-06,21,False,"Sheetal Universal (2023-12): peaked +379%, -22% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | HP Telecom India (2025-02): peaked +203%, +63% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 16 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹4.5cr/day turnover ≈ 2.7% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 57/100"
Nilachal Carbo Metalicks Ltd.,SME,NCML,BSE,INE346R01013,2025-09-16,RIDE,RIDE,56,80.5,71.4,-11.3,,2.84,0.09186528,-4.06,190,1.0,-5.29,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544510/,https://www.tradingview.com/chart/?symbol=BSE%3A544510,0.15,201.0,73.52,,,,,,,,,,False,2026-05-22,2026-03-25,63.0,2026-05-29,2,False,"Cedaar Textile (2025-07): peaked -3%, -32% in 60d after its breakout | DCG Cables & Wires (2024-04): peaked +82%, +63% in 60d after its breakout | Gujarat Peanut & Agri Products (2025-10): peaked +24%, +33% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 22/100"
Teamtech Formwork Solutions Ltd.,SME,TEAMTECH,NSE,INE2OL601013,2026-05-26,RIDE,RIDE,56,136.15,76.8,-43.6,4.28,5.29,1.560031,-6.19,39,9.0,116.11,,,,,,GetFive Advisors Pvt.Ltd.,2026-06-21,2026-08-20,https://www.screener.in/company/TEAMTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ATEAMTECH,1.18,397.0,59.67,ASM Short-Term Stage I,,1-month high-low variation 89% (ST-ASM secondary criterion ≥75%),2026-07-11,2026-07-18,"NSE ASM Short-Term list, 21-Jul-2026",50–100% additional margin for a SHORT window.,5-session move +16%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,,2026-06-09,29.0,,0,False,"Munish Forge (2025-10): peaked +49%, -17% in 60d after its breakout | Neptune Petrochemicals (2025-06): peaked +102%, +1% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.6cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 89% (ST-ASM secondary criterion ≥75%)"
Saakshi Medtech & Panels Ltd.,SME,SAAKSHI,NSE,INE0PSK01027,2023-10-03,RIDE,RIDE,55,289.0,153.3,-47.0,37.35,64.1,0.6446085,-4.63,685,2.0,197.94,,,,,,Hem Securities Ltd.,2023-11-02,2024-01-01,https://www.screener.in/company/SAAKSHI/,https://www.tradingview.com/chart/?symbol=NSE%3ASAAKSHI,0.49,520.0,74.82,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹520cr ≥ ₹500cr pool boundary; 3-month move now +42% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-01-03,2025-10-28,176.0,2026-06-23,24,False,"Techera Engineering (India) (2024-10): peaked +297%, +43% in 60d after its breakout | Drone Destination (2023-07): peaked +611%, +9% in 60d after its breakout | E Factor Experiences (2023-10): peaked +364%, +29% in 60d after its breakout","Score 55/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 4.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 37x — decent institutional interest • ₹0.6cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 67/100"
Akanksha Power & Infrastructure Ltd.,SME,AKANKSHA,NSE,INE0PCY01014,2024-01-03,RIDE,RIDE,55,88.35,65.1,-26.3,38.51,81.44,0.19824775,4.99,611,1.0,60.64,,,,,,Narnolia Financial Services Ltd.,2024-01-31,2024-03-31,https://www.screener.in/company/AKANKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3AAKANKSHA,0.27,178.0,57.51,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹178cr still < ₹500cr pool boundary; 3-month move now +24% (cooled); 5-session move -9%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-11,2026-04-06,67.0,2026-06-25,12,False,"Teerth Gopicon (2024-04): peaked +597%, +210% in 60d after its breakout | Shree OSFM E-Mobility (2023-12): peaked +231%, +67% in 60d after its breakout | Kody Technolab (2023-09): peaked +2509%, +194% in 60d after its breakout","Score 55/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 39x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 55% of 29 issues above issue today, LM score 62/100"
Divyadhan Recycling Industries Ltd.,SME,DIVYADHAN,NSE,INE0QYI01019,2024-10-04,RIDE,RIDE,55,53.75,52.7,-2.0,29.39,28.91,0.0602566666666666,-2.3,6,1.0,-16.02,,,,,,Narnolia Financial Services Ltd.,2024-11-03,2025-01-03,https://www.screener.in/company/DIVYADHAN/,https://www.tradingview.com/chart/?symbol=NSE%3ADIVYADHAN,0.26,76.9,69.94,ESM Stage II,,,2026-07-11,2026-08-10,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 21-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹77cr still < ₹500cr pool boundary; 5-session move +2%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,,2026-07-15,4.0,,0,False,"Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Kundan Edifice (2023-09): peaked +206%, +179% in 60d after its breakout | Repono (2025-08): peaked +11%, -15% in 60d after its breakout","Score 55/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 29x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 55% of 29 issues above issue today, LM score 62/100"
Subam Papers Ltd.,SME,SUBAM,BSE,INE0U6201010,2024-10-08,RIDE,RIDE,55,221.25,149.1,-32.6,,64.87,0.4101008,-22.87,437,1.0,45.56,,,,,,Gretex Corporate Services Ltd.,2024-11-03,2025-01-02,https://www.screener.in/company/544267/,https://www.tradingview.com/chart/?symbol=BSE%3A544267,0.16,618.0,59.11,,,,,,,,,,False,2024-12-13,2026-04-01,74.0,2026-07-02,11,False,"Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout | Methodhub Software (2025-12): peaked -11%, -39% in 60d after its breakout | Kaytex Fabrics (2025-08): peaked -13%, -42% in 60d after its breakout","Score 55/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -22.9% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 54/100"
HP Telecom India Ltd.,SME,HPTL,NSE,INE0VA601019,2025-02-28,RIDE,RIDE,55,298.75,118.0,-60.5,,1.91,0.132738,-12.17,252,18.0,176.62,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/HPTL/,https://www.tradingview.com/chart/?symbol=NSE%3AHPTL,0.15,357.0,73.4,,,,,,,,,,False,2025-05-23,2025-05-06,215.0,2026-03-27,8,False,"Karnika Industries (2023-10): peaked +1180%, +28% in 60d after its breakout | Sheetal Universal (2023-12): peaked +379%, -22% in 60d after its breakout | Umiya Mobile (2025-08): peaked +89%, +32% in 60d after its breakout","Score 55/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 18 and holds above — trend intact; manage, don't add • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
India Shelter Finance Corp.Ltd.,Mainboard,INDIASHLTR,NSE,INE922K01024,2023-12-20,WATCH,NEUTRAL,73,815.15,630.0,-22.7,94.29,27.12,7.89368472325,-4.69,635,29.0,65.34,,,,,,ICICI Securities Ltd.,2024-01-17,2024-03-17,https://www.screener.in/company/INDIASHLTR/,https://www.tradingview.com/chart/?symbol=NSE%3AINDIASHLTR,0.17,8874.0,47.53,,,,,,,,,,False,2024-04-12,2025-02-04,357.0,2026-06-12,10,False,,"Score 73/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 94x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.9cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Emcure Pharmaceuticals Ltd.,Mainboard,EMCURE,NSE,INE168P01015,2024-07-10,WATCH,NEUTRAL,73,1924.5,1385.0,-28.0,191.24,48.13,38.85280265000001,-9.87,501,30.0,90.92,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/EMCURE/,https://www.tradingview.com/chart/?symbol=NSE%3AEMCURE,0.5,36514.0,77.87,,,,,,,,,,True,2024-11-08,2026-01-01,133.0,2026-03-09,10,False,,"Score 73/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹38.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 78/100"
Kusumgar Ltd.,Mainboard,KUSUMGAR,NSE,INE0ISX01025,2026-07-15,WATCH,NEUTRAL,73,567.25,625.9,10.3,299.51,94.75,374.14812653600006,-7.9,5,,35.38,,,,,,Axis Capital Ltd.,2026-08-12,2026-10-11,https://www.screener.in/company/KUSUMGAR/,https://www.tradingview.com/chart/?symbol=NSE%3AKUSUMGAR,23.88,6045.0,75.01,,,,,,,,,,False,,,,,0,False,,"Score 73/100 — structure 10/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 7.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 300x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹374.1cr/day turnover ≈ 23.9% of free float changing hands daily — crowded/manipulable, careful • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100 • Listed +36% — the historical sweet-spot band"
ASK Automotive Ltd.,Mainboard,ASKAUTOLTD,NSE,INE491J01022,2023-11-15,WATCH,NEUTRAL,67,485.0,316.7,-34.7,142.41,36.03,12.32595894875,-12.48,659,52.0,71.99,,,,,,JM Financial Ltd.,2023-12-10,2024-02-08,https://www.screener.in/company/ASKAUTOLTD/,https://www.tradingview.com/chart/?symbol=NSE%3AASKAUTOLTD,0.53,9556.0,74.95,,,,,,,,,,False,2024-02-01,2024-06-13,518.0,2026-07-07,14,False,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 142x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Happy Forgings Ltd.,Mainboard,HAPPYFORGE,NSE,INE330T01021,2023-12-27,WATCH,NEUTRAL,67,1611.6,1087.4,-32.5,214.65,57.89,10.612097263,-10.97,631,97.0,89.6,,,,,,JM Financial Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/HAPPYFORGE/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPYFORGE,0.34,15193.0,78.46,,,,,,,,,,True,2024-04-16,2026-02-03,112.0,2026-06-19,14,False,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 215x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹10.6cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Bansal Wire Industries Ltd.,Mainboard,BANSALWIRE,NSE,INE0B9K01025,2024-07-10,WATCH,NEUTRAL,65,333.35,372.0,11.6,153.86,44.08,9.3786231555,-7.21,501,16.0,30.21,,,,,,SBI Capital Markets Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/BANSALWIRE/,https://www.tradingview.com/chart/?symbol=NSE%3ABANSALWIRE,0.8,5185.0,77.99,,,,,,,,,,False,2024-11-12,2025-08-19,225.0,2026-06-29,12,False,,"Score 65/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 154x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.4cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 74/100"
Akums Drugs & Pharmaceuticals Ltd.,Mainboard,AKUMS,NSE,INE09XN01023,2024-08-06,WATCH,NEUTRAL,65,695.05,797.5,14.7,90.09,35.54,23.857239255000003,-1.64,483,2.0,2.36,,,,,,ICICI Securities Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/AKUMS/,https://www.tradingview.com/chart/?symbol=NSE%3AAKUMS,0.93,10948.0,75.26,,,,,,,,,,False,2024-11-12,2024-08-08,480.0,2026-06-11,12,False,,"Score 65/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 1.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 90x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹23.9cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Shreeji Shipping Global Ltd.,Mainboard,SHREEJISPG,NSE,INE1B6101010,2025-08-26,WATCH,NEUTRAL,65,612.15,275.0,-55.1,110.41,40.85,60.97618309950001,-12.98,221,52.0,142.92,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-20,2025-11-19,https://www.screener.in/company/SHREEJISPG/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEJISPG,6.96,9972.0,90.0,,,,,,,,,,False,2025-10-30,2025-11-12,168.0,2025-12-24,3,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹61.0cr/day turnover ≈ 7.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 57/100"
Tenneco Clean Air India Ltd.,Mainboard,TENNIND,NSE,INE19RI01016,2025-11-19,WATCH,NEUTRAL,65,569.35,517.0,-9.2,174.78,43.47,36.85690548075,-10.75,164,31.0,43.41,,,,,,JM Financial Ltd.,2025-12-16,2026-02-14,https://www.screener.in/company/TENNIND/,https://www.tradingview.com/chart/?symbol=NSE%3ATENNIND,0.62,22967.0,74.79,,,,,,,,,,False,2026-04-29,2026-04-01,74.0,2026-06-19,2,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -10.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹36.9cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Utkarsh Small Finance Bank Ltd.,Mainboard,UTKARSHBNK,NSE,INE735W01017,2023-07-21,WATCH,NEUTRAL,63,14.91,48.0,221.9,135.71,61.41,13.18231294475,-1.25,737,1.0,-40.36,,,,,,ICICI Securities Ltd.,2023-08-18,2023-10-17,https://www.screener.in/company/UTKARSHBNK/,https://www.tradingview.com/chart/?symbol=NSE%3AUTKARSHBNK,0.86,2643.0,42.67,,,,,,,,,,False,2023-10-05,2024-09-13,455.0,2026-06-18,11,False,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 136x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹13.2cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Netweb Technologies India Ltd.,Mainboard,NETWEB,NSE,INE0NT901020,2023-07-27,WATCH,NEUTRAL,63,4257.3,952.0,-77.6,220.69,63.41,481.1156142140001,-14.03,733,87.0,751.46,,,,,,Equirus Capital Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/NETWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ANETWEB,5.67,24214.0,66.98,,,,,,,,,,False,2023-10-11,2023-12-05,645.0,2026-05-29,21,False,,"Score 63/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 221x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹481.1cr/day turnover ≈ 5.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 42/100"
Enviro Infra Engineers Ltd.,Mainboard,EIEL,NSE,INE0LLY01014,2024-11-29,WATCH,NEUTRAL,63,229.46,233.7,1.8,157.05,62.85,93.97382047775,0.5,404,2.0,55.04,,,,,,Hem Securities Ltd.,2024-12-27,2025-02-25,https://www.screener.in/company/EIEL/,https://www.tradingview.com/chart/?symbol=NSE%3AEIEL,7.74,4028.0,70.19,,,,,,,,,,False,2025-05-23,2026-07-10,7.0,2026-06-22,11,False,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹94.0cr/day turnover ≈ 7.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 67/100"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,WATCH,NEUTRAL,62,178.0,199.0,11.8,145.82,154.37,4.502937727272728,-10.09,11,,31.85,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,4.71,198.0,53.15,,,,,,,,,,False,,,,,0,False,,"Score 62/100 — structure 10/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -10.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.5cr/day turnover ≈ 4.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 57/100 • Listed +42% — the historical sweet-spot band"
GK Energy Ltd.,Mainboard,GKENERGY,NSE,INE1AG301022,2025-09-26,WATCH,NEUTRAL,61,142.82,174.7,22.3,193.01,65.56,11.97424695065,-7.5,199,4.0,-6.65,,,,,,IIFL Capital Services Ltd.,2025-10-23,2025-12-22,https://www.screener.in/company/GKENERGY/,https://www.tradingview.com/chart/?symbol=NSE%3AGKENERGY,1.97,2895.0,79.2,,,,,,,,,,False,,2025-10-07,192.0,,0,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 7.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.0cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 44/100"
Fedbank Financial Services Ltd.,Mainboard,FEDFINA,NSE,INE007N01010,2023-11-30,WATCH,NEUTRAL,60,157.9,148.25,-6.1,,1.85,39.90950422209999,-3.74,649,439.0,12.79,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/FEDFINA/,https://www.tradingview.com/chart/?symbol=NSE%3AFEDFINA,1.71,5909.0,60.67,,,,,,,,,,False,2024-03-14,2026-06-30,15.0,2026-07-15,14,True,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹39.9cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-15) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Inox India Ltd.,Mainboard,INOXINDIA,NSE,INE616N01034,2023-12-21,WATCH,NEUTRAL,60,2093.8,990.0,-52.7,,42.84,77.83461045150001,-14.72,634,30.0,217.24,,,,,,ICICI Securities Ltd.,2024-01-18,2024-03-18,https://www.screener.in/company/INOXINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AINOXINDIA,1.76,19030.0,74.86,,,,,,,,,,True,2024-02-06,2025-05-12,295.0,2026-06-10,13,False,,"Score 60/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -14.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹77.8cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Ather Energy Ltd.,Mainboard,ATHERENERG,NSE,INE0LEZ01016,2025-05-06,WATCH,NEUTRAL,60,1288.4,333.0,-74.2,1.76,1.26,656.53979860625,-4.68,300,36.0,301.37,,,,,,Axis Capital Ltd.,2025-06-02,2025-07-30,https://www.screener.in/company/ATHERENERG/,https://www.tradingview.com/chart/?symbol=NSE%3AATHERENERG,2.44,49363.0,40.72,,,,,,,,,,False,2025-06-25,2025-07-25,241.0,2026-04-13,5,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹656.5cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
