company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Sai Parenteral's Ltd.,Mainboard,SAIPARENT,NSE,INE0H9F01037,2026-04-02,RIDE,RIDE,80,586.15,416.0,-29.0,1.73,1.08,24.04205494225,-0.3,68,3.0,49.53,,,,,,Arihant Capital Markets Ltd.,2026-04-28,2026-06-27,https://www.screener.in/company/SAIPARENT/,https://www.tradingview.com/chart/?symbol=NSE%3ASAIPARENT,1.81,2598.0,51.16,,,,,,,,,,False,2026-06-01,2026-04-08,64.0,2026-07-02,3,False,"Fabtech Technologies (2025-10): peaked +38%, +0% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout | TVS Supply Chain Solutions (2023-08): peaked +31%, -6% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹24.0cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 79/100"
RBZ Jewellers Ltd.,Mainboard,RBZJEWEL,NSE,INE0PEQ01016,2023-12-27,RIDE,RIDE,79,155.5,105.0,-32.5,13.43,13.58,2.1461625732000003,5.0,625,1.0,55.5,,,,,,Arihant Capital Markets Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/RBZJEWEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARBZJEWEL,1.45,617.0,75.0,,,,,,,,,,False,2024-01-10,2026-04-01,68.0,2026-07-09,14,True,"Valiant Laboratories (2023-10): peaked +54%, -1% in 60d after its breakout | Advance Agrolife (2025-10): peaked +54%, +4% in 60d after its breakout | Krystal Integrated Services (2024-03): peaked +43%, +2% in 60d after its breakout","Score 79/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.1cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-09) — the institutional footprint that preceded most historical winners • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 79/100"
KRN Heat Exchanger & Refrigeration Ltd.,Mainboard,KRN,NSE,INE0Q3J01015,2024-10-03,RIDE,RIDE,79,1224.4,513.5,-58.1,253.04,151.95,11.566929531,-16.02,437,24.0,456.55,,,,,,Holani Consultants Pvt.Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/KRN/,https://www.tradingview.com/chart/?symbol=NSE%3AKRN,0.44,8057.0,67.22,,,,,,,,,,False,2024-11-07,2024-11-06,412.0,2026-04-13,12,False,"Unicommerce eSolutions (2024-08): peaked +144%, -18% vs issue to date | Unimech Aerospace & Manufacturing (2024-12): peaked +94%, +50% vs issue to date | ideaForge Technology (2023-07): peaked +100%, +35% vs issue to date","Score 79/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 24 and holds above — trend intact; manage, don't add • Base gave up -16.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 253x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹11.6cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 71/100"
Flysbs Aviation Ltd.,SME,FLYSBS,NSE,INE0VCK01011,2025-08-08,RIDE,RIDE,79,471.45,448.85,-4.8,,222.62,2.25309315,4.99,226,1.0,109.53,,,,,,Vivro Financial Services Pvt.Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/FLYSBS/,https://www.tradingview.com/chart/?symbol=NSE%3AFLYSBS,0.41,808.0,32.47,,,,,,,,,,False,2026-01-13,2026-07-09,2.0,2026-06-17,3,False,"C2C Advanced Systems (2024-12): peaked +322%, -20% in 60d after its breakout | Rajesh Power Services (2024-12): peaked +389%, +18% in 60d after its breakout | Vinyas Innovative Technologies (2023-10): peaked +834%, +79% in 60d after its breakout","Score 79/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹2.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 65/100"
Kaka Industries Ltd.,SME,543939,BSE,INE0P3N01018,2023-07-19,RIDE,RIDE,78,217.05,115.71,-46.7,72.13,203.04,0.462954125,0.25,732,1.0,274.22,,,,,,Hem Securities Ltd.,2023-08-16,2023-10-15,https://www.screener.in/company/543939/,https://www.tradingview.com/chart/?symbol=BSE%3A543939,0.54,296.0,70.03,,,,,,,,,,False,2023-09-01,2023-07-20,730.0,2026-07-02,15,False,"Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout | Kalyani Cast Tech (2023-11): peaked +486%, +75% in 60d after its breakout | Asarfi Hospital (2023-07): peaked +394%, -12% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 59% of 64 issues above issue today, LM score 70/100"
Megatherm Induction Ltd.,SME,MEGATHERM,NSE,INE531R01010,2024-02-05,RIDE,RIDE,78,225.65,207.9,-7.9,105.14,136.37,0.5412889,4.71,599,1.0,108.94,,,,,,Hem Securities Ltd.,2024-03-02,2024-05-01,https://www.screener.in/company/MEGATHERM/,https://www.tradingview.com/chart/?symbol=NSE%3AMEGATHERM,0.49,442.0,71.85,,,,,,,,,,False,2024-05-28,2026-06-30,9.0,2026-03-12,6,False,"AMIC Forging (2023-12): peaked +1446%, +177% in 60d after its breakout | Anondita Medicare (2025-09): peaked +808%, +117% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 59% of 64 issues above issue today, LM score 70/100"
Rashi Peripherals Ltd.,Mainboard,RPTECH,NSE,INE0J1F01024,2024-02-14,RIDE,RIDE,78,778.35,342.7,-56.0,151.45,44.25,238.79122552925,-9.55,592,2.0,150.27,,,,,,JM Financial Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/RPTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ARPTECH,14.21,5160.0,64.01,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 13-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +102% (still hot); 5-session move +2%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-07-03,2026-04-01,68.0,2026-06-18,12,False,"GK Energy (2025-09): peaked +57%, -17% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Midwest (2025-10): peaked +75%, +16% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 9.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 151x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹238.8cr/day turnover ≈ 14.2% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Smartworks Coworking Spaces Ltd.,Mainboard,SMARTWORKS,NSE,INE0NAZ01010,2025-07-17,RIDE,RIDE,78,474.3,469.25,-1.1,24.92,10.03,4.3352180665,-11.76,242,22.0,16.54,,,,,,JM Financial Ltd.,2025-08-13,2025-10-12,https://www.screener.in/company/SMARTWORKS/,https://www.tradingview.com/chart/?symbol=NSE%3ASMARTWORKS,0.19,5321.0,58.33,,,,,,,,,,False,2026-02-06,2026-07-13,0.0,2026-04-30,2,False,"Nephrocare Health Services (2025-12): peaked +67%, +10% in 60d after its breakout | All Time Plastics (2025-08): peaked +22%, -16% in 60d after its breakout | Innova Captab (2023-12): peaked +181%, -19% in 60d after its breakout","Score 78/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Base gave up -11.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 25x — decent institutional interest • ₹4.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Aditya Infotech Ltd.,Mainboard,CPPLUS,NSE,INE819V01029,2025-08-05,RIDE,RIDE,78,3639.4,1104.0,-69.7,140.5,58.82,85.44759854600001,-5.23,229,2.0,439.17,,,,,,ICICI Securities Ltd.,2025-08-30,2025-10-29,https://www.screener.in/company/CPPLUS/,https://www.tradingview.com/chart/?symbol=NSE%3ACPPLUS,0.8,43162.0,74.75,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 13-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +91% (still hot); 5-session move +1%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2025-11-07,2025-08-19,219.0,2026-06-01,5,False,"TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹85.4cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Taurian MPS Ltd.,SME,TAURIAN,NSE,INE0XWS01018,2025-09-16,RIDE,RIDE,78,360.25,220.5,-38.8,15.89,8.48,1.6259056,4.99,201,1.0,110.67,,,,,,Gretex Corporate Services Ltd.,2025-10-11,2025-12-10,https://www.screener.in/company/TAURIAN/,https://www.tradingview.com/chart/?symbol=NSE%3ATAURIAN,1.6,328.0,63.8,,,,,,,,,,False,2025-11-18,2026-04-06,66.0,2026-04-20,3,False,"HRS Aluglaze (2025-12): peaked +205%, +90% in 60d after its breakout | Mason Infratech (2024-07): peaked +244%, +54% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 16x — decent institutional interest • ₹1.6cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 53/100"
Ratnaveer Precision Engineering Ltd.,Mainboard,RATNAVEER,NSE,INE05CZ01011,2023-09-11,RIDE,RIDE,77,179.73,129.35,-28.0,133.05,65.42,48.5705874121,-15.11,696,22.0,83.4,,,,,,Unistone Capital Pvt.Ltd.,2023-10-07,2023-12-06,https://www.screener.in/company/RATNAVEER/,https://www.tradingview.com/chart/?symbol=NSE%3ARATNAVEER,6.79,1286.0,45.49,,,,,,,,,,False,2023-10-13,2025-05-12,289.0,2026-06-18,24,False,"Manba Finance (2024-09): peaked +66%, -9% in 60d after its breakout | Prostarm Info Systems (2025-06): peaked +141%, +75% in 60d after its breakout | Vraj Iron & Steel (2024-07): peaked +43%, +1% in 60d after its breakout","Score 77/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Base gave up -15.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 133x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹48.6cr/day turnover ≈ 6.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
Asarfi Hospital Ltd.,SME,543943,BSE,INE0DN001027,2023-07-26,RIDE,RIDE,76,215.5,103.74,-51.9,50.6,136.19,0.54811525,-5.23,725,1.0,314.42,,,,,,Hem Securities Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/543943/,https://www.tradingview.com/chart/?symbol=BSE%3A543943,0.32,426.0,61.17,,,,,,,,,,False,2023-10-31,2025-05-16,284.0,2026-05-12,16,False,"Meson Valves India (2023-09): peaked +1273%, +124% in 60d after its breakout | Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout | Kaka Industries (2023-07): peaked +486%, +55% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 51x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 59% of 64 issues above issue today, LM score 70/100"
TAC Infosec Ltd.,SME,TAC,NSE,INE0SOY01013,2024-04-05,RIDE,RIDE,76,437.2,304.5,-30.4,141.29,291.81,1.963902,-14.25,558,8.0,312.45,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-05-03,2024-07-02,https://www.screener.in/company/TAC/,https://www.tradingview.com/chart/?symbol=NSE%3ATAC,0.54,876.0,56.66,,,,,,,,,,False,2025-01-06,2024-04-19,549.0,2026-05-22,11,False,"Basilic Fly Studio (2023-09): peaked +578%, -0% in 60d after its breakout | Owais Metal & Mineral Processing (2024-03): peaked +1703%, +353% in 60d after its breakout | Energy-Mission Machineries (India) (2024-05): peaked +321%, -13% in 60d after its breakout","Score 76/100 — structure 28/35, base 14/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 141x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
Fabtech Technologies Cleanrooms Ltd.,SME,FABCLEAN,BSE,INE0HSD01011,2025-01-10,RIDE,RIDE,76,400.95,169.57,-57.7,224.5,476.37,0.3211846,4.99,364,1.0,371.71,,,,,,Vivro Financial Services Pvt.Ltd.,2025-02-08,2025-04-08,https://www.screener.in/company/544332/,https://www.tradingview.com/chart/?symbol=BSE%3A544332,0.2,470.0,68.49,,,,,,,,,,False,2025-01-23,2025-01-13,362.0,2026-05-07,9,False,"Nephro Care India (2024-07): peaked +321%, +23% in 60d after its breakout | TechD Cybersecurity (2025-09): peaked +337%, +53% in 60d after its breakout | Cryogenic OGS (2025-07): peaked +560%, +67% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 224x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 65/100"
Ace Alpha Tech Ltd.,SME,ACEALPHA,BSE,INE0S9X01011,2025-07-03,RIDE,RIDE,76,120.65,85.05,-29.5,67.06,71.23,0.21246725,2.88,214,1.0,74.86,,,,,,Narnolia Financial Services Ltd.,2025-07-31,2025-09-29,https://www.screener.in/company/544431/,https://www.tradingview.com/chart/?symbol=BSE%3A544431,0.18,212.0,43.9,,,,,,,,,,False,2025-10-24,2026-02-02,92.0,2026-05-11,5,False,"Siyaram Recycling Industries (2023-12): peaked +300%, +19% in 60d after its breakout | Shree Karni Fabcom (2024-03): peaked +276%, +167% in 60d after its breakout | Akanksha Power & Infrastructure (2024-01): peaked +249%, +14% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 67x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 59/100"
Cryogenic OGS Ltd.,SME,CRYOGENIC,BSE,INE0TL001013,2025-07-10,RIDE,RIDE,76,295.95,93.76,-68.3,209.59,486.12,0.890895535,4.99,247,1.0,529.68,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-08-06,2025-10-05,https://www.screener.in/company/544440/,https://www.tradingview.com/chart/?symbol=BSE%3A544440,0.86,404.0,74.29,,,,,,,,,,False,2025-09-04,2025-07-11,245.0,2026-04-30,6,False,"Fabtech Technologies Cleanrooms (2025-01): peaked +453%, +77% in 60d after its breakout | Rajputana Biodiesel (2024-12): peaked +195%, -13% in 60d after its breakout | Toss The Coin (2024-12): peaked +410%, -17% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 210x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
Connplex Cinemas Ltd.,SME,CONNPLEX,NSE,INE0EAS01014,2025-08-14,RIDE,RIDE,76,198.6,198.0,-0.3,44.21,25.23,1.3650854,-5.3,222,10.0,12.2,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-11,2025-11-10,https://www.screener.in/company/CONNPLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ACONNPLEX,1.18,388.0,70.11,,,,,,,,,,False,2025-10-28,2026-07-06,5.0,2026-06-30,6,False,"Khazanchi Jewellers (2023-08): peaked +471%, +101% in 60d after its breakout | True Colors (2025-09): peaked +42%, +1% in 60d after its breakout | Goel Construction Co.Ltd. (2025-09): peaked +92%, -6% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 5.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 44x — decent institutional interest • ₹1.4cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
Sawaliya Foods Products Ltd.,SME,SAWALIYA,NSE,INE10VS01016,2025-08-14,RIDE,RIDE,76,300.6,239.4,-20.4,15.83,9.6,1.54616325,-8.08,222,1.0,150.5,,,,,,Unistone Capital Pvt.Ltd.,2025-09-11,2025-11-10,https://www.screener.in/company/SAWALIYA/,https://www.tradingview.com/chart/?symbol=NSE%3ASAWALIYA,1.58,299.0,67.78,,,,,,,,,,False,2025-11-12,2025-11-19,157.0,2026-03-10,3,False,"Innomet Advanced Materials (2024-09): peaked +157%, -9% in 60d after its breakout | Meson Valves India (2023-09): peaked +1273%, +124% in 60d after its breakout | Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 16x — decent institutional interest • ₹1.5cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
L.T.Elevator Ltd.,SME,LTELEVATOR,BSE,INE0TJ801010,2025-09-19,RIDE,RIDE,76,250.0,142.9,-42.8,95.1,128.39,1.2784464,-12.3,198,1.0,220.51,,,,,,Horizon Management Pvt.Ltd.,2025-10-17,2025-12-16,https://www.screener.in/company/544518/,https://www.tradingview.com/chart/?symbol=BSE%3A544518,0.72,479.0,62.92,,,,,,,,,,False,2025-11-12,2025-10-30,170.0,2025-11-12,1,False,"Aelea Commodities (2024-07): peaked +262%, -1% in 60d after its breakout | Sat Kartar Shopping (2025-01): peaked +199%, -14% in 60d after its breakout | Dindigul Farm Product (2024-06): peaked +167%, -34% in 60d after its breakout","Score 76/100 — structure 28/35, base 14/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 95x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.3cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 48% of 25 issues above issue today, LM score 43/100"
Infinity Infoway Ltd.,SME,INFINITY,BSE,INE16XA01017,2025-10-08,RIDE,RIDE,76,380.35,309.2,-18.7,157.14,201.16,0.1255077,-4.92,137,1.0,145.39,,,,,,Holani Consultants Pvt.Ltd.,2025-11-04,2026-01-03,https://www.screener.in/company/544567/,https://www.tradingview.com/chart/?symbol=BSE%3A544567,0.19,207.0,68.49,,,,,,,,,,False,2026-01-07,2025-10-09,135.0,2026-06-11,3,False,"Trom Industries (2024-08): peaked +188%, -4% in 60d after its breakout | Rajputana Biodiesel (2024-12): peaked +195%, -13% in 60d after its breakout | Srigee DLM (2025-05): peaked +227%, -5% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 71/100"
Central Mine Planning & Design Institute Ltd.,Mainboard,CMPDI,NSE,INE05HV01027,2026-03-30,RIDE,RIDE,76,261.68,168.7,-35.5,3.48,1.03,137.95576931475,-2.53,70,8.0,52.14,,,,,,IDBI Capital Markets & Securities Ltd.,2026-04-23,2026-06-22,https://www.screener.in/company/CMPDI/,https://www.tradingview.com/chart/?symbol=NSE%3ACMPDI,4.97,19064.0,85.0,,,,,,,,,,False,2026-04-17,2026-04-13,61.0,2026-04-17,1,False,"BlueStone Jewellery & Lifestyle (2025-08): peaked +53%, -1% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Zinka Logistics Solutions (2024-11): peaked +174%, +30% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 2.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹138.0cr/day turnover ≈ 5.0% of free float changing hands daily — crowded/manipulable, careful"
Bio Medica Laboratories Ltd.,SME,BMLL,NSE,INE1BKA01015,2026-05-29,RIDE,RIDE,76,139.5,116.75,-16.3,15.94,2.23,2.0061425,-12.35,31,5.0,0.36,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/BMLL/,https://www.tradingview.com/chart/?symbol=NSE%3ABMLL,3.63,163.0,67.7,,,,,,,,,,False,2026-07-03,2026-06-05,25.0,2026-07-03,1,False,"Matrix Geo Solutions (2025-09): peaked +15%, -9% in 60d after its breakout | Clear Secured Services (2025-12): peaked +23%, -7% in 60d after its breakout | Star Imaging & Path Lab (2025-08): peaked +7%, -6% in 60d after its breakout","Score 76/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 16x — decent institutional interest • ₹2.0cr/day turnover ≈ 3.6% of free float changing hands daily — healthy churn • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 59/100 • Discount listing (-20%) — historically the worst cohort"
