company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Happy Forgings Ltd.,Mainboard,HAPPYFORGE,NSE,INE330T01021,2023-12-27,WATCH,NEUTRAL,67,1659.1,1087.4,-34.5,214.65,57.89,10.221931597,-10.97,637,97.0,95.19,,,,,,JM Financial Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/HAPPYFORGE/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPYFORGE,0.32,15241.0,78.46,,,,,,,,,,True,2024-04-16,2026-02-03,118.0,2026-06-19,14,False,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 215x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹10.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Shanti Gold International Ltd.,Mainboard,SHANTIGOLD,NSE,INE06ZD01017,2025-08-01,WATCH,NEUTRAL,65,223.32,238.36,6.7,117.33,57.04,23.6954587297,-5.97,243,5.0,12.22,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-08-29,2025-10-28,https://www.screener.in/company/SHANTIGOLD/,https://www.tradingview.com/chart/?symbol=NSE%3ASHANTIGOLD,5.95,1558.0,74.89,,,,,,,,,,False,2025-10-10,2025-11-03,180.0,2026-07-27,7,True,,"Score 65/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 6.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 117x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹23.7cr/day turnover ≈ 6.0% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager Choice Capital Advisors Pvt.Ltd.: 64% of 11 issues above issue today, LM score 77/100"
Shreeji Shipping Global Ltd.,Mainboard,SHREEJISPG,NSE,INE1B6101010,2025-08-26,WATCH,NEUTRAL,65,624.15,275.0,-55.9,110.41,40.85,56.0297289465,-12.98,227,52.0,147.68,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-20,2025-11-19,https://www.screener.in/company/SHREEJISPG/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEJISPG,6.1,10021.0,90.0,,,,,,,,,,False,2025-10-30,2025-11-12,174.0,2025-12-24,3,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹56.0cr/day turnover ≈ 6.1% of free float changing hands daily — crowded/manipulable, careful • Lead manager Beeline Capital Advisors Pvt.Ltd.: 51% of 51 issues above issue today, LM score 51/100"
Tenneco Clean Air India Ltd.,Mainboard,TENNIND,NSE,INE19RI01016,2025-11-19,WATCH,NEUTRAL,65,538.6,517.0,-4.0,174.78,43.47,30.17825320575,-10.75,170,31.0,35.67,,,,,,JM Financial Ltd.,2025-12-16,2026-02-14,https://www.screener.in/company/TENNIND/,https://www.tradingview.com/chart/?symbol=NSE%3ATENNIND,0.52,21246.0,74.79,,,,,,,,,,False,2026-04-29,2026-04-01,80.0,2026-06-19,2,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -10.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹30.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Netweb Technologies India Ltd.,Mainboard,NETWEB,NSE,INE0NT901020,2023-07-27,WATCH,NEUTRAL,63,4364.1,952.0,-78.2,220.69,63.41,360.8554332295,-14.03,739,87.0,772.82,,,,,,Equirus Capital Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/NETWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ANETWEB,4.43,25020.0,66.98,,,,,,,,,,False,2023-10-11,2023-12-05,651.0,2026-05-29,21,False,,"Score 63/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 221x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹360.9cr/day turnover ≈ 4.4% of free float changing hands daily — crowded/manipulable, careful • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 39/100"
Capillary Technologies India Ltd.,Mainboard,CAPILLARY,NSE,INE0ILV01024,2025-11-21,WATCH,NEUTRAL,63,527.45,633.9,20.2,57.3,29.48,30.693831574750007,-4.08,168,2.0,-8.59,,,,,,JM Financial Ltd.,2025-12-18,2026-02-16,https://www.screener.in/company/CAPILLARY/,https://www.tradingview.com/chart/?symbol=NSE%3ACAPILLARY,1.49,4071.0,51.45,,,,,,,,,,False,2026-03-27,2026-01-29,121.0,2026-07-27,5,True,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 57x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹30.7cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Harikanta Overseas Ltd.,SME,HARIKANTA,BSE,INE1UYW01010,2026-06-02,WATCH,NEUTRAL,63,78.95,79.75,1.0,21.33,1.07,0.57050142,-23.95,41,4.0,-13.24,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544769/,https://www.tradingview.com/chart/?symbol=BSE%3A544769,2.43,74.8,70.66,,,,,,,,,,False,2026-06-29,2026-07-27,2.0,2026-07-27,2,True,,"Score 63/100 — structure 35/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹79.8 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Base gave up -23.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 21x — decent institutional interest • ₹0.6cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager Interactive Financial Services Ltd.: 35% of 23 issues above issue today, LM score 42/100"
ESAF Small Finance Bank Ltd.,Mainboard,ESAFSFB,NSE,INE818W01011,2023-11-10,WATCH,NEUTRAL,61,37.43,74.8,99.8,182.66,54.68,7.881719722,-4.34,667,58.0,-37.62,,,,,,ICICI Securities Ltd.,2023-12-08,2024-02-06,https://www.screener.in/company/ESAFSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AESAFSFB,1.14,1916.0,63.25,,,,,,,,,,False,2024-02-07,2024-02-07,608.0,2026-07-24,10,True,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 183x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.9cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 69/100"
Hyundai Motor India Ltd.,Mainboard,HYUNDAI,NSE,INE0V6F01027,2024-10-22,WATCH,NEUTRAL,60,1992.9,1970.0,-1.1,,1.93,125.60331401249998,-7.2,436,163.0,1.68,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-11-17,2025-01-16,https://www.screener.in/company/HYUNDAI/,https://www.tradingview.com/chart/?symbol=NSE%3AHYUNDAI,0.45,162749.0,82.5,,,,,,,,,,False,2025-01-17,2026-07-27,2.0,2026-05-29,7,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹125.6cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Ather Energy Ltd.,Mainboard,ATHERENERG,NSE,INE0LEZ01016,2025-05-06,WATCH,NEUTRAL,60,1246.1,333.0,-73.3,1.76,1.26,559.982289403,-4.68,306,36.0,288.19,,,,,,Axis Capital Ltd.,2025-06-02,2025-07-30,https://www.screener.in/company/ATHERENERG/,https://www.tradingview.com/chart/?symbol=NSE%3AATHERENERG,1.93,47427.0,40.72,,,,,,,,,,False,2025-06-25,2025-07-25,247.0,2026-04-13,5,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹560.0cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 87/100"
WeWork India Management Ltd.,Mainboard,WEWORK,NSE,INE085001019,2025-10-10,WATCH,NEUTRAL,60,705.55,650.15,-7.9,1.79,1.09,36.67994900525,-6.07,196,166.0,8.88,,,,,,JM Financial Ltd.,2025-11-06,2026-01-05,https://www.screener.in/company/WEWORK/,https://www.tradingview.com/chart/?symbol=NSE%3AWEWORK,0.72,9871.0,48.3,,,,,,,,,,False,2026-01-27,2026-06-30,21.0,2026-07-17,6,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 6.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹36.7cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Park Medi World Ltd.,Mainboard,PARKHOSPS,NSE,INE119201023,2025-12-17,WATCH,NEUTRAL,60,279.25,165.87,-40.6,12.07,6.25,26.521625794500004,-6.66,150,36.0,72.38,,,,,,Nuvama Wealth Management Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/PARKHOSPS/,https://www.tradingview.com/chart/?symbol=NSE%3APARKHOSPS,1.25,12014.0,82.89,,,,,,,,,,False,2026-02-10,2026-02-10,113.0,2026-07-17,2,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 6.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹26.5cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 43/100"
International Gemmological Institute (India) Ltd.,Mainboard,IGIL,NSE,INE0Q9301021,2024-12-20,WATCH,NEUTRAL,59,347.0,525.0,51.3,48.11,19.89,21.210601555,-0.24,395,2.0,-16.79,,,,,,Axis Capital Ltd.,2025-01-16,2025-03-17,https://www.screener.in/company/IGIL/,https://www.tradingview.com/chart/?symbol=NSE%3AIGIL,0.61,14194.0,76.55,,,,,,,,,,False,2025-03-04,2025-02-04,363.0,2026-07-24,8,True,,"Score 59/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 48x — decent institutional interest • ₹21.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 87/100"
Fedbank Financial Services Ltd.,Mainboard,FEDFINA,NSE,INE007N01010,2023-11-30,WATCH,NEUTRAL,58,155.06,148.25,-4.4,,1.85,36.81985278005,-3.74,655,439.0,10.76,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/FEDFINA/,https://www.tradingview.com/chart/?symbol=NSE%3AFEDFINA,1.56,5668.0,60.67,,,,,,,,,,False,2024-03-14,2026-06-30,21.0,2026-07-15,14,False,,"Score 58/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹36.8cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 69/100"
Stanley Lifestyles Ltd.,Mainboard,STANLEY,NSE,INE01A001028,2024-06-28,WATCH,NEUTRAL,58,156.72,509.4,225.0,215.62,68.33,2.31416543175,2.07,515,6.0,-57.53,,,,,,Axis Capital Ltd.,2024-07-26,2024-09-24,https://www.screener.in/company/STANLEY/,https://www.tradingview.com/chart/?symbol=NSE%3ASTANLEY,0.6,886.0,56.88,,,,,,,,,,False,2024-10-21,2024-09-13,461.0,2026-05-05,11,False,,"Score 58/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 216x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 87/100"
Vikran Engineering Ltd.,Mainboard,VIKRAN,NSE,INE01R501028,2025-09-03,WATCH,NEUTRAL,57,73.18,101.77,39.1,20.51,17.53,16.346626571450003,-4.19,222,4.0,-24.56,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-09-30,2025-11-29,https://www.screener.in/company/VIKRAN/,https://www.tradingview.com/chart/?symbol=NSE%3AVIKRAN,1.95,1823.0,56.27,,,,,,,,,,False,2025-11-11,2025-12-29,142.0,2026-06-29,8,False,,"Score 57/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 4.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 21x — decent institutional interest • ₹16.3cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 45/100"
Inox India Ltd.,Mainboard,INOXINDIA,NSE,INE616N01034,2023-12-21,WATCH,NEUTRAL,56,1881.8,990.0,-47.4,,42.84,68.0225802095,-14.72,640,30.0,185.12,,,,,,ICICI Securities Ltd.,2024-01-18,2024-03-18,https://www.screener.in/company/INOXINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AINOXINDIA,1.54,17199.0,74.86,,,,,,,,,,False,2024-02-06,2025-05-12,301.0,2026-06-10,13,False,,"Score 56/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹68.0cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 69/100"
Schloss Bangalore Ltd.,Mainboard,THELEELA,NSE,INE0AQ201015,2025-06-02,WATCH,NEUTRAL,56,471.65,438.9,-6.9,7.82,3.05,15.197477226749998,-12.18,287,32.0,8.43,,,,,,JM Financial Ltd.,2025-06-27,2025-08-26,https://www.screener.in/company/THELEELA/,https://www.tradingview.com/chart/?symbol=NSE%3ATHELEELA,0.39,15905.0,75.91,,,,,,,,,,False,2025-09-15,2026-06-15,31.0,2026-06-19,8,False,,"Score 56/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹15.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Sai Life Sciences Ltd.,Mainboard,SAILIFE,NSE,INE570L01029,2024-12-18,WATCH,NEUTRAL,55,1315.9,780.0,-40.7,29.78,7.5,47.2232602465,-15.39,397,132.0,139.69,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/SAILIFE/,https://www.tradingview.com/chart/?symbol=NSE%3ASAILIFE,0.27,27584.0,34.53,,,,,,,,,,True,2025-04-15,2025-07-02,264.0,2026-05-15,10,False,,"Score 55/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -15.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 30x — decent institutional interest • ₹47.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Transrail Lighting Ltd.,Mainboard,TRANSRAILL,NSE,INE454P01035,2024-12-27,WATCH,NEUTRAL,55,497.75,605.0,21.5,197.41,58.2,14.760102014249998,-14.25,391,4.0,15.22,,,,,,Inga Ventures Pvt.Ltd.,2025-01-23,2025-03-24,https://www.screener.in/company/TRANSRAILL/,https://www.tradingview.com/chart/?symbol=NSE%3ATRANSRAILL,0.76,6462.0,71.12,,,,,,,,,,False,2025-05-26,2026-04-28,63.0,2025-11-11,5,False,,"Score 55/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 197x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹14.8cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,WATCH,NEUTRAL,55,165.4,199.0,20.3,145.82,154.37,3.039231764705882,-12.23,17,,22.52,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,3.21,187.0,53.15,,,,,,,,,,False,,,,,0,False,,"Score 55/100 — structure 10/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 0/5, LM 3/5, momentum 3/5 • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.0cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-08-02 (4d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Beeline Capital Advisors Pvt.Ltd.: 51% of 51 issues above issue today, LM score 51/100 • Listed +42% — the historical sweet-spot band"
Shree Balaji (Mala) Textiles Ltd.,SME,MALA,BSE,INE1N3Y01016,2026-07-29,WATCH,NEUTRAL,55,126.35,139.65,10.5,113.55,,13.81186,,1,,80.5,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-08-25,2026-10-25,,,,,,,,,,,,,,,False,,,,,0,False,,"Score 55/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • QIB 114x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager GYR Capital Advisors Pvt.Ltd.: 61% of 44 issues above issue today, LM score 77/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Kundan Edifice Ltd.,SME,KEL,NSE,INE0OWX01025,2023-09-26,WATCH,NEUTRAL,54,79.0,78.0,-1.3,,39.5,0.028173,,2,1.0,-13.19,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/KEL/,https://www.tradingview.com/chart/?symbol=NSE%3AKEL,0.13,82.2,72.28,,,,,,,,,,False,,2026-07-29,0.0,,0,False,,"Score 54/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹78.0 pivot on session 1 — the walk-forward-validated entry • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 44% of 18 issues above issue today, LM score 49/100 • Discount listing (-17%) — historically the worst cohort"
Vishnusurya Projects & Infra Ltd.,SME,VISHNUINFR,NSE,INE0PQ001012,2023-10-10,WATCH,NEUTRAL,54,159.7,159.2,-0.3,,40.24,0.04782,,2,1.0,134.85,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/VISHNUINFR/,https://www.tradingview.com/chart/?symbol=NSE%3AVISHNUINFR,0.03,418.0,59.06,,,,,,,,,,False,,2026-07-29,0.0,,0,False,,"Score 54/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹159.2 pivot on session 1 — the walk-forward-validated entry • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 22% of 9 issues above issue today, LM score 9/100 • Mega-pop (+134%) — day-1 buyers are extended; base needs extra proof"
Trident Techlabs Ltd.,SME,TECHLABS,NSE,INE0QD201012,2023-12-29,WATCH,NEUTRAL,54,126.9,103.05,-18.8,,537.61,0.3357566875,-4.9,634,1.0,262.57,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-01-26,2024-03-26,https://www.screener.in/company/TECHLABS/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHLABS,0.44,213.0,68.0,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹213cr still < ₹500cr pool boundary; 3-month move now -41% (cooled); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-05-02,2024-01-01,632.0,2026-06-05,10,False,,"Score 54/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 61% of 44 issues above issue today, LM score 77/100"
Iware Supplychain Services Ltd.,SME,IWARE,NSE,INE1AII01014,2025-05-06,WATCH,NEUTRAL,54,466.1,89.25,-80.9,,2.97,2.71576995,-13.41,304,22.0,390.63,,,,,,GetFive Advisors Pvt.Ltd.,,,https://www.screener.in/company/IWARE/,https://www.tradingview.com/chart/?symbol=NSE%3AIWARE,1.88,536.0,69.01,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹536cr ≥ ₹500cr pool boundary; 3-month move now +51% (cooled); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-06-05,2025-07-29,244.0,2026-07-08,8,False,,"Score 54/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹2.7cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GetFive Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 95/100"
Gaudium IVF & Women Health Ltd.,Mainboard,GAUDIUMIVF,NSE,INE0P8B01020,2026-02-27,WATCH,NEUTRAL,54,142.99,87.15,-39.1,1.62,5.23,3.454232351349999,-13.81,101,12.0,81.0,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2026-03-26,2026-05-25,https://www.screener.in/company/GAUDIUMIVF/,https://www.tradingview.com/chart/?symbol=NSE%3AGAUDIUMIVF,1.23,1065.0,71.29,ESM Stage II,2%,,2026-07-03 (est. from band-lock),2026-08-02,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 29-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹1065cr ≥ ₹500cr pool boundary; 3-month move now +17% (cooled); 5-session move -10%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,2026-04-09,2026-04-09,75.0,2026-04-09,1,False,,"Score 54/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -13.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.5cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 75/100"
