company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
India Shelter Finance Corp.Ltd.,Mainboard,INDIASHLTR,NSE,INE922K01024,2023-12-20,WATCH,NEUTRAL,71,719.3,630.0,-12.4,94.29,27.12,9.76457650975,-4.69,642,29.0,45.9,,,,,,ICICI Securities Ltd.,2024-01-17,2024-03-17,https://www.screener.in/company/INDIASHLTR/,https://www.tradingview.com/chart/?symbol=NSE%3AINDIASHLTR,0.22,7909.0,46.05,,,,,,,,,,False,2024-04-12,2025-02-04,364.0,2026-06-12,10,False,,"Score 71/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 94x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.8cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 59% of 39 issues above issue today, LM score 72/100"
ASK Automotive Ltd.,Mainboard,ASKAUTOLTD,NSE,INE491J01022,2023-11-15,WATCH,NEUTRAL,67,508.0,316.7,-37.7,142.41,36.03,15.676776589749998,-12.48,666,52.0,80.14,,,,,,JM Financial Ltd.,2023-12-10,2024-02-08,https://www.screener.in/company/ASKAUTOLTD/,https://www.tradingview.com/chart/?symbol=NSE%3AASKAUTOLTD,0.65,10330.0,74.95,,,,,,,,,,False,2024-02-01,2024-06-13,525.0,2026-07-07,14,False,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 142x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹15.7cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 67% of 24 issues above issue today, LM score 79/100"
Happy Forgings Ltd.,Mainboard,HAPPYFORGE,NSE,INE330T01021,2023-12-27,WATCH,NEUTRAL,67,1661.6,1087.4,-34.6,214.65,57.89,9.9033605595,-10.97,638,97.0,95.48,,,,,,JM Financial Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/HAPPYFORGE/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPYFORGE,0.31,15241.0,78.46,,,,,,,,,,True,2024-04-16,2026-02-03,119.0,2026-06-19,14,False,,"Score 67/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 215x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.9cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 67% of 24 issues above issue today, LM score 79/100"
Shanti Gold International Ltd.,Mainboard,SHANTIGOLD,NSE,INE06ZD01017,2025-08-01,WATCH,NEUTRAL,65,216.26,238.36,10.2,117.33,57.04,24.07948979365,-5.97,244,5.0,8.67,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-08-29,2025-10-28,https://www.screener.in/company/SHANTIGOLD/,https://www.tradingview.com/chart/?symbol=NSE%3ASHANTIGOLD,6.05,1558.0,74.89,,,,,,,,,,False,2025-10-10,2025-11-03,181.0,2026-07-27,7,True,,"Score 65/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 6.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 117x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹24.1cr/day turnover ≈ 6.0% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager Choice Capital Advisors Pvt.Ltd.: 64% of 11 issues above issue today, LM score 79/100"
Shreeji Shipping Global Ltd.,Mainboard,SHREEJISPG,NSE,INE1B6101010,2025-08-26,WATCH,NEUTRAL,65,643.45,275.0,-57.3,110.41,40.85,53.46020623375001,-12.98,228,52.0,155.34,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-20,2025-11-19,https://www.screener.in/company/SHREEJISPG/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEJISPG,5.75,10021.0,90.0,,,,,,,,,,True,2025-10-30,2025-11-12,175.0,2025-12-24,3,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹53.5cr/day turnover ≈ 5.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Beeline Capital Advisors Pvt.Ltd.: 54% of 56 issues above issue today, LM score 56/100"
Tenneco Clean Air India Ltd.,Mainboard,TENNIND,NSE,INE19RI01016,2025-11-19,WATCH,NEUTRAL,65,538.9,517.0,-4.1,174.78,43.47,27.792301610749995,-10.75,171,31.0,35.74,,,,,,JM Financial Ltd.,2025-12-16,2026-02-14,https://www.screener.in/company/TENNIND/,https://www.tradingview.com/chart/?symbol=NSE%3ATENNIND,0.49,21246.0,74.79,,,,,,,,,,False,2026-04-29,2026-04-01,81.0,2026-06-19,2,False,,"Score 65/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -10.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹27.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 67% of 24 issues above issue today, LM score 79/100"
Netweb Technologies India Ltd.,Mainboard,NETWEB,NSE,INE0NT901020,2023-07-27,WATCH,NEUTRAL,63,4195.2,952.0,-77.3,220.69,63.41,350.73874442,-14.03,740,87.0,739.04,,,,,,Equirus Capital Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/NETWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ANETWEB,4.31,25020.0,66.98,,,,,,,,,,False,2023-10-11,2023-12-05,652.0,2026-05-29,21,False,,"Score 63/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 221x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹350.7cr/day turnover ≈ 4.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 40/100"
ESAF Small Finance Bank Ltd.,Mainboard,ESAFSFB,NSE,INE818W01011,2023-11-10,WATCH,NEUTRAL,63,36.48,74.8,105.0,182.66,54.68,7.65967817745,-4.34,668,58.0,-39.2,,,,,,ICICI Securities Ltd.,2023-12-08,2024-02-06,https://www.screener.in/company/ESAFSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AESAFSFB,1.1,1916.0,63.25,,,,,,,,,,False,2024-02-07,2024-02-07,609.0,2026-07-24,10,True,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 183x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.7cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 59% of 39 issues above issue today, LM score 72/100"
Capillary Technologies India Ltd.,Mainboard,CAPILLARY,NSE,INE0ILV01024,2025-11-21,WATCH,NEUTRAL,63,513.9,633.9,23.4,57.3,29.48,31.241575380750007,-4.08,169,2.0,-10.94,,,,,,JM Financial Ltd.,2025-12-18,2026-02-16,https://www.screener.in/company/CAPILLARY/,https://www.tradingview.com/chart/?symbol=NSE%3ACAPILLARY,1.52,4071.0,51.45,,,,,,,,,,False,2026-03-27,2026-01-29,122.0,2026-07-27,5,True,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 57x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹31.2cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 67% of 24 issues above issue today, LM score 79/100"
Hyundai Motor India Ltd.,Mainboard,HYUNDAI,NSE,INE0V6F01027,2024-10-22,WATCH,NEUTRAL,60,2018.2,1970.0,-2.4,,1.93,129.54757092850002,-7.2,437,163.0,2.97,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-11-17,2025-01-16,https://www.screener.in/company/HYUNDAI/,https://www.tradingview.com/chart/?symbol=NSE%3AHYUNDAI,0.46,162749.0,82.5,,,,,,,,,,False,2025-01-17,2026-07-27,3.0,2026-05-29,7,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹129.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 79/100"
Ather Energy Ltd.,Mainboard,ATHERENERG,NSE,INE0LEZ01016,2025-05-06,WATCH,NEUTRAL,60,1240.9,333.0,-73.2,1.76,1.26,561.732976083,-4.68,307,36.0,286.57,,,,,,Axis Capital Ltd.,2025-06-02,2025-07-30,https://www.screener.in/company/ATHERENERG/,https://www.tradingview.com/chart/?symbol=NSE%3AATHERENERG,1.94,47427.0,40.72,,,,,,,,,,False,2025-06-25,2025-07-25,248.0,2026-04-13,5,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹561.7cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 75% of 20 issues above issue today, LM score 88/100"
WeWork India Management Ltd.,Mainboard,WEWORK,NSE,INE085001019,2025-10-10,WATCH,NEUTRAL,60,710.6,650.15,-8.5,1.79,1.09,35.56094759924999,-6.07,197,166.0,9.66,,,,,,JM Financial Ltd.,2025-11-06,2026-01-05,https://www.screener.in/company/WEWORK/,https://www.tradingview.com/chart/?symbol=NSE%3AWEWORK,0.7,9871.0,48.3,,,,,,,,,,False,2026-01-27,2026-06-30,22.0,2026-07-17,6,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 6.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹35.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 67% of 24 issues above issue today, LM score 79/100"
Park Medi World Ltd.,Mainboard,PARKHOSPS,NSE,INE119201023,2025-12-17,WATCH,NEUTRAL,60,279.3,165.87,-40.6,12.07,6.25,24.98568837375,-6.66,151,36.0,72.41,,,,,,Nuvama Wealth Management Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/PARKHOSPS/,https://www.tradingview.com/chart/?symbol=NSE%3APARKHOSPS,1.18,12014.0,82.89,,,,,,,,,,False,2026-02-10,2026-02-10,114.0,2026-07-17,2,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 6.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹25.0cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 50% of 10 issues above issue today, LM score 52/100"
International Gemmological Institute (India) Ltd.,Mainboard,IGIL,NSE,INE0Q9301021,2024-12-20,WATCH,NEUTRAL,59,345.45,525.0,52.0,48.11,19.89,20.800924193,-0.24,396,2.0,-17.16,,,,,,Axis Capital Ltd.,2025-01-16,2025-03-17,https://www.screener.in/company/IGIL/,https://www.tradingview.com/chart/?symbol=NSE%3AIGIL,0.6,14194.0,76.55,,,,,,,,,,False,2025-03-04,2025-02-04,364.0,2026-07-24,8,True,,"Score 59/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 48x — decent institutional interest • ₹20.8cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 75% of 20 issues above issue today, LM score 88/100"
Fedbank Financial Services Ltd.,Mainboard,FEDFINA,NSE,INE007N01010,2023-11-30,WATCH,NEUTRAL,58,152.85,148.25,-3.0,,1.85,36.55022498585,-3.74,656,439.0,9.18,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/FEDFINA/,https://www.tradingview.com/chart/?symbol=NSE%3AFEDFINA,1.55,5668.0,60.67,,,,,,,,,,False,2024-03-14,2026-06-30,22.0,2026-07-15,14,False,,"Score 58/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹36.6cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 59% of 39 issues above issue today, LM score 72/100"
Inox India Ltd.,Mainboard,INOXINDIA,NSE,INE616N01034,2023-12-21,WATCH,NEUTRAL,58,1897.5,990.0,-47.8,,42.84,67.3888853435,-14.72,641,30.0,187.5,,,,,,ICICI Securities Ltd.,2024-01-18,2024-03-18,https://www.screener.in/company/INOXINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AINOXINDIA,1.53,17199.0,74.86,,,,,,,,,,False,2024-02-06,2025-05-12,302.0,2026-06-10,13,False,,"Score 58/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -14.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹67.4cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 59% of 39 issues above issue today, LM score 72/100"
Sanstar Ltd.,Mainboard,SANSTAR,NSE,INE08NE01025,2024-07-26,WATCH,NEUTRAL,58,113.01,128.79,14.0,145.68,57.94,3.4986730781499995,-4.41,497,16.0,18.96,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2024-08-23,2024-10-22,https://www.screener.in/company/SANSTAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASANSTAR,0.43,2238.0,64.18,,,,,,,,,,False,2025-05-30,2025-01-03,386.0,2026-06-24,8,False,,"Score 58/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 44/100"
Schloss Bangalore Ltd.,Mainboard,THELEELA,NSE,INE0AQ201015,2025-06-02,WATCH,NEUTRAL,56,468.1,438.9,-6.2,7.82,3.05,15.22631380725,-12.18,288,32.0,7.61,,,,,,JM Financial Ltd.,2025-06-27,2025-08-26,https://www.screener.in/company/THELEELA/,https://www.tradingview.com/chart/?symbol=NSE%3ATHELEELA,0.39,15905.0,75.91,,,,,,,,,,False,2025-09-15,2026-06-15,32.0,2026-06-19,8,False,,"Score 56/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹15.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 67% of 24 issues above issue today, LM score 79/100"
Scoda Tubes Ltd.,Mainboard,SCODATUBES,NSE,INE090501011,2025-06-04,WATCH,NEUTRAL,56,145.76,147.0,0.9,72.97,40.52,2.7949535602000006,-1.36,286,1.0,4.11,,,,,,Monarch Networth Capital Ltd.,2025-07-01,2025-08-30,https://www.screener.in/company/SCODATUBES/,https://www.tradingview.com/chart/?symbol=NSE%3ASCODATUBES,0.94,881.0,66.43,,,,,,,,,,False,2025-07-14,2026-07-29,1.0,2026-05-27,3,False,,"Score 56/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Tight base — held within 1.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.8cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn"
Oriana Power Ltd.,SME,ORIANA,NSE,INE0OUT01019,2023-08-11,WATCH,NEUTRAL,55,1412.3,1432.0,1.4,72.16,122.08,7.56232325,,3,,1096.86,,,,,,Corporate Capitalventures Pvt.Ltd.,2023-09-07,2023-11-06,https://www.screener.in/company/ORIANA/,https://www.tradingview.com/chart/?symbol=NSE%3AORIANA,0.64,2762.0,57.98,,,,,,,,,,False,,,,,0,False,,"Score 55/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 88/100 • Mega-pop (+1104%) — day-1 buyers are extended; base needs extra proof"
Sai Life Sciences Ltd.,Mainboard,SAILIFE,NSE,INE570L01029,2024-12-18,WATCH,NEUTRAL,55,1315.2,780.0,-40.7,29.78,7.5,47.14256024299999,-15.39,398,132.0,139.56,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/SAILIFE/,https://www.tradingview.com/chart/?symbol=NSE%3ASAILIFE,0.27,27584.0,34.53,,,,,,,,,,True,2025-04-15,2025-07-02,265.0,2026-05-15,10,False,,"Score 55/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -15.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 30x — decent institutional interest • ₹47.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 79/100"
Senores Pharmaceuticals Ltd.,Mainboard,SENORES,NSE,INE0RB801010,2024-12-30,WATCH,NEUTRAL,55,1292.4,609.65,-52.8,97.84,54.02,46.41591783499999,-21.87,391,54.0,230.54,,,,,,Equirus Capital Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/SENORES/,https://www.tradingview.com/chart/?symbol=NSE%3ASENORES,1.34,6099.0,45.82,,,,,,,,,,False,2025-02-06,2025-07-24,249.0,2026-05-18,6,False,,"Score 55/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹46.4cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 40/100"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,WATCH,NEUTRAL,55,160.1,199.0,24.3,145.82,154.37,2.917892777777777,-12.69,18,,18.59,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,3.08,187.0,53.15,,,,,,,,,,False,,,,,0,False,,"Score 55/100 — structure 10/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 0/5, LM 3/5, momentum 3/5 • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.9cr/day turnover ≈ 3.1% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-08-02 (3d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Beeline Capital Advisors Pvt.Ltd.: 54% of 56 issues above issue today, LM score 56/100 • Listed +42% — the historical sweet-spot band"
Vishnusurya Projects & Infra Ltd.,SME,VISHNUINFR,NSE,INE0PQ001012,2023-10-10,WATCH,NEUTRAL,54,160.0,159.2,-0.5,,40.24,0.1009833333333333,,3,1.0,135.29,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/VISHNUINFR/,https://www.tradingview.com/chart/?symbol=NSE%3AVISHNUINFR,0.06,418.0,59.06,,,,,,,,,,False,,2026-07-29,1.0,,0,False,,"Score 54/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹159.2 pivot on session 1 — the walk-forward-validated entry • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 22% of 9 issues above issue today, LM score 9/100 • Mega-pop (+134%) — day-1 buyers are extended; base needs extra proof"
Trident Techlabs Ltd.,SME,TECHLABS,NSE,INE0QD201012,2023-12-29,WATCH,NEUTRAL,54,127.0,103.05,-18.9,,537.61,0.33082671875,-4.9,635,1.0,262.86,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-01-26,2024-03-26,https://www.screener.in/company/TECHLABS/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHLABS,0.43,213.0,68.0,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹213cr still < ₹500cr pool boundary; 3-month move now -41% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-05-02,2024-01-01,633.0,2026-06-05,10,False,,"Score 54/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100"
Iware Supplychain Services Ltd.,SME,IWARE,NSE,INE1AII01014,2025-05-06,WATCH,NEUTRAL,54,476.8,89.25,-81.3,,2.97,2.72107035,-13.41,305,22.0,401.89,,,,,,GetFive Advisors Pvt.Ltd.,,,https://www.screener.in/company/IWARE/,https://www.tradingview.com/chart/?symbol=NSE%3AIWARE,1.88,536.0,69.01,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹536cr ≥ ₹500cr pool boundary; 3-month move now +47% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-06-05,2025-07-29,245.0,2026-07-08,8,False,,"Score 54/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹2.7cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GetFive Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 98/100"
Gaudium IVF & Women Health Ltd.,Mainboard,GAUDIUMIVF,NSE,INE0P8B01020,2026-02-27,WATCH,NEUTRAL,54,140.14,87.15,-37.8,1.62,5.23,3.3324758827499994,-13.81,102,12.0,77.39,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2026-03-26,2026-05-25,https://www.screener.in/company/GAUDIUMIVF/,https://www.tradingview.com/chart/?symbol=NSE%3AGAUDIUMIVF,1.18,1065.0,71.29,ESM Stage II,2%,,2026-07-03 (est. from band-lock),2026-08-02,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 30-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹1065cr ≥ ₹500cr pool boundary; 3-month move now +21% (cooled); 5-session move -10%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,2026-04-09,2026-04-09,76.0,2026-04-09,1,False,,"Score 54/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -13.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.3cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 75/100"
