company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Rajgor Castor Derivatives Ltd.,SME,rajgor-castor-derivatives-ipo,1527,2023-10-17,2023-10-31,45.3,50.0,73.47,61.1,22.2,25.1,INE0BZQ01011,RCDL,,35.52,260.01,,80.7,"84,517",13.56,22.1,2023-11-25,2024-01-24,NSE,RCDL,59.0,61.95,56.05,61.1,586,25.1,63.0,16.5,2023-11-01,2026-01-08,1,0.0327765,18.0,22.2,-49.8,26.0,-67.0,-58.92,False,12300.0,17,49.0,2024-01-11,2026-05-25,False,-24.2,584.0,-60.16,-72.6,-26.27,29.38,1.0,2023-11-01,2023-11-01,-13.54,-23.45,-24.58,0.12
Blue Jet Healthcare Ltd.,Mainboard,blue-jet-healthcare-ipo,1547,2023-10-25,2023-11-01,840.27,346.0,5.91,413.4,19.48,605.5,INE0KBH01020,BLUEJET,544009,13.72,13.59,15.65,2.24,"3,93,163",252.08,23.08,2023-11-29,2024-01-28,NSE,BLUEJET,380.0,417.95,378.0,413.4,663,605.5,1027.8,319.5,2025-07-21,2023-12-12,422,57.3766341625,9.83,19.48,75.0,197.05,-7.66,46.47,True,1008051.65,17,153.0,2024-06-20,2026-06-11,False,22.9,53.0,-41.09,-67.61,-22.71,27.55,153.0,2026-04-27,2024-06-20,-0.42,-4.32,22.89,6.53
On Door Concepts Ltd.,SME,on-door-concepts-ipo,1546,2023-10-23,2023-11-01,29.38,208.0,5.41,203.4,-2.21,196.9,INE00ER01015,ONDOOR,,,3.16,,7.87,"9,259",,,,,NSE,ONDOOR,214.0,218.0,203.3,203.4,631,196.9,544.9,100.0,2024-07-30,2026-01-06,179,0.3703584,2.88,-2.21,-5.34,161.97,-51.92,-3.2,True,18765.0,34,39.0,2023-12-29,2026-05-26,False,37.7,590.0,-63.86,-79.99,-18.46,29.08,40.0,2024-01-01,2024-01-01,54.6,47.65,20.53,31.05
Shanthala FMCG Products Ltd.,SME,shanthala-fmcg-products-ipo,1549,2023-10-27,2023-11-03,15.27,91.0,3.83,103.55,13.79,22.85,INE0Q9Q01017,SHANTHALA,,,4.76,,3.05,"2,132",,,,,NSE,SHANTHALA,108.0,113.4,103.0,103.55,511,22.85,145.0,20.4,2023-11-20,2025-03-11,10,0.0104853,18.68,13.79,-74.89,59.34,-77.58,-77.93,False,4440.0,14,69.0,2024-02-28,2026-05-27,False,-29.7,492.0,-84.24,-84.87,-4.97,45.0,7.0,2023-12-01,2023-11-15,-3.7,-10.58,-27.6,0.21
Paragon Fine & Speciality Chemical Ltd.,SME,paragon-fine-and-speciality-chemicals-ipo,1548,2023-10-26,2023-11-03,49.04,100.0,143.32,213.75,113.75,49.25,INE0N4G01012,PARAGON,,81.38,419.46,,185.28,"2,65,138",14.7,22.15,2023-12-02,2024-01-31,NSE,PARAGON,225.0,236.0,213.75,213.75,649,49.25,236.0,34.1,2023-11-03,2026-01-27,0,0.0553305,125.0,113.75,-50.75,136.0,-65.9,-76.96,True,11220.0,11,124.0,2024-05-10,2026-05-05,False,16.9,,-79.13,-83.35,-26.9,21.92,,,,,,,
Cello World Ltd.,Mainboard,cello-world-limited-ipo,1552,2023-10-30,2023-11-06,1900.0,648.0,29.5,791.7,22.18,365.65,INE0LMW01024,CELLO,544012,122.2,25.65,30.02,3.21,"13,16,828",567.0,22.97,2023-12-02,2024-01-31,NSE,CELLO,829.0,837.4,782.0,791.7,660,365.65,1025.0,356.5,2024-07-04,2026-07-09,160,8.980440773499998,27.93,22.18,-43.57,58.18,-44.98,-53.81,False,239873.0,11,151.0,2024-06-21,2026-05-29,False,-2.4,391.0,-64.33,-63.85,-4.0,8.7,40.0,2024-12-10,2024-01-04,-0.14,-3.27,-6.98,4.6
Transteel Seating Technologies Ltd.,SME,transteel-seating-technologies-ipo,1555,2023-10-30,2023-11-06,44.98,70.0,35.05,93.3,33.29,119.0,INE0NVI01020,TRANSTEEL,,12.15,122.88,,39.82,"44,793",13.02,20.67,2023-12-05,2024-02-03,NSE,TRANSTEEL,88.9,93.3,86.1,93.3,659,119.0,169.0,42.0,2026-02-10,2024-11-19,556,0.64234025,27.0,33.29,70.0,141.43,-40.0,27.55,False,50550.0,9,218.0,2024-09-26,2026-06-01,False,25.7,295.0,-29.59,-59.45,-9.32,29.8,1.0,2025-05-05,2023-11-07,-9.9,-6.02,-5.05,0.44
Vrundavan Plantation Ltd.,SME,vrundavan-plantation-ipo,1558,2023-10-30,2023-11-06,14.52,108.0,18.49,101.65,-5.88,33.5,INE0Q6901013,,544011,,11.6,,25.51,"16,416",,,,,BSE,544011,107.0,107.0,101.65,101.65,364,33.5,107.0,30.1,2023-11-06,2026-03-20,0,0.00863058,-0.93,-5.88,-68.98,-0.93,-72.13,-67.04,False,2460.0,12,6.0,2023-11-15,2026-03-27,False,-25.9,,-68.69,-69.5,-49.83,44.86,,,,,,,
KK Shah Hospitals Ltd.,SME,kk-shah-hospitals-ipo,1556,2023-10-27,2023-11-06,8.32,45.0,13.44,58.9,30.89,40.0,INE0OH401016,,544013,,17.75,,9.41,"3,162",,,,,BSE,544013,56.1,58.9,53.3,58.9,346,40.0,89.8,29.0,2023-12-04,2026-03-17,18,0.089841,24.67,30.89,-11.11,99.56,-35.56,-32.09,False,21600.0,6,86.0,2024-03-26,2026-05-07,False,-7.0,337.0,-55.46,-62.59,-10.87,63.33,8.0,2023-11-17,2023-11-17,41.61,33.61,15.23,0.3
Honasa Consumer Ltd.,Mainboard,mamaearth-ipo,1551,2023-10-31,2023-11-07,1701.44,324.0,4.65,337.1,4.04,474.4,INE0J5401028,HONASA,544014,11.5,4.02,4.85,1.35,"1,19,510",765.2,31.02,2023-12-06,2024-02-04,NSE,HONASA,330.0,340.45,321.1,337.1,659,474.4,547.0,197.51,2024-09-10,2025-02-12,205,87.54737012000001,1.85,4.04,46.42,68.83,-39.04,40.73,True,1984193.8,23,41.0,2024-01-08,2026-05-22,False,-16.1,63.0,-13.27,-62.92,-23.97,68.18,8.0,2026-04-10,2023-11-20,3.92,20.3,27.29,1.01
Mish Designs Ltd.,SME,mish-designs-ipo,1557,2023-10-31,2023-11-07,8.81,122.0,133.51,152.0,24.59,32.17,INE0QI101019,,544015,,98.44,,166.74,"67,996",,,,,BSE,544015,160.0,165.0,124.0,152.0,549,32.17,280.5,28.08,2024-06-27,2026-07-10,137,0.007062125,31.15,24.59,-73.63,129.92,-76.98,-78.84,False,2150.0,17,43.0,2024-01-10,2025-10-31,False,-12.6,423.0,-88.53,-89.22,-22.57,18.62,67.0,2024-06-10,2024-02-20,-17.59,-28.24,9.94,1.52
Maitreya Medicare Ltd.,SME,maitreya-medicare-limited-ipo,1550,2023-10-27,2023-11-07,14.0,82.0,314.13,154.45,88.35,125.65,INE0PLQ01011,MAITREYA,,85.41,744.03,,509.4,"1,94,589",4.05,21.4,2023-12-06,2024-02-04,NSE,MAITREYA,162.55,164.0,154.45,154.45,619,125.65,400.0,111.0,2024-10-07,2024-07-22,219,0.0840444,98.23,88.35,53.23,387.8,35.37,-18.65,False,5960.0,9,75.0,2024-02-27,2026-06-16,False,-28.8,25.0,-68.59,-68.32,-26.25,35.03,41.0,2026-06-01,2024-01-08,10.17,8.29,-11.46,2.57
SAR Televenture Ltd.,SME,sar-televenture-ipo,1559,2023-11-01,2023-11-08,23.49,55.0,200.13,110.25,100.45,123.45,INE0PUC01020,SARTELE,,77.0,715.77,,222.1,"1,66,575",7.0,22.04,2023-12-06,2024-02-04,NSE,SARTELE,105.0,110.25,105.0,110.25,658,123.45,413.7,90.3,2024-09-09,2023-11-13,203,2.246882,90.91,100.45,124.45,652.18,64.18,11.97,False,147575.0,13,128.0,2024-05-22,2026-06-17,False,-11.3,21.0,-70.16,-72.7,-18.1,108.39,10.0,2026-06-12,2023-11-23,54.15,42.08,146.64,2.57
ESAF Small Finance Bank Ltd.,Mainboard,esaf-small-finance-bank-ipo,1553,2023-11-03,2023-11-10,463.0,60.0,54.68,69.05,15.08,35.04,INE818W01011,ESAFSFB,544020,182.66,88.81,96.51,17.86,"16,23,915",135.15,22.55,2023-12-08,2024-02-06,NSE,ESAFSFB,71.0,74.8,68.55,69.05,656,35.04,82.4,19.78,2024-02-08,2026-03-30,59,11.712192074499997,18.33,15.08,-41.6,37.33,-67.03,-49.25,True,3440064.45,9,58.0,2024-02-07,2026-06-19,False,-28.6,597.0,-57.48,-74.75,-4.34,13.54,58.0,2024-02-07,2024-02-07,-17.99,-23.39,-28.61,17.27
Micropro Software Solutions Ltd.,SME,micropro-software-solutions-ipo,1560,2023-11-03,2023-11-10,29.16,81.0,35.11,76.0,-6.17,19.2,INE0PZK01014,MICROPRO,,,22.6,,49.08,"55,218",,,,,NSE,MICROPRO,80.0,80.8,76.0,76.0,551,19.2,80.8,15.15,2023-11-10,2026-03-30,0,0.0081688,-1.23,-6.17,-76.3,-0.25,-81.3,-74.74,False,4240.0,12,72.0,2024-02-27,2025-12-01,False,-26.3,,-76.24,-79.21,-34.21,28.95,,,,,,,
Protean eGov Technologies Ltd.,Mainboard,protean-egov-technologies-ipo,1545,2023-11-06,2023-11-13,489.95,792.0,17.11,883.0,11.49,589.8,INE004A01022,PROTEAN,544021,46.94,31.62,33.14,8.93,"8,90,571",143.53,22.64,2023-12-13,2024-02-11,NSE,PROTEAN,1535.0,1535.0,1457.05,1469.7,351,589.8,1535.0,444.0,2025-02-06,2026-03-30,0,16.955604036500002,93.81,85.57,-25.53,93.81,-43.94,-59.87,False,280329.25,8,65.0,2025-05-19,2026-05-22,False,-36.8,,-61.58,-69.65,-15.29,18.62,,,,,,,
ASK Automotive Ltd.,Mainboard,ask-automotive-ipo,1563,2023-11-07,2023-11-15,833.91,282.0,36.03,310.1,9.96,465.8,INE491J01022,ASKAUTOLTD,544022,142.41,35.47,41.13,5.7,"11,53,021",250.17,23.08,2023-12-10,2024-02-08,NSE,ASKAUTOLTD,303.3,316.7,303.3,310.1,654,465.8,578.5,240.1,2025-09-24,2024-03-13,458,10.79926356025,7.55,9.96,65.18,105.14,-14.86,50.21,True,231862.85,14,52.0,2024-02-01,2026-07-07,True,-3.1,513.0,-19.48,-33.61,-12.48,15.58,52.0,2024-06-13,2024-02-01,-5.64,-8.91,-3.13,4.71
Baba Food Processing (India) Ltd.,SME,baba-food-processing-ipo,1561,2023-11-03,2023-11-15,31.23,76.0,69.12,72.2,-5.0,23.95,INE0QW501012,BABAFP,,147.02,84.73,,60.82,"1,07,765",,,,,NSE,BABAFP,76.0,76.0,72.2,72.2,587,23.95,80.7,17.65,2023-11-28,2026-06-16,8,0.0770308,0.0,-5.0,-68.49,6.18,-76.78,-66.83,False,35200.0,7,272.0,2024-12-24,2026-06-16,False,-26.7,579.0,-70.32,-74.25,-12.53,24.31,7.0,2023-11-24,2023-11-24,-9.36,-9.69,-18.01,1.16
ROX Hi-Tech Ltd.,SME,rox-hi-tech-ipo,1565,2023-11-07,2023-11-16,47.45,83.0,153.09,141.75,70.78,35.7,INE0PDJ01013,ROXHITECH,,106.25,366.86,,204.02,"2,79,711",13.08,19.36,2023-12-15,2024-02-13,NSE,ROXHITECH,135.0,141.75,135.0,141.75,646,35.7,208.0,22.95,2023-12-06,2026-03-30,13,0.084638,62.65,70.78,-56.99,150.6,-72.35,-74.81,False,23440.0,5,101.0,2024-04-18,2026-05-29,False,11.9,490.0,-82.84,-87.33,0.88,45.86,1.0,2024-07-08,2023-11-17,31.32,8.94,-7.02,0.1
Kalyani Cast Tech Ltd.,SME,kalyani-cast-tech-ipo,1566,2023-11-08,2023-11-17,25.08,139.0,145.0,277.3,99.5,728.05,INE0N6U01018,,544023,66.35,439.2,,190.95,"1,58,014",7.51,19.96,2023-12-13,2024-02-11,BSE,544023,264.1,277.3,264.1,277.3,652,728.05,815.0,264.1,2026-07-07,2023-11-17,646,1.031784975,90.0,99.5,423.78,486.33,90.0,162.55,True,15237.5,9,130.0,2024-06-03,2026-06-01,False,10.1,650.0,-10.67,-42.79,4.99,83.97,1.0,2023-11-20,2023-11-20,46.57,33.8,74.58,0.09
Sunrest Lifescience Ltd.,SME,sunrest-lifescience-ipo,1564,2023-11-07,2023-11-20,10.3,84.0,46.66,79.8,-5.0,35.6,INE0PLZ01012,SUNREST,,,29.17,,65.74,"25,179",,,,,NSE,SUNREST,84.0,84.0,79.8,79.8,383,35.6,84.0,29.55,2023-11-20,2026-01-21,0,0.0140488,0.0,-5.0,-57.62,0.0,-64.82,-55.39,True,4000.0,11,100.0,2024-05-10,2026-03-27,False,-13.9,,-57.62,-62.34,-28.07,28.32,,,,,,,
Arrowhead Seperation Engineering Ltd.,SME,arrowhead-seperation-engineering-ipo,1570,2023-11-16,2023-11-28,12.3,233.0,93.12,237.5,1.93,70.0,INE0PP401015,,544025,,46.02,,142.3,"69,474",,,,,BSE,544025,250.0,255.0,237.5,237.5,388,70.0,255.0,67.4,2023-11-28,2025-04-01,0,0.00659214,7.3,1.93,-69.96,9.44,-71.07,-70.53,False,930.0,5,68.0,2024-03-14,2024-11-13,False,21.8,,-72.55,-71.37,-24.21,24.84,,,,,,,
Indian Renewable Energy Development Agency Ltd.,Mainboard,ireda-ipo,1569,2023-11-21,2023-11-29,2150.21,32.0,27.35,60.0,87.5,122.08,INE202E01016,IREDA,544026,104.57,24.16,26.99,7.73,"28,58,909",643.26,23.03,2023-12-24,2024-02-22,NSE,IREDA,50.0,60.0,50.0,60.0,645,122.08,310.0,50.0,2024-07-15,2023-11-29,152,65.35076619965,56.25,87.5,281.5,868.75,56.25,103.47,False,5144625.3,6,86.0,2024-04-05,2026-05-29,False,29.7,643.0,-60.62,-62.38,0.92,104.42,1.0,2023-11-30,2023-11-30,84.23,57.43,137.21,0.68
Tata Technologies Ltd.,Mainboard,tata-technologies-ipo,1418,2023-11-22,2023-11-30,3042.51,500.0,51.18,1313.0,162.6,756.55,INE142M01025,TATATECH,544028,203.41,62.11,70.67,16.5,"73,25,011",791.05,20.63,2023-12-28,2024-02-26,NSE,TATATECH,1200.0,1400.0,1200.0,1313.0,644,756.55,1400.0,507.4,2023-11-30,2026-03-30,0,95.575295986,140.0,162.6,51.31,180.0,1.48,-42.38,True,1309029.95,9,82.0,2024-04-02,2026-05-05,False,-7.5,,-45.96,-61.22,-12.33,14.99,,,,,,,
Gandhar Oil Refinery (India) Ltd.,Mainboard,gandhar-oil-refinery-india-ipo,1567,2023-11-22,2023-11-30,500.69,169.0,45.99,301.4,78.34,203.27,INE717W01049,GANDHAR,544029,129.06,64.34,61.93,29.93,"28,26,431",150.21,23.08,2023-12-28,2024-02-26,NSE,GANDHAR,298.0,344.05,295.3,301.4,644,203.27,344.05,115.0,2023-11-30,2026-03-30,0,30.360030752750003,76.33,78.34,20.28,103.58,-31.95,-32.56,True,1650736.3,15,115.0,2024-05-23,2026-06-18,False,0.6,,-40.92,-62.29,-16.06,22.16,,,,,,,
Fedbank Financial Services Ltd.,Mainboard,fedbank-financial-services-ipo,1568,2023-11-22,2023-11-30,1092.26,140.0,1.85,140.25,0.18,154.85,INE007N01010,FEDFINA,544027,,,,,,324.68,22.9,2023-12-28,2024-02-26,NSE,FEDFINA,138.0,148.25,133.0,140.25,644,154.85,178.48,80.0,2026-01-14,2025-04-07,524,27.364755975850002,-1.43,0.18,10.61,27.49,-42.86,10.41,True,1780470.55,13,71.0,2024-03-14,2026-06-22,False,4.5,10.0,-13.24,-44.14,-3.74,13.26,439.0,2026-06-30,2025-09-11,-1.63,2.75,-5.4,8.27
Rockingdeals Circular Economy Ltd.,SME,rockingdeals-circular-economy-ipo,1572,2023-11-22,2023-11-30,19.81,140.0,149.93,315.0,125.0,179.8,INE0PTR01012,ROCKINGDCE,,47.38,458.6,,201.42,"1,00,711",5.88,21.88,2023-12-28,2024-02-26,NSE,ROCKINGDCE,300.0,315.0,300.0,315.0,631,179.8,687.5,123.9,2024-08-16,2026-04-02,172,0.099680125,114.29,125.0,28.43,391.07,-11.5,-42.92,False,5450.0,13,129.0,2024-06-13,2026-05-27,False,8.8,611.0,-73.85,-81.3,-18.73,71.75,16.0,2023-12-28,2023-12-22,39.53,43.12,18.21,6.93
Flair Writing Industries Ltd.,Mainboard,flair-writing-ipo,1571,2023-11-22,2023-12-01,593.0,304.0,34.68,450.9,48.32,261.8,INE00Y201027,FLAIR,544030,122.02,35.23,36.53,13.73,"16,94,065",177.9,23.08,2023-12-29,2024-02-27,NSE,FLAIR,501.0,514.4,450.9,450.9,643,261.8,514.4,194.03,2023-12-01,2025-03-11,0,4.726994994500001,64.8,48.32,-13.88,69.21,-36.17,-41.94,False,177180.5,14,189.0,2024-09-10,2026-05-22,False,-8.5,,-49.11,-56.23,-24.56,19.03,,,,,,,
Swashthik Plascon Ltd.,SME,swashthik-plascon-ipo,1573,2023-11-24,2023-12-05,38.71,86.0,11.08,126.1,46.63,22.0,INE0RDR01012,,544035,3.42,35.76,,13.58,"19,958",11.6,22.16,2024-01-03,2024-03-03,BSE,SPL,120.1,126.1,115.25,126.1,593,22.0,133.95,15.75,2023-12-07,2026-03-27,2,0.04297224,39.65,46.63,-74.42,55.76,-81.69,-82.55,False,18640.0,17,62.0,2024-03-05,2026-05-25,False,-0.2,591.0,-83.58,-87.76,-22.28,28.51,1.0,2023-12-06,2023-12-06,-20.94,-16.2,-37.33,0.19
Deepak Chemtex Ltd.,SME,deepak-chemtex-ipo,1574,2023-11-29,2023-12-06,21.86,80.0,279.7,159.6,99.5,76.11,INE0RDM01013,,544036,96.8,642.25,,475.36,"3,40,706",6.54,22.11,2024-01-05,2024-03-05,BSE,544036,152.0,159.6,152.0,159.6,619,76.11,175.0,65.0,2024-12-17,2024-03-28,249,0.04916208,90.0,99.5,-4.86,118.75,-18.75,-52.31,False,6400.0,10,61.0,2024-03-05,2026-06-01,False,3.5,221.0,-56.51,-59.36,-36.71,35.21,244.0,2025-07-29,2024-12-10,-11.88,-13.07,-34.03,6.95
AMIC Forging Ltd.,SME,amic-forging-ipo,1576,2023-11-29,2023-12-06,33.05,126.0,200.7,251.35,99.48,1772.8,INE0P9J01013,,544037,91.43,589.27,,273.01,"3,10,073",9.9,22.15,2024-01-03,2024-03-03,BSE,544037,239.4,251.35,239.4,251.35,640,1772.8,1947.9,239.4,2026-07-07,2023-12-06,634,13.125372775,90.0,99.48,1306.98,1445.95,90.0,605.31,False,72465.0,10,99.0,2024-05-06,2026-05-05,False,95.8,638.0,-8.99,-46.16,4.99,172.89,1.0,2023-12-07,2023-12-07,33.02,95.81,176.56,0.12
Net Avenue Technologies Ltd.,SME,net-avenue-technologies-ipo,1575,2023-11-30,2023-12-08,9.73,18.0,352.81,39.9,121.67,6.25,INE518X01015,CBAZAAR,,61.99,616.25,,721.89,"1,71,089",2.91,22.1,2024-01-06,2024-03-06,NSE,CBAZAAR,42.0,42.0,39.9,39.9,489,6.25,42.0,3.05,2023-12-08,2025-11-12,0,0.020816,133.33,121.67,-65.28,133.33,-83.06,-84.34,True,38400.0,11,58.0,2024-03-06,2025-09-17,False,-15.1,,-85.12,-91.98,-31.83,26.82,,,,,,,
Marinetrans India Ltd.,SME,marinetrans-india-ipo,1579,2023-11-30,2023-12-08,10.36,26.0,31.92,31.0,19.23,14.15,INE0P1P01017,MARINETRAN,,,18.05,,47.24,"23,526",,,,,NSE,MARINETRAN,30.0,31.5,28.5,31.0,359,14.15,51.45,13.3,2024-01-08,2025-11-11,20,0.011543,15.38,19.23,-45.58,97.88,-48.85,-54.35,False,7000.0,7,64.0,2024-03-21,2025-03-05,False,-9.0,245.0,-72.5,-71.12,-3.23,69.19,1.0,2024-06-20,2023-12-11,12.14,32.72,-3.23,0.71
Sheetal Universal Ltd.,SME,sheetal-universal-ipo,1562,2023-12-04,2023-12-11,22.6,70.0,169.27,75.4,7.71,294.9,INE04VX01019,SHEETAL,,,212.55,,129.73,"1,04,692",,,,,NSE,SHEETAL,75.0,78.75,75.0,75.4,637,294.9,335.0,54.5,2026-05-19,2024-08-07,598,0.37050725,7.14,7.71,321.29,378.57,-22.14,291.11,True,12650.0,3,172.0,2024-08-26,2026-05-20,False,-17.5,328.0,-11.97,-35.6,-9.81,31.7,10.0,2025-03-11,2023-12-26,-0.7,-15.39,-22.36,1.62
Graphisads Ltd.,SME,graphisads-ipo,1577,2023-11-30,2023-12-13,50.72,111.0,3.35,105.95,-4.55,27.5,INE0POU01017,GRAPHISAD,,,2.01,,5.52,"10,520",,,,,NSE,GRAPHISAD,111.5,112.0,105.95,105.95,597,27.5,112.0,26.05,2023-12-13,2026-07-10,0,0.0203247,0.45,-4.55,-75.23,0.9,-76.53,-74.04,False,7080.0,7,179.0,2024-09-09,2026-05-14,False,21.1,,-75.45,-74.99,-38.56,33.55,,,,,,,
Accent Microcell Ltd.,SME,accent-microcell-ipo,1583,2023-12-08,2023-12-15,74.48,140.0,249.48,315.0,125.0,516.6,INE0Q5D01013,ACCENTMIC,,118.48,576.7,,409.95,"7,63,332",22.34,22.18,2024-01-12,2024-03-12,NSE,ACCENTMIC,300.0,315.0,285.0,315.0,633,516.6,525.0,180.0,2026-07-13,2025-03-27,631,2.431056125,114.29,125.0,269.0,275.0,28.57,64.0,True,50450.0,11,60.0,2024-03-14,2026-06-09,False,21.9,152.0,-1.6,-48.82,-17.81,33.37,13.0,2025-11-27,2024-01-04,-10.3,-22.04,-25.3,6.31
Presstonic Engineering Ltd.,SME,presstonic-engineering-ipo,1590,2023-12-11,2023-12-18,22.13,72.0,159.7,147.0,104.17,25.65,INE0R1601012,PRESSTONIC,,,133.56,,188.94,"1,81,387",,,,,NSE,PRESSTONIC,140.0,147.0,133.0,147.0,627,25.65,210.0,24.0,2024-01-11,2026-07-08,17,0.194514,94.44,104.17,-64.38,191.67,-66.67,-82.55,False,68720.0,19,91.0,2024-05-06,2026-04-08,False,-34.1,535.0,-87.79,-87.56,-14.22,57.07,10.0,2024-05-06,2024-01-02,5.73,6.68,-17.36,1.45
S J Logistics (India) Ltd.,SME,s-j-logistics-ipo,1584,2023-12-12,2023-12-19,45.59,125.0,219.84,183.75,47.0,325.9,INE0F3301020,SJLOGISTIC,,116.16,489.45,,356.33,"4,55,036",13.65,22.14,2024-01-14,2024-03-14,NSE,SJLOGISTIC,175.0,183.75,166.25,183.75,631,325.9,725.0,157.6,2024-11-12,2023-12-22,221,0.8790018125,40.0,47.0,160.72,480.0,26.08,77.36,False,25912.5,10,149.0,2024-07-31,2026-05-29,False,-2.9,618.0,-55.05,-67.57,-14.23,47.56,12.0,2024-01-05,2024-01-05,18.12,18.44,50.51,1.35
India Shelter Finance Corp.Ltd.,Mainboard,india-shelter-ipo,1477,2023-12-13,2023-12-20,1200.0,493.0,27.12,544.7,10.49,815.95,INE922K01024,INDIASHLTR,544044,94.29,29.97,29.77,10.46,"25,73,896",360.0,23.08,2024-01-17,2024-03-17,NSE,INDIASHLTR,620.0,630.0,531.0,544.7,630,815.95,1011.75,519.15,2025-07-21,2023-12-28,389,7.527522474999999,25.76,10.49,65.51,105.22,5.3,49.8,True,96273.65,10,75.0,2024-04-12,2026-06-12,False,19.0,352.0,-19.35,-33.39,-4.69,37.81,29.0,2025-02-04,2024-02-02,-6.55,-4.38,-13.79,1.78
DOMS Industries Ltd.,Mainboard,doms-ipo,1581,2023-12-13,2023-12-20,1200.0,790.0,54.19,1326.05,67.85,2295.0,INE321T01012,DOMS,544045,122.16,70.06,71.27,73.38,"46,47,457",,,,,NSE,DOMS,1400.0,1434.0,1302.0,1326.05,630,2295.0,3115.0,1225.6,2024-12-17,2023-12-21,243,93.5798937,77.22,67.85,190.51,294.3,55.14,73.07,False,416862.8,16,103.0,2024-05-27,2026-06-17,False,31.3,567.0,-26.32,-33.01,-7.58,25.82,15.0,2024-03-21,2024-01-11,-3.37,0.93,13.4,7.24
Inox India Ltd.,Mainboard,inox-cva-ipo,1593,2023-12-14,2023-12-21,1459.32,660.0,42.84,939.95,42.42,1851.8,INE616N01034,INOXINDIA,544046,,,,,,437.8,23.08,2024-01-18,2024-03-18,NSE,INOXINDIA,949.65,990.0,855.1,939.95,629,1851.8,2099.0,801.55,2026-06-23,2024-01-24,614,86.3085232,43.89,42.42,180.58,218.03,21.45,97.01,False,451151.1,13,30.0,2024-02-06,2026-06-10,False,36.7,290.0,-11.78,-39.03,-14.72,23.67,30.0,2025-05-12,2024-02-06,15.85,19.92,36.72,6.26
Benchmark Computer Solutions Ltd.,SME,benchmark-computer-solutions-ipo,1554,2023-12-14,2023-12-21,11.6,66.0,239.17,77.12,16.85,46.94,INE0Q2Z01013,,544052,,357.89,,590.26,"1,67,760",,,,,BSE,544052,80.0,81.0,76.0,77.12,412,46.94,89.04,18.0,2023-12-29,2026-03-23,5,0.0293845,21.21,16.85,-28.88,34.91,-72.73,-39.13,True,7500.0,13,64.0,2024-03-27,2026-05-27,False,13.7,407.0,-47.28,-78.39,-14.57,30.03,4.0,2023-12-28,2023-12-28,-10.4,-21.69,-39.74,0.52
Siyaram Recycling Industries Ltd.,SME,siyaram-recycling-ipo,1591,2023-12-14,2023-12-21,21.8,46.0,268.05,57.75,25.54,40.26,INE0QSK01017,,544047,96.43,597.72,,459.11,"3,29,463",6.54,22.17,2024-01-18,2024-03-18,BSE,544047,55.0,57.75,55.0,57.75,625,40.26,183.85,31.95,2024-11-19,2026-03-30,223,0.3203778,19.57,25.54,-12.48,299.67,-30.54,-30.29,True,81150.0,17,61.0,2024-03-21,2026-03-25,False,-1.0,106.0,-78.1,-81.35,4.99,143.93,1.0,2026-02-04,2023-12-22,78.15,70.0,18.97,0.07
Shree OSFM E-Mobility Ltd.,SME,shree-osfm-e-mobility-ipo,1592,2023-12-14,2023-12-21,23.3,65.0,7.93,68.25,5.0,59.2,INE02S501018,SHREEOSFM,,,,,,,,,,,NSE,SHREEOSFM,65.0,68.25,63.0,68.25,611,59.2,215.0,50.1,2024-08-23,2026-06-08,160,0.066018,0.0,5.0,-8.92,230.77,-22.92,-13.26,False,10850.0,15,43.0,2024-02-23,2026-05-25,False,61.6,37.0,-72.47,-75.21,4.98,47.33,1.0,2026-05-20,2023-12-22,24.42,16.89,67.13,0.12
Muthoot Microfin Ltd.,Mainboard,muthoot-microfin-ipo,1582,2023-12-18,2023-12-26,960.0,291.0,8.68,266.15,-8.54,239.01,INE046W01019,MUTHOOTMF,544055,18.35,13.87,12.96,8.0,"16,24,345",285.0,22.88,2024-01-20,2024-03-20,NSE,MUTHOOTMF,275.3,281.0,265.5,266.15,627,239.01,281.0,119.25,2023-12-26,2025-03-18,0,37.004124302,-5.4,-8.54,-17.87,-3.44,-59.02,-10.2,True,1605217.0,14,23.0,2024-01-30,2026-07-10,True,-5.8,,-14.94,-54.51,-14.54,16.74,,,,,,,
