company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Baba Food Processing (India) Ltd.,SME,baba-food-processing-ipo,1561,2023-11-03,2023-11-15,31.23,76.0,69.12,72.2,-5.0,23.5,INE0QW501012,BABAFP,,147.02,84.73,,60.82,"1,07,765",,,,,NSE,BABAFP,76.0,76.0,72.2,72.2,601,23.5,80.7,17.65,2023-11-28,2026-06-16,8,0.0122016,0.0,-5.0,-69.08,6.18,-76.78,-67.45,False,5040.0,7,272.0,2024-12-24,2026-06-16,False,-26.7,593.0,-70.88,-74.25,-12.53,24.31,7.0,2023-11-24,2023-11-24,-9.36,1.16,-9.69,-18.01
ROX Hi-Tech Ltd.,SME,rox-hi-tech-ipo,1565,2023-11-07,2023-11-16,47.45,83.0,153.09,141.75,70.78,47.8,INE0PDJ01013,ROXHITECH,,106.25,366.86,,204.02,"2,79,711",13.08,19.36,2023-12-15,2024-02-13,NSE,ROXHITECH,135.0,141.75,135.0,141.75,666,47.8,208.0,22.95,2023-12-06,2026-03-30,13,0.1961888,62.65,70.78,-42.41,150.6,-72.35,-66.28,True,43680.0,6,101.0,2024-04-18,2026-07-21,False,11.9,510.0,-77.02,-87.33,0.88,45.86,1.0,2024-07-08,2023-11-17,31.32,0.1,8.94,-7.02
Kalyani Cast Tech Ltd.,SME,kalyani-cast-tech-ipo,1566,2023-11-08,2023-11-17,25.08,139.0,145.0,277.3,99.5,761.55,INE0N6U01018,,544023,66.35,439.2,,190.95,"1,58,014",7.51,19.96,2023-12-13,2024-02-11,BSE,544023,264.1,277.3,264.1,277.3,672,761.55,834.9,264.1,2026-07-17,2023-11-17,654,0.45659085499999996,90.0,99.5,447.88,500.65,90.0,174.63,True,5962.5,9,130.0,2024-06-03,2026-06-01,False,10.1,670.0,-8.79,-42.79,4.99,83.97,1.0,2023-11-20,2023-11-20,46.57,0.09,33.8,74.58
Sunrest Lifescience Ltd.,SME,sunrest-lifescience-ipo,1564,2023-11-07,2023-11-20,10.3,84.0,46.66,79.8,-5.0,38.0,INE0PLZ01012,SUNREST,,,29.17,,65.74,"25,179",,,,,NSE,SUNREST,84.0,84.0,79.8,79.8,393,38.0,84.0,29.55,2023-11-20,2026-01-21,0,0.0144808,0.0,-5.0,-54.76,0.0,-64.82,-52.38,True,4000.0,11,100.0,2024-05-10,2026-03-27,False,-13.9,,-54.76,-62.34,-28.07,28.32,,,,,,,
Arrowhead Seperation Engineering Ltd.,SME,arrowhead-seperation-engineering-ipo,1570,2023-11-16,2023-11-28,12.3,233.0,93.12,237.5,1.93,71.0,INE0PP401015,,544025,,46.02,,142.3,"69,474",,,,,BSE,544025,250.0,255.0,237.5,237.5,395,71.0,255.0,67.4,2023-11-28,2025-04-01,0,0.0067779,7.3,1.93,-69.53,9.44,-71.07,-70.11,True,960.0,6,68.0,2024-03-14,2026-07-15,False,21.8,,-72.16,-71.37,-24.21,24.84,,,,,,,
Indian Renewable Energy Development Agency Ltd.,Mainboard,ireda-ipo,1569,2023-11-21,2023-11-29,2150.21,32.0,27.35,60.0,87.5,118.7,INE202E01016,IREDA,544026,104.57,24.16,26.99,7.73,"28,58,909",643.26,23.03,2023-12-24,2024-02-22,NSE,IREDA,50.0,60.0,50.0,60.0,665,118.7,310.0,50.0,2024-07-15,2023-11-29,152,60.75943888525,56.25,87.5,270.94,868.75,56.25,97.83,False,5039274.8,6,86.0,2024-04-05,2026-05-29,False,29.7,663.0,-61.71,-62.38,0.92,104.42,1.0,2023-11-30,2023-11-30,84.23,0.68,57.43,137.21
Tata Technologies Ltd.,Mainboard,tata-technologies-ipo,1418,2023-11-22,2023-11-30,3042.51,500.0,51.18,1313.0,162.6,865.2,INE142M01025,TATATECH,544028,203.41,62.11,70.67,16.5,"73,25,011",791.05,20.63,2023-12-28,2024-02-26,NSE,TATATECH,1200.0,1400.0,1200.0,1313.0,664,865.2,1400.0,507.4,2023-11-30,2026-03-30,0,181.2159041455,140.0,162.6,73.04,180.0,1.48,-34.11,True,2234889.15,11,82.0,2024-04-02,2026-08-07,True,-7.5,,-38.2,-61.22,-12.33,14.99,,,,,,,
Gandhar Oil Refinery (India) Ltd.,Mainboard,gandhar-oil-refinery-india-ipo,1567,2023-11-22,2023-11-30,500.69,169.0,45.99,301.4,78.34,243.41,INE717W01049,GANDHAR,544029,129.06,64.34,61.93,29.93,"28,26,431",150.21,23.08,2023-12-28,2024-02-26,NSE,GANDHAR,298.0,344.05,295.3,301.4,664,243.41,344.05,115.0,2023-11-30,2026-03-30,0,181.93949993725,76.33,78.34,44.03,103.58,-31.95,-19.24,True,7046991.65,18,115.0,2024-05-23,2026-07-24,False,0.6,,-29.25,-62.29,-16.06,22.16,,,,,,,
Fedbank Financial Services Ltd.,Mainboard,fedbank-financial-services-ipo,1568,2023-11-22,2023-11-30,1092.26,140.0,1.85,140.25,0.18,154.63,INE007N01010,FEDFINA,544027,,,,,,324.68,22.9,2023-12-28,2024-02-26,NSE,FEDFINA,138.0,148.25,133.0,140.25,664,154.63,178.48,80.0,2026-01-14,2025-04-07,524,33.9064548917,-1.43,0.18,10.45,27.49,-42.86,10.25,True,2124322.2,14,71.0,2024-03-14,2026-07-15,False,4.5,30.0,-13.36,-44.14,-3.74,13.26,439.0,2026-06-30,2025-09-11,-1.63,8.27,2.75,-5.4
Rockingdeals Circular Economy Ltd.,SME,rockingdeals-circular-economy-ipo,1572,2023-11-22,2023-11-30,19.81,140.0,149.93,315.0,125.0,166.9,INE0PTR01012,ROCKINGDCE,,47.38,458.6,,201.42,"1,00,711",5.88,21.88,2023-12-28,2024-02-26,NSE,ROCKINGDCE,300.0,315.0,300.0,315.0,646,166.9,687.5,123.9,2024-08-16,2026-04-02,172,0.0718875625,114.29,125.0,19.21,391.07,-11.5,-47.02,False,3975.0,13,129.0,2024-06-13,2026-05-27,False,8.8,626.0,-75.72,-81.3,-18.73,71.75,16.0,2023-12-28,2023-12-22,39.53,6.93,43.12,18.21
Flair Writing Industries Ltd.,Mainboard,flair-writing-ipo,1571,2023-11-22,2023-12-01,593.0,304.0,34.68,450.9,48.32,248.3,INE00Y201027,FLAIR,544030,122.02,35.23,36.53,13.73,"16,94,065",177.9,23.08,2023-12-29,2024-02-27,NSE,FLAIR,501.0,514.4,450.9,450.9,663,248.3,514.4,194.03,2023-12-01,2025-03-11,0,3.5187667254999995,64.8,48.32,-18.32,69.21,-36.17,-44.93,False,138911.55,14,189.0,2024-09-10,2026-05-22,False,-8.5,,-51.73,-56.23,-24.56,19.03,,,,,,,
Swashthik Plascon Ltd.,SME,swashthik-plascon-ipo,1573,2023-11-24,2023-12-05,38.71,86.0,11.08,126.1,46.63,22.9,INE0RDR01012,,544035,3.42,35.76,,13.58,"19,958",11.6,22.16,2024-01-03,2024-03-03,BSE,SPL,120.1,126.1,115.25,126.1,612,22.9,133.95,15.75,2023-12-07,2026-03-27,2,0.06521552,39.65,46.63,-73.37,55.76,-81.69,-81.84,True,29120.0,19,62.0,2024-03-05,2026-08-05,True,-0.2,610.0,-82.9,-87.76,-22.28,28.51,1.0,2023-12-06,2023-12-06,-20.94,0.19,-16.2,-37.33
Deepak Chemtex Ltd.,SME,deepak-chemtex-ipo,1574,2023-11-29,2023-12-06,21.86,80.0,279.7,159.6,99.5,84.28,INE0RDM01013,,544036,96.8,642.25,,475.36,"3,40,706",6.54,22.11,2024-01-05,2024-03-05,BSE,544036,152.0,159.6,152.0,159.6,637,84.28,175.0,65.0,2024-12-17,2024-03-28,249,0.046432879999999996,90.0,99.5,5.35,118.75,-18.75,-47.19,True,5800.0,10,61.0,2024-03-05,2026-06-01,False,3.5,239.0,-51.84,-59.36,-36.71,35.21,244.0,2025-07-29,2024-12-10,-11.88,6.95,-13.07,-34.03
AMIC Forging Ltd.,SME,amic-forging-ipo,1576,2023-11-29,2023-12-06,33.05,126.0,200.7,251.35,99.48,1957.45,INE0P9J01013,,544037,91.43,589.27,,273.01,"3,10,073",9.9,22.15,2024-01-03,2024-03-03,BSE,544037,239.4,251.35,239.4,251.35,660,1957.45,1970.0,239.4,2026-08-11,2023-12-06,659,10.86984515,90.0,99.48,1453.53,1463.49,90.0,678.77,True,59315.0,10,99.0,2024-05-06,2026-05-05,False,95.8,658.0,-0.64,-46.16,4.99,172.89,1.0,2023-12-07,2023-12-07,33.02,0.12,95.81,176.56
Net Avenue Technologies Ltd.,SME,net-avenue-technologies-ipo,1575,2023-11-30,2023-12-08,9.73,18.0,352.81,39.9,121.67,5.25,INE518X01015,CBAZAAR,,61.99,616.25,,721.89,"1,71,089",2.91,22.1,2024-01-06,2024-03-06,NSE,CBAZAAR,42.0,42.0,39.9,39.9,498,5.25,42.0,3.05,2023-12-08,2025-11-12,0,0.021448,133.33,121.67,-70.83,133.33,-83.06,-86.84,False,36800.0,11,58.0,2024-03-06,2025-09-17,False,-15.1,,-87.5,-91.98,-31.83,26.82,,,,,,,
Marinetrans India Ltd.,SME,marinetrans-india-ipo,1579,2023-11-30,2023-12-08,10.36,26.0,31.92,31.0,19.23,16.25,INE0P1P01017,MARINETRAN,,,18.05,,47.24,"23,526",,,,,NSE,MARINETRAN,30.0,31.5,28.5,31.0,366,16.25,51.45,13.3,2024-01-08,2025-11-11,20,0.009842,15.38,19.23,-37.5,97.88,-48.85,-47.58,True,6200.0,7,64.0,2024-03-21,2025-03-05,False,-9.0,252.0,-68.42,-71.12,-3.23,69.19,1.0,2024-06-20,2023-12-11,12.14,0.71,32.72,-3.23
Sheetal Universal Ltd.,SME,sheetal-universal-ipo,1562,2023-12-04,2023-12-11,22.6,70.0,169.27,75.4,7.71,333.0,INE04VX01019,SHEETAL,,,212.55,,129.73,"1,04,692",,,,,NSE,SHEETAL,75.0,78.75,75.0,75.4,657,333.0,341.0,54.5,2026-08-05,2024-08-07,652,0.175363375,7.14,7.71,375.71,387.14,-22.14,341.64,True,5725.0,4,172.0,2024-08-26,2026-08-04,True,-17.5,348.0,-2.35,-35.6,-9.81,31.7,10.0,2025-03-11,2023-12-26,-0.7,1.62,-15.39,-22.36
Graphisads Ltd.,SME,graphisads-ipo,1577,2023-11-30,2023-12-13,50.72,111.0,3.35,105.95,-4.55,27.55,INE0POU01017,GRAPHISAD,,,2.01,,5.52,"10,520",,,,,NSE,GRAPHISAD,111.5,112.0,105.95,105.95,616,27.55,112.0,26.05,2023-12-13,2026-07-10,0,0.0380097,0.45,-4.55,-75.18,0.9,-76.53,-74.0,False,13500.0,8,179.0,2024-09-09,2026-08-10,True,21.1,,-75.4,-74.99,-38.56,33.55,,,,,,,
Accent Microcell Ltd.,SME,accent-microcell-ipo,1583,2023-12-08,2023-12-15,74.48,140.0,249.48,315.0,125.0,548.95,INE0Q5D01013,ACCENTMIC,,118.48,576.7,,409.95,"7,63,332",22.34,22.18,2024-01-12,2024-03-12,NSE,ACCENTMIC,300.0,315.0,285.0,315.0,653,548.95,562.95,180.0,2026-08-10,2025-03-27,651,3.87345825,114.29,125.0,292.11,302.11,28.57,74.27,True,74800.0,12,60.0,2024-03-14,2026-07-20,False,21.9,172.0,-2.49,-48.82,-17.81,33.37,13.0,2025-11-27,2024-01-04,-10.3,6.31,-22.04,-25.3
Presstonic Engineering Ltd.,SME,presstonic-engineering-ipo,1590,2023-12-11,2023-12-18,22.13,72.0,159.7,147.0,104.17,31.75,INE0R1601012,PRESSTONIC,,,133.56,,188.94,"1,81,387",,,,,NSE,PRESSTONIC,140.0,147.0,133.0,147.0,647,31.75,210.0,24.0,2024-01-11,2026-07-08,17,0.1231652,94.44,104.17,-55.9,191.67,-66.67,-78.4,True,42960.0,19,91.0,2024-05-06,2026-04-08,False,-34.1,555.0,-84.88,-87.56,-14.22,57.07,10.0,2024-05-06,2024-01-02,5.73,1.45,6.68,-17.36
S J Logistics (India) Ltd.,SME,s-j-logistics-ipo,1584,2023-12-12,2023-12-19,45.59,125.0,219.84,183.75,47.0,318.05,INE0F3301020,SJLOGISTIC,,116.16,489.45,,356.33,"4,55,036",13.65,22.14,2024-01-14,2024-03-14,NSE,SJLOGISTIC,175.0,183.75,166.25,183.75,651,318.05,725.0,157.6,2024-11-12,2023-12-22,221,1.209067125,40.0,47.0,154.44,480.0,26.08,73.09,True,37950.0,10,149.0,2024-07-31,2026-05-29,False,-2.9,638.0,-56.13,-67.57,-14.23,47.56,12.0,2024-01-05,2024-01-05,18.12,1.35,18.44,50.51
India Shelter Finance Corp.Ltd.,Mainboard,india-shelter-ipo,1477,2023-12-13,2023-12-20,1200.0,493.0,27.12,544.7,10.49,646.85,INE922K01024,INDIASHLTR,544044,94.29,29.97,29.77,10.46,"25,73,896",360.0,23.08,2024-01-17,2024-03-17,NSE,INDIASHLTR,620.0,630.0,531.0,544.7,650,646.85,1011.75,519.15,2025-07-21,2023-12-28,389,12.546220671499999,25.76,10.49,31.21,105.22,5.3,18.75,False,173142.2,10,75.0,2024-04-12,2026-06-12,False,19.0,372.0,-36.07,-35.87,-4.69,37.81,29.0,2025-02-04,2024-02-02,-6.55,1.78,-4.38,-13.79
DOMS Industries Ltd.,Mainboard,doms-ipo,1581,2023-12-13,2023-12-20,1200.0,790.0,54.19,1326.05,67.85,2231.8,INE321T01012,DOMS,544045,122.16,70.06,71.27,73.38,"46,47,457",,,,,NSE,DOMS,1400.0,1434.0,1302.0,1326.05,650,2231.8,3115.0,1225.6,2024-12-17,2023-12-21,243,12.7277285155,77.22,67.85,182.51,294.3,55.14,68.3,False,56641.6,17,103.0,2024-05-27,2026-08-04,True,31.3,587.0,-28.35,-33.01,-7.58,25.82,15.0,2024-03-21,2024-01-11,-3.37,7.24,0.93,13.4
Inox India Ltd.,Mainboard,inox-cva-ipo,1593,2023-12-14,2023-12-21,1459.32,660.0,42.84,939.95,42.42,1938.0,INE616N01034,INOXINDIA,544046,,,,,,437.8,23.08,2024-01-18,2024-03-18,NSE,INOXINDIA,949.65,990.0,855.1,939.95,649,1938.0,2119.8,801.55,2026-07-22,2024-01-24,634,47.296252996499994,43.89,42.42,193.64,221.18,21.45,106.18,False,239872.6,13,30.0,2024-02-06,2026-06-10,False,36.7,310.0,-8.58,-39.03,-14.72,23.67,30.0,2025-05-12,2024-02-06,15.85,6.26,19.92,36.72
Benchmark Computer Solutions Ltd.,SME,benchmark-computer-solutions-ipo,1554,2023-12-14,2023-12-21,11.6,66.0,239.17,77.12,16.85,36.25,INE0Q2Z01013,,544052,,357.89,,590.26,"1,67,760",,,,,BSE,544052,80.0,81.0,76.0,77.12,423,36.25,89.04,18.0,2023-12-29,2026-03-23,5,0.0253476,21.21,16.85,-45.08,34.91,-72.73,-53.0,False,6400.0,13,64.0,2024-03-27,2026-05-27,False,13.7,418.0,-59.29,-78.39,-14.57,30.03,4.0,2023-12-28,2023-12-28,-10.4,0.52,-21.69,-39.74
Siyaram Recycling Industries Ltd.,SME,siyaram-recycling-ipo,1591,2023-12-14,2023-12-21,21.8,46.0,268.05,57.75,25.54,39.09,INE0QSK01017,,544047,96.43,597.72,,459.11,"3,29,463",6.54,22.17,2024-01-18,2024-03-18,BSE,544047,55.0,57.75,55.0,57.75,645,39.09,183.85,31.95,2024-11-19,2026-03-30,223,0.1418121,19.57,25.54,-15.02,299.67,-30.54,-32.31,False,35100.0,17,61.0,2024-03-21,2026-03-25,False,-1.0,126.0,-78.74,-81.35,4.99,143.93,1.0,2026-02-04,2023-12-22,78.15,0.07,70.0,18.97
Shree OSFM E-Mobility Ltd.,SME,shree-osfm-e-mobility-ipo,1592,2023-12-14,2023-12-21,23.3,65.0,7.93,68.25,5.0,57.0,INE02S501018,SHREEOSFM,,,,,,,,,,,NSE,SHREEOSFM,65.0,68.25,63.0,68.25,630,57.0,215.0,50.1,2024-08-23,2026-06-08,160,0.06268325,0.0,5.0,-12.31,230.77,-22.92,-16.48,False,10600.0,16,43.0,2024-02-23,2026-07-29,False,61.6,56.0,-73.49,-75.21,4.98,47.33,1.0,2026-05-20,2023-12-22,24.42,0.12,16.89,67.13
Muthoot Microfin Ltd.,Mainboard,muthoot-microfin-ipo,1582,2023-12-18,2023-12-26,960.0,291.0,8.68,266.15,-8.54,218.9,INE046W01019,MUTHOOTMF,544055,18.35,13.87,12.96,8.0,"16,24,345",285.0,22.88,2024-01-20,2024-03-20,NSE,MUTHOOTMF,275.3,281.0,265.5,266.15,647,218.9,281.0,119.25,2023-12-26,2025-03-18,0,19.9831824796,-5.4,-8.54,-24.78,-3.44,-59.02,-17.75,False,846468.6,14,23.0,2024-01-30,2026-07-10,False,-5.8,,-22.1,-54.51,-14.54,16.74,,,,,,,
Motisons Jewellers Ltd.,Mainboard,motisons-jewellers-ipo,1587,2023-12-18,2023-12-26,151.09,55.0,213.54,103.55,88.27,14.02,INE0FRK01020,MOTISONS,544053,,,,,,36.3,19.37,2024-01-20,2024-03-20,NSE,MOTISONS,31.25,32.25,31.0,32.25,432,14.02,33.8,10.62,2024-11-11,2026-01-27,1,29.959705659750004,-43.18,-41.36,-74.51,-38.55,-80.69,-56.53,False,21120039.5,15,36.0,2025-01-02,2026-06-16,False,-40.7,,-58.52,-66.42,-20.59,25.4,,,,,,,
Suraj Estate Developers Ltd.,Mainboard,suraj-estate-developers-ipo,1589,2023-12-18,2023-12-26,400.0,360.0,11.78,334.5,-7.08,208.78,INE843S01025,SURAJEST,544054,25.74,20.02,18.37,9.85,"9,22,986",120.0,23.08,2024-01-20,2024-03-20,NSE,SURAJEST,340.0,354.45,324.05,334.5,647,208.78,847.0,171.3,2024-08-20,2026-03-30,158,1.16373252445,-5.56,-7.08,-42.01,135.28,-52.42,-37.58,True,57198.2,15,39.0,2024-02-21,2026-08-11,True,10.1,281.0,-75.35,-78.57,-4.01,13.06,6.0,2025-06-20,2024-01-03,-3.0,1.08,-6.79,-12.8
Sahara Maritime Ltd.,SME,sahara-maritime-ipo,1598,2023-12-18,2023-12-26,6.53,81.0,21.98,81.16,0.2,23.0,INE0PSJ01011,,544056,,8.98,,36.35,"12,858",,,,,BSE,544056,81.0,85.05,77.4,81.16,291,23.0,90.0,15.26,2024-01-30,2026-03-05,22,0.00896608,0.0,0.2,-71.6,11.11,-81.16,-71.66,True,4000.0,5,92.0,2024-07-12,2026-02-09,False,3.4,,-74.44,-81.87,-18.68,29.57,,,,,,,
Happy Forgings Ltd.,Mainboard,happy-forgings-ipo,1585,2023-12-19,2023-12-27,1008.59,850.0,57.89,1030.8,21.27,1907.8,INE330T01021,HAPPYFORGE,544057,214.65,63.45,69.87,15.4,"33,65,600",302.58,23.08,2024-01-21,2024-03-21,NSE,HAPPYFORGE,1000.0,1087.4,961.25,1030.8,646,1907.8,1965.9,724.1,2026-08-11,2025-04-07,645,17.729039938499998,17.65,21.27,124.45,131.28,-14.81,85.08,True,102170.55,15,73.0,2024-04-16,2026-08-04,True,30.9,127.0,-2.96,-40.83,-10.97,13.56,97.0,2026-02-03,2024-05-23,6.49,1.99,10.24,9.98
RBZ Jewellers Ltd.,Mainboard,rbz-jewellers-ipo,1588,2023-12-19,2023-12-27,100.0,100.0,13.58,105.0,5.0,154.46,INE0PEQ01016,RBZJEWEL,544060,13.43,9.27,6.79,24.74,"5,08,034",21.0,17.36,2024-01-21,2024-03-21,NSE,RBZJEWEL,100.0,105.0,96.0,105.0,646,154.46,255.35,96.0,2024-01-15,2023-12-27,13,1.2230074458500002,0.0,5.0,54.46,155.35,-4.0,47.1,True,82404.05,14,10.0,2024-01-10,2026-07-09,False,-9.2,89.0,-39.51,-59.05,5.0,138.19,1.0,2026-04-01,2023-12-28,91.43,0.11,77.69,33.7
Credo Brands Marketing Ltd.,Mainboard,mufti-ipo,1595,2023-12-19,2023-12-27,549.78,280.0,36.35,312.2,11.5,83.26,INE220Q01020,MUFTI,544058,104.95,55.52,55.73,19.94,"23,92,774",164.93,23.08,2024-01-21,2024-03-21,NSE,MUFTI,282.35,324.8,261.6,312.2,646,83.26,324.8,63.06,2023-12-27,2026-03-30,0,0.7739517689000001,0.84,11.5,-70.26,16.0,-77.48,-73.33,False,91576.6,10,149.0,2024-08-07,2026-05-22,False,1.8,,-74.37,-79.48,-21.17,24.78,,,,,,,
Shanti Spintex Ltd.,SME,shanti-spintex-ipo,1578,2023-12-19,2023-12-27,29.68,70.0,19.21,79.8,14.0,37.6,INE0QZQ01019,,544059,14.34,57.28,,22.01,"18,290",8.9,22.18,2024-01-21,2024-03-21,BSE,544059,76.0,79.8,76.0,79.8,519,37.6,96.92,30.0,2024-01-10,2026-08-10,10,0.0917907,8.57,14.0,-46.29,38.46,-57.14,-52.88,False,26100.0,15,52.0,2024-03-13,2026-08-10,True,-9.5,273.0,-61.21,-62.16,-11.03,32.48,9.0,2025-01-08,2024-01-09,-2.51,0.46,-7.71,-28.07
Electro Force (India) Ltd.,SME,electro-force-india-ipo,1596,2023-12-19,2023-12-27,76.62,93.0,4.21,105.0,12.9,20.95,INE0Q1W01012,EFORCE,,,2.12,,6.44,"22,118",,,,,NSE,EFORCE,100.0,105.0,95.1,105.0,631,20.95,152.0,16.15,2024-01-31,2026-03-30,23,0.0220182,7.53,12.9,-77.47,63.44,-82.63,-80.05,False,9840.0,8,22.0,2024-01-30,2026-07-08,False,-30.4,629.0,-86.22,-88.61,2.0,42.76,1.0,2023-12-28,2023-12-28,16.96,0.2,12.56,-24.35
Azad Engineering Ltd.,Mainboard,azad-engineering-ipo,1597,2023-12-20,2023-12-28,740.0,524.0,57.77,677.5,29.29,2472.1,INE02IJ01035,AZAD,544061,179.64,90.24,93.3,24.51,"39,40,409",220.8,22.98,2024-01-25,2024-03-25,NSE,AZAD,720.0,727.0,670.0,677.5,645,2472.1,2589.0,642.4,2026-08-10,2024-01-17,643,121.76486524949999,37.4,29.29,371.77,394.08,22.6,264.89,True,505753.2,11,21.0,2024-01-30,2026-03-27,False,55.7,623.0,-4.52,-39.63,-5.18,59.42,21.0,2024-01-30,2024-01-30,14.67,8.45,38.18,55.67
Innova Captab Ltd.,Mainboard,innova-captab-ipo,1599,2023-12-21,2023-12-29,570.0,448.0,39.17,541.4,20.85,1018.9,INE0DUT01020,INNOVACAP,544067,,,,,,171.0,23.08,2024-01-26,2024-03-26,NSE,INNOVACAP,452.1,542.5,452.1,541.4,644,1018.9,1260.0,421.35,2025-01-08,2024-06-04,252,3.95017355375,0.92,20.85,127.43,181.25,-5.95,88.2,True,40391.5,14,91.0,2024-05-16,2026-08-11,True,33.4,510.0,-19.13,-48.0,-8.39,16.99,2.0,2024-07-18,2024-01-02,-10.27,0.27,-7.69,-18.87
Trident Techlabs Ltd.,SME,trident-techlabs-ipo,1594,2023-12-21,2023-12-29,14.77,35.0,537.61,103.05,194.43,119.1,INE0QD201012,TECHLABS,,,,,,,4.21,20.82,2024-01-26,2024-03-26,NSE,TECHLABS,98.15,103.05,93.25,103.05,643,119.1,1670.0,93.25,2025-01-09,2023-12-29,252,0.23275184375,180.43,194.43,240.29,4671.43,166.43,15.57,False,17681.25,10,80.0,2024-05-02,2026-06-05,False,148.7,641.0,-92.87,-93.28,-4.9,136.44,1.0,2024-01-01,2024-01-01,78.56,0.37,67.38,112.57
Supreme Power Equipment Ltd.,SME,supreme-power-equipment-ipo,1600,2023-12-21,2023-12-29,40.61,65.0,181.44,102.9,58.31,196.7,INE0QHG01026,SUPREMEPWR,,88.98,489.1,,264.48,"2,89,344",12.16,20.66,2024-01-26,2024-03-26,NSE,SUPREMEPWR,98.0,102.9,95.0,102.9,644,196.7,420.0,95.0,2024-07-03,2023-12-29,123,0.927269625,50.77,58.31,202.62,546.15,46.15,91.16,False,44950.0,6,205.0,2024-10-30,2026-02-11,False,-13.9,328.0,-53.17,-74.16,-4.52,100.58,1.0,2025-04-11,2024-01-01,60.79,0.45,64.35,18.19
Indifra Ltd.,SME,indifra-ipo,1602,2023-12-21,2023-12-29,13.34,65.0,7.05,68.4,5.23,11.95,INE0PS301014,INDIFRA,,,2.34,,12.07,"6,191",,,,,NSE,INDIFRA,72.0,73.0,68.4,68.4,411,11.95,74.9,11.4,2024-01-12,2026-08-04,10,0.00437,10.77,5.23,-81.62,15.23,-82.46,-82.53,False,3400.0,10,48.0,2024-03-11,2026-06-08,False,-7.0,,-84.05,-83.33,-35.53,45.03,,,,,,,
Sameera Agro & Infra Ltd.,SME,sameera-agro-and-infra-ipo,1601,2023-12-21,2024-01-01,59.33,180.0,2.37,171.0,-5.0,5.0,INE0PZA01015,SAIFL,,,1.7,,4.14,"8,523",,,,,NSE,SAIFL,180.0,185.0,171.0,171.0,607,5.0,185.0,4.9,2024-01-01,2026-06-08,0,0.105758,0.0,-5.0,-97.22,2.78,-97.28,-97.08,False,209200.0,22,100.0,2024-05-31,2026-04-20,False,67.5,,-97.3,-97.08,-42.08,37.16,,,,,,,
AIK Pipes & Polymers Ltd.,SME,aik-pipes-and-polymers-ipo,1603,2023-12-26,2024-01-02,14.27,89.0,42.97,105.0,17.98,30.26,INE0QFT01015,,544072,,,,,,,,,,BSE,AIKPIPES,100.0,105.0,100.0,105.0,578,30.26,170.0,19.02,2024-08-13,2026-03-27,148,0.01069428,12.36,17.98,-66.0,91.01,-78.63,-71.18,True,4200.0,7,89.0,2024-05-16,2026-02-05,False,21.5,330.0,-82.2,-88.17,-5.0,49.95,1.0,2025-01-07,2024-01-03,21.29,0.34,13.83,0.68
Shri Balaji Valve Components Ltd.,SME,balaji-valve-components-ipo,1604,2023-12-27,2024-01-03,20.46,100.0,192.49,199.5,99.5,101.05,INE0RNZ01014,,544074,70.04,799.7,,169.95,"1,21,553",6.13,22.11,2024-01-31,2024-03-31,BSE,SBVCL,190.0,199.5,190.0,199.5,609,101.05,344.0,60.3,2024-08-28,2026-03-30,158,0.04002375,90.0,99.5,1.05,244.0,-39.7,-49.35,False,3870.0,11,156.0,2024-08-26,2026-08-04,True,-37.8,534.0,-70.62,-81.1,-0.25,62.16,1.0,2024-04-25,2024-01-04,43.11,0.06,3.17,-26.19
Manoj Ceramic Ltd.,SME,manoj-ceramic-ipo,1606,2023-12-27,2024-01-03,13.74,62.0,8.75,77.9,25.65,98.49,INE0A6N01026,,544073,,7.28,,10.73,"6,824",,,,,BSE,MCPL,82.0,84.0,77.9,77.9,536,98.49,228.45,60.0,2025-06-10,2026-03-24,309,0.2635127,32.26,25.65,58.85,268.47,-3.23,26.43,True,30200.0,25,155.0,2024-09-06,2026-07-14,False,63.8,4.0,-56.89,-73.29,-6.16,111.55,4.0,2026-07-31,2024-01-09,6.76,0.42,80.0,36.59
