company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Aadhar Housing Finance Ltd.,Mainboard,aadhar-housing-finance-ipo,1717,2024-05-08,2024-05-15,3000.0,315.0,19.0,329.45,4.59,495.0,INE883F01010,AADHARHFC,544176,76.42,17.33,18.9,2.58,"16,36,280",897.9,23.03,2024-06-12,2024-08-11,NSE,AADHARHFC,315.0,343.7,292.0,329.45,542,495.0,563.0,292.0,2026-07-06,2024-05-15,527,26.277866853750005,0.0,4.59,57.14,78.73,-7.3,50.25,False,495510.9,11,75.0,2024-09-03,2026-06-25,False,3.3,526.0,-12.08,-28.66,-4.39,35.65,1.0,2024-06-06,2024-05-16,-4.87,16.35,10.84,0.37
TGIF Agribusiness Ltd.,SME,tgif-agribusiness-ipo,1718,2024-05-08,2024-05-15,6.07,93.0,37.77,142.5,53.23,102.0,INE0SMU01015,,544175,,35.35,,32.92,"10,906",,,,,BSE,TGIF,150.0,156.8,142.5,142.5,432,102.0,156.8,66.5,2024-05-15,2025-09-19,0,0.031881,61.29,53.23,9.68,68.6,-28.49,-28.42,True,3120.0,8,7.0,2024-05-27,2026-04-29,False,-9.5,,-34.95,-50.53,-45.54,40.55,,,,,,,
Silkflex Polymers (India) Ltd.,SME,silkflex-polymers-ipo,1720,2024-05-07,2024-05-15,17.18,52.0,36.59,58.7,12.88,188.5,INE0STN01015,SILKFLEX,,,36.59,,35.97,"29,711",,,,,NSE,SILKFLEX,60.0,63.0,57.0,58.7,448,188.5,232.5,46.1,2026-06-24,2024-06-07,427,0.150914,15.38,12.88,262.5,347.12,-11.35,221.12,False,7350.0,14,22.0,2024-06-18,2026-06-10,False,82.8,250.0,-18.92,-51.85,-21.47,49.06,24.0,2025-03-18,2024-06-20,0.23,0.61,58.66,3.43
Energy-Mission Machineries (India) Ltd.,SME,energy-mission-machineries-ipo,1719,2024-05-09,2024-05-16,39.08,138.0,222.46,384.25,178.44,121.75,INE0S1L01013,EMMIL,,161.92,605.19,,289.36,"2,87,050",11.72,22.16,2024-06-13,2024-08-12,NSE,EMMIL,366.0,384.3,350.3,384.25,538,121.75,581.5,110.0,2024-09-17,2026-03-30,84,0.2524206875,165.22,178.44,-11.78,321.38,-20.29,-68.31,False,19112.5,19,50.0,2024-07-30,2026-07-09,False,13.8,466.0,-79.06,-79.02,-24.53,46.27,3.0,2024-08-29,2024-05-22,-13.56,13.22,-12.88,0.48
Premier Roadlines Ltd.,SME,premier-roadlines-ipo,1721,2024-05-10,2024-05-17,38.32,67.0,82.18,91.35,36.34,45.3,INE0CFG01012,PRLIND,,,,,,,11.48,22.15,2024-06-14,2024-08-13,NSE,PRLIND,87.0,91.35,87.0,91.35,532,45.3,174.9,43.2,2024-06-27,2026-07-17,27,0.1358795,29.85,36.34,-32.39,161.04,-35.52,-50.41,False,29200.0,10,122.0,2024-11-12,2026-07-21,True,8.0,235.0,-74.1,-71.95,-24.85,116.31,1.0,2025-07-28,2024-05-21,-22.03,31.34,28.05,0.73
Aztec Fluids & Machinery Ltd.,SME,aztec-fluids-machinery-ipo,1722,2024-05-10,2024-05-17,22.9,67.0,152.58,85.5,27.61,101.2,INE0SCB01016,,544177,107.93,341.94,,228.43,"1,66,207",6.85,22.11,2024-06-14,2024-08-13,BSE,AZTEC,90.0,90.0,85.5,85.5,506,101.2,135.0,63.0,2024-08-28,2024-06-04,69,0.54401385,34.33,27.61,51.04,101.49,-5.97,18.36,True,53650.0,15,40.0,2024-07-16,2026-06-30,False,-9.6,26.0,-25.04,-42.72,-26.32,21.05,40.0,2026-06-17,2024-07-16,-14.13,-17.07,-9.59,5.11
Piotex Industries Ltd.,SME,piotex-industries-ipo,1725,2024-05-10,2024-05-17,13.74,94.0,107.11,114.3,21.6,32.0,INE0R4W01015,,544178,,115.21,,93.33,"72,024",,,,,BSE,PIOTEX,109.0,114.45,108.1,114.3,380,32.0,126.01,27.51,2024-05-21,2026-06-10,1,0.00582972,15.96,21.6,-65.96,34.05,-70.73,-72.0,False,1680.0,9,66.0,2024-08-27,2026-02-17,False,-17.1,,-74.61,-74.63,-38.85,49.09,,,,,,,
Mandeep Auto Industries Ltd.,SME,mandeep-auto-industries-ipo,1708,2024-05-13,2024-05-21,23.97,67.0,75.54,65.35,-2.46,19.95,INE0R3T01013,MANDEEP,,,61.54,,90.57,"81,018",,,,,NSE,MANDEEP,62.25,65.35,59.15,65.35,400,19.95,74.4,17.25,2024-07-08,2026-03-30,33,0.019455,-7.09,-2.46,-70.22,11.04,-74.25,-69.47,True,10000.0,5,32.0,2024-07-05,2026-06-24,False,-32.9,367.0,-73.19,-75.72,-24.64,27.39,32.0,2024-07-05,2024-07-05,-14.49,-22.88,-32.89,12.18
Veritaas Advertising Ltd.,SME,veritaas-advertising-ipo,1724,2024-05-13,2024-05-21,8.06,114.0,463.03,261.25,129.17,36.3,INE0SRI01019,VERITAAS,,102.41,629.56,,989.44,"2,04,814",1.98,18.95,2024-06-15,2024-08-14,NSE,VERITAAS,275.0,288.75,261.25,261.25,313,36.3,288.75,34.5,2024-05-21,2026-07-01,0,0.0133044,141.23,129.17,-68.16,153.29,-69.74,-86.11,False,3180.0,7,60.0,2024-08-23,2026-03-30,False,-16.7,,-87.43,-86.39,-52.15,47.16,,,,,,,
ABS Marine Services Ltd.,SME,abs-marine-services-ipo,1707,2024-05-10,2024-05-21,90.26,147.0,101.24,279.3,90.0,220.4,INE0QRV01016,ABSMARINE,,109.3,270.94,,110.24,"2,36,910",27.06,21.94,2024-06-15,2024-08-14,NSE,ABSMARINE,294.0,304.0,279.3,279.3,539,220.4,425.0,92.1,2024-07-05,2025-03-27,32,0.8794035,100.0,90.0,49.93,189.12,-37.35,-21.09,False,38175.0,8,122.0,2024-11-13,2026-05-22,False,-27.0,484.0,-48.14,-77.21,-31.97,73.76,23.0,2024-08-07,2024-06-24,9.7,-3.73,-24.73,2.73
Indian Emulsifiers Ltd.,SME,indian-emulsifier-ipo,1723,2024-05-13,2024-05-22,40.26,132.0,320.55,451.5,242.05,41.95,INE0RRU01016,IEML,,175.95,779.63,,484.66,"5,18,586",12.01,22.08,2024-06-16,2024-08-15,NSE,IEML,430.0,451.5,410.0,451.5,537,41.95,546.9,37.9,2024-06-19,2026-05-29,19,0.1757315,225.76,242.05,-68.22,314.32,-71.29,-90.71,False,40850.0,11,63.0,2024-08-22,2026-05-29,False,-29.7,513.0,-92.33,-92.59,-40.09,61.22,1.0,2024-06-25,2024-05-23,-26.75,-3.73,-25.9,0.19
Go Digit General Insurance Ltd.,Mainboard,go-digit-general-insurance-ipo,1727,2024-05-15,2024-05-23,2614.65,272.0,5.7,306.0,12.5,256.2,INE03JT01014,GODIGIT,544179,12.56,7.24,8.28,4.27,"5,85,348",1176.59,31.03,2024-06-20,2024-08-19,NSE,GODIGIT,286.0,314.0,280.0,306.0,537,256.2,407.4,253.0,2024-09-04,2026-07-24,71,27.465650556499998,5.15,12.5,-5.81,49.78,-6.99,-16.27,False,936907.7,18,45.0,2024-07-29,2026-07-24,True,-1.3,19.0,-37.11,-35.69,-8.97,30.54,10.0,2026-06-29,2024-06-06,-0.16,3.84,17.62,0.24
Quest Laboratories Ltd.,SME,quest-laboratories-ipo,1726,2024-05-15,2024-05-23,40.95,97.0,61.57,147.35,51.91,92.95,INE0TNW01017,QUESTLAB,,57.2,184.1,,57.63,"71,975",11.99,21.74,2024-06-20,2024-08-19,NSE,QUESTLAB,155.1,159.0,147.35,147.35,528,92.95,196.8,75.15,2024-06-20,2025-05-30,19,0.4120731,59.9,51.91,-4.18,102.89,-22.53,-36.92,False,43560.0,22,66.0,2024-08-28,2026-07-16,False,-12.3,505.0,-52.77,-54.46,-30.78,64.34,18.0,2024-06-25,2024-06-19,-13.97,-22.05,-31.55,2.86
Rulka Electricals Ltd.,SME,rulka-electricals-ipo,1728,2024-05-16,2024-05-24,25.07,235.0,469.47,498.75,112.23,100.0,INE0R7301013,RULKA,,204.22,1350.15,,658.32,"4,10,134",7.5,22.13,2024-06-21,2024-08-20,NSE,RULKA,525.0,551.25,498.75,498.75,528,100.0,666.6,72.95,2024-07-03,2026-04-02,27,0.0570825,123.4,112.23,-57.45,183.66,-68.96,-79.95,False,5415.0,10,109.0,2024-10-30,2026-07-13,False,-42.8,491.0,-85.0,-88.13,-34.49,68.14,26.0,2024-07-16,2024-07-02,-3.96,-10.54,-30.79,1.36
HOAC Foods India Ltd.,SME,hariom-atta-spices-ipo,1729,2024-05-16,2024-05-24,5.1,48.0,1962.94,139.65,190.94,738.0,INE0S6S01017,HOACFOODS,,,1432.6,,2556.46,"4,52,493",,,,,NSE,HOACFOODS,147.0,147.0,139.65,139.65,502,738.0,740.0,105.0,2026-07-24,2024-11-27,501,0.20106140625,206.25,190.94,1437.5,1441.67,118.75,428.46,True,2868.75,7,107.0,2024-12-03,2025-07-23,False,-11.8,296.0,-0.27,-46.95,-10.2,63.3,10.0,2025-05-12,2024-06-07,11.84,-0.4,-14.63,1.93
Awfis Space Solutions Ltd.,Mainboard,awfis-space-solutions-ipo,1730,2024-05-22,2024-05-30,598.93,383.0,60.05,421.75,10.12,271.85,INE108V01019,AWFIS,544181,116.95,129.27,138.15,53.23,"20,74,288",268.62,30.96,2024-06-27,2024-08-26,NSE,AWFIS,435.0,451.45,415.2,421.75,532,271.85,946.0,229.05,2024-08-22,2026-03-30,57,7.495586980249998,13.58,10.12,-29.02,147.0,-40.2,-35.54,False,250241.7,15,55.0,2024-08-20,2026-05-26,False,-8.4,523.0,-71.26,-74.37,-11.94,62.48,8.0,2024-06-11,2024-06-11,23.28,31.7,69.26,0.27
GSM Foils Ltd.,SME,gsm-foils-ipo,1732,2024-05-24,2024-05-31,10.44,32.0,249.89,33.6,5.0,277.5,INE0SQY01018,GSMFOILS,,,259.51,,247.1,"1,00,816",,,,,NSE,GSMFOILS,32.0,33.6,30.5,33.6,520,277.5,287.0,30.5,2026-07-20,2024-05-31,515,1.5714605,0.0,5.0,767.19,796.88,-4.69,725.89,True,60300.0,13,51.0,2024-08-14,2026-06-17,False,54.8,518.0,-3.31,-34.49,-3.13,97.47,1.0,2024-06-03,2024-06-03,40.43,42.41,107.8,0.06
Vilas Transcore Ltd.,SME,vilas-transcore-ipo,1731,2024-05-27,2024-06-03,90.46,147.0,145.87,225.75,53.57,357.55,INE0AZY01017,VILAS,,114.64,449.21,,151.42,"3,26,166",27.12,22.16,2024-06-29,2024-08-28,NSE,VILAS,215.0,225.75,204.25,225.75,530,357.55,673.7,203.8,2025-06-12,2024-06-05,254,0.8739395625,46.26,53.57,143.23,358.3,38.64,58.38,False,22725.0,4,239.0,2025-05-22,2026-05-12,False,15.0,526.0,-46.93,-48.44,-9.72,155.57,3.0,2024-06-06,2024-06-06,94.23,116.56,92.77,0.16
Beacon Trusteeship Ltd.,SME,beacon-trusteeship-ipo,1733,2024-05-28,2024-06-04,30.89,60.0,323.82,94.5,57.5,91.85,INE639X01027,BEACON,,163.86,779.38,,502.49,"4,52,742",9.25,22.15,2024-06-30,2024-08-29,NSE,BEACON,90.0,94.5,85.6,94.5,525,91.85,151.0,50.0,2024-07-04,2025-06-11,21,0.1015,50.0,57.5,53.08,151.67,-16.67,-2.8,False,10850.0,7,76.0,2024-09-23,2026-05-08,False,-21.5,3.0,-39.17,-63.29,-10.95,70.74,8.0,2026-07-21,2024-06-14,19.25,23.7,9.15,0.06
Z-Tech (India) Ltd.,SME,ztech-india-ipo,1735,2024-05-29,2024-06-05,35.43,110.0,258.22,105.0,-4.55,524.15,INE0ISZ01012,ZTECH,,123.1,832.37,,315.59,"2,96,658",10.61,22.15,2024-07-03,2024-09-01,NSE,ZTECH,100.0,105.0,99.2,105.0,528,524.15,731.15,99.2,2025-01-17,2024-06-05,155,1.2930378,-9.09,-4.55,376.5,564.68,-9.82,399.19,False,21585.0,10,11.0,2024-06-21,2026-06-29,False,70.0,526.0,-28.31,-35.07,5.0,185.05,1.0,2024-06-06,2024-06-06,78.41,159.32,221.63,0.06
Aimtron Electronics Ltd.,SME,aimtron-electronics-ipo,1734,2024-05-30,2024-06-06,82.48,161.0,69.43,253.05,57.17,1283.95,INE0RUV01018,AIMTRON,,69.93,202.74,,71.62,"1,60,563",24.73,22.13,2024-07-04,2024-09-02,NSE,AIMTRON,241.0,253.05,240.1,253.05,527,1283.95,1480.0,240.1,2026-07-14,2024-06-06,518,5.4527224,49.69,57.17,697.48,819.25,49.13,407.39,False,41030.0,4,107.0,2024-11-08,2025-04-24,False,2.3,525.0,-13.25,-45.19,5.0,183.46,1.0,2024-06-07,2024-06-07,78.58,149.0,76.85,0.02
Associated Coaters Ltd.,SME,associated-coaters-ipo,1737,2024-05-30,2024-06-06,4.31,121.0,367.85,134.9,11.49,92.0,INE0RIQ01013,,544183,,239.63,,494.99,"1,31,588",,,,,BSE,ASSOCIATED,142.0,149.1,134.9,134.9,383,92.0,373.0,72.0,2024-09-20,2026-06-11,64,0.02110375,17.36,11.49,-23.97,208.26,-40.5,-31.8,False,2200.0,8,71.0,2024-10-01,2025-07-10,False,-8.9,230.0,-75.34,-80.69,-9.71,83.47,5.0,2025-01-31,2024-06-13,33.29,31.62,94.41,0.06
TBI Corn Ltd.,SME,tbi-corn-ipo,1736,2024-05-31,2024-06-07,42.68,94.0,161.12,207.9,121.17,62.25,INE0N2D01013,TBI,,,,,,,12.77,22.13,2024-07-05,2024-09-03,NSE,TBI,198.0,207.9,198.0,207.9,526,62.25,399.3,55.0,2024-07-05,2026-03-17,19,0.13780605,110.64,121.17,-33.78,324.79,-41.49,-70.06,False,21600.0,6,177.0,2025-02-20,2026-03-27,False,-23.7,398.0,-84.41,-85.11,1.97,90.09,1.0,2024-12-11,2024-06-10,68.18,56.93,8.18,0.2
Kronox Lab Sciences Ltd.,Mainboard,kronox-lab-sciences-ipo,1738,2024-06-03,2024-06-10,130.15,136.0,82.62,159.32,17.15,154.39,INE0ATZ01017,KRONOX,544187,,,,,,39.05,23.08,2024-07-06,2024-09-04,NSE,KRONOX,164.95,165.6,156.7,159.32,525,154.39,228.88,96.0,2024-12-10,2026-03-30,125,4.14403224725,21.29,17.15,13.52,68.29,-29.41,-3.09,True,260888.1,12,54.0,2024-08-28,2026-07-15,False,-4.9,219.0,-32.55,-56.17,-9.75,18.87,54.0,2025-09-02,2024-08-28,9.7,-4.1,-4.86,18.05
Sattrix Information Security Ltd.,SME,sattrix-ipo,1739,2024-06-05,2024-06-12,20.67,121.0,71.21,157.5,30.17,379.0,INE0QUV01010,,544189,,,,,,,,,,BSE,SATTRIX,150.0,157.5,142.5,157.5,493,379.0,451.0,77.95,2026-04-08,2025-03-05,423,0.37368725,23.97,30.17,213.22,272.73,-35.58,140.63,False,9525.0,13,57.0,2024-09-04,2026-07-14,False,-24.4,287.0,-15.96,-65.69,-9.87,71.14,6.0,2025-05-06,2024-06-21,14.4,5.68,10.91,0.19
Magenta Lifecare Ltd.,SME,magenta-lifecare-ipo,1740,2024-06-05,2024-06-12,6.64,35.0,1007.35,47.25,35.0,10.15,INE0QZ901011,,544188,,1145.78,,778.41,"2,36,923",,,,,BSE,MAGENTA,45.0,47.25,45.0,47.25,219,10.15,60.29,8.5,2024-06-20,2026-03-20,5,0.0081412,28.57,35.0,-71.0,72.26,-75.71,-78.52,True,8000.0,1,126.0,2025-03-28,2025-03-28,False,-7.7,217.0,-83.16,-85.08,-22.01,49.61,1.0,2024-06-13,2024-06-13,-7.5,-21.73,-40.23,0.08
3C IT Solutions & Telecoms (India) Ltd.,SME,3c-it-ipo,1741,2024-06-04,2024-06-12,10.86,52.0,19.73,45.16,-13.15,16.86,INE0R7D01018,,544190,,10.63,,29.79,"18,722",,,,,BSE,3CIT,43.01,45.16,43.01,45.16,367,16.86,52.26,14.45,2024-06-18,2026-03-30,3,0.0070017,-17.29,-13.15,-67.58,0.5,-72.21,-62.67,False,4200.0,7,56.0,2024-09-05,2025-09-29,False,-33.6,365.0,-67.74,-71.91,-22.72,38.44,1.0,2024-06-13,2024-06-13,-7.19,-22.11,-22.17,0.03
Le Travenues Technology Ltd.,Mainboard,ixigo-ipo,1742,2024-06-10,2024-06-18,740.1,93.0,54.4,165.72,78.19,184.6,INE0HV901016,IXIGO,544192,106.73,110.25,117.4,53.95,"26,55,149",333.05,31.03,2024-07-13,2024-09-11,NSE,IXIGO,138.1,165.72,135.0,165.72,520,184.6,339.15,117.0,2025-10-16,2025-03-04,331,30.824102033149998,48.49,78.19,98.49,264.68,25.81,11.39,False,1493781.05,12,121.0,2024-12-11,2026-06-12,False,-14.6,29.0,-45.57,-54.8,-6.77,25.95,1.0,2026-06-12,2024-06-19,-15.4,-6.36,-15.64,0.5
GP Eco Solutions India Ltd.,SME,gpes-solar-ipo,1744,2024-06-14,2024-06-24,27.71,94.0,591.09,393.75,318.88,421.05,INE0S7E01015,GPECO,,236.64,1824.87,,793.2,"6,82,151",8.3,21.23,2024-07-20,2024-09-18,NSE,GPECO,375.0,393.75,375.0,393.75,516,421.05,616.5,212.2,2025-09-02,2024-10-25,296,0.7642865,298.94,318.88,347.93,555.85,125.74,6.93,False,17920.0,8,88.0,2024-10-29,2026-05-29,False,-18.9,43.0,-31.7,-56.03,-28.89,48.25,1.0,2026-05-22,2024-06-25,-3.34,-9.92,-34.28,0.05
United Cotfab Ltd.,SME,united-cotfab-ipo,1743,2024-06-13,2024-06-24,34.47,70.0,110.13,78.75,12.5,16.5,INE0S0I01011,,544195,,,,,,,,,,BSE,COTFAB,75.0,78.75,75.0,78.75,440,16.5,83.4,14.0,2024-07-09,2026-03-25,11,0.0113783,7.14,12.5,-76.43,19.14,-80.0,-79.05,True,7100.0,9,92.0,2024-11-05,2026-02-19,False,-2.9,428.0,-80.22,-82.02,-18.1,24.0,11.0,2024-07-09,2024-07-09,-11.66,-16.71,-36.21,0.96
DEE Development Engineers Ltd.,Mainboard,dee-piping-systems-ipo,1746,2024-06-19,2024-06-26,418.01,203.0,72.53,335.32,65.18,653.45,INE841L01016,DEEDEV,544198,206.54,149.38,165.71,23.66,"21,04,858",125.1,23.03,2024-07-24,2024-09-22,NSE,DEEDEV,339.0,365.7,310.0,335.32,514,653.45,760.0,167.0,2026-06-17,2025-02-18,487,6.522472997500001,67.0,65.18,221.9,274.38,-17.73,94.87,False,95820.45,13,96.0,2024-11-12,2026-02-25,False,-8.0,70.0,-14.02,-53.31,-6.48,25.77,8.0,2026-04-13,2024-07-08,-4.89,-4.37,-26.92,0.18
Akme Fintrade (India) Ltd.,Mainboard,aasaan-loans-ipo,1751,2024-06-19,2024-06-26,132.0,120.0,39.44,133.35,11.12,9.21,INE916Y01027,AFIL,544200,28.12,129.98,121.56,44.58,"12,18,115",37.62,22.18,2024-07-24,2024-09-22,NSE,AFIL,8.93,10.16,8.92,9.73,314,9.21,11.1,3.92,2026-06-22,2026-02-02,290,0.61855981655,-92.56,-91.89,-92.32,-90.75,-96.73,-5.34,False,634752.15,6,23.0,2025-05-22,2026-05-21,False,-7.0,27.0,-17.03,-49.85,-32.17,24.67,275.0,2026-06-16,2026-06-01,-1.77,5.6,,0.48
GEM Enviro Management Ltd.,SME,gem-enviro-ipo,1745,2024-06-19,2024-06-26,42.36,75.0,185.79,149.62,99.49,37.2,INE0RUJ01013,,544199,160.22,462.89,,240.25,"3,17,929",12.7,22.03,2024-07-24,2024-09-22,BSE,GEMENVIRO,142.5,149.62,142.5,149.62,511,37.2,324.4,31.83,2024-07-16,2026-03-30,14,0.02726904,90.0,99.49,-50.4,332.53,-57.56,-75.14,False,7160.0,8,6.0,2024-07-04,2026-03-02,False,-10.5,404.0,-88.53,-90.16,5.0,111.82,1.0,2024-11-28,2024-06-27,78.55,69.13,21.13,0.1
Durlax Top Surface Ltd.,SME,durlax-top-surface-ipo,1747,2024-06-19,2024-06-26,38.76,68.0,156.03,103.55,52.28,50.2,INE0OUW01013,DURLAX,,48.29,415.06,,193.95,"1,93,949",4.03,8.98,2024-07-24,2024-09-22,NSE,DURLAX,109.0,109.0,103.55,103.55,498,50.2,109.0,30.55,2024-06-26,2026-01-20,0,0.344096,60.29,52.28,-26.18,60.29,-55.07,-51.52,True,69400.0,10,98.0,2024-11-14,2026-06-11,False,-13.5,,-53.94,-67.46,-39.16,37.28,,,,,,,
Falcon Technoprojects India Ltd.,SME,falcon-technoprojects-india-ipo,1748,2024-06-19,2024-06-26,13.01,92.0,65.89,88.2,-4.13,11.3,INE0PQK01013,FALCONTECH,,,45.02,,82.72,"48,723",,,,,NSE,FALCONTECH,84.0,88.2,82.0,88.2,463,11.3,91.85,10.1,2024-06-27,2026-07-17,1,0.0131511,-8.7,-4.13,-87.72,-0.16,-89.02,-87.19,False,11760.0,11,109.0,2024-12-17,2026-06-24,False,-41.5,461.0,-87.7,-88.42,-38.72,42.86,1.0,2024-06-27,2024-06-27,-14.73,-23.38,-43.34,0.77
Dindigul Farm Product Ltd.,SME,ennutrica-ipo,1750,2024-06-20,2024-06-27,33.07,54.0,142.31,107.73,99.5,15.0,INE0S6R01027,,544201,145.62,280.06,,201.44,"2,67,572",9.9,22.14,2024-07-25,2024-09-23,BSE,DFPL,102.6,107.73,102.6,107.73,485,15.0,144.2,9.91,2024-07-05,2026-03-18,6,0.0272143,90.0,99.5,-72.22,167.04,-81.65,-86.08,False,17500.0,8,99.0,2024-11-19,2026-03-20,False,-45.3,462.0,-89.6,-92.84,-9.31,43.16,1.0,2024-07-30,2024-06-28,5.43,-4.78,-34.44,1.24
Winny Immigration & Education Services Ltd.,SME,winny-immigration-ipo,1753,2024-06-20,2024-06-27,8.65,140.0,148.14,252.0,80.0,35.6,INE0S9101013,WINNY,,,109.65,,190.66,"58,915",,,,,NSE,WINNY,240.0,252.0,240.0,252.0,269,35.6,363.0,32.3,2024-07-12,2026-07-17,11,0.02446425,71.43,80.0,-74.57,159.29,-76.93,-85.87,False,6175.0,11,63.0,2024-10-22,2026-07-17,True,-8.6,134.0,-90.19,-90.09,-14.19,58.23,6.0,2025-04-02,2024-07-05,16.31,-2.29,19.0,0.14
Stanley Lifestyles Ltd.,Mainboard,stanley-lifestyles-ipo,1749,2024-06-21,2024-06-28,537.02,369.0,68.33,474.75,28.66,153.85,INE01A001028,STANLEY,544202,215.62,121.42,136.75,19.08,"21,56,995",161.11,23.08,2024-07-26,2024-09-24,NSE,STANLEY,494.95,509.4,470.2,474.75,512,153.85,627.5,123.0,2024-07-12,2026-03-30,10,3.20632338145,34.13,28.66,-58.31,70.05,-66.67,-67.59,False,205976.35,11,78.0,2024-10-21,2026-05-05,False,-26.6,458.0,-75.48,-79.63,2.07,30.1,6.0,2024-09-13,2024-07-08,6.41,0.76,-11.56,0.72
Medicamen Organics Ltd.,SME,medicamen-organics-ipo,1752,2024-06-21,2024-06-28,9.96,34.0,688.51,144.7,325.59,24.7,INE0PE401018,MEDIORG,,173.03,1343.83,,1309.77,"3,36,611",2.98,22.03,2024-07-26,2024-09-24,NSE,MEDIORG,137.85,144.7,130.95,144.7,458,24.7,159.4,19.1,2024-07-02,2026-06-12,2,0.043601,305.44,325.59,-27.35,368.82,-43.82,-82.93,True,17800.0,7,121.0,2025-01-13,2026-06-01,False,-51.7,456.0,-84.5,-87.23,-55.63,65.79,1.0,2024-07-01,2024-07-01,-20.47,-49.57,-57.24,0.5
Shivalic Power Control Ltd.,SME,shivalic-power-control-ipo,1756,2024-06-24,2024-07-01,60.96,100.0,178.25,326.55,226.55,69.15,INE0T7B01010,SPCL,,170.32,436.37,,230.14,"4,09,196",18.29,22.14,2024-07-27,2024-09-25,NSE,SPCL,311.0,326.55,297.0,326.55,511,69.15,396.75,59.0,2024-07-05,2026-03-30,4,0.11516085,211.0,226.55,-30.85,296.75,-41.0,-78.82,False,16560.0,4,342.0,2025-11-17,2026-03-27,False,5.8,496.0,-82.57,-84.61,-25.4,46.9,1.0,2024-07-22,2024-07-02,-1.47,-18.52,-36.74,0.36
Sylvan Plyboard (India) Ltd.,SME,sylvan-plyboard-ipo,1757,2024-06-24,2024-07-01,26.64,55.0,81.95,69.3,26.0,52.35,INE01IH01015,SYLVANPLY,,,75.42,,84.11,"1,01,854",,,,,NSE,SYLVANPLY,66.0,69.3,62.7,69.3,403,52.35,139.0,40.0,2024-07-18,2026-03-30,12,0.080248,20.0,26.0,-4.82,152.73,-27.27,-24.46,False,13900.0,7,103.0,2024-12-10,2026-03-25,False,-30.2,112.0,-62.34,-70.39,-4.98,105.56,1.0,2025-11-17,2024-07-02,94.53,63.57,36.29,0.33
Mason Infratech Ltd.,SME,mason-infratech-ipo,1760,2024-06-24,2024-07-01,28.93,64.0,23.11,92.4,44.38,120.0,INE0SH001010,MASON,,13.4,50.2,,36.59,"28,979",8.65,22.12,2024-07-27,2024-09-25,NSE,MASON,88.0,92.4,83.6,92.4,508,120.0,220.0,73.5,2025-11-12,2025-03-03,339,0.71322225,37.5,44.38,87.5,243.75,14.84,29.87,False,58075.0,9,37.0,2024-08-23,2026-07-17,True,-29.7,312.0,-45.45,-62.85,4.98,89.77,1.0,2025-04-15,2024-07-02,41.29,55.26,53.87,0.03
Visaman Global Sales Ltd.,SME,visaman-global-sales-ipo,1761,2024-06-24,2024-07-01,15.22,43.0,39.46,47.35,10.12,107.6,INE0BHK01012,VISAMAN,,,28.12,,51.54,"30,407",,,,,NSE,VISAMAN,45.1,47.35,45.1,47.35,327,107.6,145.0,34.0,2026-01-21,2025-05-23,270,0.12932875,4.88,10.12,150.23,237.21,-20.93,127.24,False,12050.0,9,113.0,2025-02-27,2026-03-20,False,97.4,167.0,-25.79,-31.72,-21.01,23.97,157.0,2025-07-02,2025-06-30,68.04,93.3,144.54,5.67
Allied Blenders & Distillers Ltd.,Mainboard,allied-blenders-ipo,1580,2024-06-25,2024-07-02,1500.0,281.0,17.61,317.9,13.13,620.75,INE552Z01027,ABDL,544203,53.01,34.09,39.76,4.73,"15,38,755",449.1,23.04,2024-07-28,2024-09-26,NSE,ABDL,320.0,324.8,306.7,317.9,510,620.75,711.7,279.0,2026-07-06,2025-04-07,495,42.46777922225,13.88,13.13,120.91,153.27,-0.71,95.27,False,645755.9,4,83.0,2024-10-30,2026-07-06,False,15.6,299.0,-12.78,-43.82,-11.28,20.54,1.0,2025-05-09,2024-07-03,-7.38,-10.44,1.76,0.29
