company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Premium Plast Ltd.,SME,premium-plast-ipo,1891,2024-10-21,2024-10-28,24.87,49.0,38.6,48.9,-0.2,38.25,INE0M1F01011,PREMIUM,,6.74,19.56,,65.37,"49,743",,,,,NSE,PREMIUM,51.45,51.75,48.9,48.9,350,38.25,51.75,26.05,2024-10-28,2025-05-12,0,0.15836775,5.0,-0.2,-21.94,5.61,-46.84,-21.78,False,36900.0,9,86.0,2025-03-20,2026-06-25,False,10.4,,-26.09,-44.79,-27.4,31.6,,,,,,,
Danish Power Ltd.,SME,danish-power-ipo,1892,2024-10-22,2024-10-29,188.0,380.0,89.11,598.5,57.5,806.9,INE0YU901016,DANISH,,104.79,275.92,,79.88,"4,55,168",55.63,21.94,2024-11-24,2025-01-23,NSE,DANISH,570.0,598.5,541.5,598.5,430,806.9,1316.0,541.5,2024-12-17,2024-10-29,33,2.550622725,50.0,57.5,112.34,246.32,42.5,34.82,False,28200.0,2,252.0,2025-11-06,2026-01-09,False,-19.4,78.0,-38.69,-55.2,0.58,79.53,1.0,2026-04-02,2024-10-30,0.11,16.43,40.95,19.72
United Heat Transfer Ltd.,SME,united-heat-transfer-ipo,1893,2024-10-22,2024-10-29,28.49,59.0,58.92,63.95,8.39,105.45,INE0SMR01011,UHTL,,26.56,124.72,,98.93,"83,698",8.46,22.0,2024-11-23,2025-01-22,NSE,UHTL,60.95,63.95,57.95,63.95,420,105.45,131.55,44.0,2026-06-23,2026-03-30,401,0.557027,3.31,8.39,78.73,122.97,-25.42,64.89,True,49500.0,14,115.0,2025-04-21,2026-06-03,False,25.8,35.0,-19.84,-62.39,0.08,101.17,1.0,2026-05-29,2024-10-30,0.22,8.12,45.31,8.49
OBSC Perfection Ltd.,SME,obsc-perfection-ipo,1894,2024-10-22,2024-10-29,62.69,100.0,11.97,115.5,15.5,597.9,INE0YHV01011,OBSCP,,10.2,25.87,,16.2,"29,617",18.79,22.16,2024-11-24,2025-01-23,NSE,OBSCP,110.0,115.5,110.0,115.5,428,597.9,687.0,110.0,2026-07-13,2024-10-29,416,4.0126341,10.0,15.5,497.9,587.0,10.0,417.66,True,66740.0,7,61.0,2025-01-29,2026-05-21,False,-20.7,426.0,-12.97,-44.73,3.9,66.67,1.0,2024-10-30,2024-10-30,0.07,11.42,45.53,65.07
Godavari Biorefineries Ltd.,Mainboard,godavari-biorefineries-ipo,1895,2024-10-23,2024-10-30,554.75,352.0,1.61,343.2,-2.5,269.65,INE497S01012,GODAVARIB,544279,2.76,0.93,0.56,1.76,"2,02,779",166.42,23.08,2024-11-26,2025-01-25,NSE,GODAVARIB,308.0,354.45,308.0,343.2,429,269.65,408.6,145.0,2024-12-09,2025-03-28,26,2.90814258475,-12.5,-2.5,-23.39,16.08,-58.81,-21.43,False,107806.55,11,138.0,2025-05-26,2026-06-16,False,17.1,405.0,-34.01,-62.53,-20.13,39.19,2.0,2024-12-04,2024-11-01,0.09,-13.65,-1.91,-33.43
Usha Financial Services Ltd.,SME,usha-financial-services-ipo,1889,2024-10-24,2024-10-31,93.06,168.0,13.74,155.85,-7.23,35.1,INE0LS001014,USHAFIN,,10.04,28.55,,20.76,"54,359",27.9,22.08,2024-11-28,2025-01-27,NSE,USHAFIN,164.0,168.0,155.8,155.85,398,35.1,168.0,26.75,2024-10-31,2026-01-22,0,0.0867696,-2.38,-7.23,-79.11,0.0,-84.08,-77.48,True,25840.0,16,60.0,2025-01-28,2026-07-07,False,-29.5,,-79.11,-82.68,-27.05,22.04,,,,,,,
Afcons Infrastructure Ltd.,Mainboard,afcons-infrastructure-ipo,1881,2024-10-25,2024-11-04,5430.0,463.0,2.2,474.2,2.42,280.25,INE101I01011,AFCONS,544280,,,,,,1621.5,22.99,2024-11-29,2025-01-28,NSE,AFCONS,426.0,479.45,420.25,474.2,426,280.25,570.0,265.8,2025-01-03,2026-03-23,41,52.39181092749999,-7.99,2.42,-39.47,23.11,-42.59,-40.9,False,1744421.1,6,126.0,2025-05-13,2026-07-17,False,-10.9,326.0,-50.83,-50.29,-4.68,24.42,1.0,2025-03-28,2024-11-05,0.28,-1.2,6.57,-4.31
Sagility India Ltd.,Mainboard,sagility-india-ipo,1898,2024-11-05,2024-11-12,2106.4,30.0,2.2,29.32,-2.27,43.16,INE0W2G01015,SAGILITY,544282,3.52,1.93,1.69,4.16,"5,73,307",945.4,30.98,2024-12-08,2025-02-06,NSE,SAGILITY,31.06,32.87,28.95,29.32,420,43.16,57.89,27.02,2025-10-30,2024-11-13,238,128.02984738195,3.53,-2.27,43.87,92.97,-9.93,47.2,True,30531411.6,9,131.0,2025-05-28,2026-03-04,False,14.0,410.0,-25.44,-33.4,-7.84,91.54,9.0,2024-11-27,2024-11-27,2.1,24.3,48.74,34.1
Swiggy Ltd.,Mainboard,swiggy-ipo,1896,2024-11-06,2024-11-13,11327.43,390.0,2.42,456.0,16.92,268.47,INE00H001014,SWIGGY,544285,6.02,0.41,0.37,1.14,"7,15,124",5085.02,30.98,2024-12-10,2025-02-08,NSE,SWIGGY,420.0,465.8,391.0,456.0,419,268.47,617.3,235.75,2024-12-23,2026-06-30,26,557.0124264483,7.69,16.92,-31.16,58.28,-39.55,-41.12,True,20963457.85,5,113.0,2025-05-05,2025-12-18,False,18.4,376.0,-56.51,-60.04,-11.84,47.21,8.0,2025-01-15,2024-11-27,1.27,4.71,12.02,-25.14
ACME Solar Holdings Ltd.,Mainboard,acme-solar-holdings-ipo,1897,2024-11-06,2024-11-13,2900.0,289.0,2.04,253.15,-12.4,355.5,INE622W01025,ACMESOLAR,544283,3.72,1.02,0.91,3.25,"6,00,124",1300.5,30.95,2024-12-11,2025-02-09,NSE,ACMESOLAR,251.0,276.1,248.5,253.15,419,355.5,398.65,167.75,2026-07-14,2025-01-28,408,67.8739748925,-13.15,-12.4,23.01,37.94,-41.96,40.43,False,1794846.75,8,158.0,2025-07-07,2026-06-02,False,13.2,48.0,-10.82,-38.11,-11.5,27.0,9.0,2026-05-19,2024-11-28,0.76,-2.69,-14.21,-29.99
Niva Bupa Health Insurance Co.Ltd.,Mainboard,niva-bupa-health-insurance-ipo,1899,2024-11-07,2024-11-14,2200.0,74.0,1.5,74.0,0.0,86.58,INE995S01015,NIVABUPA,544286,2.17,0.71,0.7,2.88,"3,91,443",990.0,31.03,2024-12-12,2025-02-10,NSE,NIVABUPA,78.14,81.0,73.51,74.02,418,86.58,109.34,67.5,2024-12-05,2026-03-24,13,13.4732446663,5.59,0.03,17.0,47.76,-8.78,16.97,True,1553433.0,13,105.0,2025-04-23,2026-05-11,False,8.3,48.0,-20.82,-31.6,-6.5,54.22,11.0,2026-05-19,2024-12-03,6.93,2.33,2.23,-10.02
Neelam Linens & Garments (India) Ltd.,SME,neelam-linens-and-garments-ipo,1900,2024-11-08,2024-11-18,12.34,24.0,63.46,38.05,58.54,9.45,INE0N1401016,NEELAM,,15.4,273.47,,57.82,"18,698",3.69,22.09,2024-12-13,2025-02-11,NSE,NEELAM,40.05,40.05,38.05,38.05,302,9.45,74.4,9.45,2024-12-04,2026-07-27,11,0.039762,66.88,58.54,-60.62,210.0,-60.62,-75.16,False,36300.0,13,71.0,2025-03-10,2026-06-16,False,-6.5,246.0,-87.3,-86.13,-4.99,100.53,2.0,2025-02-06,2024-11-21,0.14,62.65,33.53,-23.51
Mangal Compusolution Ltd.,SME,mangal-compusolution-ipo,1905,2024-11-12,2024-11-21,15.39,45.0,33.87,42.75,-5.0,45.03,INE0RU901015,,544287,,22.28,,46.91,"29,461",,,,,BSE,MANGALCOMP,45.0,45.0,42.75,42.75,256,45.03,63.95,34.05,2025-07-22,2024-12-31,140,0.18122625,0.0,-5.0,0.07,42.11,-24.33,5.33,False,34800.0,8,68.0,2025-03-07,2026-04-28,False,11.9,127.0,-29.59,-26.85,-20.35,25.03,104.0,2025-07-04,2025-06-02,4.49,-3.23,-1.08,25.81
Zinka Logistics Solutions Ltd.,Mainboard,blackbuck-ipo,1904,2024-11-13,2024-11-22,1114.72,273.0,1.34,260.2,-4.69,543.3,INE0UIZ01018,BLACKBUCK,544288,2.72,0.24,0.18,1.7,"1,29,071",501.33,31.02,2024-12-19,2025-02-17,NSE,BLACKBUCK,280.9,285.9,255.35,260.05,414,543.3,748.0,248.35,2025-10-21,2024-11-26,226,18.191272489750002,2.89,-4.74,99.01,173.99,-9.03,108.92,False,321913.9,8,101.0,2025-04-23,2026-03-20,False,1.7,407.0,-27.37,-37.72,-4.5,116.27,6.0,2024-12-02,2024-12-02,3.13,23.93,48.14,30.3
Onyx Biotec Ltd.,SME,onyx-biotec-ipo,1906,2024-11-13,2024-11-22,27.85,61.0,138.06,56.75,-6.97,40.8,INE0WVU01018,ONYX,,32.49,602.86,,118.26,"1,03,947",8.33,22.12,2024-12-19,2025-02-17,NSE,ONYX,54.05,56.75,51.45,56.75,369,40.8,97.45,24.2,2025-01-02,2026-05-22,28,0.0755215,-11.39,-6.97,-33.11,59.75,-60.33,-28.11,True,18300.0,18,23.0,2024-12-26,2026-06-19,False,-10.3,269.0,-58.13,-69.79,-10.13,81.85,1.0,2025-04-30,2024-11-25,0.06,-3.53,-10.24,-3.61
NTPC Green Energy Ltd.,Mainboard,ntpc-green-energy-ipo,1902,2024-11-19,2024-11-27,10000.0,108.0,1.91,121.65,12.64,92.27,INE0ONG01011,NTPCGREEN,544289,3.51,0.85,0.6,3.59,"22,26,023",3960.0,28.35,2024-12-25,2025-02-23,NSE,NTPCGREEN,111.5,122.65,111.5,121.65,411,92.27,155.35,84.0,2024-12-04,2026-03-02,5,88.41715329719999,3.24,12.64,-14.56,43.84,-22.22,-24.15,False,9195849.65,7,62.0,2025-02-24,2026-07-23,True,18.5,375.0,-40.61,-42.68,-4.46,32.16,1.0,2025-01-16,2024-11-28,0.56,12.24,1.64,-17.38
Enviro Infra Engineers Ltd.,Mainboard,enviro-infra-engineers-ipo,1911,2024-11-22,2024-11-29,650.3,148.0,62.85,207.07,39.91,216.45,INE0LLY01014,EIEL,544290,157.05,153.8,177.97,24.48,"30,15,823",194.69,23.04,2024-12-27,2025-02-25,NSE,EIEL,220.0,233.7,205.05,207.07,409,216.45,391.6,134.71,2024-12-17,2026-03-09,12,68.84888116680001,48.65,39.91,46.25,164.59,-8.98,4.53,False,2945592.1,11,117.0,2025-05-23,2026-06-22,False,12.6,12.0,-44.73,-63.97,0.5,88.62,2.0,2026-07-10,2024-12-03,1.33,47.69,22.24,-21.67
Lamosaic India Ltd.,SME,lamosaic-india-ipo,1908,2024-11-21,2024-11-29,58.14,200.0,1.8,172.2,-13.9,50.0,INE0R0201012,LAMOSAIC,,,0.88,,2.66,"6,704",,,,,NSE,LAMOSAIC,164.0,172.2,164.0,172.2,404,50.0,172.2,20.45,2024-11-29,2026-03-30,0,1.0903317,-18.0,-13.9,-75.0,-13.9,-89.78,-70.96,True,261450.0,13,9.0,2024-12-12,2026-06-22,False,-59.5,,-70.96,-87.98,-51.16,46.17,,,,,,,
Rajesh Power Services Ltd.,SME,rajesh-power-services-ipo,1910,2024-11-25,2024-12-02,152.29,335.0,41.94,668.3,99.49,834.75,INE0VN801010,,544291,46.39,138.46,,31.96,"1,55,371",44.77,21.81,2024-12-28,2025-02-26,BSE,RAJESH,636.5,668.3,636.5,668.3,408,834.75,1639.0,636.5,2025-08-22,2024-12-02,180,3.0598065,90.0,99.49,149.18,389.25,90.0,24.91,False,35955.0,4,95.0,2025-04-23,2026-04-23,False,9.0,406.0,-49.07,-52.48,5.0,81.74,1.0,2024-12-03,2024-12-03,0.03,61.51,58.76,18.23
Rajputana Biodiesel Ltd.,SME,rajputana-biodiesel-ipo,1912,2024-11-26,2024-12-03,22.87,130.0,506.87,259.35,99.5,195.2,INE0VHU01019,RAJPUTANA,,177.38,1345.96,,746.57,"5,12,724",6.7,21.33,2025-01-01,2025-03-02,NSE,RAJPUTANA,247.0,259.35,247.0,259.35,386,195.2,383.85,169.0,2025-01-03,2026-07-22,22,0.167201875,90.0,99.5,50.15,195.27,30.0,-24.73,False,8850.0,11,117.0,2025-05-27,2026-07-22,True,18.0,137.0,-49.15,-50.97,-0.87,48.87,1.0,2025-12-09,2024-12-04,0.36,-1.58,31.97,-12.65
C2C Advanced Systems Ltd.,SME,c2c-advanced-systems-ipo,1909,2024-11-22,2024-12-03,94.11,226.0,63.86,450.85,99.49,261.5,INE0U7V01015,C2C,,31.61,233.13,,132.73,"3,59,723",28.23,22.18,2024-12-31,2025-03-01,NSE,C2C,429.4,450.85,429.4,450.85,407,261.5,954.0,246.6,2025-01-13,2026-07-22,28,6.712517475,90.0,99.49,15.71,322.12,9.12,-42.0,False,211492.5,13,6.0,2024-12-11,2026-07-22,True,-51.7,66.0,-72.59,-72.12,4.99,106.61,1.0,2026-04-22,2024-12-04,0.13,78.72,89.75,-20.37
Apex Ecotech Ltd.,SME,apex-ecotech-ipo,1913,2024-11-27,2024-12-04,24.08,73.0,317.77,145.6,99.45,255.3,INE0T4V01015,APEXECO,,136.69,1179.62,,329.65,"2,61,139",7.22,22.03,2024-12-31,2025-03-01,NSE,APEXECO,138.7,145.6,138.7,145.6,397,255.3,285.95,73.0,2026-07-01,2025-03-17,377,0.2828836,90.0,99.45,249.73,291.71,0.0,75.34,True,11160.0,8,63.0,2025-03-05,2026-05-08,False,20.5,56.0,-10.72,-53.63,-18.85,34.92,20.0,2026-05-07,2025-01-02,3.5,6.1,-7.74,-44.64
Abha Power & Steel Ltd.,SME,abha-power-and-steel-ipo,1916,2024-11-27,2024-12-04,36.58,75.0,17.38,77.8,3.73,25.3,INE0UYG01015,ABHAPOWER,,,10.07,,24.93,"41,831",,,,,NSE,ABHAPOWER,81.9,81.9,77.8,77.8,382,25.3,81.9,23.55,2024-12-04,2026-03-30,0,0.0159696,9.2,3.73,-66.27,9.2,-68.6,-67.48,False,6080.0,6,147.0,2025-07-14,2026-05-25,False,12.6,,-69.11,-69.41,-49.61,44.67,,,,,,,
Agarwal Toughened Glass India Ltd.,SME,agarwal-toughened-glass-india-ipo,1914,2024-11-28,2024-12-05,59.42,108.0,7.16,141.75,31.25,132.35,INE0P8X01016,AGARWALTUF,,4.49,15.17,,10.71,"18,395",17.82,22.15,2025-01-01,2025-03-02,NSE,AGARWALTUF,135.0,141.75,130.0,141.75,403,132.35,174.05,81.0,2025-09-24,2025-03-04,198,0.9622782,25.0,31.25,22.55,61.16,-25.0,-6.63,False,68880.0,9,57.0,2025-02-25,2026-07-06,False,31.0,6.0,-23.96,-50.25,-18.52,22.72,1.0,2026-07-20,2024-12-06,0.33,-7.6,-14.29,-39.95
Suraksha Diagnostic Ltd.,Mainboard,suraksha-diagnostic-ipo,1918,2024-11-29,2024-12-06,846.25,441.0,1.17,441.0,0.0,248.85,INE877V01027,SURAKSHA,544293,1.74,1.4,1.53,0.94,"1,47,938",253.87,23.08,2025-01-03,2025-03-04,NSE,SURAKSHA,438.0,449.0,414.95,417.25,404,248.85,449.0,224.1,2024-12-06,2026-03-30,0,1.45035191825,-0.68,-5.39,-43.57,1.81,-49.18,-40.36,False,55436.05,6,60.0,2025-03-04,2026-07-23,True,22.8,,-44.58,-45.55,-21.25,28.14,,,,,,,
Ganesh Infraworld Ltd.,SME,ganesh-infraworld-ipo,1915,2024-11-29,2024-12-06,88.72,83.0,263.61,165.55,99.46,88.5,INE0TVT01024,GANESHIN,,163.52,865.82,,274.48,"7,05,492",26.59,21.24,2025-01-03,2025-03-04,NSE,GANESHIN,157.7,165.55,157.7,165.55,404,88.5,279.8,66.4,2025-08-21,2026-03-30,175,0.470429,90.0,99.46,6.63,237.11,-20.0,-46.54,False,49400.0,8,92.0,2025-04-24,2025-12-30,False,-1.2,261.0,-68.37,-75.3,-22.08,28.69,13.0,2025-07-04,2024-12-26,1.83,-8.62,-10.41,-12.13
Nisus Finance Services Co.Ltd.,SME,nisus-finance-services-ipo,1907,2024-12-04,2024-12-11,107.91,180.0,134.05,236.25,31.25,186.6,INE0DQN01013,,544296,93.84,451.21,,139.78,"4,58,967",32.21,22.0,2025-01-08,2025-03-09,BSE,NISUS,225.0,236.25,225.0,236.25,400,186.6,571.4,142.65,2025-01-14,2026-03-23,23,0.5099931,25.0,31.25,3.67,217.44,-20.75,-21.02,False,25580.0,8,69.0,2025-03-24,2026-05-27,False,-25.2,69.0,-67.34,-72.87,-4.99,146.86,1.0,2026-04-17,2024-12-12,0.63,72.06,111.25,46.53
Emerald Tyre Manufacturers Ltd.,SME,emerald-tyre-manufacturers-ipo,1919,2024-12-05,2024-12-12,46.41,95.0,368.05,189.5,99.47,81.6,INE0RHD01013,ETML,,195.95,912.18,,558.11,"8,56,448",13.91,22.02,2025-01-09,2025-03-10,NSE,ETML,180.5,189.5,180.5,189.5,387,81.6,198.95,72.5,2024-12-13,2026-03-30,1,0.1889796,90.0,99.47,-14.11,109.42,-23.68,-56.94,False,22500.0,12,64.0,2025-03-17,2026-06-09,False,18.8,385.0,-58.98,-62.73,-31.4,36.39,1.0,2024-12-13,2024-12-13,1.34,-15.66,-25.99,-36.39
Dhanlaxmi Crop Science Ltd.,SME,dhanlaxmi-crop-science-ipo,1922,2024-12-09,2024-12-16,22.61,55.0,407.36,109.7,99.45,25.4,INE0V9V01010,DHANLAXMI,,197.65,1241.27,,441.18,"3,63,308",6.37,21.11,2025-01-11,2025-03-12,NSE,DHANLAXMI,104.5,109.7,104.5,109.7,363,25.4,110.0,20.05,2024-12-17,2026-03-30,1,0.0855315,90.0,99.45,-53.82,100.0,-63.55,-76.85,False,32800.0,8,51.0,2025-02-28,2026-07-02,False,-15.7,,-76.91,-79.67,-47.72,47.99,,,,,,,
Jungle Camps India Ltd.,SME,jungle-camps-india-ipo,1921,2024-12-10,2024-12-17,27.95,72.0,343.08,129.96,80.5,46.5,INE0WCH01015,,544304,196.52,760.48,,551.2,"5,34,050",8.38,22.16,2025-01-13,2025-03-15,BSE,JUNGLECAMP,136.8,143.5,129.96,129.96,371,46.5,143.5,39.4,2024-12-17,2026-03-04,0,0.03989032,90.0,80.5,-35.42,99.31,-45.28,-64.22,False,8160.0,7,59.0,2025-03-12,2026-03-11,False,11.7,,-67.6,-69.56,-53.7,48.71,,,,,,,
Toss The Coin Ltd.,SME,toss-the-coin-ipo,1923,2024-12-10,2024-12-17,8.7,182.0,710.15,363.05,99.48,197.7,INE0XAY01012,,544303,147.69,964.18,,1550.76,"4,98,397",2.6,22.08,2025-01-11,2025-03-12,BSE,TTC,345.8,363.05,345.8,363.05,311,197.7,927.5,185.0,2025-01-13,2026-07-17,18,0.059737725,90.0,99.48,8.63,409.62,1.65,-45.54,False,2715.0,11,69.0,2025-04-17,2026-06-04,False,-17.1,115.0,-78.68,-78.45,5.0,150.48,1.0,2025-11-26,2024-12-18,0.16,70.59,103.57,-16.8
Vishal Mega Mart Ltd.,Mainboard,vishal-mega-mart-ipo,1924,2024-12-11,2024-12-18,8000.0,78.0,20.42,111.93,43.5,109.58,INE01EA01019,VMM,544307,85.11,15.01,17.34,2.43,"42,09,552",2400.0,23.08,2025-01-14,2025-03-15,NSE,VMM,104.0,114.4,104.0,111.93,396,109.58,157.6,95.99,2025-08-26,2025-02-28,170,122.69476970919997,33.33,43.5,40.49,102.05,23.06,-2.1,False,10780863.75,6,88.0,2025-04-30,2026-02-27,False,18.2,73.0,-30.47,-34.93,-13.61,18.44,32.0,2026-04-10,2025-02-03,4.23,-10.94,-11.47,2.82
Sai Life Sciences Ltd.,Mainboard,sai-life-sciences-ipo,1925,2024-12-11,2024-12-18,3042.62,549.0,7.5,764.65,39.28,1300.5,INE570L01029,SAILIFE,544306,29.78,4.99,6.1,1.39,"6,46,482",912.79,23.08,2025-01-14,2025-03-15,NSE,SAILIFE,650.0,780.0,650.0,764.65,396,1300.5,1305.5,636.1,2026-07-28,2025-04-09,395,46.136340578,18.4,39.28,136.89,137.8,15.87,70.08,True,365776.8,10,78.0,2025-04-15,2026-05-15,False,1.6,263.0,-0.38,-18.55,-15.39,21.17,132.0,2025-07-02,2025-07-02,9.75,2.91,7.25,8.78
One Mobikwik Systems Ltd.,Mainboard,mobikwik-ipo,1928,2024-12-11,2024-12-18,572.0,279.0,69.61,528.0,89.25,199.24,INE0HLU01028,MOBIKWIK,544305,125.82,114.7,109.7,141.78,"46,88,210",257.4,31.03,2025-01-14,2025-03-15,NSE,MOBIKWIK,440.0,528.0,440.0,528.0,396,199.24,698.3,151.46,2024-12-26,2026-03-30,5,45.974915851949994,57.71,89.25,-28.59,150.29,-45.71,-62.27,False,2104611.25,14,61.0,2025-03-18,2026-07-10,False,-9.6,377.0,-71.47,-75.72,-30.57,62.82,1.0,2025-01-14,2024-12-19,1.47,10.83,-13.0,-45.0
Purple United Sales Ltd.,SME,purple-united-sales-ipo,1920,2024-12-11,2024-12-18,31.16,126.0,111.98,208.95,65.83,318.7,INE0P5R01014,PURPLEUTED,,86.3,269.7,,155.29,"1,42,578",9.34,22.15,2025-01-14,2025-03-15,NSE,PURPLEUTED,199.0,208.95,189.05,208.95,394,318.7,587.95,119.55,2025-10-29,2025-03-18,212,0.8624738125,57.94,65.83,152.94,366.63,-5.12,52.52,False,21637.5,7,61.0,2025-03-18,2026-05-11,False,153.2,299.0,-45.79,-58.39,-29.65,42.12,1.0,2025-05-09,2024-12-19,0.28,-15.14,-16.57,-43.08
Supreme Facility Management Ltd.,SME,supreme-facility-management-ipo,1927,2024-12-11,2024-12-18,47.5,76.0,26.94,71.25,-6.25,23.25,INE0U6N01014,SFML,,8.24,15.7,,42.5,"81,914",,,,,NSE,SFML,75.0,75.0,71.25,71.25,376,23.25,75.0,16.5,2024-12-18,2026-03-30,0,0.0164836,-1.32,-6.25,-69.41,-1.32,-78.29,-67.37,False,6960.0,6,104.0,2025-05-23,2026-03-30,False,20.3,,-69.0,-75.16,-36.84,31.86,,,,,,,
Inventurus Knowledge Solutions Ltd.,Mainboard,inventurus-knowledge-solutions-ipo,1926,2024-12-12,2024-12-19,2497.92,1329.0,29.46,1960.85,47.54,1819.6,INE115Q01022,IKS,544309,80.64,23.25,24.99,14.55,"30,45,325",1120.18,30.96,2025-01-16,2025-03-17,NSE,IKS,1900.0,2031.0,1852.1,1960.85,395,1819.6,2189.0,1236.8,2024-12-26,2025-04-07,4,56.260431270000005,42.96,47.54,36.91,64.71,-6.94,-7.2,False,306087.25,10,59.0,2025-03-17,2026-07-02,False,19.6,390.0,-16.88,-40.58,-24.73,36.36,4.0,2024-12-26,2024-12-26,0.7,-8.93,-15.12,-30.69
Yash Highvoltage Ltd.,SME,yash-highvoltage-ipo,1929,2024-12-12,2024-12-19,104.51,146.0,127.34,291.25,99.49,912.5,INE00GK01023,,544310,123.7,330.03,,151.52,"4,01,296",31.33,22.17,2025-01-16,2025-03-17,BSE,YASHHV,277.4,291.25,277.4,291.25,395,912.5,1008.75,145.0,2026-07-13,2025-03-18,383,10.664205155,90.0,99.49,525.0,590.92,-0.68,213.3,True,117112.5,6,103.0,2025-05-23,2025-12-29,False,98.8,285.0,-9.54,-54.16,-34.08,50.71,1.0,2025-06-02,2024-12-20,0.24,-1.7,-12.25,-48.95
International Gemmological Institute (India) Ltd.,Mainboard,international-gemmological-institute-ipo,1930,2024-12-13,2024-12-20,4225.0,417.0,19.89,471.15,12.99,328.75,INE0Q9301021,IGIL,544311,48.11,26.09,29.78,11.77,"41,83,197",1900.35,31.02,2025-01-16,2025-03-17,NSE,IGIL,510.0,525.0,459.0,471.15,394,328.75,642.3,282.0,2025-01-09,2025-03-12,13,20.3327125185,22.3,12.99,-21.16,54.03,-32.37,-30.22,False,588770.6,8,50.0,2025-03-04,2026-07-24,True,23.2,362.0,-48.82,-53.09,-0.24,36.57,2.0,2025-02-04,2024-12-24,0.4,17.61,-1.35,-31.5
Hamps Bio Ltd.,SME,hamps-bio-ipo,1931,2024-12-13,2024-12-20,5.91,51.0,1047.96,101.74,99.49,24.3,INE0QBD01018,,544312,,758.27,,1342.04,"6,65,592",,,,,BSE,HAMPS,96.9,101.74,96.9,101.74,249,24.3,107.2,13.36,2024-12-24,2026-03-24,2,0.0214296,90.0,99.49,-52.35,110.2,-73.8,-76.12,False,8400.0,4,107.0,2025-07-23,2026-04-09,False,-59.4,247.0,-77.33,-85.96,-47.71,53.08,1.0,2024-12-23,2024-12-23,1.79,-30.95,-41.09,-59.75
NACDAC Infrastructure Ltd.,SME,nacdac-infrastructure-ipo,1932,2024-12-17,2024-12-24,9.24,35.0,1544.73,69.82,99.49,24.01,INE0LB101011,,544313,236.39,4084.46,,2503.66,"7,56,681",2.73,21.43,2025-01-19,2025-03-20,BSE,NACDAC,66.5,69.82,66.5,69.82,323,24.01,106.4,21.12,2025-01-08,2026-06-25,10,0.0416644,90.0,99.49,-31.4,204.0,-39.66,-65.61,False,17400.0,7,68.0,2025-04-21,2026-06-17,False,-19.7,307.0,-77.43,-77.32,-22.66,75.05,1.0,2025-01-15,2024-12-26,0.15,20.02,1.98,-44.11
Identical Brains Studios Ltd.,SME,identical-brains-studios-ipo,1935,2024-12-18,2024-12-26,18.94,54.0,380.24,99.75,84.72,19.0,INE0TD101011,IDENTICAL,,187.36,1020.2,,544.28,"3,55,416",5.66,22.1,2025-01-22,2025-03-23,NSE,IDENTICAL,95.0,99.75,90.25,99.75,362,19.0,99.75,14.1,2024-12-26,2026-03-27,0,0.027482,75.93,84.72,-64.81,84.72,-73.89,-80.95,True,14700.0,9,134.0,2025-07-18,2026-07-24,True,-11.4,,-80.95,-84.61,-52.58,51.83,,,,,,,
Transrail Lighting Ltd.,Mainboard,transrail-lighting-ipo,1933,2024-12-19,2024-12-27,838.91,432.0,58.2,553.55,28.14,481.1,INE454P01035,TRANSRAILL,544317,197.41,78.31,79.8,22.62,"40,10,736",245.97,22.67,2025-01-23,2025-03-24,NSE,TRANSRAILL,590.0,605.0,544.5,553.55,390,481.1,855.8,394.55,2025-08-13,2025-04-07,156,14.551054291749999,36.57,28.14,11.37,98.1,-8.67,-13.09,False,289551.05,5,99.0,2025-05-26,2025-11-11,False,31.5,62.0,-43.78,-43.86,-14.25,44.12,4.0,2026-04-28,2025-01-02,2.94,-6.32,-16.1,-24.12
DAM Capital Advisors Ltd.,Mainboard,dam-capital-advisors-ipo,1936,2024-12-19,2024-12-27,840.25,283.0,57.65,415.1,46.68,154.39,INE284H01025,DAMCAPITAL,544316,166.33,98.47,102.21,26.8,"47,35,871",251.48,23.04,2025-01-22,2025-03-23,NSE,DAMCAPITAL,393.0,456.9,392.95,415.1,390,154.39,456.9,119.22,2024-12-27,2026-03-16,0,11.13135888115,38.87,46.68,-45.45,61.45,-57.87,-62.81,False,683489.5,9,59.0,2025-03-24,2026-07-15,False,2.8,,-66.21,-70.73,-33.87,36.74,,,,,,,
