company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Indegene Ltd.,Mainboard,indegene-ipo,1713,2024-05-06,2024-05-13,1841.76,452.0,49.75,570.9,26.31,545.25,INE065X01017,INDGN,544172,192.72,55.91,62.23,7.86,"27,93,616",548.78,22.95,2024-06-08,2024-08-07,NSE,INDGN,655.0,660.0,527.1,570.9,550,545.25,736.3,414.0,2024-10-01,2026-03-23,97,16.518690588749998,44.91,26.31,20.63,62.9,-8.41,-4.49,True,317595.4,9,80.0,2024-09-06,2026-08-03,True,-4.2,374.0,-25.95,-42.2,-17.66,25.72,80.0,2025-01-23,2024-09-06,13.01,-0.36,-3.4,-4.16
Finelistings Technologies Ltd.,SME,finelistings-technologies-ipo,1698,2024-05-07,2024-05-14,12.82,123.0,38.23,133.35,8.41,12.5,INE0QOQ01013,,544173,,29.85,,38.96,"23,784",,,,,BSE,FTL,127.0,133.35,127.0,133.35,429,12.5,154.35,10.37,2024-05-17,2026-04-06,3,0.00716025,3.25,8.41,-89.84,25.49,-91.57,-90.63,False,5350.0,5,58.0,2024-08-08,2026-03-27,False,20.9,427.0,-91.9,-92.97,-60.65,76.4,1.0,2024-05-15,2024-05-15,0.17,-48.75,-58.44,-64.28
Winsol Engineers Ltd.,SME,winsol-engineers-ipo,1714,2024-05-06,2024-05-14,22.18,75.0,472.41,383.25,411.0,114.3,INE0S3D01016,WINSOL,,207.23,1087.81,,780.15,"5,04,758",6.62,22.09,2024-06-09,2024-08-08,NSE,WINSOL,365.0,383.25,362.0,383.25,547,114.3,592.0,93.5,2024-06-18,2026-03-30,23,0.0700355,386.67,411.0,52.4,689.33,24.67,-70.18,False,6000.0,5,127.0,2024-11-14,2026-05-26,False,-20.4,497.0,-80.69,-82.49,-20.42,74.89,1.0,2024-07-25,2024-05-15,0.42,2.99,7.36,-9.8
Refractory Shapes Ltd.,SME,refractory-shapes-ipo,1715,2024-05-06,2024-05-14,17.66,31.0,177.76,78.75,154.03,26.0,INE0TNX01015,REFRACTORY,,90.59,464.43,,259.56,"1,29,522",5.27,22.08,2024-06-09,2024-08-08,NSE,REFRACTORY,75.0,78.75,75.0,78.75,508,26.0,283.0,24.85,2024-07-10,2026-07-28,39,0.029633,141.94,154.03,-16.13,812.9,-19.84,-66.98,False,10900.0,11,149.0,2024-12-23,2026-05-19,False,-33.4,330.0,-90.81,-90.45,4.95,216.13,1.0,2025-01-31,2024-05-15,0.03,64.37,154.26,144.28
TBO Tek Ltd.,Mainboard,tbo-tek-ipo,1716,2024-05-08,2024-05-15,1550.81,920.0,48.14,1406.3,52.86,1615.9,INE673O01025,TBOTEK,544174,125.51,50.6,55.82,25.72,"23,81,094",696.51,30.99,2024-06-12,2024-08-11,NSE,TBOTEK,1426.0,1455.95,1275.0,1406.3,548,1615.9,2001.0,996.0,2024-09-04,2025-04-07,76,47.03424431799999,55.0,52.86,75.64,117.5,8.26,14.9,True,307249.55,18,26.0,2024-06-24,2026-07-30,True,4.6,5.0,-19.25,-47.45,-12.42,49.87,1.0,2026-07-27,2024-05-16,0.15,-3.58,10.02,12.12
Aadhar Housing Finance Ltd.,Mainboard,aadhar-housing-finance-ipo,1717,2024-05-08,2024-05-15,3000.0,315.0,19.0,329.45,4.59,504.15,INE883F01010,AADHARHFC,544176,76.42,17.33,18.9,2.58,"16,36,280",897.9,23.03,2024-06-12,2024-08-11,NSE,AADHARHFC,315.0,343.7,292.0,329.45,548,504.15,563.0,292.0,2026-07-06,2024-05-15,527,17.644350639749998,0.0,4.59,60.05,78.73,-7.3,53.03,False,342212.0,11,75.0,2024-09-03,2026-06-25,False,3.3,532.0,-10.45,-28.66,-4.39,35.65,1.0,2024-06-06,2024-05-16,0.37,-4.87,16.35,10.84
TGIF Agribusiness Ltd.,SME,tgif-agribusiness-ipo,1718,2024-05-08,2024-05-15,6.07,93.0,37.77,142.5,53.23,102.0,INE0SMU01015,,544175,,35.35,,32.92,"10,906",,,,,BSE,TGIF,150.0,156.8,142.5,142.5,438,102.0,156.8,66.5,2024-05-15,2025-09-19,0,0.0268167,61.29,53.23,9.68,68.6,-28.49,-28.42,True,2640.0,8,7.0,2024-05-27,2026-04-29,False,-9.5,,-34.95,-50.53,-45.54,40.55,,,,,,,
Silkflex Polymers (India) Ltd.,SME,silkflex-polymers-ipo,1720,2024-05-07,2024-05-15,17.18,52.0,36.59,58.7,12.88,201.1,INE0STN01015,SILKFLEX,,,36.59,,35.97,"29,711",,,,,NSE,SILKFLEX,60.0,63.0,57.0,58.7,454,201.1,232.5,46.1,2026-06-24,2024-06-07,427,0.1977995,15.38,12.88,286.73,347.12,-11.35,242.59,False,9700.0,14,22.0,2024-06-18,2026-06-10,False,82.8,256.0,-13.51,-51.85,-21.47,49.06,24.0,2025-03-18,2024-06-20,3.43,0.23,0.61,58.66
Energy-Mission Machineries (India) Ltd.,SME,energy-mission-machineries-ipo,1719,2024-05-09,2024-05-16,39.08,138.0,222.46,384.25,178.44,121.35,INE0S1L01013,EMMIL,,161.92,605.19,,289.36,"2,87,050",11.72,22.16,2024-06-13,2024-08-12,NSE,EMMIL,366.0,384.3,350.3,384.25,544,121.35,581.5,110.0,2024-09-17,2026-03-30,84,0.2393623125,165.22,178.44,-12.07,321.38,-20.29,-68.42,False,18562.5,19,50.0,2024-07-30,2026-07-09,False,13.8,472.0,-79.13,-79.02,-24.53,46.27,3.0,2024-08-29,2024-05-22,0.48,-13.56,13.22,-12.88
Premier Roadlines Ltd.,SME,premier-roadlines-ipo,1721,2024-05-10,2024-05-17,38.32,67.0,82.18,91.35,36.34,44.25,INE0CFG01012,PRLIND,,,,,,,11.48,22.15,2024-06-14,2024-08-13,NSE,PRLIND,87.0,91.35,87.0,91.35,538,44.25,174.9,43.2,2024-06-27,2026-07-17,27,0.18898325,29.85,36.34,-33.96,161.04,-35.52,-51.56,False,41450.0,10,122.0,2024-11-12,2026-07-21,False,8.0,241.0,-74.7,-72.64,-24.85,116.31,1.0,2025-07-28,2024-05-21,0.73,-22.03,31.34,28.05
Aztec Fluids & Machinery Ltd.,SME,aztec-fluids-machinery-ipo,1722,2024-05-10,2024-05-17,22.9,67.0,152.58,85.5,27.61,101.2,INE0SCB01016,,544177,107.93,341.94,,228.43,"1,66,207",6.85,22.11,2024-06-14,2024-08-13,BSE,AZTEC,90.0,90.0,85.5,85.5,510,101.2,135.0,63.0,2024-08-28,2024-06-04,69,0.411656,34.33,27.61,51.04,101.49,-5.97,18.36,True,40950.0,15,40.0,2024-07-16,2026-06-30,False,-9.6,30.0,-25.04,-42.72,-26.32,21.05,40.0,2026-06-17,2024-07-16,5.11,-14.13,-17.07,-9.59
Piotex Industries Ltd.,SME,piotex-industries-ipo,1725,2024-05-10,2024-05-17,13.74,94.0,107.11,114.3,21.6,30.8,INE0R4W01015,,544178,,115.21,,93.33,"72,024",,,,,BSE,PIOTEX,109.0,114.45,108.1,114.3,382,30.8,126.01,27.37,2024-05-21,2026-08-03,1,0.00706872,15.96,21.6,-67.23,34.05,-70.88,-73.05,False,2160.0,10,66.0,2024-08-27,2026-08-03,True,-17.1,,-75.56,-74.63,-38.85,49.09,,,,,,,
Mandeep Auto Industries Ltd.,SME,mandeep-auto-industries-ipo,1708,2024-05-13,2024-05-21,23.97,67.0,75.54,65.35,-2.46,19.15,INE0R3T01013,MANDEEP,,,61.54,,90.57,"81,018",,,,,NSE,MANDEEP,62.25,65.35,59.15,65.35,402,19.15,74.4,17.25,2024-07-08,2026-03-30,33,0.0176255,-7.09,-2.46,-71.42,11.04,-74.25,-70.7,False,9200.0,5,32.0,2024-07-05,2026-06-24,False,-32.9,369.0,-74.26,-75.72,-24.64,27.39,32.0,2024-07-05,2024-07-05,12.18,-14.49,-22.88,-32.89
Veritaas Advertising Ltd.,SME,veritaas-advertising-ipo,1724,2024-05-13,2024-05-21,8.06,114.0,463.03,261.25,129.17,33.3,INE0SRI01019,VERITAAS,,102.41,629.56,,989.44,"2,04,814",1.98,18.95,2024-06-15,2024-08-14,NSE,VERITAAS,275.0,288.75,261.25,261.25,315,33.3,288.75,33.3,2024-05-21,2026-07-31,0,0.0124875,141.23,129.17,-70.79,153.29,-70.79,-87.25,False,3060.0,7,60.0,2024-08-23,2026-03-30,False,-16.7,,-88.47,-87.25,-52.15,47.16,,,,,,,
ABS Marine Services Ltd.,SME,abs-marine-services-ipo,1707,2024-05-10,2024-05-21,90.26,147.0,101.24,279.3,90.0,216.8,INE0QRV01016,ABSMARINE,,109.3,270.94,,110.24,"2,36,910",27.06,21.94,2024-06-15,2024-08-14,NSE,ABSMARINE,294.0,304.0,279.3,279.3,545,216.8,425.0,92.1,2024-07-05,2025-03-27,32,0.760155375,100.0,90.0,47.48,189.12,-37.35,-22.38,False,33875.0,8,122.0,2024-11-13,2026-05-22,False,-27.0,490.0,-48.99,-77.21,-31.97,73.76,23.0,2024-08-07,2024-06-24,2.73,9.7,-3.73,-24.73
Indian Emulsifiers Ltd.,SME,indian-emulsifier-ipo,1723,2024-05-13,2024-05-22,40.26,132.0,320.55,451.5,242.05,42.8,INE0RRU01016,IEML,,175.95,779.63,,484.66,"5,18,586",12.01,22.08,2024-06-16,2024-08-15,NSE,IEML,430.0,451.5,410.0,451.5,543,42.8,546.9,37.9,2024-06-19,2026-05-29,19,0.121699,225.76,242.05,-67.58,314.32,-71.29,-90.52,False,28875.0,11,63.0,2024-08-22,2026-05-29,False,-29.7,519.0,-92.17,-92.59,-40.09,61.22,1.0,2024-06-25,2024-05-23,0.19,-26.75,-3.73,-25.9
Go Digit General Insurance Ltd.,Mainboard,go-digit-general-insurance-ipo,1727,2024-05-15,2024-05-23,2614.65,272.0,5.7,306.0,12.5,262.75,INE03JT01014,GODIGIT,544179,12.56,7.24,8.28,4.27,"5,85,348",1176.59,31.03,2024-06-20,2024-08-19,NSE,GODIGIT,286.0,314.0,280.0,306.0,543,262.75,407.4,244.2,2024-09-04,2026-07-28,71,25.8490499835,5.15,12.5,-3.4,49.78,-10.22,-14.13,False,959854.5,18,45.0,2024-07-29,2026-07-24,False,-1.3,25.0,-35.51,-38.34,-8.97,30.54,10.0,2026-06-29,2024-06-06,0.24,-0.16,3.84,17.62
Quest Laboratories Ltd.,SME,quest-laboratories-ipo,1726,2024-05-15,2024-05-23,40.95,97.0,61.57,147.35,51.91,91.65,INE0TNW01017,QUESTLAB,,57.2,184.1,,57.63,"71,975",11.99,21.74,2024-06-20,2024-08-19,NSE,QUESTLAB,155.1,159.0,147.35,147.35,533,91.65,196.8,75.15,2024-06-20,2025-05-30,19,0.4057722,59.9,51.91,-5.52,102.89,-22.53,-37.8,False,43200.0,22,66.0,2024-08-28,2026-07-16,False,-12.3,510.0,-53.43,-54.46,-30.78,64.34,18.0,2024-06-25,2024-06-19,2.86,-13.97,-22.05,-31.55
Rulka Electricals Ltd.,SME,rulka-electricals-ipo,1728,2024-05-16,2024-05-24,25.07,235.0,469.47,498.75,112.23,111.25,INE0R7301013,RULKA,,204.22,1350.15,,658.32,"4,10,134",7.5,22.13,2024-06-21,2024-08-20,NSE,RULKA,525.0,551.25,498.75,498.75,534,111.25,666.6,72.95,2024-07-03,2026-04-02,27,0.059861775,123.4,112.23,-52.66,183.66,-68.96,-77.69,True,5490.0,10,109.0,2024-10-30,2026-07-13,False,-42.8,497.0,-83.31,-88.13,-34.49,68.14,26.0,2024-07-16,2024-07-02,1.36,-3.96,-10.54,-30.79
HOAC Foods India Ltd.,SME,hariom-atta-spices-ipo,1729,2024-05-16,2024-05-24,5.1,48.0,1962.94,139.65,190.94,739.0,INE0S6S01017,HOACFOODS,,,1432.6,,2556.46,"4,52,493",,,,,NSE,HOACFOODS,147.0,147.0,139.65,139.65,508,739.0,740.0,105.0,2026-07-24,2024-11-27,501,0.19316709375,206.25,190.94,1439.58,1441.67,118.75,429.18,True,2718.75,7,107.0,2024-12-03,2025-07-23,False,-11.8,302.0,-0.14,-46.95,-10.2,63.3,10.0,2025-05-12,2024-06-07,1.93,11.84,-0.4,-14.63
Awfis Space Solutions Ltd.,Mainboard,awfis-space-solutions-ipo,1730,2024-05-22,2024-05-30,598.93,383.0,60.05,421.75,10.12,277.3,INE108V01019,AWFIS,544181,116.95,129.27,138.15,53.23,"20,74,288",268.62,30.96,2024-06-27,2024-08-26,NSE,AWFIS,435.0,451.45,415.2,421.75,538,277.3,946.0,229.05,2024-08-22,2026-03-30,57,6.9964918325,13.58,10.12,-27.6,147.0,-40.2,-34.25,False,239000.35,15,55.0,2024-08-20,2026-05-26,False,-8.4,529.0,-70.69,-74.37,-11.94,62.48,8.0,2024-06-11,2024-06-11,0.27,23.28,31.7,69.26
GSM Foils Ltd.,SME,gsm-foils-ipo,1732,2024-05-24,2024-05-31,10.44,32.0,249.89,33.6,5.0,172.35,INE0SQY01018,GSMFOILS,,,259.51,,247.1,"1,00,816",,,,,NSE,GSMFOILS,32.0,33.6,30.5,33.6,526,172.35,293.85,30.5,2026-07-27,2024-05-31,520,3.5071585,0.0,5.0,438.59,818.28,-4.69,412.95,False,150975.0,15,51.0,2024-08-14,2026-07-31,True,54.8,524.0,-41.35,-38.98,-3.13,97.47,1.0,2024-06-03,2024-06-03,0.06,40.43,42.41,107.8
Vilas Transcore Ltd.,SME,vilas-transcore-ipo,1731,2024-05-27,2024-06-03,90.46,147.0,145.87,225.75,53.57,358.35,INE0AZY01017,VILAS,,114.64,449.21,,151.42,"3,26,166",27.12,22.16,2024-06-29,2024-08-28,NSE,VILAS,215.0,225.75,204.25,225.75,536,358.35,673.7,203.8,2025-06-12,2024-06-05,254,0.6423255625,46.26,53.57,143.78,358.3,38.64,58.74,False,17425.0,4,239.0,2025-05-22,2026-05-12,False,15.0,532.0,-46.81,-48.44,-9.72,155.57,3.0,2024-06-06,2024-06-06,0.16,94.23,116.56,92.77
Beacon Trusteeship Ltd.,SME,beacon-trusteeship-ipo,1733,2024-05-28,2024-06-04,30.89,60.0,323.82,94.5,57.5,85.2,INE639X01027,BEACON,,163.86,779.38,,502.49,"4,52,742",9.25,22.15,2024-06-30,2024-08-29,NSE,BEACON,90.0,94.5,85.6,94.5,531,85.2,151.0,50.0,2024-07-04,2025-06-11,21,0.0918635,50.0,57.5,42.0,151.67,-16.67,-9.84,False,9950.0,7,76.0,2024-09-23,2026-05-08,False,-21.5,9.0,-43.58,-63.29,-10.95,70.74,8.0,2026-07-21,2024-06-14,0.06,19.25,23.7,9.15
Z-Tech (India) Ltd.,SME,ztech-india-ipo,1735,2024-05-29,2024-06-05,35.43,110.0,258.22,105.0,-4.55,541.7,INE0ISZ01012,ZTECH,,123.1,832.37,,315.59,"2,96,658",10.61,22.15,2024-07-03,2024-09-01,NSE,ZTECH,100.0,105.0,99.2,105.0,534,541.7,731.15,99.2,2025-01-17,2024-06-05,155,0.68826345,-9.09,-4.55,392.45,564.68,-9.82,415.9,False,12360.0,10,11.0,2024-06-21,2026-06-29,False,70.0,532.0,-25.91,-35.07,5.0,185.05,1.0,2024-06-06,2024-06-06,0.06,78.41,159.32,221.63
Aimtron Electronics Ltd.,SME,aimtron-electronics-ipo,1734,2024-05-30,2024-06-06,82.48,161.0,69.43,253.05,57.17,1479.7,INE0RUV01018,AIMTRON,,69.93,202.74,,71.62,"1,60,563",24.73,22.13,2024-07-04,2024-09-02,NSE,AIMTRON,241.0,253.05,240.1,253.05,533,1479.7,1493.0,240.1,2026-08-03,2024-06-06,532,5.52801955,49.69,57.17,819.07,827.33,49.13,484.75,True,40650.0,4,107.0,2024-11-08,2025-04-24,False,2.3,531.0,-0.89,-45.19,5.0,183.46,1.0,2024-06-07,2024-06-07,0.02,78.58,149.0,76.85
Associated Coaters Ltd.,SME,associated-coaters-ipo,1737,2024-05-30,2024-06-06,4.31,121.0,367.85,134.9,11.49,102.0,INE0RIQ01013,,544183,,239.63,,494.99,"1,31,588",,,,,BSE,ASSOCIATED,142.0,149.1,134.9,134.9,384,102.0,373.0,72.0,2024-09-20,2026-06-11,64,0.02063425,17.36,11.49,-15.7,208.26,-40.5,-24.39,True,2150.0,8,71.0,2024-10-01,2025-07-10,False,-8.9,231.0,-72.65,-80.69,-9.71,83.47,5.0,2025-01-31,2024-06-13,0.06,33.29,31.62,94.41
TBI Corn Ltd.,SME,tbi-corn-ipo,1736,2024-05-31,2024-06-07,42.68,94.0,161.12,207.9,121.17,63.95,INE0N2D01013,TBI,,,,,,,12.77,22.13,2024-07-05,2024-09-03,NSE,TBI,198.0,207.9,198.0,207.9,532,63.95,399.3,55.0,2024-07-05,2026-03-17,19,0.1320237,110.64,121.17,-31.97,324.79,-41.49,-69.24,True,20910.0,6,177.0,2025-02-20,2026-03-27,False,-23.7,404.0,-83.98,-85.11,1.97,90.09,1.0,2024-12-11,2024-06-10,0.2,68.18,56.93,8.18
Kronox Lab Sciences Ltd.,Mainboard,kronox-lab-sciences-ipo,1738,2024-06-03,2024-06-10,130.15,136.0,82.62,159.32,17.15,153.81,INE0ATZ01017,KRONOX,544187,,,,,,39.05,23.08,2024-07-06,2024-09-04,NSE,KRONOX,164.95,165.6,156.7,159.32,531,153.81,228.88,96.0,2024-12-10,2026-03-30,125,3.09426361635,21.29,17.15,13.1,68.29,-29.41,-3.46,True,196792.05,12,54.0,2024-08-28,2026-07-15,False,-4.9,225.0,-32.8,-56.17,-9.75,18.87,54.0,2025-09-02,2024-08-28,18.05,9.7,-4.1,-4.86
Sattrix Information Security Ltd.,SME,sattrix-ipo,1739,2024-06-05,2024-06-12,20.67,121.0,71.21,157.5,30.17,370.0,INE0QUV01010,,544189,,,,,,,,,,BSE,SATTRIX,150.0,157.5,142.5,157.5,499,370.0,451.0,77.95,2026-04-08,2025-03-05,423,0.38203225,23.97,30.17,205.79,272.73,-35.58,134.92,False,9675.0,13,57.0,2024-09-04,2026-07-14,False,-24.4,293.0,-17.96,-65.69,-9.87,71.14,6.0,2025-05-06,2024-06-21,0.19,14.4,5.68,10.91
Magenta Lifecare Ltd.,SME,magenta-lifecare-ipo,1740,2024-06-05,2024-06-12,6.64,35.0,1007.35,47.25,35.0,10.15,INE0QZ901011,,544188,,1145.78,,778.41,"2,36,923",,,,,BSE,MAGENTA,45.0,47.25,45.0,47.25,219,10.15,60.29,8.5,2024-06-20,2026-03-20,5,0.0081412,28.57,35.0,-71.0,72.26,-75.71,-78.52,True,8000.0,1,126.0,2025-03-28,2025-03-28,False,-7.7,217.0,-83.16,-85.08,-22.01,49.61,1.0,2024-06-13,2024-06-13,0.08,-7.5,-21.73,-40.23
3C IT Solutions & Telecoms (India) Ltd.,SME,3c-it-ipo,1741,2024-06-04,2024-06-12,10.86,52.0,19.73,45.16,-13.15,16.86,INE0R7D01018,,544190,,10.63,,29.79,"18,722",,,,,BSE,3CIT,43.01,45.16,43.01,45.16,369,16.86,52.26,14.45,2024-06-18,2026-03-30,3,0.0067045,-17.29,-13.15,-67.58,0.5,-72.21,-62.67,False,4000.0,7,56.0,2024-09-05,2025-09-29,False,-33.6,367.0,-67.74,-71.91,-22.72,38.44,1.0,2024-06-13,2024-06-13,0.03,-7.19,-22.11,-22.17
Le Travenues Technology Ltd.,Mainboard,ixigo-ipo,1742,2024-06-10,2024-06-18,740.1,93.0,54.4,165.72,78.19,199.6,INE0HV901016,IXIGO,544192,106.73,110.25,117.4,53.95,"26,55,149",333.05,31.03,2024-07-13,2024-09-11,NSE,IXIGO,138.1,165.72,135.0,165.72,526,199.6,339.15,117.0,2025-10-16,2025-03-04,331,18.988124414350004,48.49,78.19,114.62,264.68,25.81,20.44,True,946303.2,12,121.0,2024-12-11,2026-06-12,False,-14.6,35.0,-41.15,-54.8,-6.77,25.95,1.0,2026-06-12,2024-06-19,0.5,-15.4,-6.36,-15.64
GP Eco Solutions India Ltd.,SME,gpes-solar-ipo,1744,2024-06-14,2024-06-24,27.71,94.0,591.09,393.75,318.88,422.55,INE0S7E01015,GPECO,,236.64,1824.87,,793.2,"6,82,151",8.3,21.23,2024-07-20,2024-09-18,NSE,GPECO,375.0,393.75,375.0,393.75,522,422.55,616.5,212.2,2025-09-02,2024-10-25,296,0.6301024,298.94,318.88,349.52,555.85,125.74,7.31,False,14810.0,8,88.0,2024-10-29,2026-05-29,False,-18.9,49.0,-31.46,-56.03,-28.89,48.25,1.0,2026-05-22,2024-06-25,0.05,-3.34,-9.92,-34.28
United Cotfab Ltd.,SME,united-cotfab-ipo,1743,2024-06-13,2024-06-24,34.47,70.0,110.13,78.75,12.5,14.25,INE0S0I01011,,544195,,,,,,,,,,BSE,COTFAB,75.0,78.75,75.0,78.75,446,14.25,83.4,13.5,2024-07-09,2026-07-28,11,0.0214092,7.14,12.5,-79.64,19.14,-80.71,-81.9,False,14500.0,10,92.0,2024-11-05,2026-07-27,True,-2.9,434.0,-82.91,-82.96,-18.1,24.0,11.0,2024-07-09,2024-07-09,0.96,-11.66,-16.71,-36.21
DEE Development Engineers Ltd.,Mainboard,dee-piping-systems-ipo,1746,2024-06-19,2024-06-26,418.01,203.0,72.53,335.32,65.18,692.35,INE841L01016,DEEDEV,544198,206.54,149.38,165.71,23.66,"21,04,858",125.1,23.03,2024-07-24,2024-09-22,NSE,DEEDEV,339.0,365.7,310.0,335.32,520,692.35,760.0,167.0,2026-06-17,2025-02-18,487,5.6138363902499995,67.0,65.18,241.06,274.38,-17.73,106.47,True,83203.2,13,96.0,2024-11-12,2026-02-25,False,-8.0,76.0,-8.9,-53.31,-6.48,25.77,8.0,2026-04-13,2024-07-08,0.18,-4.89,-4.37,-26.92
Akme Fintrade (India) Ltd.,Mainboard,aasaan-loans-ipo,1751,2024-06-19,2024-06-26,132.0,120.0,39.44,133.35,11.12,9.22,INE916Y01027,AFIL,544200,28.12,129.98,121.56,44.58,"12,18,115",37.62,22.18,2024-07-24,2024-09-22,NSE,AFIL,8.93,10.16,8.92,9.73,320,9.22,11.1,3.92,2026-06-22,2026-02-02,290,0.5720824810499999,-92.56,-91.89,-92.32,-90.75,-96.73,-5.24,False,606911.75,6,23.0,2025-05-22,2026-05-21,False,-7.0,33.0,-16.94,-49.85,-32.17,24.67,275.0,2026-06-16,2026-06-01,0.48,-1.77,5.6,
GEM Enviro Management Ltd.,SME,gem-enviro-ipo,1745,2024-06-19,2024-06-26,42.36,75.0,185.79,149.62,99.49,36.1,INE0RUJ01013,,544199,160.22,462.89,,240.25,"3,17,929",12.7,22.03,2024-07-24,2024-09-22,BSE,GEMENVIRO,142.5,149.62,142.5,149.62,516,36.1,324.4,31.83,2024-07-16,2026-03-30,14,0.02964428,90.0,99.49,-51.87,332.53,-57.56,-75.87,False,7880.0,8,6.0,2024-07-04,2026-03-02,False,-10.5,409.0,-88.87,-90.16,5.0,111.82,1.0,2024-11-28,2024-06-27,0.1,78.55,69.13,21.13
Durlax Top Surface Ltd.,SME,durlax-top-surface-ipo,1747,2024-06-19,2024-06-26,38.76,68.0,156.03,103.55,52.28,57.0,INE0OUW01013,DURLAX,,48.29,415.06,,193.95,"1,93,949",4.03,8.98,2024-07-24,2024-09-22,NSE,DURLAX,109.0,109.0,103.55,103.55,504,57.0,109.0,30.55,2024-06-26,2026-01-20,0,0.348667,60.29,52.28,-16.18,60.29,-55.07,-44.95,True,66800.0,10,98.0,2024-11-14,2026-06-11,False,-13.5,,-47.71,-67.46,-39.16,37.28,,,,,,,
Falcon Technoprojects India Ltd.,SME,falcon-technoprojects-india-ipo,1748,2024-06-19,2024-06-26,13.01,92.0,65.89,88.2,-4.13,11.65,INE0PQK01013,FALCONTECH,,,45.02,,82.72,"48,723",,,,,NSE,FALCONTECH,84.0,88.2,82.0,88.2,468,11.65,91.85,10.1,2024-06-27,2026-07-17,1,0.0102393,-8.7,-4.13,-87.34,-0.16,-89.02,-86.79,True,9180.0,11,109.0,2024-12-17,2026-06-24,False,-41.5,466.0,-87.32,-88.42,-38.72,42.86,1.0,2024-06-27,2024-06-27,0.77,-14.73,-23.38,-43.34
Dindigul Farm Product Ltd.,SME,ennutrica-ipo,1750,2024-06-20,2024-06-27,33.07,54.0,142.31,107.73,99.5,14.0,INE0S6R01027,,544201,145.62,280.06,,201.44,"2,67,572",9.9,22.14,2024-07-25,2024-09-23,BSE,DFPL,102.6,107.73,102.6,107.73,491,14.0,144.2,9.91,2024-07-05,2026-03-18,6,0.0296011,90.0,99.5,-74.07,167.04,-81.65,-87.0,False,20200.0,8,99.0,2024-11-19,2026-03-20,False,-45.3,468.0,-90.29,-92.84,-9.31,43.16,1.0,2024-07-30,2024-06-28,1.24,5.43,-4.78,-34.44
Winny Immigration & Education Services Ltd.,SME,winny-immigration-ipo,1753,2024-06-20,2024-06-27,8.65,140.0,148.14,252.0,80.0,30.6,INE0S9101013,WINNY,,,109.65,,190.66,"58,915",,,,,NSE,WINNY,240.0,252.0,240.0,252.0,272,30.6,363.0,30.6,2024-07-12,2026-08-03,11,0.024850375,71.43,80.0,-78.14,159.29,-78.14,-87.86,False,6325.0,11,63.0,2024-10-22,2026-07-17,True,-8.6,137.0,-91.57,-91.06,-14.19,58.23,6.0,2025-04-02,2024-07-05,0.14,16.31,-2.29,19.0
Stanley Lifestyles Ltd.,Mainboard,stanley-lifestyles-ipo,1749,2024-06-21,2024-06-28,537.02,369.0,68.33,474.75,28.66,155.88,INE01A001028,STANLEY,544202,215.62,121.42,136.75,19.08,"21,56,995",161.11,23.08,2024-07-26,2024-09-24,NSE,STANLEY,494.95,509.4,470.2,474.75,518,155.88,627.5,123.0,2024-07-12,2026-03-30,10,1.9521584324999999,34.13,28.66,-57.76,70.05,-66.67,-67.17,True,124520.6,11,78.0,2024-10-21,2026-05-05,False,-26.6,464.0,-75.16,-79.63,2.07,30.1,6.0,2024-09-13,2024-07-08,0.72,6.41,0.76,-11.56
Medicamen Organics Ltd.,SME,medicamen-organics-ipo,1752,2024-06-21,2024-06-28,9.96,34.0,688.51,144.7,325.59,28.5,INE0PE401018,MEDIORG,,173.03,1343.83,,1309.77,"3,36,611",2.98,22.03,2024-07-26,2024-09-24,NSE,MEDIORG,137.85,144.7,130.95,144.7,464,28.5,159.4,19.1,2024-07-02,2026-06-12,2,0.0403525,305.44,325.59,-16.18,368.82,-43.82,-80.3,True,16200.0,7,121.0,2025-01-13,2026-06-01,False,-51.7,462.0,-82.12,-87.23,-55.63,65.79,1.0,2024-07-01,2024-07-01,0.5,-20.47,-49.57,-57.24
