company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Suraj Estate Developers Ltd.,Mainboard,suraj-estate-developers-ipo,1589,2023-12-18,2023-12-26,400.0,360.0,11.78,334.5,-7.08,195.95,INE843S01025,SURAJEST,544054,25.74,20.02,18.37,9.85,"9,22,986",120.0,23.08,2024-01-20,2024-03-20,NSE,SURAJEST,340.0,354.45,324.05,334.5,640,195.95,847.0,171.3,2024-08-20,2026-03-30,158,0.7726120676499998,-5.56,-7.08,-45.57,135.28,-52.42,-41.42,False,38471.15,14,39.0,2024-02-21,2026-04-16,False,10.1,274.0,-76.87,-78.57,-4.01,13.06,6.0,2025-06-20,2024-01-03,1.08,-3.0,-6.79,-12.8
Sahara Maritime Ltd.,SME,sahara-maritime-ipo,1598,2023-12-18,2023-12-26,6.53,81.0,21.98,81.16,0.2,21.06,INE0PSJ01011,,544056,,8.98,,36.35,"12,858",,,,,BSE,544056,81.0,85.05,77.4,81.16,288,21.06,90.0,15.26,2024-01-30,2026-03-05,22,0.0085868,0.0,0.2,-74.0,11.11,-81.16,-74.05,False,3840.0,5,92.0,2024-07-12,2026-02-09,False,3.4,,-76.6,-81.87,-18.68,29.57,,,,,,,
Happy Forgings Ltd.,Mainboard,happy-forgings-ipo,1585,2023-12-19,2023-12-27,1008.59,850.0,57.89,1030.8,21.27,1652.7,INE330T01021,HAPPYFORGE,544057,214.65,63.45,69.87,15.4,"33,65,600",302.58,23.08,2024-01-21,2024-03-21,NSE,HAPPYFORGE,1000.0,1087.4,961.25,1030.8,639,1652.7,1688.2,724.1,2026-07-31,2025-04-07,638,9.781044118999999,17.65,21.27,94.44,98.61,-14.81,60.33,True,61562.2,14,73.0,2024-04-16,2026-06-19,False,30.9,120.0,-2.1,-40.83,-10.97,13.56,97.0,2026-02-03,2024-05-23,1.99,6.49,10.24,9.98
RBZ Jewellers Ltd.,Mainboard,rbz-jewellers-ipo,1588,2023-12-19,2023-12-27,100.0,100.0,13.58,105.0,5.0,148.98,INE0PEQ01016,RBZJEWEL,544060,13.43,9.27,6.79,24.74,"5,08,034",21.0,17.36,2024-01-21,2024-03-21,NSE,RBZJEWEL,100.0,105.0,96.0,105.0,639,148.98,255.35,96.0,2024-01-15,2023-12-27,13,2.629660856,0.0,5.0,48.98,155.35,-4.0,41.89,True,172002.2,14,10.0,2024-01-10,2026-07-09,False,-9.2,82.0,-41.66,-59.05,5.0,138.19,1.0,2026-04-01,2023-12-28,0.11,91.43,77.69,33.7
Credo Brands Marketing Ltd.,Mainboard,mufti-ipo,1595,2023-12-19,2023-12-27,549.78,280.0,36.35,312.2,11.5,81.52,INE220Q01020,MUFTI,544058,104.95,55.52,55.73,19.94,"23,92,774",164.93,23.08,2024-01-21,2024-03-21,NSE,MUFTI,282.35,324.8,261.6,312.2,639,81.52,324.8,63.06,2023-12-27,2026-03-30,0,0.54487124645,0.84,11.5,-70.89,16.0,-77.48,-73.89,False,64430.1,10,149.0,2024-08-07,2026-05-22,False,1.8,,-74.9,-79.48,-21.17,24.78,,,,,,,
Shanti Spintex Ltd.,SME,shanti-spintex-ipo,1578,2023-12-19,2023-12-27,29.68,70.0,19.21,79.8,14.0,35.0,INE0QZQ01019,,544059,14.34,57.28,,22.01,"18,290",8.9,22.18,2024-01-21,2024-03-21,BSE,544059,76.0,79.8,76.0,79.8,514,35.0,96.92,33.76,2024-01-10,2026-07-31,10,0.0271835,8.57,14.0,-50.0,38.46,-51.77,-56.14,False,7200.0,14,52.0,2024-03-13,2026-03-27,False,-9.5,268.0,-63.89,-62.16,-11.03,32.48,9.0,2025-01-08,2024-01-09,0.46,-2.51,-7.71,-28.07
Electro Force (India) Ltd.,SME,electro-force-india-ipo,1596,2023-12-19,2023-12-27,76.62,93.0,4.21,105.0,12.9,21.75,INE0Q1W01012,EFORCE,,,2.12,,6.44,"22,118",,,,,NSE,EFORCE,100.0,105.0,95.1,105.0,626,21.75,152.0,16.15,2024-01-31,2026-03-30,23,0.0255858,7.53,12.9,-76.61,63.44,-82.63,-79.29,False,11460.0,8,22.0,2024-01-30,2026-07-08,False,-30.4,624.0,-85.69,-88.61,2.0,42.76,1.0,2023-12-28,2023-12-28,0.2,16.96,12.56,-24.35
Azad Engineering Ltd.,Mainboard,azad-engineering-ipo,1597,2023-12-20,2023-12-28,740.0,524.0,57.77,677.5,29.29,2292.5,INE02IJ01035,AZAD,544061,179.64,90.24,93.3,24.51,"39,40,409",220.8,22.98,2024-01-25,2024-03-25,NSE,AZAD,720.0,727.0,670.0,677.5,638,2292.5,2530.0,642.4,2026-07-13,2024-01-17,623,168.582362137,37.4,29.29,337.5,382.82,22.6,238.38,False,711922.5,11,21.0,2024-01-30,2026-03-27,False,55.7,616.0,-9.39,-39.63,-5.18,59.42,21.0,2024-01-30,2024-01-30,8.45,14.67,38.18,55.67
Innova Captab Ltd.,Mainboard,innova-captab-ipo,1599,2023-12-21,2023-12-29,570.0,448.0,39.17,541.4,20.85,974.25,INE0DUT01020,INNOVACAP,544067,,,,,,171.0,23.08,2024-01-26,2024-03-26,NSE,INNOVACAP,452.1,542.5,452.1,541.4,637,974.25,1260.0,421.35,2025-01-08,2024-06-04,252,4.5846600754999995,0.92,20.85,117.47,181.25,-5.95,79.95,True,46486.25,13,91.0,2024-05-16,2026-06-11,False,33.4,503.0,-22.68,-48.0,-8.39,16.99,2.0,2024-07-18,2024-01-02,0.27,-10.27,-7.69,-18.87
Trident Techlabs Ltd.,SME,trident-techlabs-ipo,1594,2023-12-21,2023-12-29,14.77,35.0,537.61,103.05,194.43,126.65,INE0QD201012,TECHLABS,,,,,,,4.21,20.82,2024-01-26,2024-03-26,NSE,TECHLABS,98.15,103.05,93.25,103.05,636,126.65,1670.0,93.25,2025-01-09,2023-12-29,252,0.3200921875,180.43,194.43,261.86,4671.43,166.43,22.9,False,22818.75,10,80.0,2024-05-02,2026-06-05,False,148.7,634.0,-92.42,-93.28,-4.9,136.44,1.0,2024-01-01,2024-01-01,0.37,78.56,67.38,112.57
Supreme Power Equipment Ltd.,SME,supreme-power-equipment-ipo,1600,2023-12-21,2023-12-29,40.61,65.0,181.44,102.9,58.31,208.1,INE0QHG01026,SUPREMEPWR,,88.98,489.1,,264.48,"2,89,344",12.16,20.66,2024-01-26,2024-03-26,NSE,SUPREMEPWR,98.0,102.9,95.0,102.9,637,208.1,420.0,95.0,2024-07-03,2023-12-29,123,1.07932525,50.77,58.31,220.15,546.15,46.15,102.24,False,50725.0,6,205.0,2024-10-30,2026-02-11,False,-13.9,321.0,-50.45,-74.16,-4.52,100.58,1.0,2025-04-11,2024-01-01,0.45,60.79,64.35,18.19
Indifra Ltd.,SME,indifra-ipo,1602,2023-12-21,2023-12-29,13.34,65.0,7.05,68.4,5.23,11.45,INE0PS301014,INDIFRA,,,2.34,,12.07,"6,191",,,,,NSE,INDIFRA,72.0,73.0,68.4,68.4,409,11.45,74.9,11.45,2024-01-12,2026-07-29,10,0.0043905,10.77,5.23,-82.38,15.23,-82.38,-83.26,False,3400.0,10,48.0,2024-03-11,2026-06-08,False,-7.0,,-84.71,-83.26,-35.53,45.03,,,,,,,
Sameera Agro & Infra Ltd.,SME,sameera-agro-and-infra-ipo,1601,2023-12-21,2024-01-01,59.33,180.0,2.37,171.0,-5.0,5.05,INE0PZA01015,SAIFL,,,1.7,,4.14,"8,523",,,,,NSE,SAIFL,180.0,185.0,171.0,171.0,600,5.05,185.0,4.9,2024-01-01,2026-06-08,0,0.127889,0.0,-5.0,-97.19,2.78,-97.28,-97.05,False,249400.0,22,100.0,2024-05-31,2026-04-20,False,67.5,,-97.27,-97.08,-42.08,37.16,,,,,,,
AIK Pipes & Polymers Ltd.,SME,aik-pipes-and-polymers-ipo,1603,2023-12-26,2024-01-02,14.27,89.0,42.97,105.0,17.98,26.7,INE0QFT01015,,544072,,,,,,,,,,BSE,AIKPIPES,100.0,105.0,100.0,105.0,572,26.7,170.0,19.02,2024-08-13,2026-03-27,148,0.0070453600000000005,12.36,17.98,-70.0,91.01,-78.63,-74.57,True,3080.0,7,89.0,2024-05-16,2026-02-05,False,21.5,324.0,-84.29,-88.17,-5.0,49.95,1.0,2025-01-07,2024-01-03,0.34,21.29,13.83,0.68
Shri Balaji Valve Components Ltd.,SME,balaji-valve-components-ipo,1604,2023-12-27,2024-01-03,20.46,100.0,192.49,199.5,99.5,108.0,INE0RNZ01014,,544074,70.04,799.7,,169.95,"1,21,553",6.13,22.11,2024-01-31,2024-03-31,BSE,SBVCL,190.0,199.5,190.0,199.5,602,108.0,344.0,60.3,2024-08-28,2026-03-30,158,0.0298128,90.0,99.5,8.0,244.0,-39.7,-45.86,True,2880.0,10,156.0,2024-08-26,2026-06-05,False,-37.8,527.0,-68.6,-81.1,-0.25,62.16,1.0,2024-04-25,2024-01-04,0.06,43.11,3.17,-26.19
Manoj Ceramic Ltd.,SME,manoj-ceramic-ipo,1606,2023-12-27,2024-01-03,13.74,62.0,8.75,77.9,25.65,90.3,INE0A6N01026,,544073,,7.28,,10.73,"6,824",,,,,BSE,MCPL,82.0,84.0,77.9,77.9,532,90.3,228.45,60.0,2025-06-10,2026-03-24,309,0.285386,32.26,25.65,45.65,268.47,-3.23,15.92,True,32150.0,25,155.0,2024-09-06,2026-07-14,False,63.8,0.0,-60.47,-73.29,-6.16,111.55,4.0,2026-07-31,2024-01-09,0.42,6.76,80.0,36.59
HRH Next Services Ltd.,SME,hrh-next-services-ipo,1607,2023-12-27,2024-01-03,9.08,36.0,64.91,43.05,19.58,28.4,INE0R3501012,HRHNEXT,,,66.91,,63.61,"26,715",,,,,NSE,HRHNEXT,41.0,43.05,40.0,43.05,566,28.4,125.6,21.0,2024-12-16,2026-03-10,222,0.011508375,13.89,19.58,-21.11,248.89,-41.67,-34.03,True,4275.0,13,92.0,2024-05-31,2026-02-06,False,63.6,231.0,-77.39,-82.11,-26.6,60.28,1.0,2025-07-15,2024-01-04,0.39,8.3,-11.39,-26.99
Akanksha Power & Infrastructure Ltd.,SME,akanksha-power-and-infrastructure-ipo,1608,2023-12-27,2024-01-03,26.06,55.0,81.44,65.1,18.36,91.35,INE0PCY01014,AKANKSHA,,38.51,238.6,,110.44,"91,668",7.8,22.1,2024-01-31,2024-03-31,NSE,AKANKSHA,62.0,65.1,62.0,65.1,618,91.35,191.9,57.0,2024-07-05,2026-03-30,122,0.11307575,12.73,18.36,66.09,248.91,3.64,40.32,True,12550.0,12,105.0,2024-06-11,2026-06-25,False,55.4,74.0,-52.4,-68.06,4.99,122.04,1.0,2026-04-06,2024-01-04,0.04,78.42,67.01,14.05
Kay Cee Energy & Infra Ltd.,SME,kay-cee-energy-infra-ipo,1605,2023-12-28,2024-01-05,14.9,54.0,738.96,239.4,343.33,87.45,INE0RCG01017,KCEIL,,127.71,1668.97,,1311.1,"6,43,749",4.32,21.33,2024-02-02,2024-04-02,NSE,KCEIL,252.0,264.6,239.4,239.4,632,87.45,424.5,74.7,2024-07-09,2026-06-29,122,0.146784,366.67,343.33,61.94,686.11,38.33,-63.47,False,16175.0,9,119.0,2024-07-04,2026-05-21,False,-28.6,285.0,-79.4,-81.16,-14.24,87.16,13.0,2025-06-05,2024-01-25,1.78,13.54,-0.73,-21.64
Kaushalya Logistics Ltd.,SME,kaushalya-logistics-ipo,1609,2023-12-29,2024-01-08,34.76,75.0,274.61,105.0,40.0,27.9,INE0Q2V01012,KLL,,92.62,847.88,,375.44,"3,81,170",10.01,21.47,2024-02-03,2024-04-03,NSE,KLL,100.0,105.0,100.0,105.0,624,27.9,162.8,27.0,2024-09-02,2026-07-15,158,0.0417446,33.33,40.0,-62.8,117.07,-64.0,-73.43,False,14360.0,18,36.0,2024-02-29,2026-07-15,False,-11.0,356.0,-82.86,-82.75,-21.33,44.1,1.0,2025-02-06,2024-01-09,0.51,-2.68,-16.6,-19.27
Jyoti CNC Automation Ltd.,Mainboard,jyoti-cnc-automation-ipo,1611,2024-01-09,2024-01-16,1000.0,331.0,22.59,434.2,31.18,808.65,INE980O01024,JYOTICNC,544081,46.37,38.33,42.77,27.5,"16,13,063",447.75,30.92,2024-02-11,2024-04-11,NSE,JYOTICNC,818.6,839.0,806.5,808.65,1,808.65,839.0,806.5,2026-07-31,2026-07-31,0,62.81964488,147.31,144.31,144.31,153.47,143.66,0.0,True,766793.0,0,,,,False,,,-3.62,0.0,,,,,,,,,
IBL Finance Ltd.,SME,ibl-finance-ipo,1613,2024-01-09,2024-01-16,31.72,51.0,16.67,58.8,15.29,61.55,INE0O7401018,IBLFL,,,,,,,,,,,NSE,IBLFL,61.0,62.0,61.0,61.5,2,61.55,62.0,61.0,2026-07-30,2026-07-30,0,0.030655,19.61,20.59,20.69,21.57,19.61,0.08,True,5000.0,0,,,,False,,,-0.73,0.0,,,,,,,,,
New Swan Multitech Ltd.,SME,new-swan-multitech-ipo,1610,2024-01-11,2024-01-18,31.42,66.0,267.25,131.67,99.5,40.5,INE0GEN01012,,544082,,,,,,9.42,22.16,2024-02-15,2024-04-15,BSE,SWANAGRO,39.32,40.5,39.32,40.5,1,40.5,40.5,39.32,2026-07-31,2026-07-31,0,0.015964,-40.42,-38.64,-38.64,-38.64,-40.42,0.0,True,4000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Australian Premium Solar (India) Ltd.,SME,australian-premium-solar-india-ipo,1615,2024-01-11,2024-01-18,26.68,54.0,320.88,147.0,172.22,270.95,INE0P0001010,APS,,107.02,772.87,,535.77,"4,63,445",7.99,22.16,2024-02-15,2024-04-15,NSE,APS,276.55,278.8,272.25,273.35,2,270.95,278.8,269.25,2026-07-30,2026-07-31,0,0.622055,412.13,406.2,401.76,416.3,398.61,-0.88,False,22750.0,0,,,,False,,,-2.82,-0.88,,,,,,,,,
Shree Marutinandan Tubes Ltd.,SME,shree-marutinandan-tubes-ipo,1617,2024-01-12,2024-01-19,13.59,143.0,46.21,210.0,46.85,54.9,INE0QIS01011,,544083,,32.67,,59.71,"32,457",,,,,BSE,SHREE,49.3,57.0,49.3,53.7,2,54.9,57.0,49.3,2026-07-30,2026-07-30,0,0.01635125,-65.52,-62.45,-61.61,-60.14,-65.52,2.23,True,3000.0,0,,,,False,,,-3.68,0.0,,,,,,,,,
Medi Assist Healthcare Services Ltd.,Mainboard,medi-assist-healthcare-ipo,1612,2024-01-15,2024-01-23,1171.58,418.0,11.63,464.1,11.03,358.0,INE456Z01021,MEDIASSIST,544088,40.14,14.85,17.22,3.19,"7,45,684",351.47,23.08,2024-02-17,2024-04-17,NSE,MEDIASSIST,357.45,361.0,353.1,358.0,1,358.0,361.0,353.1,2026-07-31,2026-07-31,0,2.9531316800000003,-14.49,-14.35,-14.35,-13.64,-15.53,0.0,True,82492.0,0,,,,False,,,-0.83,0.0,,,,,,,,,
Maxposure Ltd.,SME,maxposure-ipo,1618,2024-01-15,2024-01-23,19.03,33.0,685.38,137.75,317.42,34.0,INE0ECC01022,MAXPOSURE,,162.35,1947.55,,1034.23,"5,29,528",5.61,21.68,2024-02-17,2024-04-17,NSE,MAXPOSURE,33.1,33.1,33.1,33.1,2,34.0,34.0,33.1,2026-07-31,2026-07-30,1,0.00671,0.3,0.3,3.03,3.03,0.3,2.72,True,2000.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-07-31,2026-07-31,3.0,,,
Qualitek Labs Ltd.,SME,qualitek-labs-ipo,1623,2024-01-18,2024-01-29,18.65,100.0,58.37,199.5,99.5,423.0,INE0Q1R01012,,544091,,,,,,,,,,BSE,QLL,429.0,440.0,425.0,432.0,2,423.0,440.0,423.0,2026-07-30,2026-07-31,0,0.120611,329.0,332.0,323.0,340.0,323.0,-2.08,False,2800.0,0,,,,False,,,-3.86,-2.08,,,,,,,,,
EPACK Durable Ltd.,Mainboard,epack-durable-ipo,1619,2024-01-19,2024-01-30,640.05,230.0,12.06,207.6,-9.74,229.59,INE0G5901015,EPACK,544095,25.59,29.07,31.6,6.5,"8,49,840",192.02,23.08,2024-02-24,2024-04-24,NSE,EPACK,232.79,233.5,229.01,229.59,1,229.59,233.5,229.01,2026-07-31,2026-07-31,0,5.210841734000001,1.21,-0.18,-0.18,1.52,-0.43,0.0,True,225525.0,0,,,,False,,,-1.67,0.0,,,,,,,,,
Addictive Learning Technology Ltd.,SME,lawsikho-ipo,1614,2024-01-19,2024-01-30,55.73,140.0,189.55,294.5,110.36,39.95,INE0RDH01021,ADDICTIVE,,116.27,414.44,,301.71,"4,20,885",16.69,21.72,2024-02-24,2024-04-24,NSE,ADDICTIVE,40.75,42.0,40.45,40.45,2,39.95,42.0,39.1,2026-07-30,2026-07-31,0,0.01206625,-70.89,-71.11,-71.46,-70.0,-72.07,-1.24,False,3000.0,0,,,,False,,,-4.88,-1.24,,,,,,,,,
Konstelec Engineers Ltd.,SME,konstelec-engineers-ipo,1621,2024-01-19,2024-01-30,27.26,70.0,235.85,220.5,215.0,61.45,INE0QEI01011,KONSTELEC,,113.8,421.36,,437.67,"2,98,488",8.16,22.14,2024-02-24,2024-04-24,NSE,KONSTELEC,62.5,62.5,59.4,60.9,2,61.45,63.9,59.4,2026-07-31,2026-07-30,1,0.622965,-10.71,-13.0,-12.21,-8.71,-15.14,0.9,True,102000.0,0,,,,False,,,-3.83,0.0,,,,,,,,,
Euphoria Infotech (India) Ltd.,SME,euphoria-infotech-india-ipo,1622,2024-01-19,2024-01-30,9.12,100.0,379.45,181.51,81.51,25.6,INE0PYT01018,,544094,413.26,280.88,,426.65,"2,35,076",,,,,BSE,EUPHORIAIT,26.1,26.1,25.6,25.6,1,25.6,26.1,25.6,2026-07-31,2026-07-31,0,0.006204,-73.9,-74.4,-74.4,-73.9,-74.4,0.0,True,2400.0,0,,,,False,,,-1.92,0.0,,,,,,,,,
Nova AgriTech Ltd.,Mainboard,nova-agritech-ipo,1616,2024-01-23,2024-01-31,143.81,41.0,78.51,57.75,40.85,23.12,INE02H701025,NOVAAGRI,544100,81.13,233.03,231.4,80.2,"25,40,394",43.14,23.08,2024-02-28,2024-04-28,NSE,NOVAAGRI,22.93,23.19,22.6,23.12,1,23.12,23.19,22.6,2026-07-31,2026-07-31,0,0.065737587,-44.07,-43.61,-43.61,-43.44,-44.88,0.0,True,28754.0,0,,,,False,,,-0.3,0.0,,,,,,,,,
Brisk Technovision Ltd.,SME,brisk-technovision-ipo,1624,2024-01-23,2024-01-31,11.86,156.0,46.73,183.75,17.79,78.5,INE0Q6L01014,,544101,,58.14,,35.87,"22,186",,,,,BSE,BRISK,78.5,78.5,78.5,78.5,1,78.5,78.5,78.5,2026-07-31,2026-07-31,0,0.00628,-49.68,-49.68,-49.68,-49.68,-49.68,0.0,True,800.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Fonebox Retail Ltd.,SME,fonebook-ipo,1625,2024-01-25,2024-02-02,19.35,70.0,454.61,210.0,200.0,86.0,INE0Q4701019,FONEBOX,,138.69,819.99,,886.32,"4,29,867",5.78,22.11,2024-03-01,2024-04-30,NSE,FONEBOX,83.5,85.0,83.5,85.0,2,86.0,86.0,83.5,2026-07-31,2026-07-30,1,0.025575,19.29,21.43,22.86,22.86,19.29,1.18,True,3000.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-07-31,2026-07-31,1.0,,,
DelaPlex Ltd.,SME,delaplex-ipo,1627,2024-01-25,2024-02-02,43.73,192.0,123.92,324.45,68.98,94.5,INE0SK801018,DELAPLEX,,90.91,335.23,,159.91,"2,12,517",13.11,22.15,2024-03-01,2024-04-30,NSE,DELAPLEX,96.5,96.5,96.5,96.5,2,94.5,96.5,94.5,2026-07-30,2026-07-31,0,0.008625,-49.74,-49.74,-50.78,-49.74,-50.78,-2.07,False,900.0,0,,,,False,,,-2.07,-2.07,,,,,,,,,
Megatherm Induction Ltd.,SME,megatherm-induction-ipo,1628,2024-01-29,2024-02-05,51.2,108.0,136.37,207.9,92.5,209.65,INE531R01010,MEGATHERM,,105.14,307.04,,200.51,"2,77,304",15.36,22.17,2024-03-02,2024-05-01,NSE,MEGATHERM,214.7,214.7,210.0,210.05,2,209.65,214.7,207.05,2026-07-30,2026-07-31,0,0.323736,98.8,94.49,94.12,98.8,91.71,-0.19,False,15400.0,0,,,,False,,,-2.35,-0.19,,,,,,,,,
Harshdeep Hortico Ltd.,SME,harshdeep-hortico-ipo,1629,2024-01-29,2024-02-05,18.12,45.0,73.66,66.5,47.78,84.75,INE0OLZ01015,,544105,213.53,181.95,,98.25,"53,805",5.43,22.14,2024-03-02,2024-05-01,BSE,HARSHDEEP,81.0,81.0,79.09,79.09,2,84.75,85.0,79.09,2026-07-31,2026-07-30,1,0.148659,80.0,75.76,88.33,88.89,75.76,7.16,True,18000.0,0,,,,False,,0.0,-0.29,0.0,,,1.0,2026-07-31,2026-07-31,11.0,,,
Mayank Cattle Food Ltd.,SME,mayank-cattle-food-ipo,1631,2024-01-29,2024-02-05,18.47,108.0,8.74,119.95,11.06,212.05,INE0R5Z01015,,544106,,,,,,,,,,BSE,MCFL,212.05,212.05,212.05,212.05,1,212.05,212.05,212.05,2026-07-30,2026-07-30,0,0.012723,96.34,96.34,96.34,96.34,96.34,0.0,True,600.0,0,,,,False,,,0.0,0.0,,,,,,,,,
BLS E-Services Ltd.,Mainboard,bls-e-services-ipo,1632,2024-01-30,2024-02-06,309.29,135.0,94.98,366.0,171.11,300.66,INE0NLT01010,BLSE,544107,,,,,,125.92,28.83,2024-03-03,2024-05-02,NSE,BLSE,296.8,304.75,293.35,300.66,1,300.66,304.75,293.35,2026-07-31,2026-07-31,0,19.239131425,119.85,122.71,122.71,125.74,117.3,0.0,True,640403.0,0,,,,False,,,-1.34,0.0,,,,,,,,,
Baweja Studios Ltd.,SME,baweja-studios-ipo,1626,2024-01-29,2024-02-06,92.02,180.0,2.45,173.85,-3.42,27.8,INE0JFJ01011,BAWEJA,,2.17,1.08,,4.2,"11,993",5.88,5.7,2024-03-03,2024-05-02,NSE,BAWEJA,27.05,27.05,26.25,26.5,2,27.8,27.8,26.25,2026-07-31,2026-07-30,1,0.044536,-84.97,-85.28,-84.56,-84.56,-85.42,4.91,True,16400.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-07-31,2026-07-31,2.73,,,
Gabriel Pet Straps Ltd.,SME,gabriel-pet-straps-ipo,1633,2024-01-31,2024-02-07,7.61,101.0,244.69,120.75,19.55,90.0,INE0QZF01012,,544108,,361.56,,122.92,"56,375",,,,,BSE,GPSL,91.05,95.0,89.8,90.0,1,90.0,95.0,89.8,2026-07-31,2026-07-31,0,0.124704,-9.85,-10.89,-10.89,-5.94,-11.09,0.0,True,13800.0,0,,,,False,,,-5.26,0.0,,,,,,,,,
Apeejay Surrendra Park Hotels Ltd.,Mainboard,apeejay-surrendra-park-ipo,1635,2024-02-05,2024-02-12,920.0,155.0,35.19,203.55,31.32,122.38,INE988S01028,PARKHOTELS,544111,79.23,55.26,61.55,32.0,"18,95,231",409.5,30.79,2024-03-09,2024-05-08,NSE,PARKHOTELS,123.0,123.5,121.3,122.38,1,122.38,123.5,121.3,2026-07-31,2026-07-31,0,0.811742333,-20.65,-21.05,-21.05,-20.32,-21.74,0.0,True,66244.0,0,,,,False,,,-0.91,0.0,,,,,,,,,
Italian Edibles Ltd.,SME,italian-edibles-ipo,1636,2024-02-02,2024-02-12,25.3,68.0,155.5,57.75,-15.07,31.95,INE0R7R01018,ITALIANE,,,177.37,,120.62,"1,12,178",,,,,NSE,ITALIANE,30.9,33.85,29.15,29.55,2,31.95,33.85,29.15,2026-07-30,2026-07-30,0,0.040215,-54.56,-56.54,-53.01,-50.22,-57.13,8.12,True,13000.0,0,,,,False,,,-5.61,0.0,,,,,,,,,
Rashi Peripherals Ltd.,Mainboard,rashi-peripherals-ipo,1634,2024-02-07,2024-02-14,600.0,311.0,44.25,321.5,3.38,833.55,INE0J1F01024,RPTECH,544119,151.45,66.15,74.51,11.01,"9,35,721",180.0,23.08,2024-03-13,2024-05-12,NSE,RPTECH,820.0,835.4,817.7,833.55,1,833.55,835.4,817.7,2026-07-31,2026-07-31,0,32.223089744999996,163.67,168.02,168.02,168.62,162.93,0.0,True,388747.0,0,,,,False,,,-0.22,0.0,,,,,,,,,
Jana Small Finance Bank Ltd.,Mainboard,jana-sfb-ipo,1640,2024-02-07,2024-02-14,570.0,414.0,13.94,368.15,-11.07,575.0,INE953L01027,JSFB,544118,39.81,26.13,28.73,5.7,"7,02,847",166.95,22.65,2024-03-13,2024-05-12,NSE,JSFB,564.0,583.95,563.0,575.0,1,575.0,583.95,563.0,2026-07-31,2026-07-31,0,48.447575975,36.23,38.89,38.89,41.05,35.99,0.0,True,840142.0,0,,,,False,,,-1.53,0.0,,,,,,,,,
Capital Small Finance Bank Ltd.,Mainboard,capital-sfb-ipo,1641,2024-02-07,2024-02-14,523.07,468.0,3.23,435.0,-7.05,291.7,INE646H01017,CAPITALSFB,544120,6.86,4.23,3.63,2.6,"2,67,697",156.92,23.08,2024-03-13,2024-05-12,NSE,CAPITALSFB,298.2,298.2,290.05,291.7,1,291.7,298.2,290.05,2026-07-31,2026-07-31,0,1.31540304,-36.28,-37.67,-37.67,-36.28,-38.02,0.0,True,44957.0,0,,,,False,,,-2.18,0.0,,,,,,,,,
Alpex Solar Ltd.,SME,alpex-solar-ipo,1637,2024-02-08,2024-02-15,70.79,115.0,223.56,345.45,200.39,829.05,INE0R4701017,ALPEXSOLAR,,141.48,502.31,,351.89,"6,31,993",21.22,22.17,2024-03-14,2024-05-13,NSE,ALPEXSOLAR,830.0,830.0,800.6,821.8,2,829.05,833.5,800.6,2026-07-31,2026-07-30,1,1.63100425,621.74,614.61,620.91,624.78,596.17,0.88,True,19950.0,0,,,,False,,,-0.53,0.0,,,,,,,,,
Entero Healthcare Solutions Ltd.,Mainboard,entero-healthcare-solutions-ipo,1643,2024-02-09,2024-02-16,1600.0,1258.0,1.31,1149.55,-8.62,1243.9,INE010601016,ENTERO,544122,,,,,,716.4,30.92,2024-03-15,2024-05-14,NSE,ENTERO,1243.1,1272.0,1233.5,1243.9,1,1243.9,1272.0,1233.5,2026-07-31,2026-07-31,0,5.4471012,-1.18,-1.12,-1.12,1.11,-1.95,0.0,True,43592.0,0,,,,False,,,-2.21,0.0,,,,,,,,,
Polysil Irrigation Systems Ltd.,SME,polysil-irrigation-systems-ipo,1645,2024-02-08,2024-02-16,16.55,54.0,7.57,54.25,0.46,113.85,INE517M01028,POLYSIL,,,2.12,,11.62,"8,898",,,,,NSE,POLYSIL,110.0,120.0,110.0,114.9,2,113.85,120.0,110.0,2026-07-30,2026-07-30,0,1.31934,103.7,112.78,110.83,122.22,103.7,-0.91,False,115000.0,0,,,,False,,,-5.13,-0.91,,,,,,,,,
