company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Qualitek Labs Ltd.,SME,qualitek-labs-ipo,1623,2024-01-18,2024-01-29,18.65,100.0,58.37,199.5,99.5,472.0,INE0Q1R01012,,544091,,,,,,,,,,BSE,QLL,429.0,440.0,425.0,432.0,4,472.0,485.0,415.0,2026-08-03,2026-08-03,2,0.2833045,329.0,332.0,372.0,385.0,315.0,9.26,True,6200.0,0,,,,False,,1.0,-2.68,-2.08,,,2.0,2026-08-03,2026-08-03,4.57,,,
EPACK Durable Ltd.,Mainboard,epack-durable-ipo,1619,2024-01-19,2024-01-30,640.05,230.0,12.06,207.6,-9.74,231.13,INE0G5901015,EPACK,544095,25.59,29.07,31.6,6.5,"8,49,840",192.02,23.08,2024-02-24,2024-04-24,NSE,EPACK,232.79,233.5,229.01,229.59,3,231.13,233.75,228.03,2026-08-04,2026-08-04,2,7.456210418333334,1.21,-0.18,0.49,1.63,-0.86,0.67,True,322570.3333333333,0,,,,False,,,-1.12,0.0,,,,,,,,,
Addictive Learning Technology Ltd.,SME,lawsikho-ipo,1614,2024-01-19,2024-01-30,55.73,140.0,189.55,294.5,110.36,40.2,INE0RDH01021,ADDICTIVE,,116.27,414.44,,301.71,"4,20,885",16.69,21.72,2024-02-24,2024-04-24,NSE,ADDICTIVE,40.75,42.0,40.45,40.45,4,40.2,42.35,39.1,2026-08-04,2026-07-31,3,0.05122875,-70.89,-71.11,-71.29,-69.75,-72.07,-0.62,False,12375.0,0,,,,False,,,-5.08,-3.83,,,,,,,,,
Konstelec Engineers Ltd.,SME,konstelec-engineers-ipo,1621,2024-01-19,2024-01-30,27.26,70.0,235.85,220.5,215.0,63.0,INE0QEI01011,KONSTELEC,,113.8,421.36,,437.67,"2,98,488",8.16,22.14,2024-02-24,2024-04-24,NSE,KONSTELEC,62.5,62.5,59.4,60.9,4,63.0,65.9,59.4,2026-08-04,2026-07-30,3,0.4529425,-10.71,-13.0,-10.0,-5.86,-15.14,3.45,True,73500.0,0,,,,False,,1.0,-4.4,0.0,,,2.0,2026-08-03,2026-08-03,0.39,,,
Euphoria Infotech (India) Ltd.,SME,euphoria-infotech-india-ipo,1622,2024-01-19,2024-01-30,9.12,100.0,379.45,181.51,81.51,28.0,INE0PYT01018,,544094,413.26,280.88,,426.65,"2,35,076",,,,,BSE,EUPHORIAIT,26.1,26.1,25.6,25.6,2,28.0,28.0,25.6,2026-08-03,2026-07-31,1,0.008142,-73.9,-74.4,-72.0,-72.0,-74.4,9.38,True,3000.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-08-03,2026-08-03,1.5,,,
Nova AgriTech Ltd.,Mainboard,nova-agritech-ipo,1616,2024-01-23,2024-01-31,143.81,41.0,78.51,57.75,40.85,22.99,INE02H701025,NOVAAGRI,544100,81.13,233.03,231.4,80.2,"25,40,394",43.14,23.08,2024-02-28,2024-04-28,NSE,NOVAAGRI,22.93,23.19,22.6,23.12,3,22.99,23.49,22.56,2026-08-03,2026-08-03,1,0.06345011866666667,-44.07,-43.61,-43.93,-42.71,-44.98,-0.56,False,27528.666666666668,0,,,,False,,,-2.13,-0.56,,,,,,,,,
Brisk Technovision Ltd.,SME,brisk-technovision-ipo,1624,2024-01-23,2024-01-31,11.86,156.0,46.73,183.75,17.79,78.0,INE0Q6L01014,,544101,,58.14,,35.87,"22,186",,,,,BSE,BRISK,78.5,78.5,78.5,78.5,2,78.0,78.5,78.0,2026-07-31,2026-08-03,0,0.00938,-49.68,-49.68,-50.0,-49.68,-50.0,-0.64,False,1200.0,0,,,,False,,,-0.64,-0.64,,,,,,,,,
Fonebox Retail Ltd.,SME,fonebook-ipo,1625,2024-01-25,2024-02-02,19.35,70.0,454.61,210.0,200.0,90.3,INE0Q4701019,FONEBOX,,138.69,819.99,,886.32,"4,29,867",5.78,22.11,2024-03-01,2024-04-30,NSE,FONEBOX,83.5,85.0,83.5,85.0,4,90.3,90.3,83.5,2026-08-03,2026-07-30,2,0.035325,19.29,21.43,29.0,29.0,19.29,6.24,True,4000.0,0,,,,False,,2.0,0.0,0.0,,,1.0,2026-07-31,2026-07-31,1.0,,,
DelaPlex Ltd.,SME,delaplex-ipo,1627,2024-01-25,2024-02-02,43.73,192.0,123.92,324.45,68.98,95.5,INE0SK801018,DELAPLEX,,90.91,335.23,,159.91,"2,12,517",13.11,22.15,2024-03-01,2024-04-30,NSE,DELAPLEX,96.5,96.5,96.5,96.5,4,95.5,99.7,94.5,2026-08-03,2026-07-31,2,0.02722725,-49.74,-49.74,-50.26,-48.07,-50.78,-1.04,True,2850.0,0,,,,False,,,-4.21,-2.07,,,,,,,,,
Docmode Health Technologies Ltd.,SME,docmode-health-technologies-ipo,1630,2024-01-25,2024-02-02,6.37,79.0,210.37,180.75,128.8,33.9,INE0OGG01015,DHTL,,,194.9,,230.38,"58,055",,,,,NSE,DHTL,33.9,33.9,33.9,33.9,1,33.9,33.9,33.9,2026-08-04,2026-08-04,0,0.005424,-57.09,-57.09,-57.09,-57.09,-57.09,0.0,True,1600.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Megatherm Induction Ltd.,SME,megatherm-induction-ipo,1628,2024-01-29,2024-02-05,51.2,108.0,136.37,207.9,92.5,208.75,INE531R01010,MEGATHERM,,105.14,307.04,,200.51,"2,77,304",15.36,22.17,2024-03-02,2024-05-01,NSE,MEGATHERM,214.7,214.7,210.0,210.05,4,208.75,220.0,201.7,2026-08-03,2026-08-03,2,0.475099,98.8,94.49,93.29,103.7,86.76,-0.62,True,22700.0,0,,,,False,,,-5.11,-2.4,,,,,,,,,
Harshdeep Hortico Ltd.,SME,harshdeep-hortico-ipo,1629,2024-01-29,2024-02-05,18.12,45.0,73.66,66.5,47.78,81.4,INE0OLZ01015,,544105,213.53,181.95,,98.25,"53,805",5.43,22.14,2024-03-02,2024-05-01,BSE,HARSHDEEP,81.0,81.0,79.09,79.09,4,81.4,85.0,79.09,2026-07-31,2026-07-30,1,0.138479625,80.0,75.76,80.89,88.89,75.76,2.92,False,16875.0,0,,,,False,,2.0,-4.24,-3.95,,,1.0,2026-07-31,2026-07-31,11.0,,,
Mayank Cattle Food Ltd.,SME,mayank-cattle-food-ipo,1631,2024-01-29,2024-02-05,18.47,108.0,8.74,119.95,11.06,212.0,INE0R5Z01015,,544106,,,,,,,,,,BSE,MCFL,212.05,212.05,212.05,212.05,3,212.0,212.05,212.0,2026-07-30,2026-08-03,0,0.012721,96.34,96.34,96.3,96.34,96.3,-0.02,False,600.0,0,,,,False,,,-0.02,-0.02,,,,,,,,,
BLS E-Services Ltd.,Mainboard,bls-e-services-ipo,1632,2024-01-30,2024-02-06,309.29,135.0,94.98,366.0,171.11,301.45,INE0NLT01010,BLSE,544107,,,,,,125.92,28.83,2024-03-03,2024-05-02,NSE,BLSE,296.8,304.75,293.35,300.66,3,301.45,307.65,290.0,2026-08-03,2026-08-04,1,18.72178661,119.85,122.71,123.3,127.89,114.81,0.26,True,620950.0,0,,,,False,,,-2.02,-0.29,,,,,,,,,
Baweja Studios Ltd.,SME,baweja-studios-ipo,1626,2024-01-29,2024-02-06,92.02,180.0,2.45,173.85,-3.42,27.4,INE0JFJ01011,BAWEJA,,2.17,1.08,,4.2,"11,993",5.88,5.7,2024-03-03,2024-05-02,NSE,BAWEJA,27.05,27.05,26.25,26.5,4,27.4,29.25,26.25,2026-08-04,2026-07-30,3,0.068507,-84.97,-85.28,-84.78,-83.75,-85.42,3.4,False,25200.0,0,,,,False,,2.0,-6.32,-4.7,,,1.0,2026-07-31,2026-07-31,2.73,,,
Gabriel Pet Straps Ltd.,SME,gabriel-pet-straps-ipo,1633,2024-01-31,2024-02-07,7.61,101.0,244.69,120.75,19.55,90.95,INE0QZF01012,,544108,,361.56,,122.92,"56,375",,,,,BSE,GPSL,91.05,95.0,89.8,90.0,3,90.95,95.0,89.8,2026-07-31,2026-07-31,0,0.047025,-9.85,-10.89,-9.95,-5.94,-11.09,1.06,True,5200.0,0,,,,False,,,-4.26,0.0,,,,,,,,,
Apeejay Surrendra Park Hotels Ltd.,Mainboard,apeejay-surrendra-park-ipo,1635,2024-02-05,2024-02-12,920.0,155.0,35.19,203.55,31.32,123.7,INE988S01028,PARKHOTELS,544111,79.23,55.26,61.55,32.0,"18,95,231",409.5,30.79,2024-03-09,2024-05-08,NSE,PARKHOTELS,123.0,123.5,121.3,122.38,3,123.7,127.9,121.3,2026-08-03,2026-07-31,1,1.6115703243333332,-20.65,-21.05,-20.19,-17.48,-21.74,1.08,True,129286.66666666667,0,,,,False,,1.0,-3.28,-0.67,,,1.0,2026-08-03,2026-08-03,3.53,,,
Italian Edibles Ltd.,SME,italian-edibles-ipo,1636,2024-02-02,2024-02-12,25.3,68.0,155.5,57.75,-15.07,31.1,INE0R7R01018,ITALIANE,,,177.37,,120.62,"1,12,178",,,,,NSE,ITALIANE,30.9,33.85,29.15,29.55,3,31.1,33.85,29.15,2026-07-30,2026-07-30,0,0.02888333333333333,-54.56,-56.54,-54.26,-50.22,-57.13,5.25,True,9333.333333333334,0,,,,False,,,-8.12,-2.66,,,,,,,,,
Rashi Peripherals Ltd.,Mainboard,rashi-peripherals-ipo,1634,2024-02-07,2024-02-14,600.0,311.0,44.25,321.5,3.38,870.9,INE0J1F01024,RPTECH,544119,151.45,66.15,74.51,11.01,"9,35,721",180.0,23.08,2024-03-13,2024-05-12,NSE,RPTECH,820.0,835.4,817.7,833.55,3,870.9,900.0,817.7,2026-08-04,2026-07-31,2,65.48199556499999,163.67,168.02,180.03,189.39,162.93,4.48,True,756895.0,0,,,,False,,1.0,-3.23,-1.44,,,1.0,2026-08-03,2026-08-03,3.12,,,
Jana Small Finance Bank Ltd.,Mainboard,jana-sfb-ipo,1640,2024-02-07,2024-02-14,570.0,414.0,13.94,368.15,-11.07,573.9,INE953L01027,JSFB,544118,39.81,26.13,28.73,5.7,"7,02,847",166.95,22.65,2024-03-13,2024-05-12,NSE,JSFB,564.0,583.95,563.0,575.0,3,573.9,593.0,563.0,2026-08-03,2026-07-31,1,38.01048944,36.23,38.89,38.62,43.24,35.99,-0.19,False,655789.3333333334,0,,,,False,,1.0,-3.22,-1.87,,,1.0,2026-08-03,2026-08-03,0.8,,,
Capital Small Finance Bank Ltd.,Mainboard,capital-sfb-ipo,1641,2024-02-07,2024-02-14,523.07,468.0,3.23,435.0,-7.05,295.3,INE646H01017,CAPITALSFB,544120,6.86,4.23,3.63,2.6,"2,67,697",156.92,23.08,2024-03-13,2024-05-12,NSE,CAPITALSFB,298.2,298.2,290.05,291.7,3,295.3,299.5,290.05,2026-08-04,2026-07-31,2,0.884089685,-36.28,-37.67,-36.9,-36.0,-38.02,1.23,True,30060.333333333332,0,,,,False,,,-1.4,-0.12,,,,,,,,,
Alpex Solar Ltd.,SME,alpex-solar-ipo,1637,2024-02-08,2024-02-15,70.79,115.0,223.56,345.45,200.39,833.55,INE0R4701017,ALPEXSOLAR,,141.48,502.31,,351.89,"6,31,993",21.22,22.17,2024-03-14,2024-05-13,NSE,ALPEXSOLAR,830.0,830.0,800.6,821.8,4,833.55,849.9,800.6,2026-08-04,2026-07-30,3,1.746628875,621.74,614.61,624.83,639.04,596.17,1.43,True,21100.0,0,,,,False,,1.0,-1.92,-0.94,,,2.0,2026-08-03,2026-08-03,1.05,,,
Rudra Gas Enterprise Ltd.,SME,rudra-gas-enterprise-ipo,1644,2024-02-08,2024-02-15,13.43,63.0,346.78,125.68,99.49,72.0,INE0OYK01010,,544121,,286.62,,404.38,"2,53,183",,,,,BSE,RUDRAGAS,72.0,72.0,72.0,72.0,1,72.0,72.0,72.0,2026-08-04,2026-08-04,0,0.0072,14.29,14.29,14.29,14.29,14.29,0.0,True,1000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Entero Healthcare Solutions Ltd.,Mainboard,entero-healthcare-solutions-ipo,1643,2024-02-09,2024-02-16,1600.0,1258.0,1.31,1149.55,-8.62,1231.2,INE010601016,ENTERO,544122,,,,,,716.4,30.92,2024-03-15,2024-05-14,NSE,ENTERO,1243.1,1272.0,1233.5,1243.9,3,1231.2,1293.3,1224.1,2026-08-04,2026-08-04,2,13.033292363333333,-1.18,-1.12,-2.13,2.81,-2.69,-1.02,False,103856.33333333333,0,,,,False,,,-4.8,-1.02,,,,,,,,,
Polysil Irrigation Systems Ltd.,SME,polysil-irrigation-systems-ipo,1645,2024-02-08,2024-02-16,16.55,54.0,7.57,54.25,0.46,92.25,INE517M01028,POLYSIL,,,2.12,,11.62,"8,898",,,,,NSE,POLYSIL,110.0,120.0,110.0,114.9,4,92.25,120.0,92.25,2026-07-30,2026-08-04,0,0.848329375,103.7,112.78,70.83,122.22,70.83,-19.71,False,76000.0,0,,,,False,,,-23.12,-19.71,,,,,,,,,
Wise Travel India Ltd.,SME,wti-cabs-ipo,1639,2024-02-12,2024-02-19,88.24,147.0,113.78,204.75,39.29,112.9,INE623Y01011,WTICAB,,106.69,375.56,,108.76,"2,26,649",26.24,21.7,2024-03-16,2024-05-15,NSE,WTICAB,112.25,113.9,112.0,113.0,4,112.9,120.0,111.0,2026-08-03,2026-07-31,2,0.21942125,-23.64,-23.13,-23.2,-18.37,-24.49,-0.09,False,19125.0,0,,,,False,,1.0,-5.92,-4.28,,,2.0,2026-08-03,2026-08-03,1.36,,,
Vibhor Steel Tubes Ltd.,Mainboard,vibhor-steel-tubes-ipo,1646,2024-02-13,2024-02-20,72.17,151.0,221.21,446.25,195.53,111.52,INE0QTF01015,VSTL,544124,191.41,772.49,754.37,201.52,"28,00,521",21.52,22.97,2024-03-17,2024-05-16,NSE,VSTL,111.05,112.5,110.0,110.87,3,111.52,113.98,109.0,2026-08-04,2026-08-03,2,0.17728548066666666,-26.46,-26.58,-26.15,-24.52,-27.81,0.59,True,15973.666666666666,0,,,,False,,,-2.16,-0.96,,,,,,,,,
Esconet Technologies Ltd.,SME,esconet-technologies-ipo,1652,2024-02-16,2024-02-23,26.75,84.0,351.76,275.5,227.98,129.1,INE0RQZ01017,ESCONET,,156.02,868.05,,553.02,"3,85,452",8.01,22.11,2024-03-22,2024-05-21,NSE,ESCONET,126.95,126.95,124.0,125.45,4,129.1,136.95,124.0,2026-08-04,2026-07-30,3,0.230889,51.13,49.35,53.69,63.04,47.62,2.91,False,17800.0,0,,,,False,,2.0,-5.73,-3.66,,,1.0,2026-07-31,2026-07-31,2.35,,,
Thaai Casting Ltd.,SME,thaai-casting-ipo,1648,2024-02-15,2024-02-23,44.52,77.0,260.08,195.15,153.44,120.0,INE0QJL01014,TCL,,144.43,729.72,,355.66,"4,49,904",13.35,22.05,2024-03-21,2024-05-20,NSE,TCL,112.75,115.3,110.0,114.65,4,120.0,125.0,110.0,2026-08-03,2026-07-30,2,0.40042,46.43,48.9,55.84,62.34,42.86,4.67,True,33800.0,0,,,,False,,2.0,-4.0,-2.04,,,1.0,2026-07-31,2026-07-31,1.04,,,
Atmastco Ltd.,SME,atmastco-ipo,1649,2024-02-15,2024-02-23,53.43,77.0,17.19,95.55,24.09,149.75,INE05DH01017,ATMASTCO,,,14.92,,18.24,"39,543",,,,,NSE,ATMASTCO,151.0,151.75,149.3,149.5,4,149.75,154.5,146.0,2026-08-03,2026-08-04,2,0.089927,96.1,94.16,94.48,100.65,89.61,0.17,False,6000.0,0,,,,False,,,-3.07,-1.32,,,,,,,,,
Interiors & More Ltd.,SME,interiors-and-more-ipo,1650,2024-02-15,2024-02-23,39.89,227.0,8.3,283.5,24.89,180.0,INE0OPC01015,INM,,3.54,30.32,,7.41,"7,604",11.94,22.14,2024-03-22,2024-05-21,NSE,INM,180.05,180.05,180.0,180.0,3,180.0,186.0,180.0,2026-07-31,2026-07-30,1,0.043341,-20.68,-20.7,-20.7,-18.06,-20.7,0.0,False,2400.0,0,,,,False,,1.0,-3.23,-1.64,,,1.0,2026-07-31,2026-07-31,0.25,,,
Deem Roll Tech Ltd.,SME,deem-roll-tech-ipo,1656,2024-02-20,2024-02-27,27.79,129.0,244.43,209.7,62.56,46.4,INE586O01011,DEEM,,,311.95,,180.5,"1,94,403",,,,,NSE,DEEM,48.5,48.5,48.5,48.5,2,46.4,48.5,46.1,2026-08-03,2026-08-04,0,0.00705,-62.4,-62.4,-64.03,-62.4,-64.26,-4.33,False,1500.0,0,,,,False,,,-4.33,-4.33,,,,,,,,,
Zenith Drugs Ltd.,SME,zenith-drugs-ipo,1653,2024-02-19,2024-02-27,33.94,79.0,124.58,105.15,33.1,47.5,INE0QWN01013,ZENITHDRUG,,106.72,368.77,,139.28,"1,30,926",10.18,20.01,2024-03-24,2024-05-23,NSE,ZENITHDRUG,47.9,47.9,45.05,45.95,4,47.5,47.9,45.05,2026-07-30,2026-07-30,0,0.019696,-39.37,-41.84,-39.87,-39.37,-42.97,3.37,True,4200.0,0,,,,False,,,-0.84,-0.63,,,,,,,,,
Juniper Hotels Ltd.,Mainboard,juniper-hotels-ipo,1654,2024-02-21,2024-02-28,1800.0,360.0,1.68,401.5,11.53,195.97,INE696F01016,JUNIPER,544129,3.11,0.89,1.08,1.31,"1,21,009",810.0,31.03,2024-03-27,2024-05-26,NSE,JUNIPER,193.06,195.89,193.06,195.33,3,195.97,199.0,193.06,2026-08-03,2026-07-31,1,0.9906690693333333,-46.37,-45.74,-45.56,-44.72,-46.37,0.33,False,50306.0,0,,,,False,,1.0,-1.52,-0.9,,,1.0,2026-08-03,2026-08-03,2.53,,,
GPT Healthcare Ltd.,Mainboard,gpt-healthcare-ipo,1655,2024-02-22,2024-02-29,525.14,186.0,6.26,200.7,7.9,162.16,INE486R01017,GPTHEALTH,544131,17.3,11.02,11.98,2.44,"2,58,361",157.54,23.08,2024-03-28,2024-05-27,NSE,GPTHEALTH,167.79,175.0,166.0,170.49,3,162.16,175.0,161.0,2026-07-31,2026-08-04,0,10.862822991666667,-9.79,-8.34,-12.82,-5.91,-13.44,-4.89,False,643220.3333333334,0,,,,False,,,-7.34,-4.89,,,,,,,,,
Sadhav Shipping Ltd.,SME,sadhav-shipping-ipo,1657,2024-02-23,2024-03-01,36.25,95.0,126.71,141.75,49.21,119.0,INE0K5H01010,SADHAV,,,184.58,,65.52,"1,04,173",,,,,NSE,SADHAV,113.5,118.0,113.5,118.0,4,119.0,121.5,113.5,2026-08-04,2026-07-30,3,0.111684,19.47,24.21,25.26,27.89,19.47,0.85,False,9450.0,0,,,,False,,2.0,-2.06,-0.96,,,1.0,2026-07-31,2026-07-31,0.37,,,
Owais Metal & Mineral Processing Ltd.,SME,owais-metal-and-mineral-processing-ipo,1659,2024-02-26,2024-03-04,39.7,87.0,158.8,262.5,201.72,95.75,INE0R8M01017,OWAIS,,92.06,329.36,,248.5,"2,48,255",11.9,21.8,2024-03-30,2024-05-29,NSE,OWAIS,99.45,99.45,96.0,97.0,4,95.75,101.6,95.0,2026-08-03,2026-07-31,2,0.143532,14.31,11.49,10.06,16.78,9.2,-1.29,False,14850.0,0,,,,False,,1.0,-5.76,-4.96,,,2.0,2026-08-03,2026-08-03,1.09,,,
Platinum Industries Ltd.,Mainboard,platinum-industries-ipo,1638,2024-02-27,2024-03-05,235.32,171.0,69.4,221.2,29.36,227.03,INE0PT501018,PLATIND,544134,151.0,141.79,138.46,50.92,"33,05,533",70.59,23.08,2024-03-31,2024-05-30,NSE,PLATIND,227.55,228.99,225.0,225.89,3,227.03,231.18,225.0,2026-08-03,2026-07-31,1,1.158027326,33.07,32.1,32.77,35.19,31.58,0.5,True,50818.666666666664,0,,,,False,,,-1.8,-0.16,,,,,,,,,
Exicom Tele-Systems Ltd.,Mainboard,exicom-tele-systems-ipo,1642,2024-02-27,2024-03-05,429.0,142.0,78.16,224.95,58.42,165.87,INE777F01014,EXICOM,544133,,,,,,178.05,29.33,2024-03-31,2024-05-30,NSE,EXICOM,158.3,161.5,156.21,158.37,3,165.87,168.96,156.21,2026-08-04,2026-07-31,2,16.843706574000002,11.48,11.53,16.81,18.99,10.01,4.74,True,1034906.6666666666,0,,,,False,,1.0,-1.83,0.0,,,1.0,2026-08-03,2026-08-03,1.25,,,
Purv Flexipack Ltd.,SME,purv-flexipack-ipo,1658,2024-02-27,2024-03-05,37.74,71.0,298.33,247.0,247.89,44.0,INE0R6C01012,PURVFLEXI,,157.32,690.72,,448.73,"5,33,091",10.77,21.12,2024-03-31,2024-05-30,NSE,PURVFLEXI,46.0,46.0,46.0,46.0,3,44.0,46.25,43.95,2026-07-31,2026-08-04,1,0.069544,-35.21,-35.21,-38.03,-34.86,-38.1,-4.35,False,15733.333333333334,0,,,,False,,1.0,-4.86,-4.86,,,1.0,2026-07-31,2026-07-31,3.0,,,
Mukka Proteins Ltd.,Mainboard,mukka-proteins-ipo,1586,2024-02-29,2024-03-07,224.0,28.0,95.35,42.25,50.89,22.95,INE0CG401037,MUKKA,544135,189.28,250.39,254.15,58.52,"25,97,830",67.2,23.08,2024-04-04,2024-06-03,NSE,MUKKA,23.15,23.18,22.5,22.54,3,22.95,24.0,22.5,2026-08-04,2026-07-31,2,0.5844404203333333,-17.32,-19.5,-18.04,-14.29,-19.64,1.82,True,253921.0,0,,,,False,,1.0,-4.38,-1.46,,,1.0,2026-08-03,2026-08-03,3.07,,,
M.V.K.Agro Food Product Ltd.,SME,m-v-k-agro-food-ipo,1661,2024-02-29,2024-03-07,62.58,120.0,8.46,82.95,-30.87,282.3,INE0SGC01015,MVKAGRO,,,3.9,,13.01,"28,268",,,,,NSE,MVKAGRO,374.95,374.95,360.6,366.8,4,282.3,374.95,282.3,2026-07-30,2026-08-04,0,9.162934125,212.46,205.67,135.25,212.46,135.25,-23.04,False,289500.0,0,,,,False,,,-24.71,-23.04,,,,,,,,,
R K SWAMY Ltd.,Mainboard,r-k-swamy-ipo,1620,2024-03-04,2024-03-12,423.56,288.0,14.81,262.6,-8.82,101.93,INE0NQ801033,RKSWAMY,544136,20.58,34.24,35.73,33.31,"8,74,166",187.23,30.61,2024-04-06,2024-06-05,NSE,RKSWAMY,250.0,284.9,243.0,262.6,590,101.93,320.7,67.15,2024-08-01,2026-03-30,94,0.6824340908500001,-13.19,-8.82,-64.61,11.35,-76.68,-61.18,False,66556.85,16,48.0,2024-05-27,2026-07-20,False,-4.4,503.0,-68.22,-77.8,-13.31,32.12,15.0,2024-07-22,2024-04-04,3.59,-3.37,-5.76,-8.43
V R Infraspace Ltd.,SME,v-r-infraspace-ipo,1666,2024-03-04,2024-03-12,19.37,85.0,89.94,87.4,2.82,131.25,INE0QQM01017,VR,,,85.21,,90.55,"64,469",,,,,NSE,VR,125.0,125.0,125.0,125.0,2,131.25,131.25,125.0,2026-08-04,2026-08-03,1,0.01037,47.06,47.06,54.41,54.41,47.06,5.0,True,800.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-08-04,2026-08-04,3.0,,,
J.G.Chemicals Ltd.,Mainboard,jg-chemicals-ipo,1663,2024-03-05,2024-03-13,251.19,221.0,20.02,184.8,-16.38,505.75,INE0MB501011,JGCHEM,544138,32.33,47.92,50.26,18.03,"10,12,547",75.36,23.08,2024-04-10,2024-06-09,NSE,JGCHEM,209.0,213.75,181.3,184.8,589,505.75,558.0,171.35,2025-07-21,2024-03-28,333,15.96876532,-5.43,-16.38,128.85,152.49,-22.47,173.67,True,326862.8,12,92.0,2024-07-31,2026-07-21,False,14.5,533.0,-9.36,-41.71,-7.28,55.82,13.0,2024-06-06,2024-04-03,8.5,-3.32,8.52,11.27
Sona Machinery Ltd.,SME,sona-machinery-ipo,1664,2024-03-05,2024-03-13,49.22,143.0,190.97,131.25,-8.22,36.0,INE0Q6H01012,SONAMAC,,129.72,554.42,,235.06,"2,83,245",14.76,22.16,2024-04-10,2024-06-09,NSE,SONAMAC,33.5,35.5,33.5,35.25,3,36.0,36.0,33.5,2026-08-03,2026-07-30,2,0.017408333333333335,-76.57,-75.35,-74.83,-74.83,-76.57,2.13,True,5000.0,0,,,,False,,0.0,0.0,0.0,,,2.0,2026-08-03,2026-08-03,0.73,,,
Gopal Snacks Ltd.,Mainboard,gopal-namkeen-ipo,1667,2024-03-06,2024-03-14,650.0,401.0,6.88,362.7,-9.55,277.2,INE0L9R01028,GOPAL,544140,18.42,10.0,10.72,4.22,"6,20,502",193.95,22.97,2024-04-11,2024-06-10,NSE,GOPAL,351.0,384.8,341.8,362.7,588,277.2,520.0,247.55,2024-11-06,2026-03-27,159,2.95181404575,-12.47,-9.55,-30.87,29.68,-38.27,-23.57,True,110983.75,11,90.0,2024-07-30,2026-05-05,False,28.8,216.0,-46.69,-51.03,-15.03,23.34,131.0,2025-09-16,2024-09-26,3.15,5.23,11.58,-4.58
Shree Karni Fabcom Ltd.,SME,shree-karni-fabcom-ipo,1668,2024-03-06,2024-03-14,40.37,227.0,212.81,273.0,20.26,408.7,INE0S4Y01010,SHREEKARNI,,112.94,461.58,,330.45,"3,43,005",12.09,22.16,2024-04-11,2024-06-10,NSE,SHREEKARNI,412.0,412.0,405.0,405.0,4,408.7,412.5,402.0,2026-07-31,2026-07-31,1,0.156267375,81.5,78.41,80.04,81.72,77.09,0.91,True,3862.5,0,,,,False,,,-0.92,-0.95,,,,,,,,,
Koura Fine Diamond Jewelry Ltd.,SME,koura-fine-diamond-jewelry-ipo,1669,2024-03-06,2024-03-14,5.12,55.0,727.23,78.63,42.96,36.56,INE0M8R01011,,544139,,373.66,,1083.98,"3,57,575",,,,,BSE,KOURA,35.5,35.5,35.5,35.5,4,36.56,38.25,35.5,2026-07-31,2026-07-30,1,0.0295805,-35.45,-35.45,-33.53,-30.45,-35.45,2.99,True,8000.0,0,,,,False,,2.0,-4.42,-2.51,,,1.0,2026-07-31,2026-07-31,6.0,,,
Pune E-Stock Broking Ltd.,SME,pune-e-stock-broking-ipo,1662,2024-03-07,2024-03-15,32.5,83.0,257.44,133.18,60.46,244.55,INE510U01018,,544141,123.02,775.99,,338.92,"4,38,216",9.73,20.29,2024-04-12,2024-06-11,BSE,PESB,261.0,261.0,260.0,260.0,4,244.55,261.0,240.0,2026-07-30,2026-08-04,0,0.50982,214.46,213.25,194.64,214.46,189.16,-5.94,False,20400.0,0,,,,False,,,-6.3,-5.94,,,,,,,,,
Pratham EPC Projects Ltd.,SME,pratham-epc-projects-ipo,1670,2024-03-11,2024-03-18,34.2,75.0,123.8,118.95,58.6,118.0,INE0QA601016,PRATHAM,,70.28,320.53,,179.48,"1,79,125",10.25,22.16,2024-04-13,2024-06-12,NSE,PRATHAM,114.0,114.0,114.0,114.0,4,118.0,121.0,114.0,2026-07-31,2026-07-30,1,0.074352,52.0,52.0,57.33,61.33,52.0,3.51,False,6300.0,0,,,,False,,2.0,-2.48,-2.48,,,1.0,2026-07-31,2026-07-31,3.6,,,
