company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Kalyani Cast Tech Ltd.,SME,kalyani-cast-tech-ipo,1566,2023-11-08,2023-11-17,25.08,139.0,145.0,277.3,99.5,729.25,INE0N6U01018,,544023,66.35,439.2,,190.95,"1,58,014",7.51,19.96,2023-12-13,2024-02-11,BSE,544023,264.1,277.3,264.1,277.3,658,729.25,834.9,264.1,2026-07-17,2023-11-17,654,0.9370162949999999,90.0,99.5,424.64,500.65,90.0,162.98,False,12812.5,9,130.0,2024-06-03,2026-06-01,False,10.1,656.0,-12.65,-42.79,4.99,83.97,1.0,2023-11-20,2023-11-20,46.57,33.8,74.58,0.09
Sunrest Lifescience Ltd.,SME,sunrest-lifescience-ipo,1564,2023-11-07,2023-11-20,10.3,84.0,46.66,79.8,-5.0,35.0,INE0PLZ01012,SUNREST,,,29.17,,65.74,"25,179",,,,,NSE,SUNREST,84.0,84.0,79.8,79.8,384,35.0,84.0,29.55,2023-11-20,2026-01-21,0,0.0131728,0.0,-5.0,-58.33,0.0,-64.82,-56.14,False,3760.0,11,100.0,2024-05-10,2026-03-27,False,-13.9,,-58.33,-62.34,-28.07,28.32,,,,,,,
Arrowhead Seperation Engineering Ltd.,SME,arrowhead-seperation-engineering-ipo,1570,2023-11-16,2023-11-28,12.3,233.0,93.12,237.5,1.93,70.0,INE0PP401015,,544025,,46.02,,142.3,"69,474",,,,,BSE,544025,250.0,255.0,237.5,237.5,391,70.0,255.0,67.4,2023-11-28,2025-04-01,0,0.00763044,7.3,1.93,-69.96,9.44,-71.07,-70.53,False,1080.0,6,68.0,2024-03-14,2026-07-15,True,21.8,,-72.55,-71.37,-24.21,24.84,,,,,,,
Indian Renewable Energy Development Agency Ltd.,Mainboard,ireda-ipo,1569,2023-11-21,2023-11-29,2150.21,32.0,27.35,60.0,87.5,119.68,INE202E01016,IREDA,544026,104.57,24.16,26.99,7.73,"28,58,909",643.26,23.03,2023-12-24,2024-02-22,NSE,IREDA,50.0,60.0,50.0,60.0,651,119.68,310.0,50.0,2024-07-15,2023-11-29,152,52.64820518455,56.25,87.5,274.0,868.75,56.25,99.47,False,4211742.55,6,86.0,2024-04-05,2026-05-29,False,29.7,649.0,-61.39,-62.38,0.92,104.42,1.0,2023-11-30,2023-11-30,84.23,57.43,137.21,0.68
Tata Technologies Ltd.,Mainboard,tata-technologies-ipo,1418,2023-11-22,2023-11-30,3042.51,500.0,51.18,1313.0,162.6,712.45,INE142M01025,TATATECH,544028,203.41,62.11,70.67,16.5,"73,25,011",791.05,20.63,2023-12-28,2024-02-26,NSE,TATATECH,1200.0,1400.0,1200.0,1313.0,650,712.45,1400.0,507.4,2023-11-30,2026-03-30,0,92.24360725225003,140.0,162.6,42.49,180.0,1.48,-45.74,False,1267633.05,9,82.0,2024-04-02,2026-05-05,False,-7.5,,-49.11,-61.22,-12.33,14.99,,,,,,,
Gandhar Oil Refinery (India) Ltd.,Mainboard,gandhar-oil-refinery-india-ipo,1567,2023-11-22,2023-11-30,500.69,169.0,45.99,301.4,78.34,236.19,INE717W01049,GANDHAR,544029,129.06,64.34,61.93,29.93,"28,26,431",150.21,23.08,2023-12-28,2024-02-26,NSE,GANDHAR,298.0,344.05,295.3,301.4,650,236.19,344.05,115.0,2023-11-30,2026-03-30,0,31.3955025338,76.33,78.34,39.76,103.58,-31.95,-21.64,True,1487294.7,16,115.0,2024-05-23,2026-07-22,True,0.6,,-31.35,-62.29,-16.06,22.16,,,,,,,
Fedbank Financial Services Ltd.,Mainboard,fedbank-financial-services-ipo,1568,2023-11-22,2023-11-30,1092.26,140.0,1.85,140.25,0.18,154.61,INE007N01010,FEDFINA,544027,,,,,,324.68,22.9,2023-12-28,2024-02-26,NSE,FEDFINA,138.0,148.25,133.0,140.25,650,154.61,178.48,80.0,2026-01-14,2025-04-07,524,39.6253194778,-1.43,0.18,10.44,27.49,-42.86,10.24,False,2495132.95,14,71.0,2024-03-14,2026-07-15,True,4.5,16.0,-13.37,-44.14,-3.74,13.26,439.0,2026-06-30,2025-09-11,-1.63,2.75,-5.4,8.27
Rockingdeals Circular Economy Ltd.,SME,rockingdeals-circular-economy-ipo,1572,2023-11-22,2023-11-30,19.81,140.0,149.93,315.0,125.0,180.0,INE0PTR01012,ROCKINGDCE,,47.38,458.6,,201.42,"1,00,711",5.88,21.88,2023-12-28,2024-02-26,NSE,ROCKINGDCE,300.0,315.0,300.0,315.0,637,180.0,687.5,123.9,2024-08-16,2026-04-02,172,0.0935246875,114.29,125.0,28.57,391.07,-11.5,-42.86,False,5137.5,13,129.0,2024-06-13,2026-05-27,False,8.8,617.0,-73.82,-81.3,-18.73,71.75,16.0,2023-12-28,2023-12-22,39.53,43.12,18.21,6.93
Flair Writing Industries Ltd.,Mainboard,flair-writing-ipo,1571,2023-11-22,2023-12-01,593.0,304.0,34.68,450.9,48.32,249.65,INE00Y201027,FLAIR,544030,122.02,35.23,36.53,13.73,"16,94,065",177.9,23.08,2023-12-29,2024-02-27,NSE,FLAIR,501.0,514.4,450.9,450.9,649,249.65,514.4,194.03,2023-12-01,2025-03-11,0,4.79460839125,64.8,48.32,-17.88,69.21,-36.17,-44.63,False,183133.35,14,189.0,2024-09-10,2026-05-22,False,-8.5,,-51.47,-56.23,-24.56,19.03,,,,,,,
Swashthik Plascon Ltd.,SME,swashthik-plascon-ipo,1573,2023-11-24,2023-12-05,38.71,86.0,11.08,126.1,46.63,23.5,INE0RDR01012,,544035,3.42,35.76,,13.58,"19,958",11.6,22.16,2024-01-03,2024-03-03,BSE,SPL,120.1,126.1,115.25,126.1,599,23.5,133.95,15.75,2023-12-07,2026-03-27,2,0.050758,39.65,46.63,-72.67,55.76,-81.69,-81.36,True,22240.0,17,62.0,2024-03-05,2026-05-25,False,-0.2,597.0,-82.46,-87.76,-22.28,28.51,1.0,2023-12-06,2023-12-06,-20.94,-16.2,-37.33,0.19
Deepak Chemtex Ltd.,SME,deepak-chemtex-ipo,1574,2023-11-29,2023-12-06,21.86,80.0,279.7,159.6,99.5,77.49,INE0RDM01013,,544036,96.8,642.25,,475.36,"3,40,706",6.54,22.11,2024-01-05,2024-03-05,BSE,544036,152.0,159.6,152.0,159.6,624,77.49,175.0,65.0,2024-12-17,2024-03-28,249,0.04210992,90.0,99.5,-3.14,118.75,-18.75,-51.45,False,5480.0,10,61.0,2024-03-05,2026-06-01,False,3.5,226.0,-55.72,-59.36,-36.71,35.21,244.0,2025-07-29,2024-12-10,-11.88,-13.07,-34.03,6.95
AMIC Forging Ltd.,SME,amic-forging-ipo,1576,2023-11-29,2023-12-06,33.05,126.0,200.7,251.35,99.48,1706.45,INE0P9J01013,,544037,91.43,589.27,,273.01,"3,10,073",9.9,22.15,2024-01-03,2024-03-03,BSE,544037,239.4,251.35,239.4,251.35,646,1706.45,1947.9,239.4,2026-07-07,2023-12-06,634,11.927248475,90.0,99.48,1254.33,1445.95,90.0,578.91,False,65330.0,10,99.0,2024-05-06,2026-05-05,False,95.8,644.0,-12.4,-46.16,4.99,172.89,1.0,2023-12-07,2023-12-07,33.02,95.81,176.56,0.12
Net Avenue Technologies Ltd.,SME,net-avenue-technologies-ipo,1575,2023-11-30,2023-12-08,9.73,18.0,352.81,39.9,121.67,6.55,INE518X01015,CBAZAAR,,61.99,616.25,,721.89,"1,71,089",2.91,22.1,2024-01-06,2024-03-06,NSE,CBAZAAR,42.0,42.0,39.9,39.9,493,6.55,42.0,3.05,2023-12-08,2025-11-12,0,0.02257,133.33,121.67,-63.61,133.33,-83.06,-83.58,True,40000.0,11,58.0,2024-03-06,2025-09-17,False,-15.1,,-84.4,-91.98,-31.83,26.82,,,,,,,
Marinetrans India Ltd.,SME,marinetrans-india-ipo,1579,2023-11-30,2023-12-08,10.36,26.0,31.92,31.0,19.23,14.15,INE0P1P01017,MARINETRAN,,,18.05,,47.24,"23,526",,,,,NSE,MARINETRAN,30.0,31.5,28.5,31.0,359,14.15,51.45,13.3,2024-01-08,2025-11-11,20,0.011543,15.38,19.23,-45.58,97.88,-48.85,-54.35,False,7000.0,7,64.0,2024-03-21,2025-03-05,False,-9.0,245.0,-72.5,-71.12,-3.23,69.19,1.0,2024-06-20,2023-12-11,12.14,32.72,-3.23,0.71
Sheetal Universal Ltd.,SME,sheetal-universal-ipo,1562,2023-12-04,2023-12-11,22.6,70.0,169.27,75.4,7.71,293.95,INE04VX01019,SHEETAL,,,212.55,,129.73,"1,04,692",,,,,NSE,SHEETAL,75.0,78.75,75.0,75.4,643,293.95,335.0,54.5,2026-05-19,2024-08-07,598,0.2789385,7.14,7.71,319.93,378.57,-22.14,289.85,False,9475.0,3,172.0,2024-08-26,2026-05-20,False,-17.5,334.0,-12.25,-35.6,-9.81,31.7,10.0,2025-03-11,2023-12-26,-0.7,-15.39,-22.36,1.62
Graphisads Ltd.,SME,graphisads-ipo,1577,2023-11-30,2023-12-13,50.72,111.0,3.35,105.95,-4.55,29.0,INE0POU01017,GRAPHISAD,,,2.01,,5.52,"10,520",,,,,NSE,GRAPHISAD,111.5,112.0,105.95,105.95,603,29.0,112.0,26.05,2023-12-13,2026-07-10,0,0.0220965,0.45,-4.55,-73.87,0.9,-76.53,-72.63,True,7800.0,7,179.0,2024-09-09,2026-05-14,False,21.1,,-74.11,-74.99,-38.56,33.55,,,,,,,
Accent Microcell Ltd.,SME,accent-microcell-ipo,1583,2023-12-08,2023-12-15,74.48,140.0,249.48,315.0,125.0,493.55,INE0Q5D01013,ACCENTMIC,,118.48,576.7,,409.95,"7,63,332",22.34,22.18,2024-01-12,2024-03-12,NSE,ACCENTMIC,300.0,315.0,285.0,315.0,639,493.55,530.0,180.0,2026-07-20,2025-03-27,636,3.590589375,114.29,125.0,252.54,278.57,28.57,56.68,False,70550.0,12,60.0,2024-03-14,2026-07-20,True,21.9,158.0,-6.88,-48.82,-17.81,33.37,13.0,2025-11-27,2024-01-04,-10.3,-22.04,-25.3,6.31
Presstonic Engineering Ltd.,SME,presstonic-engineering-ipo,1590,2023-12-11,2023-12-18,22.13,72.0,159.7,147.0,104.17,26.15,INE0R1601012,PRESSTONIC,,,133.56,,188.94,"1,81,387",,,,,NSE,PRESSTONIC,140.0,147.0,133.0,147.0,633,26.15,210.0,24.0,2024-01-11,2026-07-08,17,0.161834,94.44,104.17,-63.68,191.67,-66.67,-82.21,False,59760.0,19,91.0,2024-05-06,2026-04-08,False,-34.1,541.0,-87.55,-87.56,-14.22,57.07,10.0,2024-05-06,2024-01-02,5.73,6.68,-17.36,1.45
S J Logistics (India) Ltd.,SME,s-j-logistics-ipo,1584,2023-12-12,2023-12-19,45.59,125.0,219.84,183.75,47.0,329.95,INE0F3301020,SJLOGISTIC,,116.16,489.45,,356.33,"4,55,036",13.65,22.14,2024-01-14,2024-03-14,NSE,SJLOGISTIC,175.0,183.75,166.25,183.75,637,329.95,725.0,157.6,2024-11-12,2023-12-22,221,0.8720403125,40.0,47.0,163.96,480.0,26.08,79.56,False,26012.5,10,149.0,2024-07-31,2026-05-29,False,-2.9,624.0,-54.49,-67.57,-14.23,47.56,12.0,2024-01-05,2024-01-05,18.12,18.44,50.51,1.35
India Shelter Finance Corp.Ltd.,Mainboard,india-shelter-ipo,1477,2023-12-13,2023-12-20,1200.0,493.0,27.12,544.7,10.49,770.55,INE922K01024,INDIASHLTR,544044,94.29,29.97,29.77,10.46,"25,73,896",360.0,23.08,2024-01-17,2024-03-17,NSE,INDIASHLTR,620.0,630.0,531.0,544.7,636,770.55,1011.75,519.15,2025-07-21,2023-12-28,389,8.398709655749997,25.76,10.49,56.3,105.22,5.3,41.46,False,106202.2,10,75.0,2024-04-12,2026-06-12,False,19.0,358.0,-23.84,-33.39,-4.69,37.81,29.0,2025-02-04,2024-02-02,-6.55,-4.38,-13.79,1.78
DOMS Industries Ltd.,Mainboard,doms-ipo,1581,2023-12-13,2023-12-20,1200.0,790.0,54.19,1326.05,67.85,2266.8,INE321T01012,DOMS,544045,122.16,70.06,71.27,73.38,"46,47,457",,,,,NSE,DOMS,1400.0,1434.0,1302.0,1326.05,636,2266.8,3115.0,1225.6,2024-12-17,2023-12-21,243,14.218760622999996,77.22,67.85,186.94,294.3,55.14,70.94,False,61722.55,16,103.0,2024-05-27,2026-06-17,False,31.3,573.0,-27.23,-33.01,-7.58,25.82,15.0,2024-03-21,2024-01-11,-3.37,0.93,13.4,7.24
Inox India Ltd.,Mainboard,inox-cva-ipo,1593,2023-12-14,2023-12-21,1459.32,660.0,42.84,939.95,42.42,2042.2,INE616N01034,INOXINDIA,544046,,,,,,437.8,23.08,2024-01-18,2024-03-18,NSE,INOXINDIA,949.65,990.0,855.1,939.95,635,2042.2,2119.8,801.55,2026-07-22,2024-01-24,634,74.30291027300001,43.89,42.42,209.42,221.18,21.45,117.27,True,384551.2,13,30.0,2024-02-06,2026-06-10,False,36.7,296.0,-3.66,-39.03,-14.72,23.67,30.0,2025-05-12,2024-02-06,15.85,19.92,36.72,6.26
Benchmark Computer Solutions Ltd.,SME,benchmark-computer-solutions-ipo,1554,2023-12-14,2023-12-21,11.6,66.0,239.17,77.12,16.85,42.37,INE0Q2Z01013,,544052,,357.89,,590.26,"1,67,760",,,,,BSE,544052,80.0,81.0,76.0,77.12,414,42.37,89.04,18.0,2023-12-29,2026-03-23,5,0.0286591,21.21,16.85,-35.8,34.91,-72.73,-45.06,True,7200.0,13,64.0,2024-03-27,2026-05-27,False,13.7,409.0,-52.41,-78.39,-14.57,30.03,4.0,2023-12-28,2023-12-28,-10.4,-21.69,-39.74,0.52
Siyaram Recycling Industries Ltd.,SME,siyaram-recycling-ipo,1591,2023-12-14,2023-12-21,21.8,46.0,268.05,57.75,25.54,39.6,INE0QSK01017,,544047,96.43,597.72,,459.11,"3,29,463",6.54,22.17,2024-01-18,2024-03-18,BSE,544047,55.0,57.75,55.0,57.75,631,39.6,183.85,31.95,2024-11-19,2026-03-30,223,0.290258325,19.57,25.54,-13.91,299.67,-30.54,-31.43,False,70725.0,17,61.0,2024-03-21,2026-03-25,False,-1.0,112.0,-78.46,-81.35,4.99,143.93,1.0,2026-02-04,2023-12-22,78.15,70.0,18.97,0.07
Shree OSFM E-Mobility Ltd.,SME,shree-osfm-e-mobility-ipo,1592,2023-12-14,2023-12-21,23.3,65.0,7.93,68.25,5.0,61.0,INE02S501018,SHREEOSFM,,,,,,,,,,,NSE,SHREEOSFM,65.0,68.25,63.0,68.25,617,61.0,215.0,50.1,2024-08-23,2026-06-08,160,0.0628315,0.0,5.0,-6.15,230.77,-22.92,-10.62,True,10300.0,15,43.0,2024-02-23,2026-05-25,False,61.6,43.0,-71.63,-75.21,4.98,47.33,1.0,2026-05-20,2023-12-22,24.42,16.89,67.13,0.12
Muthoot Microfin Ltd.,Mainboard,muthoot-microfin-ipo,1582,2023-12-18,2023-12-26,960.0,291.0,8.68,266.15,-8.54,250.24,INE046W01019,MUTHOOTMF,544055,18.35,13.87,12.96,8.0,"16,24,345",285.0,22.88,2024-01-20,2024-03-20,NSE,MUTHOOTMF,275.3,281.0,265.5,266.15,633,250.24,281.0,119.25,2023-12-26,2025-03-18,0,39.062954753700005,-5.4,-8.54,-14.01,-3.44,-59.02,-5.98,True,1663945.25,14,23.0,2024-01-30,2026-07-10,False,-5.8,,-10.95,-54.51,-14.54,16.74,,,,,,,
Motisons Jewellers Ltd.,Mainboard,motisons-jewellers-ipo,1587,2023-12-18,2023-12-26,151.09,55.0,213.54,103.55,88.27,13.46,INE0FRK01020,MOTISONS,544053,,,,,,36.3,19.37,2024-01-20,2024-03-20,NSE,MOTISONS,31.25,32.25,31.0,32.25,418,13.46,33.8,10.62,2024-11-11,2026-01-27,1,49.233576810600006,-43.18,-41.36,-75.53,-38.55,-80.69,-58.26,False,34008357.95,15,36.0,2025-01-02,2026-06-16,False,-40.7,,-60.18,-66.42,-20.59,25.4,,,,,,,
Suraj Estate Developers Ltd.,Mainboard,suraj-estate-developers-ipo,1589,2023-12-18,2023-12-26,400.0,360.0,11.78,334.5,-7.08,194.33,INE843S01025,SURAJEST,544054,25.74,20.02,18.37,9.85,"9,22,986",120.0,23.08,2024-01-20,2024-03-20,NSE,SURAJEST,340.0,354.45,324.05,334.5,633,194.33,847.0,171.3,2024-08-20,2026-03-30,158,1.4061894186499997,-5.56,-7.08,-46.02,135.28,-52.42,-41.9,False,70059.55,14,39.0,2024-02-21,2026-04-16,False,10.1,267.0,-77.06,-78.57,-4.01,13.06,6.0,2025-06-20,2024-01-03,-3.0,-6.79,-12.8,1.08
Sahara Maritime Ltd.,SME,sahara-maritime-ipo,1598,2023-12-18,2023-12-26,6.53,81.0,21.98,81.16,0.2,21.0,INE0PSJ01011,,544056,,8.98,,36.35,"12,858",,,,,BSE,544056,81.0,85.05,77.4,81.16,286,21.0,90.0,15.26,2024-01-30,2026-03-05,22,0.008120160000000001,0.0,0.2,-74.07,11.11,-81.16,-74.13,False,3600.0,5,92.0,2024-07-12,2026-02-09,False,3.4,,-76.67,-81.87,-18.68,29.57,,,,,,,
Happy Forgings Ltd.,Mainboard,happy-forgings-ipo,1585,2023-12-19,2023-12-27,1008.59,850.0,57.89,1030.8,21.27,1591.3,INE330T01021,HAPPYFORGE,544057,214.65,63.45,69.87,15.4,"33,65,600",302.58,23.08,2024-01-21,2024-03-21,NSE,HAPPYFORGE,1000.0,1087.4,961.25,1030.8,632,1591.3,1636.5,724.1,2026-07-15,2025-04-07,626,9.784671731,17.65,21.27,87.21,92.53,-14.81,54.38,True,62917.1,14,73.0,2024-04-16,2026-06-19,False,30.9,113.0,-2.76,-40.83,-10.97,13.56,97.0,2026-02-03,2024-05-23,6.49,10.24,9.98,1.99
RBZ Jewellers Ltd.,Mainboard,rbz-jewellers-ipo,1588,2023-12-19,2023-12-27,100.0,100.0,13.58,105.0,5.0,146.59,INE0PEQ01016,RBZJEWEL,544060,13.43,9.27,6.79,24.74,"5,08,034",21.0,17.36,2024-01-21,2024-03-21,NSE,RBZJEWEL,100.0,105.0,96.0,105.0,632,146.59,255.35,96.0,2024-01-15,2023-12-27,13,2.85849366045,0.0,5.0,46.59,155.35,-4.0,39.61,True,189408.05,14,10.0,2024-01-10,2026-07-09,False,-9.2,75.0,-42.59,-59.05,5.0,138.19,1.0,2026-04-01,2023-12-28,91.43,77.69,33.7,0.11
Credo Brands Marketing Ltd.,Mainboard,mufti-ipo,1595,2023-12-19,2023-12-27,549.78,280.0,36.35,312.2,11.5,83.62,INE220Q01020,MUFTI,544058,104.95,55.52,55.73,19.94,"23,92,774",164.93,23.08,2024-01-21,2024-03-21,NSE,MUFTI,282.35,324.8,261.6,312.2,632,83.62,324.8,63.06,2023-12-27,2026-03-30,0,0.8070816459499998,0.84,11.5,-70.14,16.0,-77.48,-73.22,False,92112.95,10,149.0,2024-08-07,2026-05-22,False,1.8,,-74.25,-79.48,-21.17,24.78,,,,,,,
Shanti Spintex Ltd.,SME,shanti-spintex-ipo,1578,2023-12-19,2023-12-27,29.68,70.0,19.21,79.8,14.0,41.5,INE0QZQ01019,,544059,14.34,57.28,,22.01,"18,290",8.9,22.18,2024-01-21,2024-03-21,BSE,544059,76.0,79.8,76.0,79.8,507,41.5,96.92,38.1,2024-01-10,2026-06-10,10,0.0203305,8.57,14.0,-40.71,38.46,-45.57,-47.99,False,4900.0,14,52.0,2024-03-13,2026-03-27,False,-9.5,261.0,-57.18,-57.94,-11.03,32.48,9.0,2025-01-08,2024-01-09,-2.51,-7.71,-28.07,0.46
Electro Force (India) Ltd.,SME,electro-force-india-ipo,1596,2023-12-19,2023-12-27,76.62,93.0,4.21,105.0,12.9,21.35,INE0Q1W01012,EFORCE,,,2.12,,6.44,"22,118",,,,,NSE,EFORCE,100.0,105.0,95.1,105.0,620,21.35,152.0,16.15,2024-01-31,2026-03-30,23,0.0245547,7.53,12.9,-77.04,63.44,-82.63,-79.67,False,10920.0,8,22.0,2024-01-30,2026-07-08,False,-30.4,618.0,-85.95,-88.61,2.0,42.76,1.0,2023-12-28,2023-12-28,16.96,12.56,-24.35,0.2
Azad Engineering Ltd.,Mainboard,azad-engineering-ipo,1597,2023-12-20,2023-12-28,740.0,524.0,57.77,677.5,29.29,2326.7,INE02IJ01035,AZAD,544061,179.64,90.24,93.3,24.51,"39,40,409",220.8,22.98,2024-01-25,2024-03-25,NSE,AZAD,720.0,727.0,670.0,677.5,631,2326.7,2530.0,642.4,2026-07-13,2024-01-17,623,146.5443795775,37.4,29.29,344.03,382.82,22.6,243.42,True,638786.35,11,21.0,2024-01-30,2026-03-27,False,55.7,609.0,-8.04,-39.63,-5.18,59.42,21.0,2024-01-30,2024-01-30,14.67,38.18,55.67,8.45
Innova Captab Ltd.,Mainboard,innova-captab-ipo,1599,2023-12-21,2023-12-29,570.0,448.0,39.17,541.4,20.85,974.1,INE0DUT01020,INNOVACAP,544067,,,,,,171.0,23.08,2024-01-26,2024-03-26,NSE,INNOVACAP,452.1,542.5,452.1,541.4,630,974.1,1260.0,421.35,2025-01-08,2024-06-04,252,5.396264432750001,0.92,20.85,117.43,181.25,-5.95,79.92,True,54777.65,13,91.0,2024-05-16,2026-06-11,False,33.4,496.0,-22.69,-48.0,-8.39,16.99,2.0,2024-07-18,2024-01-02,-10.27,-7.69,-18.87,0.27
Trident Techlabs Ltd.,SME,trident-techlabs-ipo,1594,2023-12-21,2023-12-29,14.77,35.0,537.61,103.05,194.43,137.0,INE0QD201012,TECHLABS,,,,,,,4.21,20.82,2024-01-26,2024-03-26,NSE,TECHLABS,98.15,103.05,93.25,103.05,629,137.0,1670.0,93.25,2025-01-09,2023-12-29,252,0.35626128125,180.43,194.43,291.43,4671.43,166.43,32.95,False,26950.0,10,80.0,2024-05-02,2026-06-05,False,148.7,627.0,-91.8,-93.28,-4.9,136.44,1.0,2024-01-01,2024-01-01,78.56,67.38,112.57,0.37
Supreme Power Equipment Ltd.,SME,supreme-power-equipment-ipo,1600,2023-12-21,2023-12-29,40.61,65.0,181.44,102.9,58.31,209.25,INE0QHG01026,SUPREMEPWR,,88.98,489.1,,264.48,"2,89,344",12.16,20.66,2024-01-26,2024-03-26,NSE,SUPREMEPWR,98.0,102.9,95.0,102.9,630,209.25,420.0,95.0,2024-07-03,2023-12-29,123,1.024276375,50.77,58.31,221.92,546.15,46.15,103.35,False,45100.0,6,205.0,2024-10-30,2026-02-11,False,-13.9,314.0,-50.18,-74.16,-4.52,100.58,1.0,2025-04-11,2024-01-01,60.79,64.35,18.19,0.45
Indifra Ltd.,SME,indifra-ipo,1602,2023-12-21,2023-12-29,13.34,65.0,7.05,68.4,5.23,11.95,INE0PS301014,INDIFRA,,,2.34,,12.07,"6,191",,,,,NSE,INDIFRA,72.0,73.0,68.4,68.4,407,11.95,74.9,11.7,2024-01-12,2026-04-02,10,0.0047885,10.77,5.23,-81.62,15.23,-82.0,-82.53,False,3700.0,10,48.0,2024-03-11,2026-06-08,False,-7.0,,-84.05,-82.89,-35.53,45.03,,,,,,,
Sameera Agro & Infra Ltd.,SME,sameera-agro-and-infra-ipo,1601,2023-12-21,2024-01-01,59.33,180.0,2.37,171.0,-5.0,5.05,INE0PZA01015,SAIFL,,,1.7,,4.14,"8,523",,,,,NSE,SAIFL,180.0,185.0,171.0,171.0,593,5.05,185.0,4.9,2024-01-01,2026-06-08,0,0.175576,0.0,-5.0,-97.19,2.78,-97.28,-97.05,False,331800.0,22,100.0,2024-05-31,2026-04-20,False,67.5,,-97.27,-97.08,-42.08,37.16,,,,,,,
AIK Pipes & Polymers Ltd.,SME,aik-pipes-and-polymers-ipo,1603,2023-12-26,2024-01-02,14.27,89.0,42.97,105.0,17.98,22.06,INE0QFT01015,,544072,,,,,,,,,,BSE,AIKPIPES,100.0,105.0,100.0,105.0,565,22.06,170.0,19.02,2024-08-13,2026-03-27,148,0.00633,12.36,17.98,-75.21,91.01,-78.63,-78.99,False,2920.0,7,89.0,2024-05-16,2026-02-05,False,21.5,317.0,-87.02,-88.17,-5.0,49.95,1.0,2025-01-07,2024-01-03,21.29,13.83,0.68,0.34
Shri Balaji Valve Components Ltd.,SME,balaji-valve-components-ipo,1604,2023-12-27,2024-01-03,20.46,100.0,192.49,199.5,99.5,105.85,INE0RNZ01014,,544074,70.04,799.7,,169.95,"1,21,553",6.13,22.11,2024-01-31,2024-03-31,BSE,SBVCL,190.0,199.5,190.0,199.5,595,105.85,344.0,60.3,2024-08-28,2026-03-30,158,0.0484842,90.0,99.5,5.85,244.0,-39.7,-46.94,True,4650.0,10,156.0,2024-08-26,2026-06-05,False,-37.8,520.0,-69.23,-81.1,-0.25,62.16,1.0,2024-04-25,2024-01-04,43.11,3.17,-26.19,0.06
Manoj Ceramic Ltd.,SME,manoj-ceramic-ipo,1606,2023-12-27,2024-01-03,13.74,62.0,8.75,77.9,25.65,78.85,INE0A6N01026,,544073,,7.28,,10.73,"6,824",,,,,BSE,MCPL,82.0,84.0,77.9,77.9,528,78.85,228.45,60.0,2025-06-10,2026-03-24,309,0.2991674,32.26,25.65,27.18,268.47,-3.23,1.22,False,33200.0,25,155.0,2024-09-06,2026-07-14,False,63.8,2.0,-65.48,-73.29,-6.16,111.55,4.0,2026-07-20,2024-01-09,6.76,80.0,36.59,0.42
HRH Next Services Ltd.,SME,hrh-next-services-ipo,1607,2023-12-27,2024-01-03,9.08,36.0,64.91,43.05,19.58,26.25,INE0R3501012,HRHNEXT,,,66.91,,63.61,"26,715",,,,,NSE,HRHNEXT,41.0,43.05,40.0,43.05,562,26.25,125.6,21.0,2024-12-16,2026-03-10,222,0.016129875,13.89,19.58,-27.08,248.89,-41.67,-39.02,False,6150.0,13,92.0,2024-05-31,2026-02-06,False,63.6,227.0,-79.1,-82.11,-26.6,60.28,1.0,2025-07-15,2024-01-04,8.3,-11.39,-26.99,0.39
Akanksha Power & Infrastructure Ltd.,SME,akanksha-power-and-infrastructure-ipo,1608,2023-12-27,2024-01-03,26.06,55.0,81.44,65.1,18.36,88.35,INE0PCY01014,AKANKSHA,,38.51,238.6,,110.44,"91,668",7.8,22.1,2024-01-31,2024-03-31,NSE,AKANKSHA,62.0,65.1,62.0,65.1,611,88.35,191.9,57.0,2024-07-05,2026-03-30,122,0.19824775,12.73,18.36,60.64,248.91,3.64,35.71,False,22450.0,12,105.0,2024-06-11,2026-06-25,False,55.4,67.0,-53.96,-68.06,4.99,122.04,1.0,2026-04-06,2024-01-04,78.42,67.01,14.05,0.04
