company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
SAR Televenture Ltd.,SME,sar-televenture-ipo,1559,2023-11-01,2023-11-08,23.49,55.0,200.13,110.25,100.45,108.25,INE0PUC01020,SARTELE,,77.0,715.77,,222.1,"1,66,575",7.0,22.04,2023-12-06,2024-02-04,NSE,SARTELE,105.0,110.25,105.0,110.25,681,108.25,413.7,90.3,2024-09-09,2023-11-13,203,0.813401625,90.91,100.45,96.82,652.18,64.18,-1.81,False,70050.0,13,128.0,2024-05-22,2026-06-17,False,-11.3,44.0,-73.83,-72.7,-18.1,108.39,10.0,2026-06-12,2023-11-23,54.15,2.57,42.08,146.64
ESAF Small Finance Bank Ltd.,Mainboard,esaf-small-finance-bank-ipo,1553,2023-11-03,2023-11-10,463.0,60.0,54.68,69.05,15.08,38.62,INE818W01011,ESAFSFB,544020,182.66,88.81,96.51,17.86,"16,23,915",135.15,22.55,2023-12-08,2024-02-06,NSE,ESAFSFB,71.0,74.8,68.55,69.05,679,38.62,82.4,19.78,2024-02-08,2026-03-30,59,21.6504977916,18.33,15.08,-35.63,37.33,-67.03,-44.07,False,5409706.7,11,58.0,2024-02-07,2026-07-31,False,-28.6,620.0,-53.13,-74.75,-4.34,13.54,58.0,2024-02-07,2024-02-07,-17.99,17.27,-23.39,-28.61
Micropro Software Solutions Ltd.,SME,micropro-software-solutions-ipo,1560,2023-11-03,2023-11-10,29.16,81.0,35.11,76.0,-6.17,18.15,INE0PZK01014,MICROPRO,,,22.6,,49.08,"55,218",,,,,NSE,MICROPRO,80.0,80.8,76.0,76.0,565,18.15,80.8,15.15,2023-11-10,2026-03-30,0,0.0078436,-1.23,-6.17,-77.59,-0.25,-81.3,-76.12,False,4160.0,13,72.0,2024-02-27,2026-07-28,False,-26.3,,-77.54,-79.21,-34.21,28.95,,,,,,,
Protean eGov Technologies Ltd.,Mainboard,protean-egov-technologies-ipo,1545,2023-11-06,2023-11-13,489.95,792.0,17.11,883.0,11.49,551.9,INE004A01022,PROTEAN,544021,46.94,31.62,33.14,8.93,"8,90,571",143.53,22.64,2023-12-13,2024-02-11,NSE,PROTEAN,1535.0,1535.0,1457.05,1469.7,374,551.9,1535.0,444.0,2025-02-06,2026-03-30,0,19.562551823249997,93.81,85.57,-30.32,93.81,-43.94,-62.45,False,327213.35,8,65.0,2025-05-19,2026-05-22,False,-36.8,,-64.05,-69.65,-15.29,18.62,,,,,,,
ASK Automotive Ltd.,Mainboard,ask-automotive-ipo,1563,2023-11-07,2023-11-15,833.91,282.0,36.03,310.1,9.96,644.7,INE491J01022,ASKAUTOLTD,544022,142.41,35.47,41.13,5.7,"11,53,021",250.17,23.08,2023-12-10,2024-02-08,NSE,ASKAUTOLTD,303.3,316.7,303.3,310.1,677,644.7,687.7,240.1,2026-08-06,2024-03-13,670,111.56181676974998,7.55,9.96,128.62,143.87,-14.86,107.9,True,1780217.6,16,52.0,2024-02-01,2026-08-06,False,-3.1,536.0,-6.25,-33.61,-12.48,15.58,52.0,2024-06-13,2024-02-01,-5.64,4.71,-8.91,-3.13
Baba Food Processing (India) Ltd.,SME,baba-food-processing-ipo,1561,2023-11-03,2023-11-15,31.23,76.0,69.12,72.2,-5.0,22.2,INE0QW501012,BABAFP,,147.02,84.73,,60.82,"1,07,765",,,,,NSE,BABAFP,76.0,76.0,72.2,72.2,603,22.2,80.7,17.65,2023-11-28,2026-06-16,8,0.0105684,0.0,-5.0,-70.79,6.18,-76.78,-69.25,False,4400.0,7,272.0,2024-12-24,2026-06-16,False,-26.7,595.0,-72.49,-74.25,-12.53,24.31,7.0,2023-11-24,2023-11-24,-9.36,1.16,-9.69,-18.01
ROX Hi-Tech Ltd.,SME,rox-hi-tech-ipo,1565,2023-11-07,2023-11-16,47.45,83.0,153.09,141.75,70.78,58.45,INE0PDJ01013,ROXHITECH,,106.25,366.86,,204.02,"2,79,711",13.08,19.36,2023-12-15,2024-02-13,NSE,ROXHITECH,135.0,141.75,135.0,141.75,669,58.45,208.0,22.95,2023-12-06,2026-03-30,13,0.2810556,62.65,70.78,-29.58,150.6,-72.35,-58.77,True,57840.0,6,101.0,2024-04-18,2026-07-21,False,11.9,513.0,-71.9,-87.33,0.88,45.86,1.0,2024-07-08,2023-11-17,31.32,0.1,8.94,-7.02
Kalyani Cast Tech Ltd.,SME,kalyani-cast-tech-ipo,1566,2023-11-08,2023-11-17,25.08,139.0,145.0,277.3,99.5,794.8,INE0N6U01018,,544023,66.35,439.2,,190.95,"1,58,014",7.51,19.96,2023-12-13,2024-02-11,BSE,544023,264.1,277.3,264.1,277.3,675,794.8,846.95,264.1,2026-08-13,2023-11-17,673,0.507795785,90.0,99.5,471.8,509.32,90.0,186.62,True,6575.0,9,130.0,2024-06-03,2026-06-01,False,10.1,673.0,-6.16,-42.79,4.99,83.97,1.0,2023-11-20,2023-11-20,46.57,0.09,33.8,74.58
Sunrest Lifescience Ltd.,SME,sunrest-lifescience-ipo,1564,2023-11-07,2023-11-20,10.3,84.0,46.66,79.8,-5.0,39.9,INE0PLZ01012,SUNREST,,,29.17,,65.74,"25,179",,,,,NSE,SUNREST,84.0,84.0,79.8,79.8,395,39.9,84.0,29.55,2023-11-20,2026-01-21,0,0.0162992,0.0,-5.0,-52.5,0.0,-64.82,-50.0,True,4400.0,11,100.0,2024-05-10,2026-03-27,False,-13.9,,-52.5,-62.34,-28.07,28.32,,,,,,,
Arrowhead Seperation Engineering Ltd.,SME,arrowhead-seperation-engineering-ipo,1570,2023-11-16,2023-11-28,12.3,233.0,93.12,237.5,1.93,71.0,INE0PP401015,,544025,,46.02,,142.3,"69,474",,,,,BSE,544025,250.0,255.0,237.5,237.5,395,71.0,255.0,67.4,2023-11-28,2025-04-01,0,0.0067779,7.3,1.93,-69.53,9.44,-71.07,-70.11,True,960.0,6,68.0,2024-03-14,2026-07-15,False,21.8,,-72.16,-71.37,-24.21,24.84,,,,,,,
Indian Renewable Energy Development Agency Ltd.,Mainboard,ireda-ipo,1569,2023-11-21,2023-11-29,2150.21,32.0,27.35,60.0,87.5,116.25,INE202E01016,IREDA,544026,104.57,24.16,26.99,7.73,"28,58,909",643.26,23.03,2023-12-24,2024-02-22,NSE,IREDA,50.0,60.0,50.0,60.0,668,116.25,310.0,50.0,2024-07-15,2023-11-29,152,60.07539527185,56.25,87.5,263.28,868.75,56.25,93.75,False,4999883.7,6,86.0,2024-04-05,2026-05-29,False,29.7,666.0,-62.5,-62.38,0.92,104.42,1.0,2023-11-30,2023-11-30,84.23,0.68,57.43,137.21
Tata Technologies Ltd.,Mainboard,tata-technologies-ipo,1418,2023-11-22,2023-11-30,3042.51,500.0,51.18,1313.0,162.6,867.9,INE142M01025,TATATECH,544028,203.41,62.11,70.67,16.5,"73,25,011",791.05,20.63,2023-12-28,2024-02-26,NSE,TATATECH,1200.0,1400.0,1200.0,1313.0,667,867.9,1400.0,507.4,2023-11-30,2026-03-30,0,188.35957936850002,140.0,162.6,73.58,180.0,1.48,-33.9,True,2303951.85,11,82.0,2024-04-02,2026-08-07,True,-7.5,,-38.01,-61.22,-12.33,14.99,,,,,,,
Gandhar Oil Refinery (India) Ltd.,Mainboard,gandhar-oil-refinery-india-ipo,1567,2023-11-22,2023-11-30,500.69,169.0,45.99,301.4,78.34,245.57,INE717W01049,GANDHAR,544029,129.06,64.34,61.93,29.93,"28,26,431",150.21,23.08,2023-12-28,2024-02-26,NSE,GANDHAR,298.0,344.05,295.3,301.4,667,245.57,344.05,115.0,2023-11-30,2026-03-30,0,183.43982538269998,76.33,78.34,45.31,103.58,-31.95,-18.52,True,7092276.55,18,115.0,2024-05-23,2026-07-24,False,0.6,,-28.62,-62.29,-16.06,22.16,,,,,,,
Fedbank Financial Services Ltd.,Mainboard,fedbank-financial-services-ipo,1568,2023-11-22,2023-11-30,1092.26,140.0,1.85,140.25,0.18,150.87,INE007N01010,FEDFINA,544027,3.48,1.49,1.27,1.88,,324.68,22.9,2023-12-28,2024-02-26,NSE,FEDFINA,138.0,148.25,133.0,140.25,667,150.87,178.48,80.0,2026-01-14,2025-04-07,524,14.63046781295,-1.43,0.18,7.76,27.49,-42.86,7.57,False,959109.45,14,71.0,2024-03-14,2026-07-15,False,4.5,33.0,-15.47,-44.14,-3.74,13.26,439.0,2026-06-30,2025-09-11,-1.63,8.27,2.75,-5.4
Rockingdeals Circular Economy Ltd.,SME,rockingdeals-circular-economy-ipo,1572,2023-11-22,2023-11-30,19.81,140.0,149.93,315.0,125.0,180.65,INE0PTR01012,ROCKINGDCE,,47.38,458.6,,201.42,"1,00,711",5.88,21.88,2023-12-28,2024-02-26,NSE,ROCKINGDCE,300.0,315.0,300.0,315.0,649,180.65,687.5,123.9,2024-08-16,2026-04-02,172,0.0718085625,114.29,125.0,29.04,391.07,-11.5,-42.65,True,4087.5,13,129.0,2024-06-13,2026-05-27,False,8.8,629.0,-73.72,-81.3,-18.73,71.75,16.0,2023-12-28,2023-12-22,39.53,6.93,43.12,18.21
Flair Writing Industries Ltd.,Mainboard,flair-writing-ipo,1571,2023-11-22,2023-12-01,593.0,304.0,34.68,450.9,48.32,253.9,INE00Y201027,FLAIR,544030,122.02,35.23,36.53,13.73,"16,94,065",177.9,23.08,2023-12-29,2024-02-27,NSE,FLAIR,501.0,514.4,450.9,450.9,666,253.9,514.4,194.03,2023-12-01,2025-03-11,0,3.8224576199999993,64.8,48.32,-16.48,69.21,-36.17,-43.69,False,151453.4,14,189.0,2024-09-10,2026-05-22,False,-8.5,,-50.64,-56.23,-24.56,19.03,,,,,,,
Swashthik Plascon Ltd.,SME,swashthik-plascon-ipo,1573,2023-11-24,2023-12-05,38.71,86.0,11.08,126.1,46.63,24.0,INE0RDR01012,,544035,3.42,35.76,,13.58,"19,958",11.6,22.16,2024-01-03,2024-03-03,BSE,SPL,120.1,126.1,115.25,126.1,614,24.0,133.95,15.75,2023-12-07,2026-03-27,2,0.06717551999999999,39.65,46.63,-72.09,55.76,-81.69,-80.97,True,29920.0,19,62.0,2024-03-05,2026-08-05,True,-0.2,612.0,-82.08,-87.76,-22.28,28.51,1.0,2023-12-06,2023-12-06,-20.94,0.19,-16.2,-37.33
Deepak Chemtex Ltd.,SME,deepak-chemtex-ipo,1574,2023-11-29,2023-12-06,21.86,80.0,279.7,159.6,99.5,89.0,INE0RDM01013,,544036,96.8,642.25,,475.36,"3,40,706",6.54,22.11,2024-01-05,2024-03-05,BSE,544036,152.0,159.6,152.0,159.6,639,89.0,175.0,65.0,2024-12-17,2024-03-28,249,0.05109132,90.0,99.5,11.25,118.75,-18.75,-44.24,True,6280.0,10,61.0,2024-03-05,2026-06-01,False,3.5,241.0,-49.14,-59.36,-36.71,35.21,244.0,2025-07-29,2024-12-10,-11.88,6.95,-13.07,-34.03
AMIC Forging Ltd.,SME,amic-forging-ipo,1576,2023-11-29,2023-12-06,33.05,126.0,200.7,251.35,99.48,2024.1,INE0P9J01013,,544037,91.43,589.27,,273.01,"3,10,073",9.9,22.15,2024-01-03,2024-03-03,BSE,544037,239.4,251.35,239.4,251.35,663,2024.1,2038.0,239.4,2026-08-14,2023-12-06,662,12.74638015,90.0,99.48,1506.43,1517.46,90.0,705.29,True,68165.0,10,99.0,2024-05-06,2026-05-05,False,95.8,661.0,-0.68,-46.16,4.99,172.89,1.0,2023-12-07,2023-12-07,33.02,0.12,95.81,176.56
Net Avenue Technologies Ltd.,SME,net-avenue-technologies-ipo,1575,2023-11-30,2023-12-08,9.73,18.0,352.81,39.9,121.67,5.0,INE518X01015,CBAZAAR,,61.99,616.25,,721.89,"1,71,089",2.91,22.1,2024-01-06,2024-03-06,NSE,CBAZAAR,42.0,42.0,39.9,39.9,499,5.0,42.0,3.05,2023-12-08,2025-11-12,0,0.021256,133.33,121.67,-72.22,133.33,-83.06,-87.47,False,36400.0,11,58.0,2024-03-06,2025-09-17,False,-15.1,,-88.1,-91.98,-31.83,26.82,,,,,,,
Marinetrans India Ltd.,SME,marinetrans-india-ipo,1579,2023-11-30,2023-12-08,10.36,26.0,31.92,31.0,19.23,18.0,INE0P1P01017,MARINETRAN,,,18.05,,47.24,"23,526",,,,,NSE,MARINETRAN,30.0,31.5,28.5,31.0,369,18.0,51.45,13.3,2024-01-08,2025-11-11,20,0.006978,15.38,19.23,-30.77,97.88,-48.85,-41.94,True,4600.0,7,64.0,2024-03-21,2025-03-05,False,-9.0,255.0,-65.01,-71.12,-3.23,69.19,1.0,2024-06-20,2023-12-11,12.14,0.71,32.72,-3.23
Sheetal Universal Ltd.,SME,sheetal-universal-ipo,1562,2023-12-04,2023-12-11,22.6,70.0,169.27,75.4,7.71,326.6,INE04VX01019,SHEETAL,,,212.55,,129.73,"1,04,692",,,,,NSE,SHEETAL,75.0,78.75,75.0,75.4,660,326.6,341.0,54.5,2026-08-05,2024-08-07,652,0.166544125,7.14,7.71,366.57,387.14,-22.14,333.16,True,5350.0,4,172.0,2024-08-26,2026-08-04,False,-17.5,351.0,-4.22,-35.6,-9.81,31.7,10.0,2025-03-11,2023-12-26,-0.7,1.62,-15.39,-22.36
Graphisads Ltd.,SME,graphisads-ipo,1577,2023-11-30,2023-12-13,50.72,111.0,3.35,105.95,-4.55,26.5,INE0POU01017,GRAPHISAD,,,2.01,,5.52,"10,520",,,,,NSE,GRAPHISAD,111.5,112.0,105.95,105.95,619,26.5,112.0,26.0,2023-12-13,2026-08-13,0,0.0385239,0.45,-4.55,-76.13,0.9,-76.58,-74.99,False,13740.0,8,179.0,2024-09-09,2026-08-10,True,21.1,,-76.34,-74.99,-38.56,33.55,,,,,,,
Accent Microcell Ltd.,SME,accent-microcell-ipo,1583,2023-12-08,2023-12-15,74.48,140.0,249.48,315.0,125.0,583.0,INE0Q5D01013,ACCENTMIC,,118.48,576.7,,409.95,"7,63,332",22.34,22.18,2024-01-12,2024-03-12,NSE,ACCENTMIC,300.0,315.0,285.0,315.0,656,583.0,585.0,180.0,2026-08-14,2025-03-27,655,4.003679,114.29,125.0,316.43,317.86,28.57,85.08,True,76625.0,12,60.0,2024-03-14,2026-07-20,False,21.9,175.0,-0.34,-48.82,-17.81,33.37,13.0,2025-11-27,2024-01-04,-10.3,6.31,-22.04,-25.3
Presstonic Engineering Ltd.,SME,presstonic-engineering-ipo,1590,2023-12-11,2023-12-18,22.13,72.0,159.7,147.0,104.17,29.65,INE0R1601012,PRESSTONIC,,,133.56,,188.94,"1,81,387",,,,,NSE,PRESSTONIC,140.0,147.0,133.0,147.0,650,29.65,210.0,24.0,2024-01-11,2026-07-08,17,0.1152184,94.44,104.17,-58.82,191.67,-66.67,-79.83,True,39240.0,19,91.0,2024-05-06,2026-04-08,False,-34.1,558.0,-85.88,-87.56,-14.22,57.07,10.0,2024-05-06,2024-01-02,5.73,1.45,6.68,-17.36
S J Logistics (India) Ltd.,SME,s-j-logistics-ipo,1584,2023-12-12,2023-12-19,45.59,125.0,219.84,183.75,47.0,316.25,INE0F3301020,SJLOGISTIC,,116.16,489.45,,356.33,"4,55,036",13.65,22.14,2024-01-14,2024-03-14,NSE,SJLOGISTIC,175.0,183.75,166.25,183.75,654,316.25,725.0,157.6,2024-11-12,2023-12-22,221,1.226933375,40.0,47.0,153.0,480.0,26.08,72.11,False,38700.0,10,149.0,2024-07-31,2026-05-29,False,-2.9,641.0,-56.38,-67.57,-14.23,47.56,12.0,2024-01-05,2024-01-05,18.12,1.35,18.44,50.51
India Shelter Finance Corp.Ltd.,Mainboard,india-shelter-ipo,1477,2023-12-13,2023-12-20,1200.0,493.0,27.12,544.7,10.49,670.7,INE922K01024,INDIASHLTR,544044,94.29,29.97,29.77,10.46,"25,73,896",360.0,23.08,2024-01-17,2024-03-17,NSE,INDIASHLTR,620.0,630.0,531.0,544.7,653,670.7,1011.75,519.15,2025-07-21,2023-12-28,389,12.965445551249998,25.76,10.49,36.04,105.22,5.3,23.13,False,182474.05,10,75.0,2024-04-12,2026-06-12,False,19.0,375.0,-33.71,-35.87,-4.69,37.81,29.0,2025-02-04,2024-02-02,-6.55,1.78,-4.38,-13.79
DOMS Industries Ltd.,Mainboard,doms-ipo,1581,2023-12-13,2023-12-20,1200.0,790.0,54.19,1326.05,67.85,2215.9,INE321T01012,DOMS,544045,122.16,70.06,71.27,73.38,"46,47,457",,,,,NSE,DOMS,1400.0,1434.0,1302.0,1326.05,653,2215.9,3115.0,1225.6,2024-12-17,2023-12-21,243,11.983356101499998,77.22,67.85,180.49,294.3,55.14,67.11,False,53424.55,17,103.0,2024-05-27,2026-08-04,False,31.3,590.0,-28.86,-33.01,-7.58,25.82,15.0,2024-03-21,2024-01-11,-3.37,7.24,0.93,13.4
Inox India Ltd.,Mainboard,inox-cva-ipo,1593,2023-12-14,2023-12-21,1459.32,660.0,42.84,939.95,42.42,1943.0,INE616N01034,INOXINDIA,544046,147.8,53.2,56.55,15.3,,437.8,23.08,2024-01-18,2024-03-18,NSE,INOXINDIA,949.65,990.0,855.1,939.95,652,1943.0,2119.8,801.55,2026-07-22,2024-01-24,634,41.947474162,43.89,42.42,194.39,221.18,21.45,106.71,True,212470.2,13,30.0,2024-02-06,2026-06-10,False,36.7,313.0,-8.34,-39.03,-14.72,23.67,30.0,2025-05-12,2024-02-06,15.85,6.26,19.92,36.72
Benchmark Computer Solutions Ltd.,SME,benchmark-computer-solutions-ipo,1554,2023-12-14,2023-12-21,11.6,66.0,239.17,77.12,16.85,36.25,INE0Q2Z01013,,544052,,357.89,,590.26,"1,67,760",,,,,BSE,544052,80.0,81.0,76.0,77.12,423,36.25,89.04,18.0,2023-12-29,2026-03-23,5,0.0253476,21.21,16.85,-45.08,34.91,-72.73,-53.0,False,6400.0,13,64.0,2024-03-27,2026-05-27,False,13.7,418.0,-59.29,-78.39,-14.57,30.03,4.0,2023-12-28,2023-12-28,-10.4,0.52,-21.69,-39.74
Siyaram Recycling Industries Ltd.,SME,siyaram-recycling-ipo,1591,2023-12-14,2023-12-21,21.8,46.0,268.05,57.75,25.54,37.5,INE0QSK01017,,544047,96.43,597.72,,459.11,"3,29,463",6.54,22.17,2024-01-18,2024-03-18,BSE,544047,55.0,57.75,55.0,57.75,648,37.5,183.85,31.95,2024-11-19,2026-03-30,223,0.13577205,19.57,25.54,-18.48,299.67,-30.54,-35.06,False,33900.0,17,61.0,2024-03-21,2026-03-25,False,-1.0,129.0,-79.6,-81.35,4.99,143.93,1.0,2026-02-04,2023-12-22,78.15,0.07,70.0,18.97
Shree OSFM E-Mobility Ltd.,SME,shree-osfm-e-mobility-ipo,1592,2023-12-14,2023-12-21,23.3,65.0,7.93,68.25,5.0,59.4,INE02S501018,SHREEOSFM,,,6.82,,9.3,,,,,,NSE,SHREEOSFM,65.0,68.25,63.0,68.25,633,59.4,215.0,50.1,2024-08-23,2026-06-08,160,0.071599,0.0,5.0,-8.62,230.77,-22.92,-12.97,True,12100.0,16,43.0,2024-02-23,2026-07-29,False,61.6,59.0,-72.37,-75.21,4.98,47.33,1.0,2026-05-20,2023-12-22,24.42,0.12,16.89,67.13
Muthoot Microfin Ltd.,Mainboard,muthoot-microfin-ipo,1582,2023-12-18,2023-12-26,960.0,291.0,8.68,266.15,-8.54,208.41,INE046W01019,MUTHOOTMF,544055,18.35,13.87,12.96,8.0,"16,24,345",285.0,22.88,2024-01-20,2024-03-20,NSE,MUTHOOTMF,275.3,281.0,265.5,266.15,650,208.41,281.0,119.25,2023-12-26,2025-03-18,0,19.28011098035,-5.4,-8.54,-28.38,-3.44,-59.02,-21.69,False,826335.65,14,23.0,2024-01-30,2026-07-10,False,-5.8,,-25.83,-54.51,-14.54,16.74,,,,,,,
Motisons Jewellers Ltd.,Mainboard,motisons-jewellers-ipo,1587,2023-12-18,2023-12-26,151.09,55.0,213.54,103.55,88.27,16.75,INE0FRK01020,MOTISONS,544053,135.01,311.99,273.86,135.6,,36.3,19.37,2024-01-20,2024-03-20,NSE,MOTISONS,31.25,32.25,31.0,32.25,435,16.75,33.8,10.62,2024-11-11,2026-01-27,1,67.8703322969,-43.18,-41.36,-69.55,-38.55,-80.69,-48.06,True,44752006.45,16,36.0,2025-01-02,2026-08-14,True,-40.7,,-50.44,-66.42,-20.59,25.4,,,,,,,
Suraj Estate Developers Ltd.,Mainboard,suraj-estate-developers-ipo,1589,2023-12-18,2023-12-26,400.0,360.0,11.78,334.5,-7.08,214.32,INE843S01025,SURAJEST,544054,25.74,20.02,18.37,9.85,"9,22,986",120.0,23.08,2024-01-20,2024-03-20,NSE,SURAJEST,340.0,354.45,324.05,334.5,650,214.32,847.0,171.3,2024-08-20,2026-03-30,158,1.68064016705,-5.56,-7.08,-40.47,135.28,-52.42,-35.93,True,81040.7,16,39.0,2024-02-21,2026-08-13,True,10.1,284.0,-74.7,-78.57,-4.01,13.06,6.0,2025-06-20,2024-01-03,-3.0,1.08,-6.79,-12.8
Sahara Maritime Ltd.,SME,sahara-maritime-ipo,1598,2023-12-18,2023-12-26,6.53,81.0,21.98,81.16,0.2,23.0,INE0PSJ01011,,544056,,8.98,,36.35,"12,858",,,,,BSE,544056,81.0,85.05,77.4,81.16,291,23.0,90.0,15.26,2024-01-30,2026-03-05,22,0.00896608,0.0,0.2,-71.6,11.11,-81.16,-71.66,True,4000.0,5,92.0,2024-07-12,2026-02-09,False,3.4,,-74.44,-81.87,-18.68,29.57,,,,,,,
Happy Forgings Ltd.,Mainboard,happy-forgings-ipo,1585,2023-12-19,2023-12-27,1008.59,850.0,57.89,1030.8,21.27,2089.6,INE330T01021,HAPPYFORGE,544057,214.65,63.45,69.87,15.4,"33,65,600",302.58,23.08,2024-01-21,2024-03-21,NSE,HAPPYFORGE,1000.0,1087.4,961.25,1030.8,649,2089.6,2105.0,724.1,2026-08-14,2025-04-07,648,21.556739334,17.65,21.27,145.84,147.65,-14.81,102.72,True,118909.45,15,73.0,2024-04-16,2026-08-04,False,30.9,130.0,-0.73,-40.83,-10.97,13.56,97.0,2026-02-03,2024-05-23,6.49,1.99,10.24,9.98
RBZ Jewellers Ltd.,Mainboard,rbz-jewellers-ipo,1588,2023-12-19,2023-12-27,100.0,100.0,13.58,105.0,5.0,140.84,INE0PEQ01016,RBZJEWEL,544060,13.43,9.27,6.79,24.74,"5,08,034",21.0,17.36,2024-01-21,2024-03-21,NSE,RBZJEWEL,100.0,105.0,96.0,105.0,649,140.84,255.35,96.0,2024-01-15,2023-12-27,13,1.1731667036500002,0.0,5.0,40.84,155.35,-4.0,34.13,False,80017.45,14,10.0,2024-01-10,2026-07-09,False,-9.2,92.0,-44.84,-59.05,5.0,138.19,1.0,2026-04-01,2023-12-28,91.43,0.11,77.69,33.7
Credo Brands Marketing Ltd.,Mainboard,mufti-ipo,1595,2023-12-19,2023-12-27,549.78,280.0,36.35,312.2,11.5,78.2,INE220Q01020,MUFTI,544058,104.95,55.52,55.73,19.94,"23,92,774",164.93,23.08,2024-01-21,2024-03-21,NSE,MUFTI,282.35,324.8,261.6,312.2,649,78.2,324.8,63.06,2023-12-27,2026-03-30,0,0.8889232210000001,0.84,11.5,-72.07,16.0,-77.48,-74.95,False,107263.45,10,149.0,2024-08-07,2026-05-22,False,1.8,,-75.92,-79.48,-21.17,24.78,,,,,,,
Shanti Spintex Ltd.,SME,shanti-spintex-ipo,1578,2023-12-19,2023-12-27,29.68,70.0,19.21,79.8,14.0,36.55,INE0QZQ01019,,544059,14.34,57.28,,22.01,"18,290",8.9,22.18,2024-01-21,2024-03-21,BSE,544059,76.0,79.8,76.0,79.8,521,36.55,96.92,30.0,2024-01-10,2026-08-10,10,0.0924011,8.57,14.0,-47.79,38.46,-57.14,-54.2,False,26300.0,15,52.0,2024-03-13,2026-08-10,True,-9.5,275.0,-62.29,-62.16,-11.03,32.48,9.0,2025-01-08,2024-01-09,-2.51,0.46,-7.71,-28.07
Electro Force (India) Ltd.,SME,electro-force-india-ipo,1596,2023-12-19,2023-12-27,76.62,93.0,4.21,105.0,12.9,21.0,INE0Q1W01012,EFORCE,,,2.12,,6.44,"22,118",,,,,NSE,EFORCE,100.0,105.0,95.1,105.0,634,21.0,152.0,16.15,2024-01-31,2026-03-30,23,0.0219042,7.53,12.9,-77.42,63.44,-82.63,-80.0,False,9840.0,8,22.0,2024-01-30,2026-07-08,False,-30.4,632.0,-86.18,-88.61,2.0,42.76,1.0,2023-12-28,2023-12-28,16.96,0.2,12.56,-24.35
Azad Engineering Ltd.,Mainboard,azad-engineering-ipo,1597,2023-12-20,2023-12-28,740.0,524.0,57.77,677.5,29.29,2717.8,INE02IJ01035,AZAD,544061,179.64,90.24,93.3,24.51,"39,40,409",220.8,22.98,2024-01-25,2024-03-25,NSE,AZAD,720.0,727.0,670.0,677.5,648,2717.8,2735.0,642.4,2026-08-14,2024-01-17,647,142.8316924735,37.4,29.29,418.66,421.95,22.6,301.15,True,580330.1,11,21.0,2024-01-30,2026-03-27,False,55.7,626.0,-0.63,-39.63,-5.18,59.42,21.0,2024-01-30,2024-01-30,14.67,8.45,38.18,55.67
Innova Captab Ltd.,Mainboard,innova-captab-ipo,1599,2023-12-21,2023-12-29,570.0,448.0,39.17,541.4,20.85,1036.0,INE0DUT01020,INNOVACAP,544067,116.73,64.95,71.59,17.15,,171.0,23.08,2024-01-26,2024-03-26,NSE,INNOVACAP,452.1,542.5,452.1,541.4,647,1036.0,1260.0,421.35,2025-01-08,2024-06-04,252,7.590966828999999,0.92,20.85,131.25,181.25,-5.95,91.36,True,74831.5,15,91.0,2024-05-16,2026-08-12,True,33.4,513.0,-17.78,-48.0,-8.39,16.99,2.0,2024-07-18,2024-01-02,-10.27,0.27,-7.69,-18.87
Trident Techlabs Ltd.,SME,trident-techlabs-ipo,1594,2023-12-21,2023-12-29,14.77,35.0,537.61,103.05,194.43,118.45,INE0QD201012,TECHLABS,,117.91,854.37,,1059.43,,4.21,20.82,2024-01-26,2024-03-26,NSE,TECHLABS,98.15,103.05,93.25,103.05,646,118.45,1670.0,93.25,2025-01-09,2023-12-29,252,0.194317,180.43,194.43,238.43,4671.43,166.43,14.94,False,15350.0,10,80.0,2024-05-02,2026-06-05,False,148.7,644.0,-92.91,-93.28,-4.9,136.44,1.0,2024-01-01,2024-01-01,78.56,0.37,67.38,112.57
Supreme Power Equipment Ltd.,SME,supreme-power-equipment-ipo,1600,2023-12-21,2023-12-29,40.61,65.0,181.44,102.9,58.31,184.7,INE0QHG01026,SUPREMEPWR,,88.98,489.1,,264.48,"2,89,344",12.16,20.66,2024-01-26,2024-03-26,NSE,SUPREMEPWR,98.0,102.9,95.0,102.9,647,184.7,420.0,95.0,2024-07-03,2023-12-29,123,1.1339155,50.77,58.31,184.15,546.15,46.15,79.49,False,56700.0,6,205.0,2024-10-30,2026-02-11,False,-13.9,331.0,-56.02,-74.16,-4.52,100.58,1.0,2025-04-11,2024-01-01,60.79,0.45,64.35,18.19
