company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
KK Shah Hospitals Ltd.,SME,kk-shah-hospitals-ipo,1556,2023-10-27,2023-11-06,8.32,45.0,13.44,58.9,30.89,40.0,INE0OH401016,,544013,,17.75,,9.41,"3,162",,,,,BSE,544013,56.1,58.9,53.3,58.9,351,40.0,89.8,29.0,2023-12-04,2026-03-17,18,0.0469989,24.67,30.89,-11.11,99.56,-35.56,-32.09,False,11700.0,6,86.0,2024-03-26,2026-05-07,False,-7.0,342.0,-55.46,-62.59,-10.87,63.33,8.0,2023-11-17,2023-11-17,0.3,41.61,33.61,15.23
Honasa Consumer Ltd.,Mainboard,mamaearth-ipo,1551,2023-10-31,2023-11-07,1701.44,324.0,4.65,337.1,4.04,477.6,INE0J5401028,HONASA,544014,11.5,4.02,4.85,1.35,"1,19,510",765.2,31.02,2023-12-06,2024-02-04,NSE,HONASA,330.0,340.45,321.1,337.1,677,477.6,547.0,197.51,2024-09-10,2025-02-12,205,36.60978587625,1.85,4.04,47.41,68.83,-39.04,41.68,True,794490.2,23,41.0,2024-01-08,2026-05-22,False,-16.1,81.0,-12.69,-62.92,-23.97,68.18,8.0,2026-04-10,2023-11-20,1.01,3.92,20.3,27.29
Mish Designs Ltd.,SME,mish-designs-ipo,1557,2023-10-31,2023-11-07,8.81,122.0,133.51,152.0,24.59,33.35,INE0QI101019,,544015,,98.44,,166.74,"67,996",,,,,BSE,544015,160.0,165.0,124.0,152.0,559,33.35,280.5,28.08,2024-06-27,2026-07-10,137,0.004530175,31.15,24.59,-72.66,129.92,-76.98,-78.06,True,1425.0,17,43.0,2024-01-10,2025-10-31,False,-12.6,433.0,-88.11,-89.22,-22.57,18.62,67.0,2024-06-10,2024-02-20,1.52,-17.59,-28.24,9.94
Maitreya Medicare Ltd.,SME,maitreya-medicare-limited-ipo,1550,2023-10-27,2023-11-07,14.0,82.0,314.13,154.45,88.35,124.3,INE0PLQ01011,MAITREYA,,85.41,744.03,,509.4,"1,94,589",4.05,21.4,2023-12-06,2024-02-04,NSE,MAITREYA,162.55,164.0,154.45,154.45,635,124.3,400.0,107.5,2024-10-07,2026-07-31,219,0.0725527,98.23,88.35,51.59,387.8,31.1,-19.52,False,5860.0,10,75.0,2024-02-27,2026-07-27,False,-28.8,41.0,-68.92,-70.23,-26.25,35.03,41.0,2026-06-01,2024-01-08,2.57,10.17,8.29,-11.46
SAR Televenture Ltd.,SME,sar-televenture-ipo,1559,2023-11-01,2023-11-08,23.49,55.0,200.13,110.25,100.45,112.35,INE0PUC01020,SARTELE,,77.0,715.77,,222.1,"1,66,575",7.0,22.04,2023-12-06,2024-02-04,NSE,SARTELE,105.0,110.25,105.0,110.25,676,112.35,413.7,90.3,2024-09-09,2023-11-13,203,0.78870125,90.91,100.45,104.27,652.18,64.18,1.9,False,66125.0,13,128.0,2024-05-22,2026-06-17,False,-11.3,39.0,-72.84,-72.7,-18.1,108.39,10.0,2026-06-12,2023-11-23,2.57,54.15,42.08,146.64
ESAF Small Finance Bank Ltd.,Mainboard,esaf-small-finance-bank-ipo,1553,2023-11-03,2023-11-10,463.0,60.0,54.68,69.05,15.08,40.27,INE818W01011,ESAFSFB,544020,182.66,88.81,96.51,17.86,"16,23,915",135.15,22.55,2023-12-08,2024-02-06,NSE,ESAFSFB,71.0,74.8,68.55,69.05,674,40.27,82.4,19.78,2024-02-08,2026-03-30,59,21.5415917576,18.33,15.08,-32.88,37.33,-67.03,-41.68,True,5408496.45,11,58.0,2024-02-07,2026-07-31,True,-28.6,615.0,-51.13,-74.75,-4.34,13.54,58.0,2024-02-07,2024-02-07,17.27,-17.99,-23.39,-28.61
Micropro Software Solutions Ltd.,SME,micropro-software-solutions-ipo,1560,2023-11-03,2023-11-10,29.16,81.0,35.11,76.0,-6.17,18.15,INE0PZK01014,MICROPRO,,,22.6,,49.08,"55,218",,,,,NSE,MICROPRO,80.0,80.8,76.0,76.0,561,18.15,80.8,15.15,2023-11-10,2026-03-30,0,0.0084852,-1.23,-6.17,-77.59,-0.25,-81.3,-76.12,False,4480.0,13,72.0,2024-02-27,2026-07-28,True,-26.3,,-77.54,-79.21,-34.21,28.95,,,,,,,
Protean eGov Technologies Ltd.,Mainboard,protean-egov-technologies-ipo,1545,2023-11-06,2023-11-13,489.95,792.0,17.11,883.0,11.49,565.95,INE004A01022,PROTEAN,544021,46.94,31.62,33.14,8.93,"8,90,571",143.53,22.64,2023-12-13,2024-02-11,NSE,PROTEAN,1535.0,1535.0,1457.05,1469.7,369,565.95,1535.0,444.0,2025-02-06,2026-03-30,0,19.833443928000005,93.81,85.57,-28.54,93.81,-43.94,-61.49,False,329844.7,8,65.0,2025-05-19,2026-05-22,False,-36.8,,-63.13,-69.65,-15.29,18.62,,,,,,,
ASK Automotive Ltd.,Mainboard,ask-automotive-ipo,1563,2023-11-07,2023-11-15,833.91,282.0,36.03,310.1,9.96,634.95,INE491J01022,ASKAUTOLTD,544022,142.41,35.47,41.13,5.7,"11,53,021",250.17,23.08,2023-12-10,2024-02-08,NSE,ASKAUTOLTD,303.3,316.7,303.3,310.1,672,634.95,687.7,240.1,2026-08-06,2024-03-13,670,106.2697057595,7.55,9.96,125.16,143.87,-14.86,104.76,True,1716870.4,16,52.0,2024-02-01,2026-08-06,True,-3.1,531.0,-7.67,-33.61,-12.48,15.58,52.0,2024-06-13,2024-02-01,4.71,-5.64,-8.91,-3.13
Baba Food Processing (India) Ltd.,SME,baba-food-processing-ipo,1561,2023-11-03,2023-11-15,31.23,76.0,69.12,72.2,-5.0,25.0,INE0QW501012,BABAFP,,147.02,84.73,,60.82,"1,07,765",,,,,NSE,BABAFP,76.0,76.0,72.2,72.2,599,25.0,80.7,17.65,2023-11-28,2026-06-16,8,0.0114324,0.0,-5.0,-67.11,6.18,-76.78,-65.37,True,4720.0,7,272.0,2024-12-24,2026-06-16,False,-26.7,591.0,-69.02,-74.25,-12.53,24.31,7.0,2023-11-24,2023-11-24,1.16,-9.36,-9.69,-18.01
ROX Hi-Tech Ltd.,SME,rox-hi-tech-ipo,1565,2023-11-07,2023-11-16,47.45,83.0,153.09,141.75,70.78,48.4,INE0PDJ01013,ROXHITECH,,106.25,366.86,,204.02,"2,79,711",13.08,19.36,2023-12-15,2024-02-13,NSE,ROXHITECH,135.0,141.75,135.0,141.75,664,48.4,208.0,22.95,2023-12-06,2026-03-30,13,0.197936,62.65,70.78,-41.69,150.6,-72.35,-65.86,True,44400.0,6,101.0,2024-04-18,2026-07-21,False,11.9,508.0,-76.73,-87.33,0.88,45.86,1.0,2024-07-08,2023-11-17,0.1,31.32,8.94,-7.02
Kalyani Cast Tech Ltd.,SME,kalyani-cast-tech-ipo,1566,2023-11-08,2023-11-17,25.08,139.0,145.0,277.3,99.5,765.95,INE0N6U01018,,544023,66.35,439.2,,190.95,"1,58,014",7.51,19.96,2023-12-13,2024-02-11,BSE,544023,264.1,277.3,264.1,277.3,670,765.95,834.9,264.1,2026-07-17,2023-11-17,654,0.44399647999999997,90.0,99.5,451.04,500.65,90.0,176.22,True,5812.5,9,130.0,2024-06-03,2026-06-01,False,10.1,668.0,-8.26,-42.79,4.99,83.97,1.0,2023-11-20,2023-11-20,0.09,46.57,33.8,74.58
Sunrest Lifescience Ltd.,SME,sunrest-lifescience-ipo,1564,2023-11-07,2023-11-20,10.3,84.0,46.66,79.8,-5.0,40.5,INE0PLZ01012,SUNREST,,,29.17,,65.74,"25,179",,,,,NSE,SUNREST,84.0,84.0,79.8,79.8,391,40.5,84.0,29.55,2023-11-20,2026-01-21,0,0.0141424,0.0,-5.0,-51.79,0.0,-64.82,-49.25,True,3920.0,11,100.0,2024-05-10,2026-03-27,False,-13.9,,-51.79,-62.34,-28.07,28.32,,,,,,,
Arrowhead Seperation Engineering Ltd.,SME,arrowhead-seperation-engineering-ipo,1570,2023-11-16,2023-11-28,12.3,233.0,93.12,237.5,1.93,71.0,INE0PP401015,,544025,,46.02,,142.3,"69,474",,,,,BSE,544025,250.0,255.0,237.5,237.5,394,71.0,255.0,67.4,2023-11-28,2025-04-01,0,0.0069909,7.3,1.93,-69.53,9.44,-71.07,-70.11,True,990.0,6,68.0,2024-03-14,2026-07-15,True,21.8,,-72.16,-71.37,-24.21,24.84,,,,,,,
Indian Renewable Energy Development Agency Ltd.,Mainboard,ireda-ipo,1569,2023-11-21,2023-11-29,2150.21,32.0,27.35,60.0,87.5,119.8,INE202E01016,IREDA,544026,104.57,24.16,26.99,7.73,"28,58,909",643.26,23.03,2023-12-24,2024-02-22,NSE,IREDA,50.0,60.0,50.0,60.0,663,119.8,310.0,50.0,2024-07-15,2023-11-29,152,60.63283046435001,56.25,87.5,274.38,868.75,56.25,99.67,False,5013511.05,6,86.0,2024-04-05,2026-05-29,False,29.7,661.0,-61.35,-62.38,0.92,104.42,1.0,2023-11-30,2023-11-30,0.68,84.23,57.43,137.21
Tata Technologies Ltd.,Mainboard,tata-technologies-ipo,1418,2023-11-22,2023-11-30,3042.51,500.0,51.18,1313.0,162.6,872.8,INE142M01025,TATATECH,544028,203.41,62.11,70.67,16.5,"73,25,011",791.05,20.63,2023-12-28,2024-02-26,NSE,TATATECH,1200.0,1400.0,1200.0,1313.0,662,872.8,1400.0,507.4,2023-11-30,2026-03-30,0,169.22660421925,140.0,162.6,74.56,180.0,1.48,-33.53,True,2124529.8,11,82.0,2024-04-02,2026-08-07,True,-7.5,,-37.66,-61.22,-12.33,14.99,,,,,,,
Gandhar Oil Refinery (India) Ltd.,Mainboard,gandhar-oil-refinery-india-ipo,1567,2023-11-22,2023-11-30,500.69,169.0,45.99,301.4,78.34,242.71,INE717W01049,GANDHAR,544029,129.06,64.34,61.93,29.93,"28,26,431",150.21,23.08,2023-12-28,2024-02-26,NSE,GANDHAR,298.0,344.05,295.3,301.4,662,242.71,344.05,115.0,2023-11-30,2026-03-30,0,179.41222512010003,76.33,78.34,43.62,103.58,-31.95,-19.47,True,6951652.0,18,115.0,2024-05-23,2026-07-24,False,0.6,,-29.46,-62.29,-16.06,22.16,,,,,,,
Fedbank Financial Services Ltd.,Mainboard,fedbank-financial-services-ipo,1568,2023-11-22,2023-11-30,1092.26,140.0,1.85,140.25,0.18,149.59,INE007N01010,FEDFINA,544027,,,,,,324.68,22.9,2023-12-28,2024-02-26,NSE,FEDFINA,138.0,148.25,133.0,140.25,662,149.59,178.48,80.0,2026-01-14,2025-04-07,524,34.28497767155,-1.43,0.18,6.85,27.49,-42.86,6.66,False,2142469.4,14,71.0,2024-03-14,2026-07-15,False,4.5,28.0,-16.19,-44.14,-3.74,13.26,439.0,2026-06-30,2025-09-11,8.27,-1.63,2.75,-5.4
Rockingdeals Circular Economy Ltd.,SME,rockingdeals-circular-economy-ipo,1572,2023-11-22,2023-11-30,19.81,140.0,149.93,315.0,125.0,175.95,INE0PTR01012,ROCKINGDCE,,47.38,458.6,,201.42,"1,00,711",5.88,21.88,2023-12-28,2024-02-26,NSE,ROCKINGDCE,300.0,315.0,300.0,315.0,644,175.95,687.5,123.9,2024-08-16,2026-04-02,172,0.0775546875,114.29,125.0,25.68,391.07,-11.5,-44.14,False,4250.0,13,129.0,2024-06-13,2026-05-27,False,8.8,624.0,-74.41,-81.3,-18.73,71.75,16.0,2023-12-28,2023-12-22,6.93,39.53,43.12,18.21
Flair Writing Industries Ltd.,Mainboard,flair-writing-ipo,1571,2023-11-22,2023-12-01,593.0,304.0,34.68,450.9,48.32,252.4,INE00Y201027,FLAIR,544030,122.02,35.23,36.53,13.73,"16,94,065",177.9,23.08,2023-12-29,2024-02-27,NSE,FLAIR,501.0,514.4,450.9,450.9,661,252.4,514.4,194.03,2023-12-01,2025-03-11,0,3.360368086999999,64.8,48.32,-16.97,69.21,-36.17,-44.02,False,131809.2,14,189.0,2024-09-10,2026-05-22,False,-8.5,,-50.93,-56.23,-24.56,19.03,,,,,,,
Swashthik Plascon Ltd.,SME,swashthik-plascon-ipo,1573,2023-11-24,2023-12-05,38.71,86.0,11.08,126.1,46.63,22.0,INE0RDR01012,,544035,3.42,35.76,,13.58,"19,958",11.6,22.16,2024-01-03,2024-03-03,BSE,SPL,120.1,126.1,115.25,126.1,610,22.0,133.95,15.75,2023-12-07,2026-03-27,2,0.05640336,39.65,46.63,-74.42,55.76,-81.69,-82.55,False,25120.0,19,62.0,2024-03-05,2026-08-05,True,-0.2,608.0,-83.58,-87.76,-22.28,28.51,1.0,2023-12-06,2023-12-06,0.19,-20.94,-16.2,-37.33
Deepak Chemtex Ltd.,SME,deepak-chemtex-ipo,1574,2023-11-29,2023-12-06,21.86,80.0,279.7,159.6,99.5,86.8,INE0RDM01013,,544036,96.8,642.25,,475.36,"3,40,706",6.54,22.11,2024-01-05,2024-03-05,BSE,544036,152.0,159.6,152.0,159.6,635,86.8,175.0,65.0,2024-12-17,2024-03-28,249,0.04446004,90.0,99.5,8.5,118.75,-18.75,-45.61,True,5640.0,10,61.0,2024-03-05,2026-06-01,False,3.5,237.0,-50.4,-59.36,-36.71,35.21,244.0,2025-07-29,2024-12-10,6.95,-11.88,-13.07,-34.03
AMIC Forging Ltd.,SME,amic-forging-ipo,1576,2023-11-29,2023-12-06,33.05,126.0,200.7,251.35,99.48,1939.25,INE0P9J01013,,544037,91.43,589.27,,273.01,"3,10,073",9.9,22.15,2024-01-03,2024-03-03,BSE,544037,239.4,251.35,239.4,251.35,658,1939.25,1948.0,239.4,2026-08-07,2023-12-06,657,9.04074605,90.0,99.48,1439.09,1446.03,90.0,671.53,True,50065.0,10,99.0,2024-05-06,2026-05-05,False,95.8,656.0,-0.45,-46.16,4.99,172.89,1.0,2023-12-07,2023-12-07,0.12,33.02,95.81,176.56
Net Avenue Technologies Ltd.,SME,net-avenue-technologies-ipo,1575,2023-11-30,2023-12-08,9.73,18.0,352.81,39.9,121.67,5.5,INE518X01015,CBAZAAR,,61.99,616.25,,721.89,"1,71,089",2.91,22.1,2024-01-06,2024-03-06,NSE,CBAZAAR,42.0,42.0,39.9,39.9,497,5.5,42.0,3.05,2023-12-08,2025-11-12,0,0.021426,133.33,121.67,-69.44,133.33,-83.06,-86.22,False,36800.0,11,58.0,2024-03-06,2025-09-17,False,-15.1,,-86.9,-91.98,-31.83,26.82,,,,,,,
Marinetrans India Ltd.,SME,marinetrans-india-ipo,1579,2023-11-30,2023-12-08,10.36,26.0,31.92,31.0,19.23,14.8,INE0P1P01017,MARINETRAN,,,18.05,,47.24,"23,526",,,,,NSE,MARINETRAN,30.0,31.5,28.5,31.0,364,14.8,51.45,13.3,2024-01-08,2025-11-11,20,0.010956,15.38,19.23,-43.08,97.88,-48.85,-52.26,False,6800.0,7,64.0,2024-03-21,2025-03-05,False,-9.0,250.0,-71.23,-71.12,-3.23,69.19,1.0,2024-06-20,2023-12-11,0.71,12.14,32.72,-3.23
Sheetal Universal Ltd.,SME,sheetal-universal-ipo,1562,2023-12-04,2023-12-11,22.6,70.0,169.27,75.4,7.71,335.35,INE04VX01019,SHEETAL,,,212.55,,129.73,"1,04,692",,,,,NSE,SHEETAL,75.0,78.75,75.0,75.4,655,335.35,341.0,54.5,2026-08-05,2024-08-07,652,0.172439375,7.14,7.71,379.07,387.14,-22.14,344.76,True,5650.0,4,172.0,2024-08-26,2026-08-04,True,-17.5,346.0,-1.66,-35.6,-9.81,31.7,10.0,2025-03-11,2023-12-26,1.62,-0.7,-15.39,-22.36
Graphisads Ltd.,SME,graphisads-ipo,1577,2023-11-30,2023-12-13,50.72,111.0,3.35,105.95,-4.55,28.5,INE0POU01017,GRAPHISAD,,,2.01,,5.52,"10,520",,,,,NSE,GRAPHISAD,111.5,112.0,105.95,105.95,614,28.5,112.0,26.05,2023-12-13,2026-07-10,0,0.0237546,0.45,-4.55,-74.32,0.9,-76.53,-73.1,False,8280.0,7,179.0,2024-09-09,2026-05-14,False,21.1,,-74.55,-74.99,-38.56,33.55,,,,,,,
Accent Microcell Ltd.,SME,accent-microcell-ipo,1583,2023-12-08,2023-12-15,74.48,140.0,249.48,315.0,125.0,543.9,INE0Q5D01013,ACCENTMIC,,118.48,576.7,,409.95,"7,63,332",22.34,22.18,2024-01-12,2024-03-12,NSE,ACCENTMIC,300.0,315.0,285.0,315.0,651,543.9,547.0,180.0,2026-08-07,2025-03-27,650,3.777324375,114.29,125.0,288.5,290.71,28.57,72.67,True,73375.0,12,60.0,2024-03-14,2026-07-20,False,21.9,170.0,-0.57,-48.82,-17.81,33.37,13.0,2025-11-27,2024-01-04,6.31,-10.3,-22.04,-25.3
Presstonic Engineering Ltd.,SME,presstonic-engineering-ipo,1590,2023-12-11,2023-12-18,22.13,72.0,159.7,147.0,104.17,34.35,INE0R1601012,PRESSTONIC,,,133.56,,188.94,"1,81,387",,,,,NSE,PRESSTONIC,140.0,147.0,133.0,147.0,645,34.35,210.0,24.0,2024-01-11,2026-07-08,17,0.1270742,94.44,104.17,-52.29,191.67,-66.67,-76.63,True,45760.0,19,91.0,2024-05-06,2026-04-08,False,-34.1,553.0,-83.64,-87.56,-14.22,57.07,10.0,2024-05-06,2024-01-02,1.45,5.73,6.68,-17.36
S J Logistics (India) Ltd.,SME,s-j-logistics-ipo,1584,2023-12-12,2023-12-19,45.59,125.0,219.84,183.75,47.0,316.7,INE0F3301020,SJLOGISTIC,,116.16,489.45,,356.33,"4,55,036",13.65,22.14,2024-01-14,2024-03-14,NSE,SJLOGISTIC,175.0,183.75,166.25,183.75,649,316.7,725.0,157.6,2024-11-12,2023-12-22,221,1.008404375,40.0,47.0,153.36,480.0,26.08,72.35,False,31600.0,10,149.0,2024-07-31,2026-05-29,False,-2.9,636.0,-56.32,-67.57,-14.23,47.56,12.0,2024-01-05,2024-01-05,1.35,18.12,18.44,50.51
India Shelter Finance Corp.Ltd.,Mainboard,india-shelter-ipo,1477,2023-12-13,2023-12-20,1200.0,493.0,27.12,544.7,10.49,691.9,INE922K01024,INDIASHLTR,544044,94.29,29.97,29.77,10.46,"25,73,896",360.0,23.08,2024-01-17,2024-03-17,NSE,INDIASHLTR,620.0,630.0,531.0,544.7,648,691.9,1011.75,519.15,2025-07-21,2023-12-28,389,10.9002947955,25.76,10.49,40.34,105.22,5.3,27.02,False,145075.0,10,75.0,2024-04-12,2026-06-12,False,19.0,370.0,-31.61,-33.39,-4.69,37.81,29.0,2025-02-04,2024-02-02,1.78,-6.55,-4.38,-13.79
DOMS Industries Ltd.,Mainboard,doms-ipo,1581,2023-12-13,2023-12-20,1200.0,790.0,54.19,1326.05,67.85,2260.6,INE321T01012,DOMS,544045,122.16,70.06,71.27,73.38,"46,47,457",,,,,NSE,DOMS,1400.0,1434.0,1302.0,1326.05,648,2260.6,3115.0,1225.6,2024-12-17,2023-12-21,243,12.911554164500002,77.22,67.85,186.15,294.3,55.14,70.48,False,57271.8,17,103.0,2024-05-27,2026-08-04,True,31.3,585.0,-27.43,-33.01,-7.58,25.82,15.0,2024-03-21,2024-01-11,7.24,-3.37,0.93,13.4
Inox India Ltd.,Mainboard,inox-cva-ipo,1593,2023-12-14,2023-12-21,1459.32,660.0,42.84,939.95,42.42,1954.7,INE616N01034,INOXINDIA,544046,,,,,,437.8,23.08,2024-01-18,2024-03-18,NSE,INOXINDIA,949.65,990.0,855.1,939.95,647,1954.7,2119.8,801.55,2026-07-22,2024-01-24,634,48.252894303000005,43.89,42.42,196.17,221.18,21.45,107.96,True,245875.6,13,30.0,2024-02-06,2026-06-10,False,36.7,308.0,-7.79,-39.03,-14.72,23.67,30.0,2025-05-12,2024-02-06,6.26,15.85,19.92,36.72
Benchmark Computer Solutions Ltd.,SME,benchmark-computer-solutions-ipo,1554,2023-12-14,2023-12-21,11.6,66.0,239.17,77.12,16.85,37.98,INE0Q2Z01013,,544052,,357.89,,590.26,"1,67,760",,,,,BSE,544052,80.0,81.0,76.0,77.12,422,37.98,89.04,18.0,2023-12-29,2026-03-23,5,0.0269979,21.21,16.85,-42.45,34.91,-72.73,-50.75,False,6800.0,13,64.0,2024-03-27,2026-05-27,False,13.7,417.0,-57.35,-78.39,-14.57,30.03,4.0,2023-12-28,2023-12-28,0.52,-10.4,-21.69,-39.74
Siyaram Recycling Industries Ltd.,SME,siyaram-recycling-ipo,1591,2023-12-14,2023-12-21,21.8,46.0,268.05,57.75,25.54,39.35,INE0QSK01017,,544047,96.43,597.72,,459.11,"3,29,463",6.54,22.17,2024-01-18,2024-03-18,BSE,544047,55.0,57.75,55.0,57.75,643,39.35,183.85,31.95,2024-11-19,2026-03-30,223,0.1551081,19.57,25.54,-14.46,299.67,-30.54,-31.86,False,38325.0,17,61.0,2024-03-21,2026-03-25,False,-1.0,124.0,-78.6,-81.35,4.99,143.93,1.0,2026-02-04,2023-12-22,0.07,78.15,70.0,18.97
Shree OSFM E-Mobility Ltd.,SME,shree-osfm-e-mobility-ipo,1592,2023-12-14,2023-12-21,23.3,65.0,7.93,68.25,5.0,60.0,INE02S501018,SHREEOSFM,,,,,,,,,,,NSE,SHREEOSFM,65.0,68.25,63.0,68.25,628,60.0,215.0,50.1,2024-08-23,2026-06-08,160,0.0615915,0.0,5.0,-7.69,230.77,-22.92,-12.09,True,10400.0,16,43.0,2024-02-23,2026-07-29,False,61.6,54.0,-72.09,-75.21,4.98,47.33,1.0,2026-05-20,2023-12-22,0.12,24.42,16.89,67.13
Muthoot Microfin Ltd.,Mainboard,muthoot-microfin-ipo,1582,2023-12-18,2023-12-26,960.0,291.0,8.68,266.15,-8.54,214.02,INE046W01019,MUTHOOTMF,544055,18.35,13.87,12.96,8.0,"16,24,345",285.0,22.88,2024-01-20,2024-03-20,NSE,MUTHOOTMF,275.3,281.0,265.5,266.15,645,214.02,281.0,119.25,2023-12-26,2025-03-18,0,24.654712134,-5.4,-8.54,-26.45,-3.44,-59.02,-19.59,False,1030897.25,14,23.0,2024-01-30,2026-07-10,False,-5.8,,-23.84,-54.51,-14.54,16.74,,,,,,,
Motisons Jewellers Ltd.,Mainboard,motisons-jewellers-ipo,1587,2023-12-18,2023-12-26,151.09,55.0,213.54,103.55,88.27,13.96,INE0FRK01020,MOTISONS,544053,,,,,,36.3,19.37,2024-01-20,2024-03-20,NSE,MOTISONS,31.25,32.25,31.0,32.25,430,13.96,33.8,10.62,2024-11-11,2026-01-27,1,33.21851728195,-43.18,-41.36,-74.62,-38.55,-80.69,-56.71,False,23400388.6,15,36.0,2025-01-02,2026-06-16,False,-40.7,,-58.7,-66.42,-20.59,25.4,,,,,,,
Suraj Estate Developers Ltd.,Mainboard,suraj-estate-developers-ipo,1589,2023-12-18,2023-12-26,400.0,360.0,11.78,334.5,-7.08,201.61,INE843S01025,SURAJEST,544054,25.74,20.02,18.37,9.85,"9,22,986",120.0,23.08,2024-01-20,2024-03-20,NSE,SURAJEST,340.0,354.45,324.05,334.5,645,201.61,847.0,171.3,2024-08-20,2026-03-30,158,0.8478027525999998,-5.56,-7.08,-44.0,135.28,-52.42,-39.73,True,42219.75,14,39.0,2024-02-21,2026-04-16,False,10.1,279.0,-76.2,-78.57,-4.01,13.06,6.0,2025-06-20,2024-01-03,1.08,-3.0,-6.79,-12.8
Sahara Maritime Ltd.,SME,sahara-maritime-ipo,1598,2023-12-18,2023-12-26,6.53,81.0,21.98,81.16,0.2,23.0,INE0PSJ01011,,544056,,8.98,,36.35,"12,858",,,,,BSE,544056,81.0,85.05,77.4,81.16,291,23.0,90.0,15.26,2024-01-30,2026-03-05,22,0.00896608,0.0,0.2,-71.6,11.11,-81.16,-71.66,True,4000.0,5,92.0,2024-07-12,2026-02-09,False,3.4,,-74.44,-81.87,-18.68,29.57,,,,,,,
Happy Forgings Ltd.,Mainboard,happy-forgings-ipo,1585,2023-12-19,2023-12-27,1008.59,850.0,57.89,1030.8,21.27,1906.2,INE330T01021,HAPPYFORGE,544057,214.65,63.45,69.87,15.4,"33,65,600",302.58,23.08,2024-01-21,2024-03-21,NSE,HAPPYFORGE,1000.0,1087.4,961.25,1030.8,644,1906.2,1934.1,724.1,2026-08-07,2025-04-07,643,16.022458412499997,17.65,21.27,124.26,127.54,-14.81,84.92,True,94235.1,15,73.0,2024-04-16,2026-08-04,True,30.9,125.0,-1.44,-40.83,-10.97,13.56,97.0,2026-02-03,2024-05-23,1.99,6.49,10.24,9.98
RBZ Jewellers Ltd.,Mainboard,rbz-jewellers-ipo,1588,2023-12-19,2023-12-27,100.0,100.0,13.58,105.0,5.0,150.91,INE0PEQ01016,RBZJEWEL,544060,13.43,9.27,6.79,24.74,"5,08,034",21.0,17.36,2024-01-21,2024-03-21,NSE,RBZJEWEL,100.0,105.0,96.0,105.0,644,150.91,255.35,96.0,2024-01-15,2023-12-27,13,1.7611522785999998,0.0,5.0,50.91,155.35,-4.0,43.72,True,115920.0,14,10.0,2024-01-10,2026-07-09,False,-9.2,87.0,-40.9,-59.05,5.0,138.19,1.0,2026-04-01,2023-12-28,0.11,91.43,77.69,33.7
Credo Brands Marketing Ltd.,Mainboard,mufti-ipo,1595,2023-12-19,2023-12-27,549.78,280.0,36.35,312.2,11.5,86.02,INE220Q01020,MUFTI,544058,104.95,55.52,55.73,19.94,"23,92,774",164.93,23.08,2024-01-21,2024-03-21,NSE,MUFTI,282.35,324.8,261.6,312.2,644,86.02,324.8,63.06,2023-12-27,2026-03-30,0,0.5891682981499999,0.84,11.5,-69.28,16.0,-77.48,-72.45,True,70000.2,10,149.0,2024-08-07,2026-05-22,False,1.8,,-73.52,-79.48,-21.17,24.78,,,,,,,
Shanti Spintex Ltd.,SME,shanti-spintex-ipo,1578,2023-12-19,2023-12-27,29.68,70.0,19.21,79.8,14.0,35.99,INE0QZQ01019,,544059,14.34,57.28,,22.01,"18,290",8.9,22.18,2024-01-21,2024-03-21,BSE,544059,76.0,79.8,76.0,79.8,517,35.99,96.92,33.76,2024-01-10,2026-07-31,10,0.0299166,8.57,14.0,-48.59,38.46,-51.77,-54.9,False,8100.0,14,52.0,2024-03-13,2026-03-27,False,-9.5,271.0,-62.87,-62.16,-11.03,32.48,9.0,2025-01-08,2024-01-09,0.46,-2.51,-7.71,-28.07
Electro Force (India) Ltd.,SME,electro-force-india-ipo,1596,2023-12-19,2023-12-27,76.62,93.0,4.21,105.0,12.9,21.25,INE0Q1W01012,EFORCE,,,2.12,,6.44,"22,118",,,,,NSE,EFORCE,100.0,105.0,95.1,105.0,630,21.25,152.0,16.15,2024-01-31,2026-03-30,23,0.0248004,7.53,12.9,-77.15,63.44,-82.63,-79.76,False,11160.0,8,22.0,2024-01-30,2026-07-08,False,-30.4,628.0,-86.02,-88.61,2.0,42.76,1.0,2023-12-28,2023-12-28,0.2,16.96,12.56,-24.35
