company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Star Imaging & Path Lab Ltd.,SME,star-imaging-ipo,2249,2025-08-08,2025-08-18,62.65,142.0,4.41,135.95,-4.26,93.84,INE0YG001013,,544482,12.85,4.38,5.12,2.32,"2,243",18.52,21.05,2025-09-12,2025-11-11,BSE,STARIMAGIN,142.0,143.0,134.9,135.95,219,93.84,152.0,46.0,2025-11-14,2026-03-30,59,0.2350941,0.0,-4.26,-33.92,7.04,-67.61,-30.97,-38.26,-68.7,-9.53,20.6,9.0,2025-09-01,-4.64,-6.63,-5.76,1.6
BlueStone Jewellery & Lifestyle Ltd.,Mainboard,bluestone-jewellery-ipo,2059,2025-08-11,2025-08-19,1540.65,517.0,1.94,546.0,5.61,580.7,INE304W01038,BLUESTONE,544484,4.25,0.57,0.68,1.38,"1,08,600",693.29,31.03,2025-09-12,2025-11-11,NSE,BLUESTONE,510.0,564.0,508.1,546.0,219,580.7,793.0,399.8,2025-10-09,2026-02-17,35,18.485650851250004,-1.35,5.61,12.32,53.38,-22.67,6.36,-26.77,-47.0,-5.64,35.27,1.0,2025-08-20,-0.63,5.35,-0.81,0.97
Icodex Publishing Solutions Ltd.,SME,icodex-publishing-ipo,2079,2025-08-11,2025-08-19,39.93,102.0,3.72,77.55,-23.97,38.0,INE111601014,,544483,33.08,1.58,1.84,4.67,"4,105",,,,,BSE,ICODEX,81.6,81.6,77.55,77.55,198,38.0,81.6,29.01,2025-08-19,2026-03-30,0,0.05802726,-20.0,-23.97,-62.75,-20.0,-71.56,-51.0,-53.43,-60.4,-45.78,50.23,,,,,,
Regaal Resources Ltd.,Mainboard,regaal-resources-ipo,2035,2025-08-12,2025-08-20,306.0,102.0,93.42,131.58,29.0,81.09,INE0MHO01029,REGAAL,544485,190.96,356.72,387.71,57.75,"35,65,292",91.8,23.08,2025-09-16,2025-11-15,NSE,REGAAL,141.0,145.7,130.25,131.58,218,81.09,145.7,57.27,2025-08-20,2026-02-02,0,0.8807838000500001,38.24,29.0,-20.5,42.84,-43.85,-38.37,-44.34,-55.4,-33.48,37.9,,,,,,
Mahendra Realtors & Infrastructure Ltd.,SME,mahendra-realtors-ipo,2043,2025-08-12,2025-08-20,46.97,85.0,26.35,64.6,-24.0,71.55,INE632Q01018,MRIL,,43.57,27.02,30.46,25.59,"29,971",,,,,NSE,MRIL,68.0,68.0,64.6,64.6,199,71.55,82.0,29.05,2025-11-04,2026-03-30,51,0.2550984,-20.0,-24.0,-15.82,-3.53,-65.82,10.76,-12.74,-63.51,-22.6,30.5,41.0,2025-10-20,11.07,-6.55,-20.47,11.8
Studio LSD Ltd.,SME,studio-lsd-ipo,2113,2025-08-18,2025-08-25,70.53,54.0,2.87,41.05,-23.98,8.8,INE17VO01028,STUDIOLSD,,1.0,1.25,0.96,4.58,"9,407",,,,,NSE,STUDIOLSD,43.2,43.2,41.05,41.05,215,8.8,43.2,7.15,2025-08-25,2026-03-30,0,0.0246155,-20.0,-23.98,-83.7,-20.0,-86.76,-78.56,-79.63,-81.97,-54.57,49.7,,,,,,
Shreeji Shipping Global Ltd.,Mainboard,shreeji-shipping-global-ipo,2018,2025-08-19,2025-08-26,410.71,252.0,40.85,255.1,1.23,551.75,INE1B6101010,SHREEJISPG,544490,110.41,72.7,72.86,21.92,"19,98,034",123.21,23.08,2025-09-20,2025-11-19,NSE,SHREEJISPG,270.0,275.0,252.2,255.1,214,551.75,553.7,222.0,2026-07-10,2025-10-09,213,57.155859085,7.14,1.23,118.95,119.72,-11.9,116.29,-0.35,-22.43,-12.98,16.07,52.0,2025-11-12,6.15,16.06,29.77,2.8
Gem Aromatics Ltd.,Mainboard,gem-aromatics-ipo,2032,2025-08-19,2025-08-26,451.25,325.0,21.55,319.05,-1.83,206.54,INE06XZ01023,GEMAROMA,544491,53.76,45.96,48.48,10.49,"10,59,134",135.37,23.08,2025-09-20,2025-11-19,NSE,GEMAROMA,333.1,349.6,314.65,319.05,214,206.54,349.6,133.0,2025-08-26,2025-12-09,0,25.66741729705,2.49,-1.83,-36.45,7.57,-59.08,-35.26,-40.92,-57.8,-27.88,29.98,,,,,,
Vikram Solar Ltd.,Mainboard,vikram-solar-ipo,2152,2025-08-19,2025-08-26,2079.37,332.0,39.73,356.4,7.35,203.35,INE078V01014,VIKRAMSOLR,544488,145.1,52.87,59.58,7.98,"35,06,503",620.81,22.99,2025-09-20,2025-11-19,NSE,VIKRAMSOLR,338.0,381.65,333.65,356.4,214,203.35,407.95,162.1,2025-09-10,2026-02-27,10,72.8028041404,1.81,7.35,-38.75,22.88,-51.17,-42.94,-50.15,-56.25,-12.32,26.78,,,,,,
Patel Retail Ltd.,Mainboard,patel-retail-ipo,2318,2025-08-19,2025-08-26,242.66,255.0,78.04,287.7,12.82,225.44,INE0R8B01010,PATELRMART,544487,272.14,108.11,102.09,42.55,"28,00,640",,,,,NSE,PATELRMART,300.0,305.0,285.55,287.7,214,225.44,305.0,150.25,2025-08-26,2026-03-30,0,7.7962187851,17.65,12.82,-11.59,19.61,-41.08,-21.64,-26.09,-47.44,-23.44,22.16,,,,,,
LGT Business Connextions Ltd.,SME,lgt-business-ipo,2091,2025-08-19,2025-08-26,26.68,107.0,1.58,81.35,-23.97,42.1,INE191201016,,544489,,0.75,,1.75,"1,054",,,,,BSE,LGT,85.6,85.6,81.35,81.35,203,42.1,85.6,37.76,2025-08-26,2025-09-26,0,0.12112218000000001,-20.0,-23.97,-60.65,-20.0,-64.71,-48.25,-50.82,-52.95,-53.58,48.6,,,,,,
Mangal Electrical Industries Ltd.,Mainboard,mangal-electrical-ipo,2069,2025-08-20,2025-08-28,400.0,561.0,7.27,535.35,-4.57,301.1,INE0PKD01011,MEIL,544492,11.09,19.78,20.05,5.09,"4,47,732",120.0,23.08,2025-09-23,2025-11-22,NSE,MEIL,556.0,566.0,527.35,535.35,213,301.1,573.7,206.26,2025-09-04,2026-03-30,5,0.536343358,-0.89,-4.57,-46.33,2.26,-63.23,-43.76,-47.52,-62.5,-17.82,24.98,,,,,,
ARC Insulation & Insulators Ltd.,SME,arc-insulations-ipo,2122,2025-08-21,2025-08-29,39.13,125.0,13.42,137.75,10.2,42.45,INE0YDV01010,ARCIIL,,15.12,26.84,29.26,17.27,"11,373",11.71,22.14,2025-09-28,2025-11-28,NSE,ARCIIL,145.0,145.0,137.75,137.75,200,42.45,145.0,38.6,2025-08-29,2026-03-30,0,0.039501,16.0,10.2,-66.04,16.0,-69.12,-69.18,-70.72,-71.65,-34.66,33.76,,,,,,
Anondita Medicare Ltd.,SME,anondita-medicare-ipo,2243,2025-08-22,2025-09-01,65.58,145.0,210.36,289.25,99.48,1160.6,INE0VTV01012,ANONDITA,,153.03,531.82,641.02,286.2,"2,88,034",,,,,NSE,ANONDITA,275.5,289.25,261.75,289.25,189,1160.6,1316.0,261.75,2026-06-05,2025-09-01,164,4.268148,90.0,99.48,700.41,807.59,80.52,301.24,-11.81,-36.39,5.0,59.29,1.0,2025-09-02,22.23,16.78,116.96,0.03
Shivashrit Foods Ltd.,SME,shivashrit-foods-ipo,2303,2025-08-22,2025-09-01,66.51,142.0,2.05,141.45,-0.39,120.7,INE1DLF01018,SHIVASHRIT,,1.59,5.16,6.38,2.65,"2,577",19.92,22.15,2025-09-27,2025-11-26,NSE,SHIVASHRIT,148.5,148.5,141.1,141.45,205,120.7,148.5,96.0,2025-09-01,2026-03-27,0,0.43770875,4.58,-0.39,-15.0,4.58,-32.39,-14.67,-18.72,-25.93,-16.58,17.96,,,,,,
Classic Electrodes (India) Ltd.,SME,classic-electrodes-ipo,2395,2025-08-22,2025-09-01,39.09,87.0,126.22,95.0,9.2,52.85,INE0UQ601012,CLASSICEIL,,84.88,356.75,421.54,158.44,"1,01,973",11.69,21.98,2025-09-26,2025-11-25,NSE,CLASSICEIL,100.0,101.0,95.0,95.0,202,52.85,113.9,34.75,2025-09-25,2026-03-30,18,0.1410856,14.94,9.2,-39.25,30.92,-60.06,-44.37,-53.6,-66.65,-15.26,35.16,10.0,2025-09-15,-10.52,-16.98,-31.06,1.85
Globtier Infotech Ltd.,SME,globtier-infotech-ipo,2135,2025-08-25,2025-09-02,29.43,72.0,1.33,54.72,-24.0,19.9,INE12P601017,,544494,,0.63,,2.04,"1,479",,,,,BSE,GLOBTIER,57.6,57.6,54.72,54.72,195,19.9,57.6,13.3,2025-09-02,2026-03-30,0,0.01365016,-20.0,-24.0,-72.36,-20.0,-81.53,-63.63,-65.45,-74.21,-48.83,43.84,,,,,,
NIS Management Ltd.,SME,nis-management-ipo,2332,2025-08-25,2025-09-02,56.34,111.0,2.47,102.6,-7.57,48.4,INE0M3X01010,,544495,2.12,9.15,12.89,1.1,"1,528",16.72,21.79,2025-09-28,2025-11-27,BSE,NISMGMT,108.0,108.0,102.6,102.6,177,48.4,108.0,36.2,2025-09-02,2026-03-27,0,0.04762512,-2.7,-7.57,-56.4,-2.7,-67.39,-52.83,-55.19,-60.18,-36.65,35.58,,,,,,
Anlon Healthcare Ltd.,Mainboard,anlon-healthcare-ipo,2053,2025-08-26,2025-09-03,121.03,91.0,6.95,91.73,0.8,15.59,INE0Y8W01025,AHCL,544497,1.07,10.61,7.56,47.26,"3,34,669",,,,,NSE,AHCL,146.95,151.24,142.1,143.79,54,15.59,151.24,12.91,2026-04-23,2026-04-28,0,11.655703016349998,61.48,58.01,-82.87,66.2,-85.81,-89.16,-89.69,-90.88,-91.02,2.98,,,,,,
Vikran Engineering Ltd.,Mainboard,vikran-engineering-ipo,2126,2025-08-26,2025-09-03,772.0,97.0,17.53,95.71,-1.33,74.34,INE01R501028,VIKRAN,544496,20.51,61.77,70.34,11.56,"19,62,621",231.6,23.08,2025-09-30,2025-11-29,NSE,VIKRAN,99.0,101.77,93.26,95.71,209,74.34,118.4,51.1,2025-11-20,2026-03-30,53,46.346273063,2.06,-1.33,-23.36,22.06,-47.32,-22.33,-37.21,-54.82,-4.19,26.06,4.0,2025-09-09,1.2,-3.95,-8.01,1.2
Current Infraprojects Ltd.,SME,current-infraprojects-ipo,2282,2025-08-26,2025-09-03,39.65,80.0,213.37,152.75,90.94,98.8,INE1CRQ01014,CURRENT,,191.77,640.48,756.64,396.5,"2,57,369",11.62,21.75,2025-09-30,2025-11-29,NSE,CURRENT,152.0,159.6,144.4,152.75,171,98.8,163.0,98.8,2025-09-18,2026-07-10,11,0.0874648,90.0,90.94,23.5,103.75,23.5,-35.32,-39.39,-38.1,-19.44,26.15,,,,,,
Sattva Engineering Construction Ltd.,SME,sattva-engineering-construction-ipo,2355,2025-08-26,2025-09-03,33.58,75.0,139.16,99.85,33.13,74.05,INE14DW01018,SATTVAENGG,,123.39,351.59,407.42,172.89,"1,07,769",9.97,21.99,2025-09-30,2025-11-29,NSE,SATTVAENGG,95.1,99.85,95.1,99.85,204,74.05,118.9,43.5,2025-09-17,2026-03-09,10,0.326396,26.8,33.13,-1.27,58.53,-42.0,-25.84,-37.72,-62.06,-19.58,38.66,1.0,2025-09-04,13.97,-2.34,-33.25,0.47
Oval Projects Engineering Ltd.,SME,oval-projects-ipo,2131,2025-08-28,2025-09-04,44.16,85.0,1.57,85.05,0.06,55.0,INE0RTI01017,,544498,6.21,0.82,1.46,0.83,679,7.96,14.55,2025-10-03,2025-12-01,BSE,OVAL,85.25,86.0,85.0,85.05,173,55.0,86.0,42.5,2025-09-04,2026-03-30,0,0.03067272,0.29,0.06,-35.29,1.18,-50.0,-35.33,-36.05,-49.92,-25.81,23.4,,,,,,
Sugs Lloyd Ltd.,SME,sugs-lloyd-ipo,2217,2025-08-29,2025-09-05,81.35,123.0,3.07,125.85,2.32,149.35,INE0XX801016,,544501,2.03,5.3,8.71,2.12,"5,615",4.99,5.51,2025-10-03,2025-12-02,BSE,SUGSLLOYD,119.9,125.85,116.5,125.85,207,149.35,151.35,82.5,2026-07-10,2025-10-08,206,0.829224,-2.52,2.32,21.42,23.05,-32.93,18.67,-1.32,-38.97,-34.45,39.41,57.0,2025-11-28,-14.48,-21.91,-31.97,2.18
Snehaa Organics Ltd.,SME,snehaa-organics-ipo,2275,2025-08-29,2025-09-05,31.05,122.0,27.48,115.9,-5.0,46.5,INE1OIC01018,SNEHAA,,42.19,16.23,16.8,37.75,"26,086",,,,,NSE,SNEHAA,122.0,122.0,115.9,115.9,198,46.5,122.0,35.5,2025-09-05,2026-03-30,0,0.03179225,0.0,-5.0,-61.89,0.0,-70.9,-59.88,-61.89,-66.82,-33.48,35.29,,,,,,
Abril Paper Tech Ltd.,SME,abril-paper-tech-ipo,2506,2025-08-29,2025-09-05,12.74,61.0,11.13,49.38,-19.05,37.0,INE15MX01014,,544500,,5.51,,16.79,"5,117",,,,,BSE,ABRIL,48.8,51.24,46.37,49.38,192,37.0,56.9,25.5,2025-09-23,2026-03-27,12,0.0244494,-20.0,-19.05,-39.34,-6.72,-58.2,-25.07,-34.97,-46.14,-18.89,34.12,10.0,2025-09-19,-16.27,-12.92,-13.29,0.95
Rachit Prints Ltd.,SME,rachit-prints-ipo,2198,2025-09-01,2025-09-08,18.51,149.0,1.59,113.25,-23.99,213.8,INE0ZN101029,,544503,1.0,1.25,1.88,2.74,917,,,,,BSE,RACHIT,119.2,119.2,113.25,113.25,183,213.8,222.1,83.35,2026-06-12,2025-09-16,167,0.24503075,-20.0,-23.99,43.49,49.06,-44.06,88.79,-3.74,-33.23,-26.4,53.55,25.0,2025-10-16,7.76,1.64,-6.34,4.45
Amanta Healthcare Ltd.,Mainboard,amanta-healthcare-ipo,2001,2025-09-01,2025-09-09,126.0,126.0,57.53,141.75,12.5,179.17,INE084K01015,AMANTA,544502,35.86,209.4,226.13,54.96,"13,90,775",37.8,23.08,2025-10-03,2025-12-02,NSE,AMANTA,135.0,141.75,132.0,141.75,205,179.17,189.0,92.0,2026-07-09,2026-03-16,203,2.9178222687999993,7.14,12.5,42.2,50.0,-26.98,26.4,-5.2,-36.1,-15.49,24.42,1.0,2025-09-10,-3.27,-10.6,-32.24,0.37
Goel Construction Co.Ltd.,SME,goel-construction-ipo,2284,2025-09-02,2025-09-09,95.14,263.0,87.92,317.6,20.76,491.2,INE0ZOM01013,,544504,,,,,,27.93,21.81,2025-10-04,2025-12-03,BSE,GOELCONS,302.5,317.6,302.05,317.6,205,491.2,505.5,249.25,2026-07-10,2026-03-24,204,0.6320947,15.02,20.76,86.77,92.21,-5.23,54.66,-2.83,-29.1,-6.8,27.08,1.0,2025-09-10,6.95,3.97,-5.88,0.44
Optivalue Tek Consulting Ltd.,SME,optivalue-tek-consulting-ipo,2252,2025-09-02,2025-09-10,49.19,84.0,45.68,102.6,22.14,87.85,INE15B101011,OPTIVALUE,,49.27,118.82,142.84,49.64,"42,719",14.58,21.96,2025-10-08,2025-12-07,NSE,OPTIVALUE,103.6,107.55,101.7,102.6,202,87.85,107.55,56.05,2025-09-10,2026-03-30,0,0.1678632,23.33,22.14,4.58,28.04,-33.27,-14.38,-18.32,-40.17,-19.1,22.81,,,,,,
Sharvaya Metals Ltd.,SME,sharvaya-metals-ipo,2165,2025-09-04,2025-09-12,55.86,196.0,3.74,208.05,6.15,100.95,INE0UJF01018,,544506,1.28,6.09,7.0,6.31,"5,876",,,,,BSE,SHARVAYA,219.0,219.0,208.05,208.05,191,100.95,219.0,78.0,2025-09-12,2026-06-02,0,0.28810425,11.73,6.15,-48.49,11.73,-60.2,-51.48,-53.9,-61.96,-17.33,12.33,,,,,,
Vigor Plast India Ltd.,SME,vigor-plast-ipo,2400,2025-09-04,2025-09-12,23.85,81.0,3.17,85.7,5.8,103.0,INE1DM601016,VIGOR,,3.94,7.03,9.0,2.49,"1,051",7.08,21.99,2025-10-09,2025-12-08,NSE,VIGOR,85.0,89.25,85.0,85.7,181,103.0,110.5,44.75,2026-06-25,2026-03-23,170,0.4817436,4.94,5.8,27.16,36.42,-44.75,20.19,-6.79,-52.19,-4.73,19.08,1.0,2025-09-15,-3.56,-2.22,-10.01,0.47
Austere Systems Ltd.,SME,austere-systems-ipo,2337,2025-09-03,2025-09-12,14.78,55.0,749.69,79.32,44.22,43.28,INE104201012,,544505,236.5,2149.19,2525.6,1090.81,"3,17,155",4.4,22.04,2025-10-09,2025-12-09,BSE,AUSTERE,75.55,79.32,71.78,79.32,174,43.28,79.32,41.0,2025-09-12,2026-03-30,0,0.027395,37.36,44.22,-21.31,44.22,-25.45,-45.44,-45.44,-46.86,-33.18,31.52,,,,,,
Vashishtha Luxury Fashion Ltd.,SME,vashishtha-luxury-ipo,2359,2025-09-05,2025-09-15,8.42,111.0,2.17,121.75,9.68,57.64,INE0WRP01016,,544508,1.27,2.47,2.63,2.16,479,,,,,BSE,VASHISHTHA,118.0,123.0,112.1,121.75,167,57.64,227.0,52.11,2025-10-01,2026-04-20,12,0.07854401999999999,6.31,9.68,-48.07,104.5,-53.05,-52.66,-74.61,-74.51,-4.97,91.42,1.0,2025-09-16,67.29,44.52,9.39,0.11
Taurian MPS Ltd.,SME,taurian-mps-ipo,2100,2025-09-09,2025-09-16,37.41,171.0,8.48,220.5,28.95,368.85,INE0XWS01018,TAURIAN,,15.89,17.37,21.39,6.86,"4,378",11.2,20.85,2025-10-11,2025-12-10,NSE,TAURIAN,210.0,220.5,210.0,220.5,200,368.85,425.0,192.0,2025-10-06,2026-03-17,13,1.593404,22.81,28.95,115.7,148.54,12.28,67.28,-13.21,-52.05,4.99,87.76,1.0,2025-09-17,33.02,40.0,-10.56,0.01
Karbonsteel Engineering Ltd.,SME,karbonsteel-engineering-ipo,2253,2025-09-09,2025-09-16,56.31,159.0,54.06,194.35,22.23,114.0,INE0V8A01016,,544511,121.61,85.99,102.58,46.84,"45,691",16.87,22.14,2025-10-15,2025-12-15,BSE,KARBON,185.1,194.35,185.1,194.35,182,114.0,208.1,93.05,2025-09-18,2026-06-11,2,0.2802256,16.42,22.23,-28.3,30.88,-41.48,-41.34,-45.22,-53.17,-14.25,21.33,1.0,2025-09-17,-11.66,-9.09,-15.71,0.59
Nilachal Carbo Metalicks Ltd.,SME,nilachal-carbo-ipo,2215,2025-09-08,2025-09-16,53.28,85.0,2.84,71.4,-16.0,83.1,INE346R01013,,544510,,4.56,,5.55,"7,230",,,,,BSE,NCML,68.0,71.4,64.6,71.4,186,83.1,129.8,64.6,2025-12-26,2025-09-16,69,0.09734568,-20.0,-16.0,-2.24,52.71,-24.0,16.39,-35.98,-44.34,-4.06,85.5,1.0,2025-09-17,8.46,33.5,40.07,0.15
Krupalu Metals Ltd.,SME,krupalu-metals-ipo,2431,2025-09-08,2025-09-16,12.8,72.0,1.19,60.48,-16.0,31.35,INE0XZB01017,,544509,,,,,,,,,,BSE,KRUPALU,57.6,60.48,54.72,60.48,152,31.35,63.4,25.52,2025-11-07,2026-04-06,34,0.01307808,-20.0,-16.0,-56.46,-11.94,-64.56,-48.16,-50.55,-58.46,-41.3,43.04,33.0,2025-11-06,-18.61,-5.57,-37.41,1.95
Shringar House of Mangalsutra Ltd.,Mainboard,shringar-house-of-mangalsutra-ipo,2003,2025-09-10,2025-09-17,400.92,165.0,42.24,184.88,12.05,228.95,INE1B3L01017,SHRINGARMS,544512,101.41,82.58,83.95,27.26,"23,85,416",120.19,23.06,2025-10-15,2025-12-13,NSE,SHRINGARMS,188.5,191.0,182.6,184.88,199,228.95,266.5,166.0,2026-02-19,2026-03-30,105,23.552420189950006,14.24,12.05,38.76,61.52,0.61,23.84,-14.09,-36.27,-3.99,26.77,3.0,2025-09-22,7.83,7.13,13.03,0.44
Dev Accelerator Ltd.,Mainboard,dev-accelerator-ipo,2117,2025-09-10,2025-09-17,143.35,61.0,35.82,64.05,5.0,35.07,INE0VOV01021,DEVX,544513,20.3,87.97,78.94,164.89,"14,87,302",,,,,NSE,DEVX,61.0,64.05,59.0,64.05,199,35.07,64.05,29.95,2025-09-17,2026-03-30,0,0.34787001709999993,0.0,5.0,-42.51,5.0,-50.9,-45.25,-45.25,-51.88,-36.8,35.55,,,,,,
Urban Co.Ltd.,Mainboard,urban-company-ipo,2425,2025-09-10,2025-09-17,1900.0,103.0,60.14,166.83,61.97,132.75,INE0CAZ01013,URBANCO,544515,147.35,77.82,86.75,41.49,"44,92,426",853.87,31.0,2025-10-16,2025-12-14,NSE,URBANCO,162.25,179.0,161.37,166.83,199,132.75,201.18,100.7,2025-09-22,2026-03-04,3,49.779719932800006,57.52,61.97,28.88,95.32,-2.23,-20.43,-34.01,-44.82,-12.98,33.57,2.0,2025-09-19,-9.36,-16.55,-33.72,1.0
Galaxy Medicare Ltd.,SME,galaxy-medicare-ipo,2190,2025-09-10,2025-09-17,21.19,54.0,1.3,51.3,-5.0,18.8,INE09A801015,GML,,1.0,1.48,1.88,2.1,"1,285",,,,,NSE,GML,54.0,54.0,51.3,51.3,181,18.8,54.0,15.15,2025-09-17,2026-03-05,0,0.014964,0.0,-5.0,-65.19,0.0,-71.94,-63.35,-65.19,-70.27,-63.45,58.48,,,,,,
Jay Ambe Supermarkets Ltd.,SME,jay-ambe-ipo,2286,2025-09-10,2025-09-17,17.52,78.0,45.15,82.95,6.35,146.45,INE1DRH01011,,544514,16.79,110.24,124.58,71.39,"21,336",5.24,22.13,2025-10-14,2025-12-13,BSE,CITYSQUARE,79.0,82.95,79.0,82.95,109,146.45,222.2,78.81,2026-02-13,2025-09-18,72,0.037463,1.28,6.35,87.76,184.87,1.04,76.55,-34.09,-53.08,-4.99,131.63,1.0,2025-09-18,111.26,20.11,98.46,0.53
Airfloa Rail Technology Ltd.,SME,airfloa-rail-technology-ipo,2508,2025-09-11,2025-09-18,86.53,140.0,210.19,279.3,99.5,304.05,INE0XBS01012,,544516,214.65,349.88,375.79,330.31,"4,14,241",25.93,22.16,2025-10-15,2025-12-15,BSE,AIRFLOA,266.0,279.3,266.0,279.3,198,304.05,431.95,246.0,2025-10-20,2026-01-21,21,2.120198875,90.0,99.5,117.18,208.54,75.71,8.86,-29.61,-41.16,4.99,49.66,1.0,2025-09-19,15.33,43.8,12.24,0.21
L.T.Elevator Ltd.,SME,l-t-elevator-ipo,2447,2025-09-12,2025-09-19,37.4,78.0,128.39,142.9,83.21,250.05,INE0TJ801010,,544518,95.1,356.16,428.35,158.9,"1,07,380",11.21,22.16,2025-10-17,2025-12-16,BSE,LTELEVATOR,136.1,142.9,131.15,142.9,197,250.05,275.0,125.33,2026-06-25,2025-09-30,186,1.2901494,74.49,83.21,220.58,252.56,60.68,74.98,-9.07,-36.34,-12.3,27.06,1.0,2025-09-22,-9.18,-9.05,19.74,0.32
TechD Cybersecurity Ltd.,SME,techdefence-labs-ipo,2280,2025-09-15,2025-09-22,37.03,193.0,498.91,385.0,99.48,546.2,INE0Y5H01014,TECHD,,284.17,1279.03,1517.95,726.06,"4,92,682",11.09,22.15,2025-10-18,2025-12-17,NSE,TECHD,366.7,385.0,366.7,385.0,196,546.2,843.6,360.0,2025-11-04,2026-03-02,29,0.631527225,90.0,99.48,183.01,337.1,86.53,41.87,-35.25,-55.14,5.0,114.12,1.0,2025-09-23,88.57,54.04,53.25,0.21
Euro Pratik Sales Ltd.,Mainboard,euro-pratik-ipo,2015,2025-09-16,2025-09-23,451.31,247.0,1.29,248.38,0.56,313.6,INE198501012,EUROPRATIK,544519,1.1,2.02,2.35,1.31,"1,16,880",134.97,23.02,2025-10-18,2025-12-17,NSE,EUROPRATIK,272.1,278.0,247.06,248.38,195,313.6,390.0,205.1,2025-11-17,2026-01-30,36,7.151622694500001,10.16,0.56,26.96,57.89,-16.96,26.26,-19.59,-44.96,-9.41,43.36,21.0,2025-10-24,13.74,23.27,-14.89,3.79
VMS TMT Ltd.,Mainboard,vms-tmt-ipo,2161,2025-09-17,2025-09-24,148.5,99.0,82.91,99.65,0.66,46.33,INE0SJA01013,VMSTMT,544521,120.8,227.08,243.91,47.85,"21,37,414",26.73,15.25,2025-10-21,2025-12-20,NSE,VMSTMT,104.9,105.0,99.65,99.65,194,46.33,105.0,33.5,2025-09-24,2026-03-30,0,0.1358558208,5.96,0.66,-53.2,6.06,-66.16,-53.51,-55.88,-65.37,-35.59,30.63,,,,,,
Sampat Aluminium Ltd.,SME,sampat-aluminium-ipo,2304,2025-09-17,2025-09-24,28.51,120.0,118.93,115.15,-4.04,35.4,INE10XS01012,,544520,87.02,295.88,352.43,161.68,"71,925",8.51,21.8,2025-10-22,2025-12-21,BSE,SAMPAT,120.0,120.0,114.0,115.15,176,35.4,120.0,32.11,2025-09-24,2026-03-30,0,0.05996784,0.0,-4.04,-70.5,0.0,-73.24,-69.26,-70.5,-69.61,-49.01,44.19,,,,,,
Ivalue Infosolutions Ltd.,Mainboard,ivalue-infosolutions-ipo,2227,2025-09-18,2025-09-25,560.29,299.0,1.59,281.85,-5.74,305.95,INE056801025,IVALUE,544523,3.18,1.26,1.04,1.28,"1,39,447",168.09,23.08,2025-10-22,2025-12-21,NSE,IVALUE,284.95,298.35,274.05,281.85,193,305.95,340.0,207.35,2025-11-20,2026-03-23,37,30.482600074249994,-4.7,-5.74,2.32,13.71,-30.65,8.55,-10.01,-34.94,-11.05,19.43,11.0,2025-10-13,-13.57,6.51,-13.14,0.53
JD Cables Ltd.,SME,jd-cables-ipo,2507,2025-09-18,2025-09-25,91.19,152.0,89.83,157.9,3.88,249.65,INE14VP01014,,544524,125.44,179.28,214.18,106.89,"1,71,755",27.06,21.99,2025-10-22,2025-12-22,BSE,JDCABLES,160.0,160.0,152.0,157.9,193,249.65,254.35,130.0,2026-07-10,2025-11-07,192,2.818554,5.26,3.88,64.24,67.34,-14.47,58.11,-1.85,-32.38,-17.67,20.17,13.0,2025-10-15,-10.68,9.25,27.83,1.9
GK Energy Ltd.,Mainboard,gk-energy-ipo,2042,2025-09-19,2025-09-26,464.26,153.0,65.56,167.74,9.63,143.53,INE1AG301022,GKENERGY,544525,193.01,128.56,144.08,21.78,"22,02,364",139.28,23.08,2025-10-23,2025-12-22,NSE,GKENERGY,171.0,174.7,165.0,167.74,192,143.53,239.6,87.2,2025-10-23,2026-04-02,17,14.237033784550002,11.76,9.63,-6.19,56.6,-43.01,-14.43,-40.1,-61.34,-7.5,50.34,4.0,2025-10-03,23.89,22.1,-16.7,0.78
Saatvik Green Energy Ltd.,Mainboard,saatvik-green-energy-ipo,2082,2025-09-19,2025-09-26,900.2,465.0,5.09,440.7,-5.23,449.2,INE13B501022,SAATVIKGL,544526,11.41,10.57,11.28,2.81,"5,26,484",269.4,23.03,2025-10-23,2025-12-22,NSE,SAATVIKGL,465.0,465.0,427.3,440.7,192,449.2,567.0,328.0,2025-10-10,2026-03-09,9,6.213711998999999,0.0,-5.23,-3.4,21.94,-29.46,1.93,-20.78,-39.52,-4.67,33.33,7.0,2025-10-08,5.45,-2.25,-22.93,4.75
