company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Mish Designs Ltd.,SME,mish-designs-ipo,1557,2023-10-31,2023-11-07,8.81,122.0,133.51,152.0,24.59,32.0,INE0QI101019,,544015,,98.44,,166.74,"67,996",,,,,BSE,544015,160.0,165.0,124.0,152.0,564,32.0,280.5,28.08,2024-06-27,2026-07-10,137,0.004164025,31.15,24.59,-73.77,129.92,-76.98,-78.95,False,1325.0,17,43.0,False,438.0,-88.59,-89.22,67.0,2024-06-10,-22.57,18.62,2024-02-20,-17.59,-28.24,1.52,2024-01-10,2025-10-31,-12.6,9.94
Maitreya Medicare Ltd.,SME,maitreya-medicare-limited-ipo,1550,2023-10-27,2023-11-07,14.0,82.0,314.13,154.45,88.35,115.5,INE0PLQ01011,MAITREYA,,85.41,744.03,,509.4,"1,94,589",4.05,21.4,2023-12-06,2024-02-04,NSE,MAITREYA,162.55,164.0,154.45,154.45,642,110.5,400.0,107.5,2024-10-07,2026-07-31,219,0.0707557,98.23,88.35,34.76,387.8,31.1,-28.46,False,5860.0,10,75.0,False,48.0,-72.38,-72.14,41.0,2026-06-01,-26.25,35.03,2024-01-08,10.17,8.29,2.57,2024-02-27,2026-07-27,-28.8,-11.46
SAR Televenture Ltd.,SME,sar-televenture-ipo,1559,2023-11-01,2023-11-08,23.49,55.0,200.13,110.25,100.45,100.9,INE0PUC01020,SARTELE,,77.0,715.77,,222.1,"1,66,575",7.0,22.04,2023-12-06,2024-02-04,NSE,SARTELE,105.0,110.25,105.0,110.25,683,99.55,413.7,90.3,2024-09-09,2023-11-13,203,0.969071875,90.91,100.45,81.0,652.18,64.18,-9.71,False,85775.0,13,128.0,False,46.0,-75.94,-74.73,10.0,2026-06-12,-18.1,108.39,2023-11-23,54.15,42.08,2.57,2024-05-22,2026-06-17,-11.3,146.64
ESAF Small Finance Bank Ltd.,Mainboard,esaf-small-finance-bank-ipo,1553,2023-11-03,2023-11-10,463.0,60.0,54.68,69.05,15.08,39.26,INE818W01011,ESAFSFB,544020,182.66,88.81,96.51,17.86,"16,23,915",135.15,22.55,2023-12-08,2024-02-06,NSE,ESAFSFB,71.0,74.8,68.55,69.05,681,40.41,82.4,19.78,2024-02-08,2026-03-30,59,21.5772326354,18.33,15.08,-32.65,37.33,-67.03,-41.48,True,5382758.65,11,58.0,False,622.0,-50.96,-74.75,58.0,2024-02-07,-4.34,13.54,2024-02-07,-17.99,-23.39,17.27,2024-02-07,2026-07-31,-28.6,-28.61
Micropro Software Solutions Ltd.,SME,micropro-software-solutions-ipo,1560,2023-11-03,2023-11-10,29.16,81.0,35.11,76.0,-6.17,19.25,INE0PZK01014,MICROPRO,,,22.6,,49.08,"55,218",,,,,NSE,MICROPRO,80.0,80.8,76.0,76.0,567,18.9,80.8,15.15,2023-11-10,2026-03-30,0,0.008586,-1.23,-6.17,-76.67,-0.25,-81.3,-75.13,False,4560.0,13,72.0,False,,-76.61,-79.21,,,-34.21,28.95,,,,,2024-02-27,2026-07-28,-26.3,
Protean eGov Technologies Ltd.,Mainboard,protean-egov-technologies-ipo,1545,2023-11-06,2023-11-13,489.95,792.0,17.11,883.0,11.49,548.5,INE004A01022,PROTEAN,544021,46.94,31.62,33.14,8.93,"8,90,571",143.53,22.64,2023-12-13,2024-02-11,NSE,PROTEAN,1535.0,1535.0,1457.05,1469.7,376,551.75,1535.0,444.0,2025-02-06,2026-03-30,0,19.65721853025,93.81,85.57,-30.33,93.81,-43.94,-62.46,False,329823.45,8,65.0,False,,-64.06,-69.65,,,-15.29,18.62,,,,,2025-05-19,2026-05-22,-36.8,
ASK Automotive Ltd.,Mainboard,ask-automotive-ipo,1563,2023-11-07,2023-11-15,833.91,282.0,36.03,310.1,9.96,649.2,INE491J01022,ASKAUTOLTD,544022,142.41,35.47,41.13,5.7,"11,53,021",250.17,23.08,2023-12-10,2024-02-08,NSE,ASKAUTOLTD,303.3,316.7,303.3,310.1,679,638.25,687.7,240.1,2026-08-06,2024-03-13,670,113.53176750600002,7.55,9.96,126.33,143.87,-14.86,105.82,True,1807914.0,16,52.0,False,538.0,-7.19,-33.61,52.0,2024-06-13,-12.48,15.58,2024-02-01,-5.64,-8.91,4.71,2024-02-01,2026-08-06,-3.1,-3.13
Baba Food Processing (India) Ltd.,SME,baba-food-processing-ipo,1561,2023-11-03,2023-11-15,31.23,76.0,69.12,72.2,-5.0,22.2,INE0QW501012,BABAFP,,147.02,84.73,,60.82,"1,07,765",,,,,NSE,BABAFP,76.0,76.0,72.2,72.2,604,22.1,80.7,17.65,2023-11-28,2026-06-16,8,0.0105132,0.0,-5.0,-70.92,6.18,-76.78,-69.39,False,4400.0,7,272.0,False,596.0,-72.61,-74.25,7.0,2023-11-24,-12.53,24.31,2023-11-24,-9.36,-9.69,1.16,2024-12-24,2026-06-16,-26.7,-18.01
ROX Hi-Tech Ltd.,SME,rox-hi-tech-ipo,1565,2023-11-07,2023-11-16,47.45,83.0,153.09,141.75,70.78,56.45,INE0PDJ01013,ROXHITECH,,106.25,366.86,,204.02,"2,79,711",13.08,19.36,2023-12-15,2024-02-13,NSE,ROXHITECH,135.0,141.75,135.0,141.75,671,55.45,208.0,22.95,2023-12-06,2026-03-30,13,0.2842396,62.65,70.78,-33.19,150.6,-72.35,-60.88,True,56480.0,6,101.0,False,515.0,-73.34,-87.33,1.0,2024-07-08,0.88,45.86,2023-11-17,31.32,8.94,0.1,2024-04-18,2026-07-21,11.9,-7.02
Kalyani Cast Tech Ltd.,SME,kalyani-cast-tech-ipo,1566,2023-11-08,2023-11-17,25.08,139.0,145.0,277.3,99.5,848.0,INE0N6U01018,,544023,66.35,439.2,,190.95,"1,58,014",7.51,19.96,2023-12-13,2024-02-11,BSE,544023,264.1,277.3,264.1,277.3,677,860.35,876.0,264.1,2026-08-18,2023-11-17,676,0.57751553,90.0,99.5,518.96,530.22,90.0,210.26,True,7362.5,9,130.0,False,675.0,-1.79,-42.79,1.0,2023-11-20,4.99,83.97,2023-11-20,46.57,33.8,0.09,2024-06-03,2026-06-01,10.1,74.58
Sunrest Lifescience Ltd.,SME,sunrest-lifescience-ipo,1564,2023-11-07,2023-11-20,10.3,84.0,46.66,79.8,-5.0,44.65,INE0PLZ01012,SUNREST,,,29.17,,65.74,"25,179",,,,,NSE,SUNREST,84.0,84.0,79.8,79.8,397,39.05,84.0,29.55,2023-11-20,2026-01-21,0,0.0182552,0.0,-5.0,-53.51,0.0,-64.82,-51.07,True,4720.0,11,100.0,False,,-53.51,-62.34,,,-28.07,28.32,,,,,2024-05-10,2026-03-27,-13.9,
Arrowhead Seperation Engineering Ltd.,SME,arrowhead-seperation-engineering-ipo,1570,2023-11-16,2023-11-28,12.3,233.0,93.12,237.5,1.93,71.0,INE0PP401015,,544025,,46.02,,142.3,"69,474",,,,,BSE,544025,250.0,255.0,237.5,237.5,395,71.0,255.0,67.4,2023-11-28,2025-04-01,0,0.0067779,7.3,1.93,-69.53,9.44,-71.07,-70.11,True,960.0,6,68.0,False,,-72.16,-71.37,,,-24.21,24.84,,,,,2024-03-14,2026-07-15,21.8,
Indian Renewable Energy Development Agency Ltd.,Mainboard,ireda-ipo,1569,2023-11-21,2023-11-29,2150.21,32.0,27.35,60.0,87.5,116.85,INE202E01016,IREDA,544026,104.57,24.16,26.99,7.73,"28,58,909",643.26,23.03,2023-12-24,2024-02-22,NSE,IREDA,50.0,60.0,50.0,60.0,670,115.27,310.0,50.0,2024-07-15,2023-11-29,152,59.91248042305,56.25,87.5,260.22,868.75,56.25,92.12,False,5000507.3,6,86.0,False,668.0,-62.82,-62.38,1.0,2023-11-30,0.92,104.42,2023-11-30,84.23,57.43,0.68,2024-04-05,2026-05-29,29.7,137.21
Tata Technologies Ltd.,Mainboard,tata-technologies-ipo,1418,2023-11-22,2023-11-30,3042.51,500.0,51.18,1313.0,162.6,841.65,INE142M01025,TATATECH,544028,203.41,62.11,70.67,16.5,"73,25,011",791.05,20.63,2023-12-28,2024-02-26,NSE,TATATECH,1200.0,1400.0,1200.0,1313.0,669,835.8,1400.0,507.4,2023-11-30,2026-03-30,0,189.85493359025006,140.0,162.6,67.16,180.0,1.48,-36.34,True,2310329.55,11,82.0,False,,-40.3,-61.22,,,-12.33,14.99,,,,,2024-04-02,2026-08-07,-7.5,
Gandhar Oil Refinery (India) Ltd.,Mainboard,gandhar-oil-refinery-india-ipo,1567,2023-11-22,2023-11-30,500.69,169.0,45.99,301.4,78.34,246.69,INE717W01049,GANDHAR,544029,129.06,64.34,61.93,29.93,"28,26,431",150.21,23.08,2023-12-28,2024-02-26,NSE,GANDHAR,298.0,344.05,295.3,301.4,669,255.1,344.05,115.0,2023-11-30,2026-03-30,0,180.61119787660002,76.33,78.34,50.95,103.58,-31.95,-15.36,True,6948058.75,18,115.0,False,,-25.85,-62.29,,,-16.06,22.16,,,,,2024-05-23,2026-07-24,0.6,
Fedbank Financial Services Ltd.,Mainboard,fedbank-financial-services-ipo,1568,2023-11-22,2023-11-30,1092.26,140.0,1.85,140.25,0.18,152.0,INE007N01010,FEDFINA,544027,3.48,1.49,1.27,1.88,,324.68,22.9,2023-12-28,2024-02-26,NSE,FEDFINA,138.0,148.25,133.0,140.25,669,150.86,178.48,80.0,2026-01-14,2025-04-07,524,13.6524303569,-1.43,0.18,7.76,27.49,-42.86,7.57,False,898918.8,14,71.0,False,35.0,-15.48,-44.14,439.0,2026-06-30,-3.74,13.26,2025-09-11,-1.63,2.75,8.27,2024-03-14,2026-07-15,4.5,-5.4
Rockingdeals Circular Economy Ltd.,SME,rockingdeals-circular-economy-ipo,1572,2023-11-22,2023-11-30,19.81,140.0,149.93,315.0,125.0,167.45,INE0PTR01012,ROCKINGDCE,,47.38,458.6,,201.42,"1,00,711",5.88,21.88,2023-12-28,2024-02-26,NSE,ROCKINGDCE,300.0,315.0,300.0,315.0,651,161.7,687.5,123.9,2024-08-16,2026-04-02,172,0.0774290625,114.29,125.0,15.5,391.07,-11.5,-48.67,False,4450.0,13,129.0,False,631.0,-76.48,-81.3,16.0,2023-12-28,-18.73,71.75,2023-12-22,39.53,43.12,6.93,2024-06-13,2026-05-27,8.8,18.21
Flair Writing Industries Ltd.,Mainboard,flair-writing-ipo,1571,2023-11-22,2023-12-01,593.0,304.0,34.68,450.9,48.32,255.1,INE00Y201027,FLAIR,544030,122.02,35.23,36.53,13.73,"16,94,065",177.9,23.08,2023-12-29,2024-02-27,NSE,FLAIR,501.0,514.4,450.9,450.9,668,252.05,514.4,194.03,2023-12-01,2025-03-11,0,4.04129516075,64.8,48.32,-17.09,69.21,-36.17,-44.1,False,159716.8,14,189.0,False,,-51.0,-56.23,,,-24.56,19.03,,,,,2024-09-10,2026-05-22,-8.5,
Swashthik Plascon Ltd.,SME,swashthik-plascon-ipo,1573,2023-11-24,2023-12-05,38.71,86.0,11.08,126.1,46.63,22.0,INE0RDR01012,,544035,3.42,35.76,,13.58,"19,958",11.6,22.16,2024-01-03,2024-03-03,BSE,SPL,120.1,126.1,115.25,126.1,616,22.9,133.95,15.75,2023-12-07,2026-03-27,2,0.054186559999999995,39.65,46.63,-73.37,55.76,-81.69,-81.84,True,24000.0,19,62.0,False,614.0,-82.9,-87.76,1.0,2023-12-06,-22.28,28.51,2023-12-06,-20.94,-16.2,0.19,2024-03-05,2026-08-05,-0.2,-37.33
Deepak Chemtex Ltd.,SME,deepak-chemtex-ipo,1574,2023-11-29,2023-12-06,21.86,80.0,279.7,159.6,99.5,87.5,INE0RDM01013,,544036,96.8,642.25,,475.36,"3,40,706",6.54,22.11,2024-01-05,2024-03-05,BSE,544036,152.0,159.6,152.0,159.6,641,82.0,175.0,65.0,2024-12-17,2024-03-28,249,0.0534866,90.0,99.5,2.5,118.75,-18.75,-48.62,False,6520.0,10,61.0,False,243.0,-53.14,-59.36,244.0,2025-07-29,-36.71,35.21,2024-12-10,-11.88,-13.07,6.95,2024-03-05,2026-06-01,3.5,-34.03
AMIC Forging Ltd.,SME,amic-forging-ipo,1576,2023-11-29,2023-12-06,33.05,126.0,200.7,251.35,99.48,1995.8,INE0P9J01013,,544037,91.43,589.27,,273.01,"3,10,073",9.9,22.15,2024-01-03,2024-03-03,BSE,544037,239.4,251.35,239.4,251.35,665,1994.25,2057.0,239.4,2026-08-17,2023-12-06,663,12.65272725,90.0,99.48,1482.74,1532.54,90.0,693.42,True,67130.0,10,99.0,False,663.0,-3.05,-46.16,1.0,2023-12-07,4.99,172.89,2023-12-07,33.02,95.81,0.12,2024-05-06,2026-05-05,95.8,176.56
Net Avenue Technologies Ltd.,SME,net-avenue-technologies-ipo,1575,2023-11-30,2023-12-08,9.73,18.0,352.81,39.9,121.67,5.0,INE518X01015,CBAZAAR,,61.99,616.25,,721.89,"1,71,089",2.91,22.1,2024-01-06,2024-03-06,NSE,CBAZAAR,42.0,42.0,39.9,39.9,499,5.0,42.0,3.05,2023-12-08,2025-11-12,0,0.021256,133.33,121.67,-72.22,133.33,-83.06,-87.47,False,36400.0,11,58.0,False,,-88.1,-91.98,,,-31.83,26.82,,,,,2024-03-06,2025-09-17,-15.1,
Marinetrans India Ltd.,SME,marinetrans-india-ipo,1579,2023-11-30,2023-12-08,10.36,26.0,31.92,31.0,19.23,17.1,INE0P1P01017,MARINETRAN,,,18.05,,47.24,"23,526",,,,,NSE,MARINETRAN,30.0,31.5,28.5,31.0,371,16.9,51.45,13.3,2024-01-08,2025-11-11,20,0.009394,15.38,19.23,-35.0,97.88,-48.85,-45.48,True,6000.0,7,64.0,False,257.0,-67.15,-71.12,1.0,2024-06-20,-3.23,69.19,2023-12-11,12.14,32.72,0.71,2024-03-21,2025-03-05,-9.0,-3.23
Sheetal Universal Ltd.,SME,sheetal-universal-ipo,1562,2023-12-04,2023-12-11,22.6,70.0,169.27,75.4,7.71,323.75,INE04VX01019,SHEETAL,,,212.55,,129.73,"1,04,692",,,,,NSE,SHEETAL,75.0,78.75,75.0,75.4,662,315.25,341.0,54.5,2026-08-05,2024-08-07,652,0.16276925,7.14,7.71,350.36,387.14,-22.14,318.1,False,5200.0,4,172.0,False,353.0,-7.55,-35.6,10.0,2025-03-11,-9.81,31.7,2023-12-26,-0.7,-15.39,1.62,2024-08-26,2026-08-04,-17.5,-22.36
Graphisads Ltd.,SME,graphisads-ipo,1577,2023-11-30,2023-12-13,50.72,111.0,3.35,105.95,-4.55,26.0,INE0POU01017,GRAPHISAD,,,2.01,,5.52,"10,520",,,,,NSE,GRAPHISAD,111.5,112.0,105.95,105.95,621,26.5,112.0,26.0,2023-12-13,2026-08-13,0,0.0389496,0.45,-4.55,-76.13,0.9,-76.58,-74.99,False,13920.0,8,179.0,False,,-76.34,-75.46,,,-38.56,33.55,,,,,2024-09-09,2026-08-10,21.1,
Accent Microcell Ltd.,SME,accent-microcell-ipo,1583,2023-12-08,2023-12-15,74.48,140.0,249.48,315.0,125.0,587.6,INE0Q5D01013,ACCENTMIC,,118.48,576.7,,409.95,"7,63,332",22.34,22.18,2024-01-12,2024-03-12,NSE,ACCENTMIC,300.0,315.0,285.0,315.0,658,594.55,602.0,180.0,2026-08-18,2025-03-27,657,2.7376815,114.29,125.0,324.68,330.0,28.57,88.75,True,51700.0,12,60.0,False,177.0,-1.24,-48.82,13.0,2025-11-27,-17.81,33.37,2024-01-04,-10.3,-22.04,6.31,2024-03-14,2026-07-20,21.9,-25.3
Presstonic Engineering Ltd.,SME,presstonic-engineering-ipo,1590,2023-12-11,2023-12-18,22.13,72.0,159.7,147.0,104.17,29.25,INE0R1601012,PRESSTONIC,,,133.56,,188.94,"1,81,387",,,,,NSE,PRESSTONIC,140.0,147.0,133.0,147.0,652,28.85,210.0,24.0,2024-01-11,2026-07-08,17,0.1135258,94.44,104.17,-59.93,191.67,-66.67,-80.37,False,38120.0,19,91.0,False,560.0,-86.26,-87.56,10.0,2024-05-06,-14.22,57.07,2024-01-02,5.73,6.68,1.45,2024-05-06,2026-04-08,-34.1,-17.36
S J Logistics (India) Ltd.,SME,s-j-logistics-ipo,1584,2023-12-12,2023-12-19,45.59,125.0,219.84,183.75,47.0,326.0,INE0F3301020,SJLOGISTIC,,116.16,489.45,,356.33,"4,55,036",13.65,22.14,2024-01-14,2024-03-14,NSE,SJLOGISTIC,175.0,183.75,166.25,183.75,656,344.25,725.0,157.6,2024-11-12,2023-12-22,221,1.555373375,40.0,47.0,175.4,480.0,26.08,87.35,True,48412.5,10,149.0,False,643.0,-52.52,-67.57,12.0,2024-01-05,-14.23,47.56,2024-01-05,18.12,18.44,1.35,2024-07-31,2026-05-29,-2.9,50.51
India Shelter Finance Corp.Ltd.,Mainboard,india-shelter-ipo,1477,2023-12-13,2023-12-20,1200.0,493.0,27.12,544.7,10.49,674.75,INE922K01024,INDIASHLTR,544044,94.29,29.97,29.77,10.46,"25,73,896",360.0,23.08,2024-01-17,2024-03-17,NSE,INDIASHLTR,620.0,630.0,531.0,544.7,655,669.05,1011.75,519.15,2025-07-21,2023-12-28,389,12.53232473175,25.76,10.49,35.71,105.22,5.3,22.83,False,178550.85,10,75.0,False,377.0,-33.87,-35.87,29.0,2025-02-04,-4.69,37.81,2024-02-02,-6.55,-4.38,1.78,2024-04-12,2026-06-12,19.0,-13.79
DOMS Industries Ltd.,Mainboard,doms-ipo,1581,2023-12-13,2023-12-20,1200.0,790.0,54.19,1326.05,67.85,2218.1,INE321T01012,DOMS,544045,122.16,70.06,71.27,73.38,"46,47,457",,,,,NSE,DOMS,1400.0,1434.0,1302.0,1326.05,655,2218.6,3115.0,1225.6,2024-12-17,2023-12-21,243,11.450281043999999,77.22,67.85,180.84,294.3,55.14,67.31,False,51123.15,17,103.0,False,592.0,-28.78,-33.01,15.0,2024-03-21,-7.58,25.82,2024-01-11,-3.37,0.93,7.24,2024-05-27,2026-08-04,31.3,13.4
Inox India Ltd.,Mainboard,inox-cva-ipo,1593,2023-12-14,2023-12-21,1459.32,660.0,42.84,939.95,42.42,1950.8,INE616N01034,INOXINDIA,544046,147.8,53.2,56.55,15.3,,437.8,23.08,2024-01-18,2024-03-18,NSE,INOXINDIA,949.65,990.0,855.1,939.95,654,1958.1,2119.8,801.55,2026-07-22,2024-01-24,634,33.8203212805,43.89,42.42,196.68,221.18,21.45,108.32,True,173023.75,13,30.0,False,315.0,-7.63,-39.03,30.0,2025-05-12,-14.72,23.67,2024-02-06,15.85,19.92,6.26,2024-02-06,2026-06-10,36.7,36.72
Benchmark Computer Solutions Ltd.,SME,benchmark-computer-solutions-ipo,1554,2023-12-14,2023-12-21,11.6,66.0,239.17,77.12,16.85,34.44,INE0Q2Z01013,,544052,,357.89,,590.26,"1,67,760",,,,,BSE,544052,80.0,81.0,76.0,77.12,424,34.44,89.04,18.0,2023-12-29,2026-03-23,5,0.0259808,21.21,16.85,-47.82,34.91,-72.73,-55.34,False,6600.0,13,64.0,False,419.0,-61.32,-78.39,4.0,2023-12-28,-14.57,30.03,2023-12-28,-10.4,-21.69,0.52,2024-03-27,2026-05-27,13.7,-39.74
Siyaram Recycling Industries Ltd.,SME,siyaram-recycling-ipo,1591,2023-12-14,2023-12-21,21.8,46.0,268.05,57.75,25.54,37.77,INE0QSK01017,,544047,96.43,597.72,,459.11,"3,29,463",6.54,22.17,2024-01-18,2024-03-18,BSE,544047,55.0,57.75,55.0,57.75,650,36.93,183.85,31.95,2024-11-19,2026-03-30,223,0.136692525,19.57,25.54,-19.72,299.67,-30.54,-36.05,False,34275.0,17,61.0,False,131.0,-79.91,-81.35,1.0,2026-02-04,4.99,143.93,2023-12-22,78.15,70.0,0.07,2024-03-21,2026-03-25,-1.0,18.97
Shree OSFM E-Mobility Ltd.,SME,shree-osfm-e-mobility-ipo,1592,2023-12-14,2023-12-21,23.3,65.0,7.93,68.25,5.0,59.0,INE02S501018,SHREEOSFM,,,6.82,,9.3,,,,,,NSE,SHREEOSFM,65.0,68.25,63.0,68.25,635,58.0,215.0,50.1,2024-08-23,2026-06-08,160,0.05573275,0.0,5.0,-10.77,230.77,-22.92,-15.02,False,9650.0,16,43.0,False,61.0,-73.02,-75.21,1.0,2026-05-20,4.98,47.33,2023-12-22,24.42,16.89,0.12,2024-02-23,2026-07-29,61.6,67.13
Muthoot Microfin Ltd.,Mainboard,muthoot-microfin-ipo,1582,2023-12-18,2023-12-26,960.0,291.0,8.68,266.15,-8.54,208.12,INE046W01019,MUTHOOTMF,544055,18.35,13.87,12.96,8.0,"16,24,345",285.0,22.88,2024-01-20,2024-03-20,NSE,MUTHOOTMF,275.3,281.0,265.5,266.15,652,210.29,281.0,119.25,2023-12-26,2025-03-18,0,17.81699485535,-5.4,-8.54,-27.74,-3.44,-59.02,-20.99,False,773640.2,14,23.0,False,,-25.16,-54.51,,,-14.54,16.74,,,,,2024-01-30,2026-07-10,-5.8,
Motisons Jewellers Ltd.,Mainboard,motisons-jewellers-ipo,1587,2023-12-18,2023-12-26,151.09,55.0,213.54,103.55,88.27,16.54,INE0FRK01020,MOTISONS,544053,135.01,311.99,273.86,135.6,,36.3,19.37,2024-01-20,2024-03-20,NSE,MOTISONS,31.25,32.25,31.0,32.25,437,16.78,33.8,10.62,2024-11-11,2026-01-27,1,87.91426858164999,-43.18,-41.36,-69.49,-38.55,-80.69,-47.97,True,56482238.25,16,36.0,True,,-50.36,-66.42,,,-20.59,25.4,,,,,2025-01-02,2026-08-14,-40.7,
Suraj Estate Developers Ltd.,Mainboard,suraj-estate-developers-ipo,1589,2023-12-18,2023-12-26,400.0,360.0,11.78,334.5,-7.08,211.37,INE843S01025,SURAJEST,544054,25.74,20.02,18.37,9.85,"9,22,986",120.0,23.08,2024-01-20,2024-03-20,NSE,SURAJEST,340.0,354.45,324.05,334.5,652,208.19,847.0,171.3,2024-08-20,2026-03-30,158,1.93853540955,-5.56,-7.08,-42.17,135.28,-52.42,-37.76,True,92950.95,16,39.0,True,286.0,-75.42,-78.57,6.0,2025-06-20,-4.01,13.06,2024-01-03,-3.0,-6.79,1.08,2024-02-21,2026-08-13,10.1,-12.8
Sahara Maritime Ltd.,SME,sahara-maritime-ipo,1598,2023-12-18,2023-12-26,6.53,81.0,21.98,81.16,0.2,24.0,INE0PSJ01011,,544056,,8.98,,36.35,"12,858",,,,,BSE,544056,81.0,85.05,77.4,81.16,292,24.0,90.0,15.26,2024-01-30,2026-03-05,22,0.008031680000000001,0.0,0.2,-70.37,11.11,-81.16,-70.43,True,3520.0,5,92.0,False,,-73.33,-81.87,,,-18.68,29.57,,,,,2024-07-12,2026-02-09,3.4,
Happy Forgings Ltd.,Mainboard,happy-forgings-ipo,1585,2023-12-19,2023-12-27,1008.59,850.0,57.89,1030.8,21.27,2198.1,INE330T01021,HAPPYFORGE,544057,214.65,63.45,69.87,15.4,"33,65,600",302.58,23.08,2024-01-21,2024-03-21,NSE,HAPPYFORGE,1000.0,1087.4,961.25,1030.8,651,2260.6,2296.7,724.1,2026-08-18,2025-04-07,650,25.180480911499995,17.65,21.27,165.95,170.2,-14.81,119.31,True,134015.15,15,73.0,False,132.0,-1.57,-40.83,97.0,2026-02-03,-10.97,13.56,2024-05-23,6.49,10.24,1.99,2024-04-16,2026-08-04,30.9,9.98
RBZ Jewellers Ltd.,Mainboard,rbz-jewellers-ipo,1588,2023-12-19,2023-12-27,100.0,100.0,13.58,105.0,5.0,136.19,INE0PEQ01016,RBZJEWEL,544060,13.43,9.27,6.79,24.74,"5,08,034",21.0,17.36,2024-01-21,2024-03-21,NSE,RBZJEWEL,100.0,105.0,96.0,105.0,651,134.58,255.35,96.0,2024-01-15,2023-12-27,13,1.16758937085,0.0,5.0,34.58,155.35,-4.0,28.17,False,80166.05,14,10.0,False,94.0,-47.3,-59.05,1.0,2026-04-01,5.0,138.19,2023-12-28,91.43,77.69,0.11,2024-01-10,2026-07-09,-9.2,33.7
Credo Brands Marketing Ltd.,Mainboard,mufti-ipo,1595,2023-12-19,2023-12-27,549.78,280.0,36.35,312.2,11.5,77.21,INE220Q01020,MUFTI,544058,104.95,55.52,55.73,19.94,"23,92,774",164.93,23.08,2024-01-21,2024-03-21,NSE,MUFTI,282.35,324.8,261.6,312.2,651,78.28,324.8,63.06,2023-12-27,2026-03-30,0,0.9470903487500001,0.84,11.5,-72.04,16.0,-77.48,-74.93,False,115057.0,10,149.0,False,,-75.9,-79.48,,,-21.17,24.78,,,,,2024-08-07,2026-05-22,1.8,
Shanti Spintex Ltd.,SME,shanti-spintex-ipo,1578,2023-12-19,2023-12-27,29.68,70.0,19.21,79.8,14.0,36.55,INE0QZQ01019,,544059,14.34,57.28,,22.01,"18,290",8.9,22.18,2024-01-21,2024-03-21,BSE,544059,76.0,79.8,76.0,79.8,523,37.0,96.92,30.0,2024-01-10,2026-08-10,10,0.090232,8.57,14.0,-47.14,38.46,-57.14,-53.63,False,25800.0,15,52.0,True,277.0,-61.82,-62.16,9.0,2025-01-08,-11.03,32.48,2024-01-09,-2.51,-7.71,0.46,2024-03-13,2026-08-10,-9.5,-28.07
Electro Force (India) Ltd.,SME,electro-force-india-ipo,1596,2023-12-19,2023-12-27,76.62,93.0,4.21,105.0,12.9,21.0,INE0Q1W01012,EFORCE,,,2.12,,6.44,"22,118",,,,,NSE,EFORCE,100.0,105.0,95.1,105.0,635,21.0,152.0,16.15,2024-01-31,2026-03-30,23,0.0162927,7.53,12.9,-77.42,63.44,-82.63,-80.0,False,7620.0,8,22.0,False,633.0,-86.18,-88.61,1.0,2023-12-28,2.0,42.76,2023-12-28,16.96,12.56,0.2,2024-01-30,2026-07-08,-30.4,-24.35
Azad Engineering Ltd.,Mainboard,azad-engineering-ipo,1597,2023-12-20,2023-12-28,740.0,524.0,57.77,677.5,29.29,2899.9,INE02IJ01035,AZAD,544061,179.64,90.24,93.3,24.51,"39,40,409",220.8,22.98,2024-01-25,2024-03-25,NSE,AZAD,720.0,727.0,670.0,677.5,650,2858.9,2986.6,642.4,2026-08-17,2024-01-17,648,187.31920487699998,37.4,29.29,445.59,469.96,22.6,321.98,True,729842.1,11,21.0,False,628.0,-4.28,-39.63,21.0,2024-01-30,-5.18,59.42,2024-01-30,14.67,38.18,8.45,2024-01-30,2026-03-27,55.7,55.67
Innova Captab Ltd.,Mainboard,innova-captab-ipo,1599,2023-12-21,2023-12-29,570.0,448.0,39.17,541.4,20.85,1038.45,INE0DUT01020,INNOVACAP,544067,116.73,64.95,71.59,17.15,,171.0,23.08,2024-01-26,2024-03-26,NSE,INNOVACAP,452.1,542.5,452.1,541.4,649,1043.0,1260.0,421.35,2025-01-08,2024-06-04,252,7.6611582405,0.92,20.85,132.81,181.25,-5.95,92.65,True,75275.55,15,91.0,True,515.0,-17.22,-48.0,2.0,2024-07-18,-8.39,16.99,2024-01-02,-10.27,-7.69,0.27,2024-05-16,2026-08-12,33.4,-18.87
