company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Siyaram Recycling Industries Ltd.,SME,siyaram-recycling-ipo,1591,2023-12-14,2023-12-21,21.8,46.0,268.05,57.75,25.54,37.05,INE0QSK01017,,544047,96.43,597.72,,459.11,"3,29,463",6.54,22.17,2024-01-18,2024-03-18,BSE,544047,55.0,57.75,55.0,57.75,652,36.28,183.85,31.95,2024-11-19,2026-03-30,223,0.139251075,19.57,25.54,-21.13,299.67,-30.54,-37.18,False,35175.0,17,61.0,False,133.0,-80.27,-81.35,1.0,2026-02-04,4.99,143.93,2023-12-22,78.15,70.0,0.07,2024-03-21,2026-03-25,-1.0,18.97
Shree OSFM E-Mobility Ltd.,SME,shree-osfm-e-mobility-ipo,1592,2023-12-14,2023-12-21,23.3,65.0,7.93,68.25,5.0,57.9,INE02S501018,SHREEOSFM,,,6.82,,9.3,,,,,,NSE,SHREEOSFM,65.0,68.25,63.0,68.25,637,60.3,215.0,50.1,2024-08-23,2026-06-08,160,0.05581725,0.0,5.0,-7.23,230.77,-22.92,-11.65,True,9700.0,16,43.0,False,63.0,-71.95,-75.21,1.0,2026-05-20,4.98,47.33,2023-12-22,24.42,16.89,0.12,2024-02-23,2026-07-29,61.6,67.13
Muthoot Microfin Ltd.,Mainboard,muthoot-microfin-ipo,1582,2023-12-18,2023-12-26,960.0,291.0,8.68,266.15,-8.54,208.61,INE046W01019,MUTHOOTMF,544055,18.35,13.87,12.96,8.0,"16,24,345",285.0,22.88,2024-01-20,2024-03-20,NSE,MUTHOOTMF,275.3,281.0,265.5,266.15,654,213.21,281.0,119.25,2023-12-26,2025-03-18,0,17.0887541826,-5.4,-8.54,-26.73,-3.44,-59.02,-19.89,False,747407.9,14,23.0,False,,-24.12,-54.51,,,-14.54,16.74,,,,,2024-01-30,2026-07-10,-5.8,
Motisons Jewellers Ltd.,Mainboard,motisons-jewellers-ipo,1587,2023-12-18,2023-12-26,151.09,55.0,213.54,103.55,88.27,16.62,INE0FRK01020,MOTISONS,544053,135.01,311.99,273.86,135.6,,36.3,19.37,2024-01-20,2024-03-20,NSE,MOTISONS,31.25,32.25,31.0,32.25,439,16.59,33.8,10.62,2024-11-11,2026-01-27,1,94.50546818125,-43.18,-41.36,-69.84,-38.55,-80.69,-48.56,True,59890583.0,16,36.0,True,,-50.92,-66.42,,,-20.59,25.4,,,,,2025-01-02,2026-08-14,-40.7,
Suraj Estate Developers Ltd.,Mainboard,suraj-estate-developers-ipo,1589,2023-12-18,2023-12-26,400.0,360.0,11.78,334.5,-7.08,205.87,INE843S01025,SURAJEST,544054,25.74,20.02,18.37,9.85,"9,22,986",120.0,23.08,2024-01-20,2024-03-20,NSE,SURAJEST,340.0,354.45,324.05,334.5,654,198.56,847.0,171.3,2024-08-20,2026-03-30,158,2.1755406626999996,-5.56,-7.08,-44.84,135.28,-52.42,-40.64,False,104492.7,16,39.0,True,288.0,-76.56,-78.57,6.0,2025-06-20,-4.01,13.06,2024-01-03,-3.0,-6.79,1.08,2024-02-21,2026-08-13,10.1,-12.8
Sahara Maritime Ltd.,SME,sahara-maritime-ipo,1598,2023-12-18,2023-12-26,6.53,81.0,21.98,81.16,0.2,24.0,INE0PSJ01011,,544056,,8.98,,36.35,"12,858",,,,,BSE,544056,81.0,85.05,77.4,81.16,292,24.0,90.0,15.26,2024-01-30,2026-03-05,22,0.008031680000000001,0.0,0.2,-70.37,11.11,-81.16,-70.43,True,3520.0,5,92.0,False,,-73.33,-81.87,,,-18.68,29.57,,,,,2024-07-12,2026-02-09,3.4,
Happy Forgings Ltd.,Mainboard,happy-forgings-ipo,1585,2023-12-19,2023-12-27,1008.59,850.0,57.89,1030.8,21.27,2307.9,INE330T01021,HAPPYFORGE,544057,214.65,63.45,69.87,15.4,"33,65,600",302.58,23.08,2024-01-21,2024-03-21,NSE,HAPPYFORGE,1000.0,1087.4,961.25,1030.8,653,2328.2,2340.0,724.1,2026-08-19,2025-04-07,651,27.512963353999996,17.65,21.27,173.91,175.29,-14.81,125.86,True,143001.85,15,73.0,False,134.0,-0.5,-40.83,97.0,2026-02-03,-10.97,13.56,2024-05-23,6.49,10.24,1.99,2024-04-16,2026-08-04,30.9,9.98
RBZ Jewellers Ltd.,Mainboard,rbz-jewellers-ipo,1588,2023-12-19,2023-12-27,100.0,100.0,13.58,105.0,5.0,137.38,INE0PEQ01016,RBZJEWEL,544060,13.43,9.27,6.79,24.74,"5,08,034",21.0,17.36,2024-01-21,2024-03-21,NSE,RBZJEWEL,100.0,105.0,96.0,105.0,653,135.46,255.35,96.0,2024-01-15,2023-12-27,13,1.1049966466999996,0.0,5.0,35.46,155.35,-4.0,29.01,False,76218.15,14,10.0,False,96.0,-46.95,-59.05,1.0,2026-04-01,5.0,138.19,2023-12-28,91.43,77.69,0.11,2024-01-10,2026-07-09,-9.2,33.7
Credo Brands Marketing Ltd.,Mainboard,mufti-ipo,1595,2023-12-19,2023-12-27,549.78,280.0,36.35,312.2,11.5,77.46,INE220Q01020,MUFTI,544058,104.95,55.52,55.73,19.94,"23,92,774",164.93,23.08,2024-01-21,2024-03-21,NSE,MUFTI,282.35,324.8,261.6,312.2,653,77.19,324.8,63.06,2023-12-27,2026-03-30,0,0.9743431221499999,0.84,11.5,-72.43,16.0,-77.48,-75.28,False,118919.5,10,149.0,False,,-76.23,-79.48,,,-21.17,24.78,,,,,2024-08-07,2026-05-22,1.8,
Shanti Spintex Ltd.,SME,shanti-spintex-ipo,1578,2023-12-19,2023-12-27,29.68,70.0,19.21,79.8,14.0,37.0,INE0QZQ01019,,544059,14.34,57.28,,22.01,"18,290",8.9,22.18,2024-01-21,2024-03-21,BSE,544059,76.0,79.8,76.0,79.8,524,35.25,96.92,30.0,2024-01-10,2026-08-10,10,0.0900821,8.57,14.0,-49.64,38.46,-57.14,-55.83,False,25800.0,15,52.0,False,278.0,-63.63,-62.16,9.0,2025-01-08,-11.03,32.48,2024-01-09,-2.51,-7.71,0.46,2024-03-13,2026-08-10,-9.5,-28.07
Electro Force (India) Ltd.,SME,electro-force-india-ipo,1596,2023-12-19,2023-12-27,76.62,93.0,4.21,105.0,12.9,21.0,INE0Q1W01012,EFORCE,,,2.12,,6.44,"22,118",,,,,NSE,EFORCE,100.0,105.0,95.1,105.0,637,22.1,152.0,16.15,2024-01-31,2026-03-30,23,0.0144456,7.53,12.9,-76.24,63.44,-82.63,-78.95,True,6840.0,8,22.0,False,635.0,-85.46,-88.61,1.0,2023-12-28,2.0,42.76,2023-12-28,16.96,12.56,0.2,2024-01-30,2026-07-08,-30.4,-24.35
Azad Engineering Ltd.,Mainboard,azad-engineering-ipo,1597,2023-12-20,2023-12-28,740.0,524.0,57.77,677.5,29.29,2828.4,INE02IJ01035,AZAD,544061,179.64,90.24,93.3,24.51,"39,40,409",220.8,22.98,2024-01-25,2024-03-25,NSE,AZAD,720.0,727.0,670.0,677.5,652,2766.6,2986.6,642.4,2026-08-17,2024-01-17,648,178.9365772465,37.4,29.29,427.98,469.96,22.6,308.35,True,688133.8,11,21.0,False,630.0,-7.37,-39.63,21.0,2024-01-30,-5.18,59.42,2024-01-30,14.67,38.18,8.45,2024-01-30,2026-03-27,55.7,55.67
Innova Captab Ltd.,Mainboard,innova-captab-ipo,1599,2023-12-21,2023-12-29,570.0,448.0,39.17,541.4,20.85,1039.75,INE0DUT01020,INNOVACAP,544067,116.73,64.95,71.59,17.15,,171.0,23.08,2024-01-26,2024-03-26,NSE,INNOVACAP,452.1,542.5,452.1,541.4,651,1084.2,1260.0,421.35,2025-01-08,2024-06-04,252,8.245262583250001,0.92,20.85,142.01,181.25,-5.95,100.26,True,80515.7,15,91.0,False,517.0,-13.95,-48.0,2.0,2024-07-18,-8.39,16.99,2024-01-02,-10.27,-7.69,0.27,2024-05-16,2026-08-12,33.4,-18.87
Trident Techlabs Ltd.,SME,trident-techlabs-ipo,1594,2023-12-21,2023-12-29,14.77,35.0,537.61,103.05,194.43,117.85,INE0QD201012,TECHLABS,,117.91,854.37,,1059.43,,4.21,20.82,2024-01-26,2024-03-26,NSE,TECHLABS,98.15,103.05,93.25,103.05,650,118.0,1670.0,93.25,2025-01-09,2023-12-29,252,0.1775435625,180.43,194.43,237.14,4671.43,166.43,14.51,False,14550.0,10,80.0,False,648.0,-92.93,-93.28,1.0,2024-01-01,-4.9,136.44,2024-01-01,78.56,67.38,0.37,2024-05-02,2026-06-05,148.7,112.57
Supreme Power Equipment Ltd.,SME,supreme-power-equipment-ipo,1600,2023-12-21,2023-12-29,40.61,65.0,181.44,102.9,58.31,238.4,INE0QHG01026,SUPREMEPWR,,88.98,489.1,,264.48,"2,89,344",12.16,20.66,2024-01-26,2024-03-26,NSE,SUPREMEPWR,98.0,102.9,95.0,102.9,651,227.4,420.0,95.0,2024-07-03,2023-12-29,123,1.609494875,50.77,58.31,249.85,546.15,46.15,120.99,True,77525.0,7,205.0,True,335.0,-45.86,-74.16,1.0,2025-04-11,-4.52,100.58,2024-01-01,60.79,64.35,0.45,2024-10-30,2026-08-18,-13.9,18.19
Indifra Ltd.,SME,indifra-ipo,1602,2023-12-21,2023-12-29,13.34,65.0,7.05,68.4,5.23,11.95,INE0PS301014,INDIFRA,,,2.34,,12.07,"6,191",,,,,NSE,INDIFRA,72.0,73.0,68.4,68.4,411,11.95,74.9,11.4,2024-01-12,2026-08-04,10,0.00437,10.77,5.23,-81.62,15.23,-82.46,-82.53,False,3400.0,10,48.0,False,,-84.05,-83.33,,,-35.53,45.03,,,,,2024-03-11,2026-06-08,-7.0,
Sameera Agro & Infra Ltd.,SME,sameera-agro-and-infra-ipo,1601,2023-12-21,2024-01-01,59.33,180.0,2.37,171.0,-5.0,5.1,INE0PZA01015,SAIFL,,,1.7,,4.14,"8,523",,,,,NSE,SAIFL,180.0,185.0,171.0,171.0,614,5.05,185.0,4.85,2024-01-01,2026-08-17,0,0.101865,0.0,-5.0,-97.19,2.78,-97.31,-97.05,False,202400.0,22,100.0,False,,-97.27,-97.11,,,-42.08,37.16,,,,,2024-05-31,2026-04-20,67.5,
AIK Pipes & Polymers Ltd.,SME,aik-pipes-and-polymers-ipo,1603,2023-12-26,2024-01-02,14.27,89.0,42.97,105.0,17.98,27.25,INE0QFT01015,,544072,,52.17,,30.93,,,,,,BSE,AIKPIPES,100.0,105.0,100.0,105.0,583,25.89,170.0,19.02,2024-08-13,2026-03-27,148,0.01165688,12.36,17.98,-70.91,91.01,-78.63,-75.34,False,4320.0,7,89.0,False,335.0,-84.77,-88.17,1.0,2025-01-07,-5.0,49.95,2024-01-03,21.29,13.83,0.34,2024-05-16,2026-02-05,21.5,0.68
Shri Balaji Valve Components Ltd.,SME,balaji-valve-components-ipo,1604,2023-12-27,2024-01-03,20.46,100.0,192.49,199.5,99.5,105.0,INE0RNZ01014,,544074,70.04,799.7,,169.95,"1,21,553",6.13,22.11,2024-01-31,2024-03-31,BSE,SBVCL,190.0,199.5,190.0,199.5,615,110.25,344.0,60.3,2024-08-28,2026-03-30,158,0.05263005,90.0,99.5,10.25,244.0,-39.7,-44.74,True,5070.0,11,156.0,False,540.0,-67.95,-81.1,1.0,2024-04-25,-0.25,62.16,2024-01-04,43.11,3.17,0.06,2024-08-26,2026-08-04,-37.8,-26.19
Manoj Ceramic Ltd.,SME,manoj-ceramic-ipo,1606,2023-12-27,2024-01-03,13.74,62.0,8.75,77.9,25.65,86.0,INE0A6N01026,,544073,,7.28,,10.73,"6,824",,,,,BSE,MCPL,82.0,84.0,77.9,77.9,542,86.0,228.45,60.0,2025-06-10,2026-03-24,309,0.15794715,32.26,25.65,38.71,268.47,-3.23,10.4,False,18150.0,25,155.0,False,10.0,-62.36,-73.29,4.0,2026-07-31,-6.16,111.55,2024-01-09,6.76,80.0,0.42,2024-09-06,2026-07-14,63.8,36.59
HRH Next Services Ltd.,SME,hrh-next-services-ipo,1607,2023-12-27,2024-01-03,9.08,36.0,64.91,43.05,19.58,27.25,INE0R3501012,HRHNEXT,,,66.91,,63.61,"26,715",,,,,NSE,HRHNEXT,41.0,43.05,40.0,43.05,577,27.4,125.6,21.0,2024-12-16,2026-03-10,222,0.016703625,13.89,19.58,-23.89,248.89,-41.67,-36.35,True,6375.0,14,92.0,False,242.0,-78.18,-82.11,1.0,2025-07-15,-26.6,60.28,2024-01-04,8.3,-11.39,0.39,2024-05-31,2026-08-07,63.6,-26.99
Akanksha Power & Infrastructure Ltd.,SME,akanksha-power-and-infrastructure-ipo,1608,2023-12-27,2024-01-03,26.06,55.0,81.44,65.1,18.36,118.1,INE0PCY01014,AKANKSHA,,38.51,238.6,,110.44,"91,668",7.8,22.1,2024-01-31,2024-03-31,NSE,AKANKSHA,62.0,65.1,62.0,65.1,632,115.65,191.9,57.0,2024-07-05,2026-03-30,122,0.3917405,12.73,18.36,110.27,248.91,3.64,77.65,True,34600.0,14,105.0,False,88.0,-39.73,-68.06,1.0,2026-04-06,4.99,122.04,2024-01-04,78.42,67.01,0.04,2024-06-11,2026-08-10,55.4,14.05
Kay Cee Energy & Infra Ltd.,SME,kay-cee-energy-infra-ipo,1605,2023-12-28,2024-01-05,14.9,54.0,738.96,239.4,343.33,76.45,INE0RCG01017,KCEIL,,127.71,1668.97,,1311.1,"6,43,749",4.32,21.33,2024-02-02,2024-04-02,NSE,KCEIL,252.0,264.6,239.4,239.4,646,75.85,424.5,74.0,2024-07-09,2026-08-20,122,0.155867375,366.67,343.33,40.46,686.11,37.04,-68.32,False,19000.0,9,119.0,False,299.0,-82.13,-81.24,13.0,2025-06-05,-14.24,87.16,2024-01-25,13.54,-0.73,1.78,2024-07-04,2026-05-21,-28.6,-21.64
Kaushalya Logistics Ltd.,SME,kaushalya-logistics-ipo,1609,2023-12-29,2024-01-08,34.76,75.0,274.61,105.0,40.0,22.95,INE0Q2V01012,KLL,,92.62,847.88,,375.44,"3,81,170",10.01,21.47,2024-02-03,2024-04-03,NSE,KLL,100.0,105.0,100.0,105.0,638,21.8,162.8,21.2,2024-09-02,2026-08-13,158,0.0772932,33.33,40.0,-70.93,117.07,-71.73,-79.24,False,32640.0,19,36.0,False,370.0,-86.61,-86.51,1.0,2025-02-06,-21.33,44.1,2024-01-09,-2.68,-16.6,0.51,2024-02-29,2026-08-04,-11.0,-19.27
IBL Finance Ltd.,SME,ibl-finance-ipo,1613,2024-01-09,2024-01-16,31.72,51.0,16.67,58.8,15.29,61.45,INE0O7401018,IBLFL,,,9.94,,24.03,,,,,,NSE,IBLFL,61.0,62.0,61.0,61.5,11,61.45,64.0,58.5,2026-08-11,2026-08-03,6,0.04571181818181818,19.61,20.59,20.49,25.49,14.71,-0.08,True,7454.545454545455,0,,False,4.0,-3.98,-8.52,6.0,2026-08-11,-4.88,8.94,2026-08-11,,,2.21,,,,
New Swan Multitech Ltd.,SME,new-swan-multitech-ipo,1610,2024-01-11,2024-01-18,31.42,66.0,267.25,131.67,99.5,44.0,INE0GEN01012,,544082,110.69,739.72,,388.23,,9.42,22.16,2024-02-15,2024-04-15,BSE,SWANAGRO,39.32,40.5,39.32,40.5,10,43.1,46.9,39.32,2026-08-20,2026-07-31,9,0.0230434,-40.42,-38.64,-34.7,-28.94,-40.42,6.42,True,5400.0,0,,False,8.0,-8.1,-4.43,1.0,2026-08-03,,,2026-08-03,,,2.0,,,,
Australian Premium Solar (India) Ltd.,SME,australian-premium-solar-india-ipo,1615,2024-01-11,2024-01-18,26.68,54.0,320.88,147.0,172.22,235.6,INE0P0001010,APS,,107.02,772.87,,535.77,"4,63,445",7.99,22.16,2024-02-15,2024-04-15,NSE,APS,276.55,278.8,272.25,273.35,16,242.25,278.8,228.0,2026-07-30,2026-08-18,0,0.587463046875,412.13,406.2,348.61,416.3,322.22,-11.38,False,23343.75,0,,False,,-13.11,-14.49,,,-16.59,17.19,,,,,,,,
Shree Marutinandan Tubes Ltd.,SME,shree-marutinandan-tubes-ipo,1617,2024-01-12,2024-01-19,13.59,143.0,46.21,210.0,46.85,46.66,INE0QIS01011,,544083,,32.67,,59.71,"32,457",,,,,BSE,SHREE,49.3,57.0,49.3,53.7,14,44.83,59.55,42.0,2026-08-04,2026-08-13,3,0.015088214285714286,-65.52,-62.45,-68.65,-58.36,-70.63,-16.52,False,3035.714285714286,0,,False,10.0,-24.72,-24.02,3.0,2026-08-04,-21.79,32.68,2026-08-04,-24.02,,0.56,,,,
Maxposure Ltd.,SME,maxposure-ipo,1618,2024-01-15,2024-01-23,19.03,33.0,685.38,137.75,317.42,31.85,INE0ECC01022,MAXPOSURE,,162.35,1947.55,,1034.23,"5,29,528",5.61,21.68,2024-02-17,2024-04-17,NSE,MAXPOSURE,33.1,33.1,33.1,33.1,12,31.1,34.35,31.0,2026-08-07,2026-08-18,5,0.021177083333333336,0.3,0.3,-5.76,4.09,-6.06,-6.04,False,6583.333333333333,1,9.0,True,6.0,-9.46,-9.46,1.0,2026-08-07,-6.34,10.12,2026-07-31,-8.53,,3.0,2026-08-18,2026-08-18,,
Qualitek Labs Ltd.,SME,qualitek-labs-ipo,1623,2024-01-18,2024-01-29,18.65,100.0,58.37,199.5,99.5,439.5,INE0Q1R01012,,544091,,69.37,,39.23,,,,,,BSE,QLL,429.0,440.0,425.0,432.0,16,445.0,485.0,415.0,2026-08-03,2026-08-03,2,0.1977405,329.0,332.0,345.0,385.0,315.0,3.01,True,4425.0,0,,False,0.0,-8.25,-11.01,2.0,2026-08-20,-3.94,16.2,2026-08-03,-10.32,,4.57,,,,
Addictive Learning Technology Ltd.,SME,lawsikho-ipo,1614,2024-01-19,2024-01-30,55.73,140.0,189.55,294.5,110.36,42.3,INE0RDH01021,ADDICTIVE,,116.27,414.44,,301.71,"4,20,885",16.69,21.72,2024-02-24,2024-04-24,NSE,ADDICTIVE,40.75,42.0,40.45,40.45,15,44.4,45.4,38.05,2026-08-18,2026-08-06,12,0.057044333333333336,-70.89,-71.11,-68.29,-67.57,-72.82,9.77,True,13700.0,0,,False,4.0,-2.2,-8.49,7.0,2026-08-14,-5.93,18.17,2026-08-10,,,1.37,,,,
Konstelec Engineers Ltd.,SME,konstelec-engineers-ipo,1621,2024-01-19,2024-01-30,27.26,70.0,235.85,220.5,215.0,58.9,INE0QEI01011,KONSTELEC,,113.8,421.36,,437.67,"2,98,488",8.16,22.14,2024-02-24,2024-04-24,NSE,KONSTELEC,62.5,62.5,59.4,60.9,16,56.0,66.0,56.0,2026-08-05,2026-08-20,4,0.2400046875,-10.71,-13.0,-20.0,-5.71,-20.0,-8.05,False,38875.0,0,,False,6.0,-15.15,-14.18,2.0,2026-08-12,-8.05,16.42,2026-08-03,-2.47,,0.39,,,,
Euphoria Infotech (India) Ltd.,SME,euphoria-infotech-india-ipo,1622,2024-01-19,2024-01-30,9.12,100.0,379.45,181.51,81.51,30.0,INE0PYT01018,,544094,413.26,280.88,,426.65,"2,35,076",,,,,BSE,EUPHORIAIT,26.1,26.1,25.6,25.6,11,30.45,34.3,25.6,2026-08-07,2026-07-31,4,0.009924218181818182,-73.9,-74.4,-69.55,-65.7,-74.4,18.95,False,3163.6363636363635,0,,False,9.0,-11.22,-12.54,1.0,2026-08-03,9.38,24.61,2026-08-03,,,1.5,,,,
Brisk Technovision Ltd.,SME,brisk-technovision-ipo,1624,2024-01-23,2024-01-31,11.86,156.0,46.73,183.75,17.79,71.75,INE0Q6L01014,,544101,,58.14,,35.87,"22,186",,,,,BSE,BRISK,78.5,78.5,78.5,78.5,8,69.5,78.5,69.5,2026-07-31,2026-08-20,0,0.0141814,-49.68,-49.68,-55.45,-49.68,-55.45,-11.46,False,1900.0,0,,False,,-11.46,-11.46,,,,,,,,,,,,
Fonebox Retail Ltd.,SME,fonebook-ipo,1625,2024-01-25,2024-02-02,19.35,70.0,454.61,210.0,200.0,95.0,INE0Q4701019,FONEBOX,,138.69,819.99,,886.32,"4,29,867",5.78,22.11,2024-03-01,2024-04-30,NSE,FONEBOX,83.5,85.0,83.5,85.0,13,99.65,101.4,83.5,2026-08-13,2026-07-30,9,0.035267692307692305,19.29,21.43,42.36,44.86,19.29,17.24,True,3769.230769230769,0,,False,11.0,-1.73,-6.31,1.0,2026-07-31,1.18,18.12,2026-07-31,10.47,,1.0,,,,
DelaPlex Ltd.,SME,delaplex-ipo,1627,2024-01-25,2024-02-02,43.73,192.0,123.92,324.45,68.98,85.0,INE0SK801018,DELAPLEX,,90.91,335.23,,159.91,"2,12,517",13.11,22.15,2024-03-01,2024-04-30,NSE,DELAPLEX,96.5,96.5,96.5,96.5,16,82.8,99.7,82.8,2026-08-03,2026-08-20,2,0.089640375,-49.74,-49.74,-56.88,-48.07,-56.88,-14.2,False,10162.5,1,14.0,True,,-16.95,-14.2,,,-14.2,17.51,,,,,2026-08-19,2026-08-19,,
Docmode Health Technologies Ltd.,SME,docmode-health-technologies-ipo,1630,2024-01-25,2024-02-02,6.37,79.0,210.37,180.75,128.8,31.55,INE0OGG01015,DHTL,,,194.9,,230.38,"58,055",,,,,NSE,DHTL,33.9,33.9,33.9,33.9,10,33.1,35.0,30.65,2026-08-10,2026-08-07,4,0.0458324,-57.09,-57.09,-58.1,-55.7,-61.2,-2.36,True,14080.0,2,6.0,True,5.0,-5.43,-9.86,4.0,2026-08-10,,,2026-08-10,,,0.53,2026-08-13,2026-08-14,,
Megatherm Induction Ltd.,SME,megatherm-induction-ipo,1628,2024-01-29,2024-02-05,51.2,108.0,136.37,207.9,92.5,190.4,INE531R01010,MEGATHERM,,105.14,307.04,,200.51,"2,77,304",15.36,22.17,2024-03-02,2024-05-01,NSE,MEGATHERM,214.7,214.7,210.0,210.05,16,202.15,220.0,188.0,2026-08-03,2026-08-18,2,0.46991675,98.8,94.49,87.18,103.7,74.07,-3.76,True,23450.0,0,,False,,-8.11,-9.85,,,-10.5,15.23,,,,,,,,
Harshdeep Hortico Ltd.,SME,harshdeep-hortico-ipo,1629,2024-01-29,2024-02-05,18.12,45.0,73.66,66.5,47.78,84.02,INE0OLZ01015,,544105,213.53,181.95,,98.25,"53,805",5.43,22.14,2024-03-02,2024-05-01,BSE,HARSHDEEP,81.0,81.0,79.09,79.09,14,81.57,87.0,78.0,2026-08-18,2026-08-06,11,0.16474007142857144,80.0,75.76,81.27,93.33,73.33,3.14,False,20250.0,0,,False,4.0,-6.24,-5.45,1.0,2026-08-12,-1.38,11.38,2026-07-31,1.47,,11.0,,,,
Mayank Cattle Food Ltd.,SME,mayank-cattle-food-ipo,1631,2024-01-29,2024-02-05,18.47,108.0,8.74,119.95,11.06,239.25,INE0R5Z01015,,544106,,5.91,,11.75,,,,,,BSE,MCFL,212.05,212.05,212.05,212.05,14,248.7,249.9,212.0,2026-08-20,2026-08-03,13,0.1604745,96.34,96.34,130.28,131.39,96.3,17.28,True,6814.285714285715,1,13.0,True,10.0,-0.48,-0.15,3.0,2026-08-05,-0.02,17.87,2026-08-05,15.14,,10.0,2026-08-20,2026-08-20,,
Baweja Studios Ltd.,SME,baweja-studios-ipo,1626,2024-01-29,2024-02-06,92.02,180.0,2.45,173.85,-3.42,22.25,INE0JFJ01011,BAWEJA,,2.17,1.08,,4.2,"11,993",5.88,5.7,2024-03-03,2024-05-02,NSE,BAWEJA,27.05,27.05,26.25,26.5,15,23.2,29.25,21.7,2026-08-04,2026-08-20,3,0.0399112,-84.97,-85.28,-87.11,-83.75,-87.94,-12.45,False,15786.666666666666,0,,False,13.0,-20.68,-22.61,1.0,2026-07-31,-18.11,28.49,2026-07-31,-11.87,,2.73,,,,
Gabriel Pet Straps Ltd.,SME,gabriel-pet-straps-ipo,1633,2024-01-31,2024-02-07,7.61,101.0,244.69,120.75,19.55,70.8,INE0QZF01012,,544108,,361.56,,122.92,"56,375",,,,,BSE,GPSL,91.05,95.0,89.8,90.0,15,70.32,95.0,64.33,2026-07-31,2026-08-17,0,0.04805272,-9.85,-10.89,-30.38,-5.94,-36.31,-21.87,False,6360.0,0,,False,,-25.98,-29.27,,,-28.52,30.74,,,,,,,,
Italian Edibles Ltd.,SME,italian-edibles-ipo,1636,2024-02-02,2024-02-12,25.3,68.0,155.5,57.75,-15.07,30.55,INE0R7R01018,ITALIANE,,,177.37,,120.62,"1,12,178",,,,,NSE,ITALIANE,30.9,33.85,29.15,29.55,11,32.05,33.85,29.15,2026-07-30,2026-07-30,0,0.017564545454545454,-54.56,-56.54,-52.87,-50.22,-57.13,8.46,True,5636.363636363636,0,,False,,-5.32,-4.54,,,0.0,11.34,,,,,,,,
Alpex Solar Ltd.,SME,alpex-solar-ipo,1637,2024-02-08,2024-02-15,70.79,115.0,223.56,345.45,200.39,857.55,INE0R4701017,ALPEXSOLAR,,141.48,502.31,,351.89,"6,31,993",21.22,22.17,2024-03-14,2024-05-13,NSE,ALPEXSOLAR,830.0,830.0,800.6,821.8,16,828.95,900.0,741.0,2026-08-18,2026-08-17,13,5.1982345,621.74,614.61,620.83,682.61,544.35,0.87,True,63731.25,1,13.0,True,2.0,-7.89,-9.44,2.0,2026-08-18,-9.83,19.35,2026-08-03,-8.14,,1.05,2026-08-18,2026-08-18,,
Rudra Gas Enterprise Ltd.,SME,rudra-gas-enterprise-ipo,1644,2024-02-08,2024-02-15,13.43,63.0,346.78,125.68,99.49,73.93,INE0OYK01010,,544121,,286.62,,404.38,"2,53,183",,,,,BSE,RUDRAGAS,72.0,72.0,72.0,72.0,11,73.93,74.0,61.0,2026-08-14,2026-08-12,8,0.04829318181818182,14.29,14.29,17.35,17.46,-3.17,2.68,True,7000.0,0,,False,1.0,-0.09,-6.94,9.0,2026-08-17,-15.28,18.06,2026-08-17,,,0.41,,,,
Polysil Irrigation Systems Ltd.,SME,polysil-irrigation-systems-ipo,1645,2024-02-08,2024-02-16,16.55,54.0,7.57,54.25,0.46,60.9,INE517M01028,POLYSIL,,,2.12,,11.62,"8,898",,,,,NSE,POLYSIL,110.0,120.0,110.0,114.9,16,57.9,120.0,57.9,2026-07-30,2026-08-20,0,0.5116365625,103.7,112.78,7.22,122.22,7.22,-49.61,False,57843.75,0,,False,,-51.75,-49.61,,,-49.61,49.7,,,,,,,,
Wise Travel India Ltd.,SME,wti-cabs-ipo,1639,2024-02-12,2024-02-19,88.24,147.0,113.78,204.75,39.29,103.05,INE623Y01011,WTICAB,,106.69,375.56,,108.76,"2,26,649",26.24,21.7,2024-03-16,2024-05-15,NSE,WTICAB,112.25,113.9,112.0,113.0,16,103.6,120.0,101.65,2026-08-03,2026-08-20,2,0.17993578125,-23.64,-23.13,-29.52,-18.37,-30.85,-8.32,False,16187.5,0,,False,7.0,-13.67,-12.63,2.0,2026-08-11,-10.04,16.24,2026-08-03,-10.85,,1.36,,,,
