company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Shanthala FMCG Products Ltd.,SME,shanthala-fmcg-products-ipo,1549,2023-10-27,2023-11-03,15.27,91.0,3.83,103.55,13.79,22.85,INE0Q9Q01017,SHANTHALA,,,4.76,,3.05,"2,132",,,,,NSE,SHANTHALA,108.0,113.4,103.0,103.55,512,23.45,145.0,20.4,2023-11-20,2025-03-11,10,0.0102393,18.68,13.79,-74.23,59.34,-77.58,-77.35,False,4320.0,14,69.0,2024-02-28,2026-05-27,False,-29.7,493.0,-83.83,-84.87,-4.97,45.0,7.0,2023-12-01,2023-11-15,-3.7,-10.58,-27.6,0.21
Paragon Fine & Speciality Chemical Ltd.,SME,paragon-fine-and-speciality-chemicals-ipo,1548,2023-10-26,2023-11-03,49.04,100.0,143.32,213.75,113.75,49.0,INE0N4G01012,PARAGON,,81.38,419.46,,185.28,"2,65,138",14.7,22.15,2023-12-02,2024-01-31,NSE,PARAGON,225.0,236.0,213.75,213.75,650,49.0,236.0,34.1,2023-11-03,2026-01-27,0,0.0510831,125.0,113.75,-51.0,136.0,-65.9,-77.08,True,10380.0,11,124.0,2024-05-10,2026-05-05,False,16.9,,-79.24,-83.35,-26.9,21.92,,,,,,,
Cello World Ltd.,Mainboard,cello-world-limited-ipo,1552,2023-10-30,2023-11-06,1900.0,648.0,29.5,791.7,22.18,370.6,INE0LMW01024,CELLO,544012,122.2,25.65,30.02,3.21,"13,16,828",567.0,22.97,2023-12-02,2024-01-31,NSE,CELLO,829.0,837.4,782.0,791.7,663,364.85,1025.0,356.5,2024-07-04,2026-07-09,160,10.210108987250003,27.93,22.18,-43.7,58.18,-44.98,-53.92,False,274894.75,11,151.0,2024-06-21,2026-05-29,False,-2.4,394.0,-64.4,-63.85,-4.0,8.7,40.0,2024-12-10,2024-01-04,-0.14,-3.27,-6.98,4.6
Transteel Seating Technologies Ltd.,SME,transteel-seating-technologies-ipo,1555,2023-10-30,2023-11-06,44.98,70.0,35.05,93.3,33.29,120.6,INE0NVI01020,TRANSTEEL,,12.15,122.88,,39.82,"44,793",13.02,20.67,2023-12-05,2024-02-03,NSE,TRANSTEEL,88.9,93.3,86.1,93.3,662,117.8,169.0,42.0,2026-02-10,2024-11-19,556,0.57395025,27.0,33.29,68.29,141.43,-40.0,26.26,False,45050.0,9,218.0,2024-09-26,2026-06-01,False,25.7,298.0,-30.3,-59.45,-9.32,29.8,1.0,2025-05-05,2023-11-07,-9.9,-6.02,-5.05,0.44
Vrundavan Plantation Ltd.,SME,vrundavan-plantation-ipo,1558,2023-10-30,2023-11-06,14.52,108.0,18.49,101.65,-5.88,34.5,INE0Q6901013,,544011,,11.6,,25.51,"16,416",,,,,BSE,544011,107.0,107.0,101.65,101.65,365,34.5,107.0,30.1,2023-11-06,2026-03-20,0,0.00884658,-0.93,-5.88,-68.06,-0.93,-72.13,-66.06,False,2520.0,12,6.0,2023-11-15,2026-03-27,False,-25.9,,-67.76,-69.5,-49.83,44.86,,,,,,,
KK Shah Hospitals Ltd.,SME,kk-shah-hospitals-ipo,1556,2023-10-27,2023-11-06,8.32,45.0,13.44,58.9,30.89,40.0,INE0OH401016,,544013,,17.75,,9.41,"3,162",,,,,BSE,544013,56.1,58.9,53.3,58.9,346,40.0,89.8,29.0,2023-12-04,2026-03-17,18,0.089841,24.67,30.89,-11.11,99.56,-35.56,-32.09,False,21600.0,6,86.0,2024-03-26,2026-05-07,False,-7.0,337.0,-55.46,-62.59,-10.87,63.33,8.0,2023-11-17,2023-11-17,41.61,33.61,15.23,0.3
Honasa Consumer Ltd.,Mainboard,mamaearth-ipo,1551,2023-10-31,2023-11-07,1701.44,324.0,4.65,337.1,4.04,470.1,INE0J5401028,HONASA,544014,11.5,4.02,4.85,1.35,"1,19,510",765.2,31.02,2023-12-06,2024-02-04,NSE,HONASA,330.0,340.45,321.1,337.1,662,466.95,547.0,197.51,2024-09-10,2025-02-12,205,86.25305814725,1.85,4.04,44.12,68.83,-39.04,38.52,True,1938464.6,23,41.0,2024-01-08,2026-05-22,False,-16.1,66.0,-14.63,-62.92,-23.97,68.18,8.0,2026-04-10,2023-11-20,3.92,20.3,27.29,1.01
Mish Designs Ltd.,SME,mish-designs-ipo,1557,2023-10-31,2023-11-07,8.81,122.0,133.51,152.0,24.59,31.82,INE0QI101019,,544015,,98.44,,166.74,"67,996",,,,,BSE,544015,160.0,165.0,124.0,152.0,551,31.82,280.5,28.08,2024-06-27,2026-07-10,137,0.006065725,31.15,24.59,-73.92,129.92,-76.98,-79.07,False,1875.0,17,43.0,2024-01-10,2025-10-31,False,-12.6,425.0,-88.66,-89.22,-22.57,18.62,67.0,2024-06-10,2024-02-20,-17.59,-28.24,9.94,1.52
Maitreya Medicare Ltd.,SME,maitreya-medicare-limited-ipo,1550,2023-10-27,2023-11-07,14.0,82.0,314.13,154.45,88.35,121.85,INE0PLQ01011,MAITREYA,,85.41,744.03,,509.4,"1,94,589",4.05,21.4,2023-12-06,2024-02-04,NSE,MAITREYA,162.55,164.0,154.45,154.45,622,118.1,400.0,111.0,2024-10-07,2024-07-22,219,0.0566701,98.23,88.35,44.02,387.8,35.37,-23.54,False,4240.0,9,75.0,2024-02-27,2026-06-16,False,-28.8,28.0,-70.47,-70.23,-26.25,35.03,41.0,2026-06-01,2024-01-08,10.17,8.29,-11.46,2.57
SAR Televenture Ltd.,SME,sar-televenture-ipo,1559,2023-11-01,2023-11-08,23.49,55.0,200.13,110.25,100.45,125.45,INE0PUC01020,SARTELE,,77.0,715.77,,222.1,"1,66,575",7.0,22.04,2023-12-06,2024-02-04,NSE,SARTELE,105.0,110.25,105.0,110.25,661,123.5,413.7,90.3,2024-09-09,2023-11-13,203,1.120611875,90.91,100.45,124.55,652.18,64.18,12.02,False,81100.0,13,128.0,2024-05-22,2026-06-17,False,-11.3,24.0,-70.15,-72.7,-18.1,108.39,10.0,2026-06-12,2023-11-23,54.15,42.08,146.64,2.57
ESAF Small Finance Bank Ltd.,Mainboard,esaf-small-finance-bank-ipo,1553,2023-11-03,2023-11-10,463.0,60.0,54.68,69.05,15.08,36.06,INE818W01011,ESAFSFB,544020,182.66,88.81,96.51,17.86,"16,23,915",135.15,22.55,2023-12-08,2024-02-06,NSE,ESAFSFB,71.0,74.8,68.55,69.05,659,35.2,82.4,19.78,2024-02-08,2026-03-30,59,8.4684977389,18.33,15.08,-41.33,37.33,-67.03,-49.02,True,2411170.8,9,58.0,2024-02-07,2026-06-19,False,-28.6,600.0,-57.28,-74.75,-4.34,13.54,58.0,2024-02-07,2024-02-07,-17.99,-23.39,-28.61,17.27
Micropro Software Solutions Ltd.,SME,micropro-software-solutions-ipo,1560,2023-11-03,2023-11-10,29.16,81.0,35.11,76.0,-6.17,20.2,INE0PZK01014,MICROPRO,,,22.6,,49.08,"55,218",,,,,NSE,MICROPRO,80.0,80.8,76.0,76.0,552,20.2,80.8,15.15,2023-11-10,2026-03-30,0,0.0083224,-1.23,-6.17,-75.06,-0.25,-81.3,-73.42,True,4320.0,12,72.0,2024-02-27,2025-12-01,False,-26.3,,-75.0,-79.21,-34.21,28.95,,,,,,,
Protean eGov Technologies Ltd.,Mainboard,protean-egov-technologies-ipo,1545,2023-11-06,2023-11-13,489.95,792.0,17.11,883.0,11.49,588.95,INE004A01022,PROTEAN,544021,46.94,31.62,33.14,8.93,"8,90,571",143.53,22.64,2023-12-13,2024-02-11,NSE,PROTEAN,1535.0,1535.0,1457.05,1469.7,354,581.9,1535.0,444.0,2025-02-06,2026-03-30,0,15.739094926499998,93.81,85.57,-26.53,93.81,-43.94,-60.41,False,262380.9,8,65.0,2025-05-19,2026-05-22,False,-36.8,,-62.09,-69.65,-15.29,18.62,,,,,,,
ASK Automotive Ltd.,Mainboard,ask-automotive-ipo,1563,2023-11-07,2023-11-15,833.91,282.0,36.03,310.1,9.96,485.0,INE491J01022,ASKAUTOLTD,544022,142.41,35.47,41.13,5.7,"11,53,021",250.17,23.08,2023-12-10,2024-02-08,NSE,ASKAUTOLTD,303.3,316.7,303.3,310.1,657,482.1,578.5,240.1,2025-09-24,2024-03-13,458,12.65389886175,7.55,9.96,70.96,105.14,-14.86,55.47,True,269098.7,14,52.0,2024-02-01,2026-07-07,False,-3.1,516.0,-16.66,-33.61,-12.48,15.58,52.0,2024-06-13,2024-02-01,-5.64,-8.91,-3.13,4.71
Baba Food Processing (India) Ltd.,SME,baba-food-processing-ipo,1561,2023-11-03,2023-11-15,31.23,76.0,69.12,72.2,-5.0,24.0,INE0QW501012,BABAFP,,147.02,84.73,,60.82,"1,07,765",,,,,NSE,BABAFP,76.0,76.0,72.2,72.2,590,24.0,80.7,17.65,2023-11-28,2026-06-16,8,0.0316088,0.0,-5.0,-68.42,6.18,-76.78,-66.76,False,12400.0,7,272.0,2024-12-24,2026-06-16,False,-26.7,582.0,-70.26,-74.25,-12.53,24.31,7.0,2023-11-24,2023-11-24,-9.36,-9.69,-18.01,1.16
ROX Hi-Tech Ltd.,SME,rox-hi-tech-ipo,1565,2023-11-07,2023-11-16,47.45,83.0,153.09,141.75,70.78,36.0,INE0PDJ01013,ROXHITECH,,106.25,366.86,,204.02,"2,79,711",13.08,19.36,2023-12-15,2024-02-13,NSE,ROXHITECH,135.0,141.75,135.0,141.75,649,37.8,208.0,22.95,2023-12-06,2026-03-30,13,0.0894284,62.65,70.78,-54.46,150.6,-72.35,-73.33,True,24480.0,5,101.0,2024-04-18,2026-05-29,False,11.9,493.0,-81.83,-87.33,0.88,45.86,1.0,2024-07-08,2023-11-17,31.32,8.94,-7.02,0.1
Kalyani Cast Tech Ltd.,SME,kalyani-cast-tech-ipo,1566,2023-11-08,2023-11-17,25.08,139.0,145.0,277.3,99.5,802.65,INE0N6U01018,,544023,66.35,439.2,,190.95,"1,58,014",7.51,19.96,2023-12-13,2024-02-11,BSE,544023,264.1,277.3,264.1,277.3,655,820.0,834.9,264.1,2026-07-17,2023-11-17,654,1.00834635,90.0,99.5,489.93,500.65,90.0,195.71,True,14350.0,9,130.0,2024-06-03,2026-06-01,False,10.1,653.0,-1.78,-42.79,4.99,83.97,1.0,2023-11-20,2023-11-20,46.57,33.8,74.58,0.09
Sunrest Lifescience Ltd.,SME,sunrest-lifescience-ipo,1564,2023-11-07,2023-11-20,10.3,84.0,46.66,79.8,-5.0,35.0,INE0PLZ01012,SUNREST,,,29.17,,65.74,"25,179",,,,,NSE,SUNREST,84.0,84.0,79.8,79.8,384,35.0,84.0,29.55,2023-11-20,2026-01-21,0,0.0131728,0.0,-5.0,-58.33,0.0,-64.82,-56.14,False,3760.0,11,100.0,2024-05-10,2026-03-27,False,-13.9,,-58.33,-62.34,-28.07,28.32,,,,,,,
Arrowhead Seperation Engineering Ltd.,SME,arrowhead-seperation-engineering-ipo,1570,2023-11-16,2023-11-28,12.3,233.0,93.12,237.5,1.93,70.0,INE0PP401015,,544025,,46.02,,142.3,"69,474",,,,,BSE,544025,250.0,255.0,237.5,237.5,391,70.0,255.0,67.4,2023-11-28,2025-04-01,0,0.00763044,7.3,1.93,-69.96,9.44,-71.07,-70.53,False,1080.0,6,68.0,2024-03-14,2026-07-15,True,21.8,,-72.55,-71.37,-24.21,24.84,,,,,,,
Indian Renewable Energy Development Agency Ltd.,Mainboard,ireda-ipo,1569,2023-11-21,2023-11-29,2150.21,32.0,27.35,60.0,87.5,120.83,INE202E01016,IREDA,544026,104.57,24.16,26.99,7.73,"28,58,909",643.26,23.03,2023-12-24,2024-02-22,NSE,IREDA,50.0,60.0,50.0,60.0,648,121.64,310.0,50.0,2024-07-15,2023-11-29,152,61.4163738655,56.25,87.5,280.12,868.75,56.25,102.73,False,4856092.3,6,86.0,2024-04-05,2026-05-29,False,29.7,646.0,-60.76,-62.38,0.92,104.42,1.0,2023-11-30,2023-11-30,84.23,57.43,137.21,0.68
Tata Technologies Ltd.,Mainboard,tata-technologies-ipo,1418,2023-11-22,2023-11-30,3042.51,500.0,51.18,1313.0,162.6,765.55,INE142M01025,TATATECH,544028,203.41,62.11,70.67,16.5,"73,25,011",791.05,20.63,2023-12-28,2024-02-26,NSE,TATATECH,1200.0,1400.0,1200.0,1313.0,647,758.05,1400.0,507.4,2023-11-30,2026-03-30,0,94.560632346,140.0,162.6,51.61,180.0,1.48,-42.27,True,1297003.55,9,82.0,2024-04-02,2026-05-05,False,-7.5,,-45.85,-61.22,-12.33,14.99,,,,,,,
Gandhar Oil Refinery (India) Ltd.,Mainboard,gandhar-oil-refinery-india-ipo,1567,2023-11-22,2023-11-30,500.69,169.0,45.99,301.4,78.34,210.95,INE717W01049,GANDHAR,544029,129.06,64.34,61.93,29.93,"28,26,431",150.21,23.08,2023-12-28,2024-02-26,NSE,GANDHAR,298.0,344.05,295.3,301.4,647,207.93,344.05,115.0,2023-11-30,2026-03-30,0,22.73276362525,76.33,78.34,23.04,103.58,-31.95,-31.01,True,1190615.35,15,115.0,2024-05-23,2026-06-18,False,0.6,,-39.56,-62.29,-16.06,22.16,,,,,,,
Fedbank Financial Services Ltd.,Mainboard,fedbank-financial-services-ipo,1568,2023-11-22,2023-11-30,1092.26,140.0,1.85,140.25,0.18,161.39,INE007N01010,FEDFINA,544027,,,,,,324.68,22.9,2023-12-28,2024-02-26,NSE,FEDFINA,138.0,148.25,133.0,140.25,647,158.6,178.48,80.0,2026-01-14,2025-04-07,524,46.196614074999985,-1.43,0.18,13.29,27.49,-42.86,13.08,True,2923197.0,14,71.0,2024-03-14,2026-07-15,True,4.5,13.0,-11.14,-44.14,-3.74,13.26,439.0,2026-06-30,2025-09-11,-1.63,2.75,-5.4,8.27
Rockingdeals Circular Economy Ltd.,SME,rockingdeals-circular-economy-ipo,1572,2023-11-22,2023-11-30,19.81,140.0,149.93,315.0,125.0,172.0,INE0PTR01012,ROCKINGDCE,,47.38,458.6,,201.42,"1,00,711",5.88,21.88,2023-12-28,2024-02-26,NSE,ROCKINGDCE,300.0,315.0,300.0,315.0,634,175.0,687.5,123.9,2024-08-16,2026-04-02,172,0.09821,114.29,125.0,25.0,391.07,-11.5,-44.44,False,5387.5,13,129.0,2024-06-13,2026-05-27,False,8.8,614.0,-74.55,-81.3,-18.73,71.75,16.0,2023-12-28,2023-12-22,39.53,43.12,18.21,6.93
Flair Writing Industries Ltd.,Mainboard,flair-writing-ipo,1571,2023-11-22,2023-12-01,593.0,304.0,34.68,450.9,48.32,256.9,INE00Y201027,FLAIR,544030,122.02,35.23,36.53,13.73,"16,94,065",177.9,23.08,2023-12-29,2024-02-27,NSE,FLAIR,501.0,514.4,450.9,450.9,646,259.95,514.4,194.03,2023-12-01,2025-03-11,0,4.467344777500001,64.8,48.32,-14.49,69.21,-36.17,-42.35,False,168319.5,14,189.0,2024-09-10,2026-05-22,False,-8.5,,-49.47,-56.23,-24.56,19.03,,,,,,,
Swashthik Plascon Ltd.,SME,swashthik-plascon-ipo,1573,2023-11-24,2023-12-05,38.71,86.0,11.08,126.1,46.63,24.0,INE0RDR01012,,544035,3.42,35.76,,13.58,"19,958",11.6,22.16,2024-01-03,2024-03-03,BSE,SPL,120.1,126.1,115.25,126.1,596,22.1,133.95,15.75,2023-12-07,2026-03-27,2,0.0556084,39.65,46.63,-74.3,55.76,-81.69,-82.47,False,24400.0,17,62.0,2024-03-05,2026-05-25,False,-0.2,594.0,-83.5,-87.76,-22.28,28.51,1.0,2023-12-06,2023-12-06,-20.94,-16.2,-37.33,0.19
Deepak Chemtex Ltd.,SME,deepak-chemtex-ipo,1574,2023-11-29,2023-12-06,21.86,80.0,279.7,159.6,99.5,76.23,INE0RDM01013,,544036,96.8,642.25,,475.36,"3,40,706",6.54,22.11,2024-01-05,2024-03-05,BSE,544036,152.0,159.6,152.0,159.6,622,75.75,175.0,65.0,2024-12-17,2024-03-28,249,0.04165612,90.0,99.5,-5.31,118.75,-18.75,-52.54,False,5400.0,10,61.0,2024-03-05,2026-06-01,False,3.5,224.0,-56.71,-59.36,-36.71,35.21,244.0,2025-07-29,2024-12-10,-11.88,-13.07,-34.03,6.95
AMIC Forging Ltd.,SME,amic-forging-ipo,1576,2023-11-29,2023-12-06,33.05,126.0,200.7,251.35,99.48,1810.65,INE0P9J01013,,544037,91.43,589.27,,273.01,"3,10,073",9.9,22.15,2024-01-03,2024-03-03,BSE,544037,239.4,251.35,239.4,251.35,643,1767.05,1947.9,239.4,2026-07-07,2023-12-06,634,13.446028125,90.0,99.48,1302.42,1445.95,90.0,603.02,False,74040.0,10,99.0,2024-05-06,2026-05-05,False,95.8,641.0,-9.28,-46.16,4.99,172.89,1.0,2023-12-07,2023-12-07,33.02,95.81,176.56,0.12
Net Avenue Technologies Ltd.,SME,net-avenue-technologies-ipo,1575,2023-11-30,2023-12-08,9.73,18.0,352.81,39.9,121.67,6.35,INE518X01015,CBAZAAR,,61.99,616.25,,721.89,"1,71,089",2.91,22.1,2024-01-06,2024-03-06,NSE,CBAZAAR,42.0,42.0,39.9,39.9,491,6.35,42.0,3.05,2023-12-08,2025-11-12,0,0.021034,133.33,121.67,-64.72,133.33,-83.06,-84.09,True,38000.0,11,58.0,2024-03-06,2025-09-17,False,-15.1,,-84.88,-91.98,-31.83,26.82,,,,,,,
Marinetrans India Ltd.,SME,marinetrans-india-ipo,1579,2023-11-30,2023-12-08,10.36,26.0,31.92,31.0,19.23,14.15,INE0P1P01017,MARINETRAN,,,18.05,,47.24,"23,526",,,,,NSE,MARINETRAN,30.0,31.5,28.5,31.0,359,14.15,51.45,13.3,2024-01-08,2025-11-11,20,0.011543,15.38,19.23,-45.58,97.88,-48.85,-54.35,False,7000.0,7,64.0,2024-03-21,2025-03-05,False,-9.0,245.0,-72.5,-71.12,-3.23,69.19,1.0,2024-06-20,2023-12-11,12.14,32.72,-3.23,0.71
Sheetal Universal Ltd.,SME,sheetal-universal-ipo,1562,2023-12-04,2023-12-11,22.6,70.0,169.27,75.4,7.71,293.75,INE04VX01019,SHEETAL,,,212.55,,129.73,"1,04,692",,,,,NSE,SHEETAL,75.0,78.75,75.0,75.4,640,296.0,335.0,54.5,2026-05-19,2024-08-07,598,0.33461525,7.14,7.71,322.86,378.57,-22.14,292.57,True,11400.0,3,172.0,2024-08-26,2026-05-20,False,-17.5,331.0,-11.64,-35.6,-9.81,31.7,10.0,2025-03-11,2023-12-26,-0.7,-15.39,-22.36,1.62
Graphisads Ltd.,SME,graphisads-ipo,1577,2023-11-30,2023-12-13,50.72,111.0,3.35,105.95,-4.55,27.65,INE0POU01017,GRAPHISAD,,,2.01,,5.52,"10,520",,,,,NSE,GRAPHISAD,111.5,112.0,105.95,105.95,600,28.0,112.0,26.05,2023-12-13,2026-07-10,0,0.0203331,0.45,-4.55,-74.77,0.9,-76.53,-73.57,False,7140.0,7,179.0,2024-09-09,2026-05-14,False,21.1,,-75.0,-74.99,-38.56,33.55,,,,,,,
Accent Microcell Ltd.,SME,accent-microcell-ipo,1583,2023-12-08,2023-12-15,74.48,140.0,249.48,315.0,125.0,509.8,INE0Q5D01013,ACCENTMIC,,118.48,576.7,,409.95,"7,63,332",22.34,22.18,2024-01-12,2024-03-12,NSE,ACCENTMIC,300.0,315.0,285.0,315.0,636,513.4,525.0,180.0,2026-07-13,2025-03-27,631,2.33065275,114.29,125.0,266.71,275.0,28.57,62.98,True,47325.0,11,60.0,2024-03-14,2026-06-09,False,21.9,155.0,-2.21,-48.82,-17.81,33.37,13.0,2025-11-27,2024-01-04,-10.3,-22.04,-25.3,6.31
Presstonic Engineering Ltd.,SME,presstonic-engineering-ipo,1590,2023-12-11,2023-12-18,22.13,72.0,159.7,147.0,104.17,26.0,INE0R1601012,PRESSTONIC,,,133.56,,188.94,"1,81,387",,,,,NSE,PRESSTONIC,140.0,147.0,133.0,147.0,630,26.35,210.0,24.0,2024-01-11,2026-07-08,17,0.1947142,94.44,104.17,-63.4,191.67,-66.67,-82.07,False,70040.0,19,91.0,2024-05-06,2026-04-08,False,-34.1,538.0,-87.45,-87.56,-14.22,57.07,10.0,2024-05-06,2024-01-02,5.73,6.68,-17.36,1.45
S J Logistics (India) Ltd.,SME,s-j-logistics-ipo,1584,2023-12-12,2023-12-19,45.59,125.0,219.84,183.75,47.0,336.65,INE0F3301020,SJLOGISTIC,,116.16,489.45,,356.33,"4,55,036",13.65,22.14,2024-01-14,2024-03-14,NSE,SJLOGISTIC,175.0,183.75,166.25,183.75,634,328.3,725.0,157.6,2024-11-12,2023-12-22,221,0.921928,40.0,47.0,162.64,480.0,26.08,78.67,False,27325.0,10,149.0,2024-07-31,2026-05-29,False,-2.9,621.0,-54.72,-67.57,-14.23,47.56,12.0,2024-01-05,2024-01-05,18.12,18.44,50.51,1.35
India Shelter Finance Corp.Ltd.,Mainboard,india-shelter-ipo,1477,2023-12-13,2023-12-20,1200.0,493.0,27.12,544.7,10.49,815.1,INE922K01024,INDIASHLTR,544044,94.29,29.97,29.77,10.46,"25,73,896",360.0,23.08,2024-01-17,2024-03-17,NSE,INDIASHLTR,620.0,630.0,531.0,544.7,633,815.35,1011.75,519.15,2025-07-21,2023-12-28,389,7.759174391749999,25.76,10.49,65.39,105.22,5.3,49.69,True,98539.0,10,75.0,2024-04-12,2026-06-12,False,19.0,355.0,-19.41,-33.39,-4.69,37.81,29.0,2025-02-04,2024-02-02,-6.55,-4.38,-13.79,1.78
DOMS Industries Ltd.,Mainboard,doms-ipo,1581,2023-12-13,2023-12-20,1200.0,790.0,54.19,1326.05,67.85,2255.8,INE321T01012,DOMS,544045,122.16,70.06,71.27,73.38,"46,47,457",,,,,NSE,DOMS,1400.0,1434.0,1302.0,1326.05,633,2265.5,3115.0,1225.6,2024-12-17,2023-12-21,243,19.056023554500005,77.22,67.85,186.77,294.3,55.14,70.85,False,82923.9,16,103.0,2024-05-27,2026-06-17,False,31.3,570.0,-27.27,-33.01,-7.58,25.82,15.0,2024-03-21,2024-01-11,-3.37,0.93,13.4,7.24
Inox India Ltd.,Mainboard,inox-cva-ipo,1593,2023-12-14,2023-12-21,1459.32,660.0,42.84,939.95,42.42,1994.4,INE616N01034,INOXINDIA,544046,,,,,,437.8,23.08,2024-01-18,2024-03-18,NSE,INOXINDIA,949.65,990.0,855.1,939.95,632,1980.2,2099.0,801.55,2026-06-23,2024-01-24,614,81.63936331949999,43.89,42.42,200.03,218.03,21.45,110.67,True,424222.7,13,30.0,2024-02-06,2026-06-10,False,36.7,293.0,-5.66,-39.03,-14.72,23.67,30.0,2025-05-12,2024-02-06,15.85,19.92,36.72,6.26
Benchmark Computer Solutions Ltd.,SME,benchmark-computer-solutions-ipo,1554,2023-12-14,2023-12-21,11.6,66.0,239.17,77.12,16.85,44.6,INE0Q2Z01013,,544052,,357.89,,590.26,"1,67,760",,,,,BSE,544052,80.0,81.0,76.0,77.12,414,42.37,89.04,18.0,2023-12-29,2026-03-23,5,0.0286591,21.21,16.85,-35.8,34.91,-72.73,-45.06,True,7200.0,13,64.0,2024-03-27,2026-05-27,False,13.7,409.0,-52.41,-78.39,-14.57,30.03,4.0,2023-12-28,2023-12-28,-10.4,-21.69,-39.74,0.52
Siyaram Recycling Industries Ltd.,SME,siyaram-recycling-ipo,1591,2023-12-14,2023-12-21,21.8,46.0,268.05,57.75,25.54,41.32,INE0QSK01017,,544047,96.43,597.72,,459.11,"3,29,463",6.54,22.17,2024-01-18,2024-03-18,BSE,544047,55.0,57.75,55.0,57.75,628,40.42,183.85,31.95,2024-11-19,2026-03-30,223,0.304016025,19.57,25.54,-12.13,299.67,-30.54,-30.01,True,75300.0,17,61.0,2024-03-21,2026-03-25,False,-1.0,109.0,-78.01,-81.35,4.99,143.93,1.0,2026-02-04,2023-12-22,78.15,70.0,18.97,0.07
Shree OSFM E-Mobility Ltd.,SME,shree-osfm-e-mobility-ipo,1592,2023-12-14,2023-12-21,23.3,65.0,7.93,68.25,5.0,56.0,INE02S501018,SHREEOSFM,,,,,,,,,,,NSE,SHREEOSFM,65.0,68.25,63.0,68.25,614,63.7,215.0,50.1,2024-08-23,2026-06-08,160,0.05793275,0.0,5.0,-2.0,230.77,-22.92,-6.67,True,9500.0,15,43.0,2024-02-23,2026-05-25,False,61.6,40.0,-70.37,-75.21,4.98,47.33,1.0,2026-05-20,2023-12-22,24.42,16.89,67.13,0.12
Muthoot Microfin Ltd.,Mainboard,muthoot-microfin-ipo,1582,2023-12-18,2023-12-26,960.0,291.0,8.68,266.15,-8.54,244.02,INE046W01019,MUTHOOTMF,544055,18.35,13.87,12.96,8.0,"16,24,345",285.0,22.88,2024-01-20,2024-03-20,NSE,MUTHOOTMF,275.3,281.0,265.5,266.15,630,240.06,281.0,119.25,2023-12-26,2025-03-18,0,37.2540902088,-5.4,-8.54,-17.51,-3.44,-59.02,-9.8,True,1601222.4,14,23.0,2024-01-30,2026-07-10,True,-5.8,,-14.57,-54.51,-14.54,16.74,,,,,,,
Motisons Jewellers Ltd.,Mainboard,motisons-jewellers-ipo,1587,2023-12-18,2023-12-26,151.09,55.0,213.54,103.55,88.27,14.08,INE0FRK01020,MOTISONS,544053,,,,,,36.3,19.37,2024-01-20,2024-03-20,NSE,MOTISONS,31.25,32.25,31.0,32.25,415,13.99,33.8,10.62,2024-11-11,2026-01-27,1,53.64181184260001,-43.18,-41.36,-74.56,-38.55,-80.69,-56.62,False,36997515.9,15,36.0,2025-01-02,2026-06-16,False,-40.7,,-58.61,-66.42,-20.59,25.4,,,,,,,
Suraj Estate Developers Ltd.,Mainboard,suraj-estate-developers-ipo,1589,2023-12-18,2023-12-26,400.0,360.0,11.78,334.5,-7.08,199.58,INE843S01025,SURAJEST,544054,25.74,20.02,18.37,9.85,"9,22,986",120.0,23.08,2024-01-20,2024-03-20,NSE,SURAJEST,340.0,354.45,324.05,334.5,630,199.18,847.0,171.3,2024-08-20,2026-03-30,158,1.5219417417499994,-5.56,-7.08,-44.67,135.28,-52.42,-40.45,False,76067.25,14,39.0,2024-02-21,2026-04-16,False,10.1,264.0,-76.48,-78.57,-4.01,13.06,6.0,2025-06-20,2024-01-03,-3.0,-6.79,-12.8,1.08
Sahara Maritime Ltd.,SME,sahara-maritime-ipo,1598,2023-12-18,2023-12-26,6.53,81.0,21.98,81.16,0.2,22.0,INE0PSJ01011,,544056,,8.98,,36.35,"12,858",,,,,BSE,544056,81.0,85.05,77.4,81.16,286,21.0,90.0,15.26,2024-01-30,2026-03-05,22,0.008120160000000001,0.0,0.2,-74.07,11.11,-81.16,-74.13,False,3600.0,5,92.0,2024-07-12,2026-02-09,False,3.4,,-76.67,-81.87,-18.68,29.57,,,,,,,
