company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Apeejay Surrendra Park Hotels Ltd.,Mainboard,apeejay-surrendra-park-ipo,1635,2024-02-05,2024-02-12,920.0,155.0,35.19,203.55,31.32,120.75,INE988S01028,PARKHOTELS,544111,79.23,55.26,61.55,32.0,"18,95,231",409.5,30.79,2024-03-09,2024-05-08,NSE,PARKHOTELS,123.0,123.5,121.3,122.38,7,120.75,127.9,118.2,2026-08-03,2026-08-07,1,1.5384187047142854,-20.65,-21.05,-22.1,-17.48,-23.74,-1.33,False,125422.14285714286,0,,,,False,,5.0,-5.59,-3.7,,,1.0,2026-08-03,2026-08-03,,3.53,,
Italian Edibles Ltd.,SME,italian-edibles-ipo,1636,2024-02-02,2024-02-12,25.3,68.0,155.5,57.75,-15.07,31.75,INE0R7R01018,ITALIANE,,,177.37,,120.62,"1,12,178",,,,,NSE,ITALIANE,30.9,33.85,29.15,29.55,5,31.75,33.85,29.15,2026-07-30,2026-07-30,0,0.021034,-54.56,-56.54,-53.31,-50.22,-57.13,7.45,True,6800.0,0,,,,False,,,-6.2,-2.66,,,,,,,,,
Rashi Peripherals Ltd.,Mainboard,rashi-peripherals-ipo,1634,2024-02-07,2024-02-14,600.0,311.0,44.25,321.5,3.38,896.7,INE0J1F01024,RPTECH,544119,151.45,66.15,74.51,11.01,"9,35,721",180.0,23.08,2024-03-13,2024-05-12,NSE,RPTECH,820.0,835.4,817.7,833.55,7,896.7,967.7,817.7,2026-08-05,2026-07-31,3,79.21282076571428,163.67,168.02,188.33,211.16,162.93,7.58,True,887498.0,0,,,,False,,5.0,-7.34,-4.13,,,1.0,2026-08-03,2026-08-03,,3.12,,
Jana Small Finance Bank Ltd.,Mainboard,jana-sfb-ipo,1640,2024-02-07,2024-02-14,570.0,414.0,13.94,368.15,-11.07,539.75,INE953L01027,JSFB,544118,39.81,26.13,28.73,5.7,"7,02,847",166.95,22.65,2024-03-13,2024-05-12,NSE,JSFB,564.0,583.95,563.0,575.0,7,539.75,593.0,538.0,2026-08-03,2026-08-10,1,26.410395884999996,36.23,38.89,30.37,43.24,29.95,-6.13,False,460814.85714285716,0,,,,False,,5.0,-8.98,-7.71,,,1.0,2026-08-03,2026-08-03,,0.8,,
Capital Small Finance Bank Ltd.,Mainboard,capital-sfb-ipo,1641,2024-02-07,2024-02-14,523.07,468.0,3.23,435.0,-7.05,289.55,INE646H01017,CAPITALSFB,544120,6.86,4.23,3.63,2.6,"2,67,697",156.92,23.08,2024-03-13,2024-05-12,NSE,CAPITALSFB,298.2,298.2,290.05,291.7,7,289.55,307.0,285.5,2026-08-10,2026-08-10,6,1.0296231214285714,-36.28,-37.67,-38.13,-34.4,-39.0,-0.74,False,34887.71428571428,0,,,,False,,,-5.68,-2.29,,,,,,,,,
Alpex Solar Ltd.,SME,alpex-solar-ipo,1637,2024-02-08,2024-02-15,70.79,115.0,223.56,345.45,200.39,810.2,INE0R4701017,ALPEXSOLAR,,141.48,502.31,,351.89,"6,31,993",21.22,22.17,2024-03-14,2024-05-13,NSE,ALPEXSOLAR,830.0,830.0,800.6,821.8,8,810.2,849.9,786.95,2026-08-04,2026-08-10,3,2.5365446875,621.74,614.61,604.52,639.04,584.3,-1.41,False,31112.5,0,,,,False,,5.0,-4.67,-4.46,,,2.0,2026-08-03,2026-08-03,,1.05,,
Rudra Gas Enterprise Ltd.,SME,rudra-gas-enterprise-ipo,1644,2024-02-08,2024-02-15,13.43,63.0,346.78,125.68,99.49,67.0,INE0OYK01010,,544121,,286.62,,404.38,"2,53,183",,,,,BSE,RUDRAGAS,72.0,72.0,72.0,72.0,5,67.0,72.0,65.0,2026-08-04,2026-08-10,0,0.0448574,14.29,14.29,6.35,14.29,3.17,-6.94,False,6600.0,0,,,,False,,,-6.94,-6.94,,,,,,,,,
Entero Healthcare Solutions Ltd.,Mainboard,entero-healthcare-solutions-ipo,1643,2024-02-09,2024-02-16,1600.0,1258.0,1.31,1149.55,-8.62,1315.1,INE010601016,ENTERO,544122,,,,,,716.4,30.92,2024-03-15,2024-05-14,NSE,ENTERO,1243.1,1272.0,1233.5,1243.9,7,1315.1,1426.3,1224.1,2026-08-10,2026-08-04,6,38.406858885714286,-1.18,-1.12,4.54,13.38,-2.69,5.72,True,289750.71428571426,1,6.0,2026-08-10,2026-08-10,True,,0.0,-7.8,-1.29,,,6.0,2026-08-10,2026-08-10,,13.8,,
Polysil Irrigation Systems Ltd.,SME,polysil-irrigation-systems-ipo,1645,2024-02-08,2024-02-16,16.55,54.0,7.57,54.25,0.46,78.75,INE517M01028,POLYSIL,,,2.12,,11.62,"8,898",,,,,NSE,POLYSIL,110.0,120.0,110.0,114.9,8,78.75,120.0,71.25,2026-07-30,2026-08-10,0,0.6785365625,103.7,112.78,45.83,122.22,31.94,-31.46,False,72750.0,0,,,,False,,,-34.38,-34.73,,,,,,,,,
Wise Travel India Ltd.,SME,wti-cabs-ipo,1639,2024-02-12,2024-02-19,88.24,147.0,113.78,204.75,39.29,112.5,INE623Y01011,WTICAB,,106.69,375.56,,108.76,"2,26,649",26.24,21.7,2024-03-16,2024-05-15,NSE,WTICAB,112.25,113.9,112.0,113.0,8,112.5,120.0,110.0,2026-08-03,2026-08-10,2,0.1921725,-23.64,-23.13,-23.47,-18.37,-25.17,-0.44,False,16812.5,0,,,,False,,3.0,-6.25,-4.62,,,2.0,2026-08-05,2026-08-03,,1.36,,
Vibhor Steel Tubes Ltd.,Mainboard,vibhor-steel-tubes-ipo,1646,2024-02-13,2024-02-20,72.17,151.0,221.21,446.25,195.53,106.42,INE0QTF01015,VSTL,544124,191.41,772.49,754.37,201.52,"28,00,521",21.52,22.97,2024-03-17,2024-05-16,NSE,VSTL,111.05,112.5,110.0,110.87,7,106.42,113.98,105.9,2026-08-04,2026-08-06,2,0.21463237442857144,-26.46,-26.58,-29.52,-24.52,-29.87,-4.01,False,19750.85714285714,0,,,,False,,,-6.63,-4.57,,,,,,,,,
Esconet Technologies Ltd.,SME,esconet-technologies-ipo,1652,2024-02-16,2024-02-23,26.75,84.0,351.76,275.5,227.98,165.35,INE0RQZ01017,ESCONET,,156.02,868.05,,553.02,"3,85,452",8.01,22.11,2024-03-22,2024-05-21,NSE,ESCONET,126.95,126.95,124.0,125.45,8,165.35,165.35,124.0,2026-08-10,2026-07-30,7,0.40258525,51.13,49.35,96.85,96.85,47.62,31.81,True,28150.0,0,,,,False,,6.0,0.0,-4.85,,,1.0,2026-07-31,2026-07-31,,2.35,,
Thaai Casting Ltd.,SME,thaai-casting-ipo,1648,2024-02-15,2024-02-23,44.52,77.0,260.08,195.15,153.44,118.85,INE0QJL01014,TCL,,144.43,729.72,,355.66,"4,49,904",13.35,22.05,2024-03-21,2024-05-20,NSE,TCL,112.75,115.3,110.0,114.65,6,118.85,128.0,110.0,2026-08-05,2026-07-30,4,0.395386,46.43,48.9,54.35,66.23,42.86,3.66,False,33200.0,0,,,,False,,4.0,-7.15,-2.98,,,1.0,2026-07-31,2026-07-31,,1.04,,
Atmastco Ltd.,SME,atmastco-ipo,1649,2024-02-15,2024-02-23,53.43,77.0,17.19,95.55,24.09,147.0,INE05DH01017,ATMASTCO,,,14.92,,18.24,"39,543",,,,,NSE,ATMASTCO,151.0,151.75,149.3,149.5,8,147.0,154.5,145.1,2026-08-03,2026-08-07,2,0.121522,96.1,94.16,90.91,100.65,88.44,-1.67,False,8150.0,0,,,,False,,,-4.85,-3.13,,,,,,,,,
Interiors & More Ltd.,SME,interiors-and-more-ipo,1650,2024-02-15,2024-02-23,39.89,227.0,8.3,283.5,24.89,166.0,INE0OPC01015,INM,,3.54,30.32,,7.41,"7,604",11.94,22.14,2024-03-22,2024-05-21,NSE,INM,180.05,180.05,180.0,180.0,6,166.0,186.0,165.0,2026-07-31,2026-08-06,1,0.035172,-20.68,-20.7,-26.87,-18.06,-27.31,-7.78,False,2000.0,0,,,,False,,4.0,-10.75,-9.29,,,1.0,2026-07-31,2026-07-31,,0.25,,
Deem Roll Tech Ltd.,SME,deem-roll-tech-ipo,1656,2024-02-20,2024-02-27,27.79,129.0,244.43,209.7,62.56,44.6,INE586O01011,DEEM,,,311.95,,180.5,"1,94,403",,,,,NSE,DEEM,48.5,48.5,48.5,48.5,4,44.6,48.7,44.6,2026-08-07,2026-08-10,2,0.0082375,-62.4,-62.4,-65.43,-62.25,-65.43,-8.04,False,1750.0,0,,,,False,,,-8.42,-8.04,,,,,,,,,
Zenith Drugs Ltd.,SME,zenith-drugs-ipo,1653,2024-02-19,2024-02-27,33.94,79.0,124.58,105.15,33.1,45.4,INE0QWN01013,ZENITHDRUG,,106.72,368.77,,139.28,"1,30,926",10.18,20.01,2024-03-24,2024-05-23,NSE,ZENITHDRUG,47.9,47.9,45.05,45.95,8,45.4,47.9,40.1,2026-07-30,2026-08-10,0,0.1241795,-39.37,-41.84,-42.53,-39.37,-49.24,-1.2,True,29200.0,2,6.0,2026-08-07,2026-08-10,True,,,-5.22,-12.13,,,,,,,,,
Juniper Hotels Ltd.,Mainboard,juniper-hotels-ipo,1654,2024-02-21,2024-02-28,1800.0,360.0,1.68,401.5,11.53,196.13,INE696F01016,JUNIPER,544129,3.11,0.89,1.08,1.31,"1,21,009",810.0,31.03,2024-03-27,2024-05-26,NSE,JUNIPER,193.06,195.89,193.06,195.33,7,196.13,219.01,193.06,2026-08-06,2026-07-31,4,7.493664954142858,-46.37,-45.74,-45.52,-39.16,-46.37,0.41,False,370039.5714285714,0,,,,False,,0.0,-10.45,-2.53,,,1.0,2026-08-10,2026-08-03,,2.53,,
GPT Healthcare Ltd.,Mainboard,gpt-healthcare-ipo,1655,2024-02-22,2024-02-29,525.14,186.0,6.26,200.7,7.9,157.14,INE486R01017,GPTHEALTH,544131,17.3,11.02,11.98,2.44,"2,58,361",157.54,23.08,2024-03-28,2024-05-27,NSE,GPTHEALTH,167.79,175.0,166.0,170.49,7,157.14,175.0,156.61,2026-07-31,2026-08-10,0,5.863290104000001,-9.79,-8.34,-15.52,-5.91,-15.8,-7.83,False,349995.14285714284,0,,,,False,,,-10.21,-7.83,,,,,,,,,
Sadhav Shipping Ltd.,SME,sadhav-shipping-ipo,1657,2024-02-23,2024-03-01,36.25,95.0,126.71,141.75,49.21,115.5,INE0K5H01010,SADHAV,,,184.58,,65.52,"1,04,173",,,,,NSE,SADHAV,113.5,118.0,113.5,118.0,8,115.5,121.5,112.25,2026-08-04,2026-08-10,3,0.106614,19.47,24.21,21.58,27.89,18.16,-2.12,False,9075.0,0,,,,False,,6.0,-4.94,-3.87,,,1.0,2026-07-31,2026-07-31,,0.37,,
Owais Metal & Mineral Processing Ltd.,SME,owais-metal-and-mineral-processing-ipo,1659,2024-02-26,2024-03-04,39.7,87.0,158.8,262.5,201.72,89.2,INE0R8M01017,OWAIS,,92.06,329.36,,248.5,"2,48,255",11.9,21.8,2024-03-30,2024-05-29,NSE,OWAIS,99.45,99.45,96.0,97.0,8,89.2,101.6,89.0,2026-08-03,2026-08-10,2,0.18248625,14.31,11.49,2.53,16.78,2.3,-8.04,False,19512.5,0,,,,False,,5.0,-12.2,-11.46,,,2.0,2026-08-03,2026-08-03,,1.09,,
Platinum Industries Ltd.,Mainboard,platinum-industries-ipo,1638,2024-02-27,2024-03-05,235.32,171.0,69.4,221.2,29.36,228.19,INE0PT501018,PLATIND,544134,151.0,141.79,138.46,50.92,"33,05,533",70.59,23.08,2024-03-31,2024-05-30,NSE,PLATIND,227.55,228.99,225.0,225.89,7,228.19,232.03,217.74,2026-08-05,2026-08-10,3,1.3430175832857143,33.07,32.1,33.44,35.69,27.33,1.02,True,59075.857142857145,0,,,,False,,,-1.65,-1.19,,,,,,,,,
Exicom Tele-Systems Ltd.,Mainboard,exicom-tele-systems-ipo,1642,2024-02-27,2024-03-05,429.0,142.0,78.16,224.95,58.42,153.22,INE777F01014,EXICOM,544133,,,,,,178.05,29.33,2024-03-31,2024-05-30,NSE,EXICOM,158.3,161.5,156.21,158.37,7,153.22,173.47,148.1,2026-08-06,2026-08-10,4,26.370215065857145,11.48,11.53,7.9,22.16,4.3,-3.25,False,1634189.4285714286,0,,,,False,,5.0,-11.67,-9.64,,,1.0,2026-08-03,2026-08-03,,1.25,,
Purv Flexipack Ltd.,SME,purv-flexipack-ipo,1658,2024-02-27,2024-03-05,37.74,71.0,298.33,247.0,247.89,52.55,INE0R6C01012,PURVFLEXI,,157.32,690.72,,448.73,"5,33,091",10.77,21.12,2024-03-31,2024-05-30,NSE,PURVFLEXI,46.0,46.0,46.0,46.0,7,52.55,52.55,42.5,2026-08-10,2026-08-05,6,0.047677142857142855,-35.21,-35.21,-25.99,-25.99,-40.14,14.24,True,10400.0,0,,,,False,,2.0,0.0,-4.86,,,1.0,2026-08-06,2026-07-31,,3.0,,
Mukka Proteins Ltd.,Mainboard,mukka-proteins-ipo,1586,2024-02-29,2024-03-07,224.0,28.0,95.35,42.25,50.89,24.01,INE0CG401037,MUKKA,544135,189.28,250.39,254.15,58.52,"25,97,830",67.2,23.08,2024-04-04,2024-06-03,NSE,MUKKA,23.15,23.18,22.5,22.54,7,24.01,24.35,22.5,2026-08-10,2026-07-31,6,0.5614923514285715,-17.32,-19.5,-14.25,-13.04,-19.64,6.52,True,241106.7142857143,0,,,,False,,1.0,-1.4,-1.46,,,1.0,2026-08-07,2026-08-03,,3.07,,
M.V.K.Agro Food Product Ltd.,SME,m-v-k-agro-food-ipo,1661,2024-02-29,2024-03-07,62.58,120.0,8.46,82.95,-30.87,254.2,INE0SGC01015,MVKAGRO,,,3.9,,13.01,"28,268",,,,,NSE,MVKAGRO,374.95,374.95,360.6,366.8,8,254.2,374.95,232.0,2026-07-30,2026-08-10,0,6.3134221875,212.46,205.67,111.83,212.46,93.33,-30.7,False,215737.5,0,,,,False,,,-32.2,-34.0,,,,,,,,,
R K SWAMY Ltd.,Mainboard,r-k-swamy-ipo,1620,2024-03-04,2024-03-12,423.56,288.0,14.81,262.6,-8.82,106.41,INE0NQ801033,RKSWAMY,544136,20.58,34.24,35.73,33.31,"8,74,166",187.23,30.61,2024-04-06,2024-06-05,NSE,RKSWAMY,250.0,284.9,243.0,262.6,594,106.41,320.7,67.15,2024-08-01,2026-03-30,94,0.6605949472999999,-13.19,-8.82,-63.05,11.35,-76.68,-59.48,True,64146.5,16,48.0,2024-05-27,2026-07-20,False,-4.4,507.0,-66.82,-77.8,-13.31,32.12,15.0,2024-07-22,2024-04-04,-3.37,3.59,-5.76,-8.43
V R Infraspace Ltd.,SME,v-r-infraspace-ipo,1666,2024-03-04,2024-03-12,19.37,85.0,89.94,87.4,2.82,151.85,INE0QQM01017,VR,,,85.21,,90.55,"64,469",,,,,NSE,VR,125.0,125.0,125.0,125.0,5,151.85,151.85,125.0,2026-08-10,2026-08-03,4,0.0100516,47.06,47.06,78.65,78.65,47.06,21.48,True,720.0,0,,,,False,,3.0,0.0,0.0,,,1.0,2026-08-04,2026-08-04,,3.0,,
J.G.Chemicals Ltd.,Mainboard,jg-chemicals-ipo,1663,2024-03-05,2024-03-13,251.19,221.0,20.02,184.8,-16.38,622.2,INE0MB501011,JGCHEM,544138,32.33,47.92,50.26,18.03,"10,12,547",75.36,23.08,2024-04-10,2024-06-09,NSE,JGCHEM,209.0,213.75,181.3,184.8,593,622.2,647.3,171.35,2026-08-10,2024-03-28,592,54.581690106,-5.43,-16.38,181.54,192.9,-22.47,236.69,True,961678.95,14,92.0,2024-07-31,2026-08-10,True,14.5,537.0,-3.88,-41.71,-7.28,55.82,13.0,2024-06-06,2024-04-03,-3.32,8.5,8.52,11.27
Sona Machinery Ltd.,SME,sona-machinery-ipo,1664,2024-03-05,2024-03-13,49.22,143.0,190.97,131.25,-8.22,33.5,INE0Q6H01012,SONAMAC,,129.72,554.42,,235.06,"2,83,245",14.76,22.16,2024-04-10,2024-06-09,NSE,SONAMAC,33.5,35.5,33.5,35.25,7,33.5,36.15,32.75,2026-08-05,2026-08-06,3,0.016884285714285713,-76.57,-75.35,-76.57,-74.72,-77.1,-4.96,False,4857.142857142857,0,,,,False,,4.0,-7.33,-6.94,,,2.0,2026-08-03,2026-08-03,,0.73,,
Gopal Snacks Ltd.,Mainboard,gopal-namkeen-ipo,1667,2024-03-06,2024-03-14,650.0,401.0,6.88,362.7,-9.55,273.6,INE0L9R01028,GOPAL,544140,18.42,10.0,10.72,4.22,"6,20,502",193.95,22.97,2024-04-11,2024-06-10,NSE,GOPAL,351.0,384.8,341.8,362.7,592,273.6,520.0,247.55,2024-11-06,2026-03-27,159,4.09781394975,-12.47,-9.55,-31.77,29.68,-38.27,-24.57,True,152096.1,11,90.0,2024-07-30,2026-05-05,False,28.8,220.0,-47.38,-51.03,-15.03,23.34,131.0,2025-09-16,2024-09-26,5.23,3.15,11.58,-4.58
Shree Karni Fabcom Ltd.,SME,shree-karni-fabcom-ipo,1668,2024-03-06,2024-03-14,40.37,227.0,212.81,273.0,20.26,402.65,INE0S4Y01010,SHREEKARNI,,112.94,461.58,,330.45,"3,43,005",12.09,22.16,2024-04-11,2024-06-10,NSE,SHREEKARNI,412.0,412.0,405.0,405.0,8,402.65,415.5,388.15,2026-08-06,2026-08-07,5,0.130722,81.5,78.41,77.38,83.04,70.99,-0.58,False,3243.75,0,,,,False,,,-3.09,-5.54,,,,,,,,,
Koura Fine Diamond Jewelry Ltd.,SME,koura-fine-diamond-jewelry-ipo,1669,2024-03-06,2024-03-14,5.12,55.0,727.23,78.63,42.96,42.47,INE0M8R01011,,544139,,373.66,,1083.98,"3,57,575",,,,,BSE,KOURA,35.5,35.5,35.5,35.5,8,42.47,43.4,35.5,2026-08-10,2026-07-30,7,0.053538,-35.45,-35.45,-22.78,-21.09,-35.45,19.63,True,13750.0,0,,,,False,,6.0,-2.14,-2.51,,,1.0,2026-07-31,2026-07-31,,6.0,,
Pune E-Stock Broking Ltd.,SME,pune-e-stock-broking-ipo,1662,2024-03-07,2024-03-15,32.5,83.0,257.44,133.18,60.46,245.4,INE510U01018,,544141,123.02,775.99,,338.92,"4,38,216",9.73,20.29,2024-04-12,2024-06-11,BSE,PESB,261.0,261.0,260.0,260.0,8,245.4,261.0,240.0,2026-07-30,2026-08-04,0,0.405128,214.46,213.25,195.66,214.46,189.16,-5.62,False,16300.0,0,,,,False,,,-5.98,-5.94,,,,,,,,,
Pratham EPC Projects Ltd.,SME,pratham-epc-projects-ipo,1670,2024-03-11,2024-03-18,34.2,75.0,123.8,118.95,58.6,121.4,INE0QA601016,PRATHAM,,70.28,320.53,,179.48,"1,79,125",10.25,22.16,2024-04-13,2024-06-12,NSE,PRATHAM,114.0,114.0,114.0,114.0,8,121.4,123.0,114.0,2026-08-10,2026-07-30,7,0.0604625,52.0,52.0,61.87,64.0,52.0,6.49,True,5100.0,0,,,,False,,6.0,-1.3,-2.48,,,1.0,2026-07-31,2026-07-31,,3.6,,
Popular Vehicles & Services Ltd.,Mainboard,popular-vehicles-services-ipo,1672,2024-03-12,2024-03-19,601.55,295.0,1.22,276.15,-6.39,109.29,INE772T01024,PVSL,544144,1.92,0.67,0.67,1.07,"1,35,743",180.17,23.04,2024-04-14,2024-06-13,NSE,PVSL,289.2,289.2,262.4,276.15,589,109.29,296.55,82.41,2024-03-21,2026-03-16,2,0.8705352184,-1.97,-6.39,-62.95,0.53,-72.06,-60.42,True,82962.85,14,57.0,2024-06-14,2026-07-20,False,-11.0,586.0,-63.15,-70.66,-19.25,26.63,2.0,2024-03-21,2024-03-21,-7.5,0.31,-18.03,-11.97
Signoria Creation Ltd.,SME,signoria-creation-ipo,1671,2024-03-12,2024-03-19,8.81,65.0,507.08,137.55,111.62,166.5,INE0RDE01010,SIGNORIA,,107.56,1290.56,,649.88,"1,72,218",2.08,18.31,2024-04-14,2024-06-13,NSE,SIGNORIA,147.5,148.0,147.5,148.0,5,166.5,169.0,147.5,2026-08-07,2026-08-03,4,0.141125,126.92,127.69,156.15,160.0,126.92,12.5,True,8800.0,0,,,,False,,3.0,-1.48,-0.06,,,1.0,2026-08-04,2026-08-04,,1.75,,
Royal Sense Ltd.,SME,royal-sense-ipo,1674,2024-03-12,2024-03-19,8.77,68.0,8.43,122.74,80.5,102.5,INE0QQG01019,,544143,,9.72,,7.32,"3,198",,,,,BSE,ROYAL,103.0,103.0,103.0,103.0,7,102.5,109.5,100.0,2026-08-03,2026-08-10,2,0.013547142857142858,51.47,51.47,50.74,61.03,47.06,-0.49,False,1285.7142857142858,0,,,,False,,5.0,-6.39,-6.39,,,1.0,2026-07-31,2026-07-31,,2.5,,
AVP Infracon Ltd.,SME,avp-infracon-ipo,1673,2024-03-13,2024-03-20,46.86,75.0,15.15,75.05,0.07,61.4,INE0R9401019,AVPINFRA,,1.05,46.15,,22.49,"30,791",14.03,21.14,2024-04-17,2024-06-16,NSE,AVPINFRA,70.6,71.55,67.8,67.8,8,61.4,71.55,61.0,2026-07-30,2026-08-10,0,0.18187,-5.87,-9.6,-18.13,-4.6,-18.67,-9.44,False,27700.0,0,,,,False,,,-14.19,-9.44,,,,,,,,,
Krystal Integrated Services Ltd.,Mainboard,krystal-integrated-services-ipo,1665,2024-03-14,2024-03-21,300.12,715.0,9.74,712.85,-0.3,602.55,INE0QN801017,KRYSTAL,544149,7.32,45.23,52.07,3.42,"2,64,406",90.04,23.08,2024-04-18,2024-06-17,NSE,KRYSTAL,785.0,793.8,703.05,712.85,587,602.55,1021.95,415.6,2024-04-12,2025-02-18,13,0.8533550022499999,9.79,-0.3,-15.73,42.93,-41.87,-15.47,True,14135.05,17,60.0,2024-06-24,2026-08-10,True,-5.1,408.0,-41.04,-58.25,-3.54,46.9,5.0,2024-12-12,2024-04-01,21.75,0.5,-8.63,1.75
KP Green Engineering Ltd.,SME,kp-green-engineering-ipo,1675,2024-03-15,2024-03-22,180.03,144.0,20.74,210.0,45.83,331.35,INE0QVH01025,,544150,31.86,48.23,,20.12,"1,04,138",54.0,22.18,2024-04-19,2024-06-18,BSE,KPGEL,331.15,339.2,329.0,337.75,8,331.35,356.0,329.0,2026-08-03,2026-07-30,2,1.13598935,129.97,134.55,130.1,147.22,128.47,-1.89,False,33437.5,0,,,,False,,6.0,-6.92,-5.91,,,1.0,2026-07-31,2026-07-31,,0.75,,
Enfuse Solutions Ltd.,SME,enfuse-solutions-ipo,1676,2024-03-15,2024-03-22,21.29,96.0,119.59,115.45,20.26,171.9,INE0S3X01014,ENFUSE,,99.97,953.22,,248.42,"1,60,729",6.37,22.11,2024-04-19,2024-06-18,NSE,ENFUSE,160.0,169.0,159.2,159.2,5,171.9,178.0,159.2,2026-08-04,2026-08-03,1,0.0827316,66.67,65.83,79.06,85.42,65.83,7.98,True,5040.0,0,,,,False,,0.0,-3.43,0.0,,,4.0,2026-08-10,2026-08-10,,0.42,,
Enser Communications Ltd.,SME,enser-communications-ipo,1677,2024-03-15,2024-03-22,15.34,70.0,7.12,70.1,0.14,14.7,INE0R9I01021,ENSER,,,3.64,,10.92,"5,983",,,,,NSE,ENSER,14.5,14.5,13.9,13.9,8,14.7,16.8,13.3,2026-08-07,2026-07-31,6,0.105190625,-79.29,-80.14,-79.0,-76.0,-81.0,5.76,False,70000.0,0,,,,False,,5.0,-12.5,-8.41,,,2.0,2026-08-03,2026-08-03,,11.0,,
Chatha Foods Ltd.,SME,chatha-foods-ipo,1678,2024-03-19,2024-03-27,31.71,56.0,13.78,76.65,36.88,116.72,INE0AH901011,,544151,8.54,44.52,,14.6,"18,695",9.51,22.17,2024-04-25,2024-06-24,BSE,CHATHA,88.1,88.1,86.0,86.05,8,116.72,122.0,85.81,2026-08-10,2026-07-31,7,0.411594375,57.32,53.66,108.43,117.86,53.23,35.64,True,41250.0,0,,,,False,,5.0,-4.33,-0.28,,,2.0,2026-08-03,2026-08-03,,5.53,,
Vishwas Agri Seeds Ltd.,SME,vishwas-agri-seeds-ipo,1679,2024-03-21,2024-04-01,24.49,86.0,12.04,83.6,-2.79,40.15,INE0S2E01016,VISHWAS,,,12.8,,11.57,"10,300",,,,,NSE,VISHWAS,46.15,46.2,44.0,44.0,4,40.15,46.2,40.15,2026-07-31,2026-08-06,0,0.053242,-46.34,-48.84,-53.31,-46.28,-53.31,-8.75,False,12000.0,0,,,,False,,,-13.1,-8.75,,,,,,,,,
Naman In-Store (India) Ltd.,SME,naman-in-store-india-ipo,1681,2024-03-22,2024-04-02,24.08,89.0,214.94,118.75,33.43,42.15,INE0RJM01010,NAMAN,,109.75,528.12,,328.8,"1,94,647",7.22,22.17,2024-04-27,2024-06-26,NSE,NAMAN,45.0,45.0,45.0,45.0,7,42.15,45.0,41.6,2026-07-30,2026-08-10,0,0.013407428571428572,-49.44,-49.44,-52.64,-49.44,-53.26,-6.33,False,3085.714285714286,0,,,,False,,,-6.33,-6.33,,,,,,,,,
SRM Contractors Ltd.,Mainboard,srm-contractors-ipo,1682,2024-03-26,2024-04-03,130.2,210.0,60.21,226.0,7.62,513.9,INE0R6Z01013,SRM,544158,59.59,214.94,220.57,46.97,"14,21,306",39.06,23.08,2024-05-01,2024-06-30,NSE,SRM,215.25,226.0,215.25,226.0,580,513.9,649.95,142.85,2025-11-17,2024-06-04,400,4.030325988000001,2.5,7.62,144.71,209.5,-31.98,127.39,True,78976.9,17,63.0,2024-07-08,2026-05-26,False,45.3,506.0,-20.93,-41.07,-24.49,29.49,1.0,2024-07-23,2024-04-04,-15.61,0.56,-19.32,-25.81
Vruddhi Engineering Works Ltd.,SME,vruddhi-engineering-works-ipo,1683,2024-03-26,2024-04-03,4.51,70.0,13.88,74.55,6.5,200.5,INE0OMZ01013,,544157,,,,,,,,,,BSE,VRUDDHI,225.0,225.0,225.0,225.0,8,200.5,249.0,200.0,2026-08-06,2026-08-07,5,0.0556334375,221.43,221.43,186.43,255.71,185.71,-10.89,False,2562.5,1,6.0,2026-08-07,2026-08-07,True,,5.0,-19.48,-14.44,,,2.0,2026-07-31,2026-07-31,,1.0,,
Blue Pebble Ltd.,SME,blue-pebble-ipo,1684,2024-03-26,2024-04-03,17.2,168.0,39.53,208.95,24.37,72.35,INE0SAK01011,BLUEPEBBLE,,21.77,97.31,,58.4,"26,221",5.13,22.06,2024-05-01,2024-06-30,NSE,BLUEPEBBLE,68.25,70.0,68.0,70.0,11,72.35,80.0,66.0,2026-08-10,2026-07-29,10,0.029576909090909088,-59.38,-58.33,-56.93,-52.38,-60.71,3.36,True,4145.454545454545,0,,,,False,,2.0,-9.56,-5.42,-5.71,20.0,8.0,2026-08-06,2026-08-06,,1.26,,
